# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Emp-FtPer";"Unum.LFT";"ResInv";"Unum.Total";"TotComp";"IP.Min";"IP.MP";"InvtoSales"
-0.04778225;3.378843004;18.14900717;2.459961972;-1.530646808;-2.611543553;-1.017812254;-0.01
3.818179928;-1.422765728;3.385937878;1.948621523;4.76304646;-12.41784867;15.49225487;-0.016
1.302863116;-16.15279513;12.19533033;-13.34490931;12.217688;26.15310371;-11.43645333;-0.008
3.041448312;-23.4842729;28.56718198;-20.63624195;10.22047165;1.684213015;2.012582862;-0.01
4.361595213;-24.63059194;1.712591526;-15.54434515;-2.351411082;9.959020649;4.987595792;0.003
1.259469091;-18.0760705;0.110238391;-18.28542497;6.382513756;3.265324256;-7.000178654;0.004
3.325516712;-12.10546308;-15.62215681;-9.405795143;10.23772887;2.431618431;-12.81339539;0.014
4.978993751;-7.811053153;-15.72037824;-13.63659021;3.936378798;2.416925782;4.145114814;0
2.190291982;-2.770307341;2.969134773;1.262307388;9.502064938;15.75006609;0;-0.001
1.003093796;5.325668349;-23.89133469;2.036168476;9.219066687;1.541427726;8.668280581;0.006
0.934525028;-3.828199059;-13.28134774;2.060997624;3.373656461;20.97859015;15.33892331;-0.03
0.181104881;-3.887385671;-1.365743949;2.958373241;6.529000713;6.515981192;-22.46379362;0.01
-0.272753941;8.824371483;1.690234922;7.549838674;8.71586162;-7.246575002;33.94783597;0.029
-0.130049735;-0.369254144;9.487624269;2.23573912;6.498145571;-0.731930671;-7.13879745;0.01
-0.725643119;4.193726222;22.65918152;0.340237353;2.31793089;-12.65221755;-20.18890014;-0.026
-0.748363196;-5.412509493;16.41977818;-5.858275319;10.41548498;14.84400386;6.015150946;-0.026
0.643676558;-3.832810534;16.0483203;-6.400971501;-0.865271375;5.786719367;1.489759636;-0.004
2.035400071;-14.9319585;31.86845285;-16.15495812;4.211907827;8.52607768;-2.486024161;-0.03
1.451475879;-2.061269949;6.571612488;-6.348609403;4.458104649;-7.092384388;17.56379705;0.005
0.552467272;-3.899543491;6.317360682;-4.645466266;6.202961507;4.270503197;1.429423796;0.004
2.126531208;3.600924544;7.722625013;4.979201337;11.58622948;8.406614145;-2.385218755;-0.009
0.08415337;-30.42701887;8.714733016;-20.96333625;2.536247605;-19.89753;2.385218755;-0.007
2.022760295;-19.01674932;6.483580991;-16.48669889;3.393630289;17.81238192;0.475341708;0.022
1.013820391;-13.94367184;3.202802142;-12.06578409;6.495307836;-3.499584877;-2.860560463;0.017
2.932884702;-7.035118333;19.44561057;3.778635109;1.615204708;7.659067766;-8.706510593;-0.007
2.615157967;-5.351804;17.28065347;-13.05152208;11.04726914;4.116674415;-15.45363527;-0.015
0.530856083;-7.20184787;44.53686724;4.14312302;6.509460426;14.74203696;27.02070633;-0.008
4.239986317;-17.57254095;27.20202221;-21.76383119;4.611355137;14.85239223;-35.23665627;-0.022
3.867209733;-13.88882289;-74.78716838;-14.66838639;7.433902084;4.412968321;3.100790722;0.011
-2.496249863;11.51809433;-68.1800403;8.95190535;5.193551415;1.87646943;33.08485769;0.038
-1.232635305;8.847772243;13.23458804;15.77405252;7.608143555;6.806042002;-32.05657949;-0.01
-0.506745222;26.02612413;14.64804095;32.75013359;5.620615206;0.61302694;9.137453168;-0.014
-2.445041584;11.65104844;33.9575913;2.912171104;4.15293104;-7.419068942;17.19110481;-0.005
1.223367646;5.413656014;33.33019044;6.687492967;4.655709227;1.246106927;25.6050166;-0.012
1.237964854;-16.16677544;22.85233041;-17.31314946;5.400779877;5.559935076;0.450704273;-0.023
0.925457886;-19.66422117;39.41471968;-16.29454977;6.267246067;-3.698023258;-23.181457;-0.023
2.09520045;-12.70408403;0.679405684;-4.260624499;7.437635691;2.469143643;8.500910264;-0.016
1.853007999;-6.506623953;10.61727672;-5.906015905;3.350920417;-1.850427356;20.04975487;-0.023
3.375378431;7.507360369;19.85903386;-1.936730034;7.025730928;-2.480628105;-7.175080275;-0.003
-1.394774033;-4.166550434;-15.55243791;-2.034839909;7.747998322;-3.750027466;23.71715455;0.017
2.418770748;-9.955026854;17.77928335;-9.196322991;4.646179621;1.879408313;-7.3159651;-0.004
3.73698459;-17.14170289;26.9397943;-11.32216185;7.122678278;-8.847122101;-13.24624351;-0.029
1.881967735;-16.74753778;20.04481657;-11.60393944;8.390069736;1.275918147;4.908037037;-0.004
1.582089988;-4.198289268;-0.25037383;-6.369908486;6.103763241;-5.128275372;-6.257110828;-0.002
1.712087653;-1.174054296;2.96657052;4.805008335;7.859080782;13.94753026;-6.814474861;0.013
4.105935742;-24.91387489;-2.632773561;-22.39821293;8.681766139;0.622568219;8.163548652;-0.014
4.054684325;1.106797761;-0.278144786;0.713694244;6.886312124;12.25210638;15.41192287;0.017
4.038531886;-1.715053989;22.16251075;0.178224732;5.292981632;18.27878813;-44.2616318;-0.028
1.241847863;-6.315825786;-4.101243139;-5.1236771;9.334960917;-9.329869027;11.88441546;-0.01
0.334770528;9.276820284;-8.684012136;6.673426544;5.258091218;5.856619997;-4.237826573;-0.021
2.348664325;-0.604686363;-10.29650795;2.149523162;7.966056426;-19.66144092;20.75393415;-0.008
2.962486844;-19.8864427;20.81142978;-12.76131545;5.908477758;7.261924112;18.01512582;-0.023
4.662538977;-2.36387349;-13.13269653;-9.11225137;7.20085264;35.00440091;11.01764567;-0.011
1.778349908;-7.099991787;10.98251051;-12.11558272;14.49072449;1.644964621;19.97358368;-0.005
4.41881106;-6.176536619;13.68392701;2.135967285;9.568369399;1.638227546;-9.658416922;-0.014
3.811169816;-20.7999757;-1.00441092;-17.41589434;10.87930332;3.796638673;-20.04594805;-0.005
1.97836958;-10.75702065;2.185868052;-0.313915787;6.685573122;0;24.90430737;0.01
4.114366466;8.908683433;8.550641155;11.75893403;6.348326423;0.539447149;24.20250304;-0.008
2.400490128;-26.59563929;15.46228946;-24.66936314;8.292828829;5.354832313;26.02841991;-0.007
1.828868071;24.03496968;7.299254266;18.38278105;10.21310757;2.122020892;5.638859902;-0.015
4.524717511;4.859526422;8.377883914;-1.325765496;2.326599669;5.256317424;2.094245622;0.009
-2.37815086;28.89399344;-6.650428335;23.74926349;1.17050495;2.602481529;-27.00080111;-0.003
-1.149196631;83.48867989;-13.03171918;74.22231929;-1.23335614;4.129068923;-22.60055344;0.003
-2.133533616;46.0196691;-18.21672074;30.93019528;-1.174124954;-3.092798913;-0.39428293;0.031
-2.709413699;1.868905447;24.41351639;0.327399282;5.922890318;21.65412255;-23.14191708;0.001
1.373660315;-13.4679714;14.45954777;-9.311889147;6.246128545;0.489895958;9.499672085;-0.038
1.49127202;-21.43630024;-0.55639281;-13.84516041;7.436181667;17.71683957;31.01110957;-0.006
3.31957888;-4.755511182;16.31951803;-3.286109698;10.26972376;4.193398918;5.253358812;-0.034
3.611754901;-20.21306194;8.527604209;-8.68134691;8.406843382;3.231408226;2.971230003;0.001
3.73086173;-1.020408748;-6.195883519;-1.812945498;8.31429886;-10.24503034;-15.08189961;-0.007
2.867966877;-7.281715352;8.131564103;-6.148750652;7.946545432;-7.13879745;-7.75970018;0.009
-1.034977557;6.194671314;7.416178256;-0.866591012;7.024066561;11.36171057;33.07046767;0.008
0.761273417;17.93657557;-5.079773561;19.90615536;7.745000054;14.21352976;-11.71172408;-0.034
1.112234674;4.98903716;-3.749180908;-0.565156012;3.983600993;11.10565504;20.9813011;0.007
2.168300298;-1.696586593;-12.96717157;0.869140415;9.161472121;3.055115779;-14.35131507;0.01
0.284870476;-10.58279064;-11.68432668;-1.130251233;3.382444541;5.183657857;-20.61346005;-0.011
1.286091373;31.89476441;1.387044099;10.97076681;-1.542204757;19.27074214;6.485597494;0.006
1.985388499;0.977503512;9.824695388;6.803313608;3.9917162;6.491014649;-21.37468169;0.005
-0.576945126;11.68689224;-6.973289235;14.23463088;1.224631839;5.59449679;-11.74767978;0.002
-0.452827741;23.18704713;16.43052057;13.16259269;2.372727229;4.733783059;-2.060797964;-0.007
-0.286611728;-1.133257197;3.699372416;3.117980415;3.180801868;20.63494752;30.23307247;0.002
-1.83450539;10.95958965;7.08365343;7.529364274;4.25199754;0;-2.305481887;-0.007
0.722776864;7.277554484;18.85702139;9.540295103;2.377082606;29.43030967;-22.59144166;-0.013
2.414821192;3.464746744;10.06228232;4.229146705;2.297529167;3.102126707;12.44455611;0.011
0.453338751;10.5343903;0.099554494;19.03760764;3.647978833;15.82032025;-5.572229414;0.014
0.936599686;-4.480810789;19.42883831;0.940685043;0.527398089;-1.322315254;-10.97072321;-0.011
