# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HStartsTotal;Cons-PurVeh;Unum-LPT;HStartsSA;IP-WPP;HStartsNT;HStartsQLD;Cap-MacEqu;IP-FBT
-11.37339441;4.281638246;-24.54065208;-16.99260659;-2.161332931;-69.02322181;-5.088849862;-9.360032989;-12.58348313
-3.241584498;36.3032412;22.52921937;2.3575141630000003;-15.46543713;-20.50383135;9.033645675;26.621732;-3.7286650110000004
16.92626193;0.697471842;-9.554077567;9.405532515;4.480046832;4.025528776;20.76619137;25.85515211;-13.11592913
-11.47205524;0.596866562;22.62861006;-10.95647867;14.99004447;16.99046656;-9.268690999;7.870396552000001;20.13003356
0.578735981;17.50400809;17.699699399999997;2.495794664;-39.59804872;-19.40091912;-20.74101483;7.96689225;-4.938334329
-15.20050921;-7.394280898;-20.81671404;-19.18446651;11.34354582;-69.66460886;-33.98997471;3.0822070310000003;-3.326422497
-71.07640469;-11.10500016;6.825650476;-64.62653875;-6.968239264;-0.960384615;-78.74871093;13.85806987;0.0
-29.21613059;-49.9257698;-14.86294519;-27.13646261;13.49366946;-50.85663785;-39.61686146;-10.931112400000002;-9.720499473
15.22948762;-4.998644999;12.04044166;26.18319856;-41.56928701;75.10648657;27.98985186;-10.696793199999998;-9.086383134
58.40193489;-5.873144234;51.73833456;69.63953911;-19.49811275;28.52116852;61.04964756;0.32838345399999996;3.485860841
24.00504676;-9.865444276;-9.602979739;3.93072732;12.61700145;17.31634179;20.75814165;-4.563488583;14.4850758
-16.23875152;10.56089505;-4.083710777;-18.04681675;-3.66975051;-37.47899725;-14.62371573;-23.15642731;2.502615046
-36.59971786;20.76044015;2.40722893;-46.7134449;28.79964037;-60.48033004;-51.52984624;39.83427448;-5.8639793639999995
-58.87845013;11.91531371;6.900141361;-75.67662982;30.05953667;-22.25739663;-64.46875601;-43.1174098;16.93593175
-21.851922000000002;37.3665879;0.550044208;-19.69575921;-48.66754293;-61.11568369;-25.21463632;-24.78878552;-18.20376165
2.7486458660000004;-20.33829534;19.76277851;0.964383985;7.476853205;-0.8474579870000001;-8.088118066;-16.08006372;2.9520429189999997
14.98403325;-19.06119783;-3.679049793;-1.096071229;-15.09613119;-42.47425865;10.89865348;23.64446924;-3.799500863
-17.93501319;22.01624885;-3.4848706789999997;-7.489278722999999;-3.6798787589999997;21.5772329;-53.90186461;10.89423554;-0.8492572190000001
15.04651339;-35.54358103;-17.8948547;-2.018054619;-16.22098732;-4.042707068;12.82464334;7.684065614;25.52305935
6.612329379;29.40535316;24.68490835;13.52615064;-6.598888134;11.56921583;9.911107291;24.69484471;-4.008049567
17.97660907;6.848257218;-14.47225628;-2.179129425;13.0906774;33.22981766;14.11250141;0.09773499199999999;4.804862579
-0.58813261;17.83798164;7.453870402000001;5.9427434120000004;-41.89176069;32.17229634;22.0326092;2.7657509030000003;-12.53260674
-4.232595788;27.16399274;21.56277182;-13.53092725;11.60703199;-26.95918989;-6.085239392;7.194230955;-11.24488418
1.768783349;10.01617278;-42.02399582;-4.388758805;-12.02786317;25.84030804;-2.143267361;-4.274015891;18.97262834
2.119849292;25.40672105;22.51153699;1.6626434769999998;7.094604342999999;17.53705515;12.5386627;-14.07988496;8.371008042
12.70604066;-26.11390356;20.95260448;20.83781713;25.24623431;-9.037890095;9.271465545;-32.22005191;4.315882969
25.37958863;9.097265061;-13.96978989;33.46500417;8.833772364;-15.27898838;27.52089146;-1.7561479740000001;-22.88632172
9.733005999;6.6896927989999995;14.97481561;5.018788788;-27.10904603;2.650269951;3.685262692;-6.417659907999999;3.292199655
5.223758171;0.764737355;-1.940530263;-0.232041;-2.446490807;-20.12029535;9.30227109;-25.45640276;14.48850537
-2.5647929940000003;-0.679694301;15.82127121;-8.128454855;21.10992559;26.8557211;4.869729908;21.61821917;-11.62989188
-3.080967644;4.733783058999999;6.389143995;7.625237021;17.46007726;8.081083;0.46386009899999997;-11.19001513;21.77677743
0.7918591209999999;-5.159179249;41.27770364;-5.028080823;-15.13898757;25.70175591;6.0339314;12.05849147;-16.12011751
7.2221284489999995;-3.763123757;14.30988007;5.492611988999999;3.4565745580000002;-19.56721987;0.75602095;2.4394376209999997;-0.401404951
