# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"IP.Man";"ExrateJPY";"SPASXAllOrds";"Currency"
-3.386138438;1.978446477;8.547680051;7.332573879;-6.398224968;4.356673473;-2.270584381
12.79721305;3.854022774;18.8840114;2.667947004;4.537111874;16.01847603;-1.47615711
18.627049;-1.033973988;9.738685356;13.07916611;-22.9801191;-66.03702466;-0.404243383
31.64971081;7.218626722;14.75948394;5.114224919;19.36523636;-0.419746194;-0.056119214
7.1582662;-16.23045916;-36.31465549;-8.436809782;-27.86233418;-47.16034035;3.565121155
-10.07017985;-17.43018352;-104.5871275;-22.10085884;-153.4718111;-110.0872705;16.8026119
-107.797148;1.104537191;-8.179525578;-17.62046645;-5.095071641;-37.30014961;-13.85201418
-61.48548992;3.334496827;65.51583613;3.261995652;71.61440936;43.9995494;-4.40305293
84.54554655;12.38560487;35.83910231;-0.406297648;18.74786684;63.13159716;-3.60028023
22.45316897;1.285688382;27.85989051;17.49781959;16.46117565;22.29309661;-4.683736164
35.37300181;-3.678971556;-4.366063249;4.642218448;-0.750040967;-2.931014722;7.275511679
51.0621916;4.659364204;-9.041854036;-4.253302521;-7.296136424;-15.24467063;-2.365758659
-58.87913154;3.823117559;18.12106976;-2.730386028;-12.40684305;-0.858974852;-0.313261547
-41.49805433;8.306329576;27.47250637;-1.175895016;15.25548045;19.36024269;-4.27220778
56.64748329;9.745135963;13.07818855;-7.128901563;12.42966725;12.30808195;5.666590698
-15.28329875;-0.321041619;23.83929336;11.42372076;19.30041437;-9.763010263;-0.607818606
-15.12933338;-4.233223367;-10.73893248;4.633256436;-32.9366193;-41.2910808;0.237882906
-31.39079046;-1.553821006;-10.47490809;-3.857310509;-2.723923677;-8.885879677;6.993908879
-4.479354973;0.723458327;14.06618167;1.161103863;21.5417953;14.81674132;-10.88520539
33.45120644;-4.689470715;-19.03389048;-15.36377925;-19.41421911;-12.29000639;9.530383746
-40.46113822;0.840144595;11.6902488;6.769698666;4.844349868;9.260377305;-2.796770596
11.3461737;2.147118834;-1.459897842;-2.773661436;22.09468097;20.43753182;-2.401109828
54.65451707;-2.841024509;-0.824783538;-3.193629739;42.84409729;35.77120472;2.701999707
-31.27225158;0;-23.81799161;-6.057662466;4.279448765;-3.83936406;-1.112531772
17.0301058;0.365363562;-28.56774934;1.624367715;-32.88933554;13.77800279;3.519056887
-18.12831768;0.109544024;3.312445724;2.021227141;18.7568594;18.02861555;-4.231308102
7.148116308;-1.829661959;-8.287194293;-11.03800238;-6.909380472;-1.59943676;2.252934514
-49.97606163;-1.285761313;15.44261476;6.577743291;13.81366536;7.495704367;-1.972031435
22.04420941;0.183933419;-8.567383253;-3.686662042;4.768600815;5.303225907;0.368969919
20.69719885;0.257364777;-29.1005477;0;9.451199848;-8.621977198;1.678434341
