# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"ExrateJPY";"Cons.PurVeh";"Cons.TraSer";"Cons.RecCul";"Imports";"IP.WPP";"IP.ME";"HStartsVIC";"HStartsTAS";"InvLevel";"COMMP";"EXrateKRW"
-8.244154763;102.2574507;6.026247724;16.00471594;-0.327039853;-40.41385028;12.32446656;-4.867377535;66.46120257;6.6084681;-9.783963733;-15.89670756
-12.46882965;-29.74554896;13.67859737;-14.19810232;-12.32986972;-1.281025915;-0.506008923;20.41424379;5.783826106;12.31901281;5.590028468;5.413171587
17.49598139;-37.25205895;27.57355604;4.950800111;-9.573798354;19.40912809;-6.637038037;4.457635439;-40.87019024;1.778077926;-25.38130841;16.03968482
2.083282091;-14.26643207;18.81814548;3.641222228;-5.567997107;-15.57829275;-2.064520712;42.21569784;3.100268272;4.267258922;19.99134633;-1.717464146
-3.528611942;7.778634414;-12.37432012;1.664535052;0.622507664;1.585416265;4.630276783;21.10877977;-13.10250203;-1.268002501;-21.44466713;-0.672137141
16.98782559;24.52335301;-5.673853997;6.526877485;5.559398437;33.37795923;-3.596684477;-6.916985925;43.97145209;-0.444362201;-13.11820205;-0.284085913
27.91737391;20.25749313;-3.088818438;10.69789742;18.54177734;-20.30286518;3.596684477;14.65349094;21.53528783;-1.457381552;15.30325014;13.45640524
-0.463857802;7.977105801;19.45277954;14.12830964;13.21273884;8.485166656;20.92631575;-16.74758851;-24.02906161;-0.744412227;-18.07461402;3.656784755
-20.024995;-9.670092213;18.85246549;8.503808602;5.824293212;5.361212051;-19.39472485;1.201202331;0.125058497;-1.776505529;28.97941461;-17.29059419
13.67039518;-2.618667291;3.007532966;4.571149758;27.98940961;-22.51544867;20.8483909;-5.307897466;21.65979242;1.803955836;-3.270109028;8.773239337
18.58121225;-4.62432896;-6.139257512;-1.145066265;2.58424676;24.58111169;24.39208106;22.03885778;-16.56576476;1.10038103;-21.48826287;26.60221819
32.87895047;19.95878846;-29.23771493;8.087963109;3.807969119;4.68183838;12.54302097;-2.503682152;34.8559877;-4.02064785;-30.3342355;30.72240867
-4.936832055;28.53998934;30.35178072;11.05524913;12.12357386;-23.35993031;-5.327492736;16.33622315;49.23237491;3.457129682;42.95514017;-5.744917452
12.45015594;1.76185867;9.49451196;13.75278147;16.81362854;0.924143653;1.783726479;-5.743645009;-35.87925736;-1.424068431;-7.344839074;47.33510521
14.28901776;-3.53151205;22.09445139;4.985632636;21.77059699;29.35737249;3.984537652;-41.38398304;-59.22356825;6.475112278;10.18576008;12.45600911
-20.06122229;-4.398914894;-1.498129092;7.389436343;11.14763914;-8.086918041;2.196600797;-13.40733472;7.791637877;9.593903803;44.61813723;-32.01135901
2.87943655;15.24664194;7.987263295;2.755288654;6.000407542;4.352600075;-20.67876153;16.97658544;-8.299574707;14.10577906;-27.59595211;-3.493188154
8.66642849;3.323325233;-1.566280937;4.449827826;13.81432253;-14.09837562;5.498368362;4.833193775;-12.12604938;5.185143801;-28.81419023;0.987682993
10.39233711;14.45737979;6.228658028;6.632741426;9.4617894;3.867638909;19.97086958;33.14102182;32.31922083;8.598578353;14.53878507;-13.60799894
4.259753189;0.220082537;5.6853749;6.402884254;10.03976906;-2.673608171;8.565637802;17.00302805;20.83129899;9.361181663;47.43262521;-8.220067511
9.755998914;7.951248877;-0.537996046;2.885647991;-1.062527862;-4.797658714;13.33456811;-9.891308184;-16.38614148;1.856502151;-23.89063558;3.646788868
10.12201333;-3.248528954;8.610118299;0.941205297;10.8888188;-0.6037737;-11.22151512;20.36848054;-2.998065182;2.202188113;-8.455232797;-11.08368245
-4.067674975;-10.24144038;-5.838228365;8.585043978;7.786055951;-7.933135693;-12.8490705;-9.053430181;36.66599665;0.5988076;5.15261089;-26.65438629
-2.314165161;-1.005165962;19.05329184;4.014235985;14.91774835;-6.837773344;-4.816697502;11.99999999;-2.423582077;-0.020399143;-1.237849037;0.420994568
12.88975726;5.221571162;6.4055309;1.86426204;-4.596514838;7.145821106;4.381204808;20.06783761;19.62128708;-2.544433696;-22.12969152;5.962114686
15.54555724;4.281638246;15.09613119;11.00671336;20.13368552;-2.161332931;12.86284465;-12.55322205;-25.07263019;4.660392209;-9.384680503;3.808548414
9.192839813;36.3032412;19.33198835;1.985451648;16.91294799;-15.46543713;-1.691334444;0.096669632;-10.32534982;3.98438494;4.255138242;6.45189877
29.53481483;0.697471842;27.78122591;4.431558309;8.313001869;4.480046832;-3.831854743;13.75678849;44.34503712;6.147219387;1.496255172;16.19251119
-6.398224968;0.596866562;11.98538729;9.371304118;10.97413963;14.99004447;-4.733783059;-6.03156543;3.686662042;5.436601698;-3.386138438;8.281113077
4.537111874;17.50400809;21.03790262;5.399066959;12.37092721;-39.59804872;1.727864458;17.53824998;17.74524708;5.309133305;12.79721305;17.64238733
-22.9801191;-7.394280898;1.184406195;4.521991315;18.13184745;11.34354582;21.80833555;4.520535801;3.591821441;11.39851356;18.627049;25.58885863
19.36523636;-11.10500016;-8.969730555;-6.543500994;19.74533227;-6.968239264;22.99939682;-71.8712981;-81.97926915;12.60616594;31.64971081;41.39710797
-27.86233418;-49.9257698;19.28242174;-4.182846341;-0.154014752;13.49366946;-16.12011751;-32.23369674;-45.42638468;20.18101402;7.1582662;-9.365330166
-153.4718111;-4.998644999;-22.45302608;6.418810239;-35.48971924;-41.56928701;-21.42633699;5.353068055;31.54657927;7.505808134;-10.07017985;-25.72006908
-5.095071641;-5.873144234;-10.29039772;-3.272177981;-31.21559031;-19.49811275;-22.19166093;45.41883019;62.72906501;-9.895733766;-107.797148;21.29433455
71.61440936;-9.865444276;-16.52863924;6.305084437;-0.091010125;12.61700145;-8.592755526;22.4262802;-34.40389265;-10.47314446;-61.48548992;18.78246868
18.74786684;10.56089505;11.21201673;-2.818567153;17.23908629;-3.66975051;23.52313857;0.135678443;-27.34387803;-3.895427746;84.54554655;18.48561646
16.46117565;20.76044015;-0.845964362;1.881249793;28.95041019;28.79964037;47.11321426;-20.01733629;-24.11204679;-9.076073123;22.45316897;11.64775625
-0.750040967;11.91531371;1.057176195;2.360390678;14.92628261;30.05953667;-35.64137118;-33.77052602;-92.0649079;5.499352016;35.37300181;-12.0308196
-7.296136424;37.3665879;14.51437742;13.71324712;13.82074851;-48.66754293;24.76691506;-16.90097334;-12.98491046;3.171882502;51.0621916;-1.317076933
-12.40684305;-20.33829534;20.05548668;4.806085718;-5.424049679;7.476853205;-11.17837216;8.126406254;-10.28334268;3.940947992;-58.87913154;18.51831232
15.25548045;-19.06119783;13.39488804;7.639138468;16.21461854;-15.09613119;-2.02943104;15.58848035;-8.776130904;-1.741767517;-41.49805433;14.48705909
12.42966725;22.01624885;5.518184081;3.007384202;7.81189581;-3.679878759;-6.150813148;-11.16032848;28.25912641;12.33994769;56.64748329;4.854504847
19.30041437;-35.54358103;11.77090851;10.13993529;14.65193895;-16.22098732;-19.04114111;8.602243785;-5.494363181;13.68259975;-15.28329875;8.640067497
-32.9366193;29.40535316;0.955509562;1.285526949;19.44126636;-6.598888134;35.63431434;-6.378557083;-1.848354442;-1.15638982;-15.12933338;-2.673646076
-2.723923677;6.848257218;8.498401692;-1.727781531;1.163655662;13.0906774;-14.94368636;-2.986382275;-15.10260901;4.813475452;-31.39079046;3.609585616
21.5417953;17.83798164;14.11303709;4.990146692;9.858233364;-41.89176069;26.27810371;9.759557241;-25.08149534;3.58825956;-4.479354973;11.90729655
-19.41421911;27.16399274;-1.46830604;1.990101004;-0.59946629;11.60703199;-6.605298224;7.123460839;2.413560333;3.128862055;33.45120644;-9.860024281
4.844349868;10.01617278;-9.561752075;3.538680083;1.059603269;-12.02786317;3.898666341;-3.187698265;23.19229602;-1.348098181;-40.46113822;2.894123554
22.09468097;25.40672105;-3.842824316;-9.097762467;0.948289079;7.094604343;-5.075714763;6.691745749;-1.575149706;2.224378424;11.3461737;-17.6898032
42.84409729;-26.11390356;-0.175554095;2.312973877;-13.10770729;25.24623431;-18.08444597;11.42183557;-17.38235415;0.149483435;54.65451707;4.416503583
4.279448765;9.097265061;-0.761626008;-4.793691426;11.07502427;8.833772364;2.05023514;11.3668405;22.08931629;1.572979361;-31.27225158;-13.77994937
-32.88933554;6.689692799;-4.659788744;1.348034592;-5.833613616;-27.10904603;-5.76735017;26.66484602;23.8826704;8.820629321;17.0301058;-35.904072
18.7568594;0.764737355;-0.296757933;3.902843283;-1.992249492;-2.446490807;-2.497406656;-13.00312104;44.01736453;-1.307437707;-18.12831768;-13.82479023
-6.909380472;-0.679694301;-14.87924797;-0.323786414;-9.361639652;21.10992559;-11.86527673;-3.590539279;-19.63308463;-0.228510701;7.148116308;-2.8905921
13.81366536;4.733783059;-6.962102717;6.670127868;11.30357468;17.46007726;-13.56062067;0.863889012;13.59134146;-3.432695537;-49.97606163;-3.107149501
4.768600815;-5.159179249;1.439638515;3.581779366;-5.089159385;-15.13898757;6.181138449;5.22195521;-0.297066497;2.346815953;22.04420941;-4.756632778
9.451199848;-3.763123757;1.932220352;8.79842613;-7.230196721;3.456574558;1.312193632;11.41189898;-17.30820291;-3.880470565;20.69719885;-8.299933043
