# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
M1;IP-MP;Unum-Total;ExrateGBP;ExrateMYR;IP-WPP;HCE-Pet;HStartsNSW;SPASXAllOrds;HStartsSA;HStartsWA;Cap-MacEqu
7.109900591000001;-17.47987774;8.134065497;32.4809549;36.16477969;8.975231475;12.3574617;63.12164985;61.80881324;68.46000578;77.81197832;33.35508036
-1.082360783;9.117203811;-37.73926095;31.633880100000002;17.10791269;15.01677848;-12.53139624;-68.47122547;13.299045499999998;11.59200082;-19.45562058;-42.10061734
2.198115781;38.12407192;-5.35450646;2.2090115619999997;30.39528139;25.40989715;8.445037111;-16.65778965;-16.20100564;8.96750875;-15.97939034;62.15809402
10.16168206;-0.5124920620000001;-5.427157001;9.019894492;-0.768682267;-49.71501867;-12.75522938;-30.91000229;-4.423942789;-28.92701202;-48.58591795;9.012832708
-29.84864552;-13.03046817;-24.42529856;-4.33096957;-39.81746373;26.36319295;-2.536092796;-66.784965;4.8900189339999995;-33.34327715;-109.3059003;5.07515871
4.263254327;3.691522575;-4.94095803;-4.1526753439999995;-3.940727318;-34.59133117;5.9098748379999995;-53.28899402;48.13532527;-69.16473909;-31.78207362;-22.16472295
0.302426317;4.696727151;-9.165349783;19.29842712;13.57254235;-25.41060403;-4.222093597;14.80990742;-18.04290126;18.89258906;17.86847333;-12.31716233
-10.44178661;10.7492073;26.71007246;-33.80161284;-10.97984472;-10.00483376;26.28567886;55.87350702;-9.803678323;52.43226614;3.8918960639999995;-15.1479128
22.07818622;-1.518028387;18.37421158;0.526085126;4.273510658999999;-9.903246767999999;-13.61683088;-57.00246158;-27.73144181;9.720803300000002;-47.74491761;-14.83629493
-5.158664812;-17.08997787;45.64723907;-22.31223484;18.81017868;19.56721983;-4.83892653;3.763729408;1.117692138;25.85447465;21.24583488;-1.51435026
-0.533978003;1.056803785;35.36002322;-29.37245741;-16.05826873;-34.89756324;-6.904786542;33.75562661;-52.711618900000005;-5.254767313;-5.060689538;-16.22513451
-10.10593282;12.46854196;40.86109694;16.95182645;6.560827014;6.642219046;-1.534025719;-30.35233259;24.16175457;-28.34577168;17.18517496;-41.0292083
8.729923477;-18.85165614;40.097722499999996;36.888420399999994;-0.706310757;17.19154467;3.0636754789999996;56.68982796;34.8045467;4.379185313;48.69677205;-3.587467993
10.2327561;-1.073826148;8.482136729;2.346217667;9.355162841;-12.46206711;-0.001467979;55.11002612;10.79706314;27.406081;68.66905272;-2.97873717
-7.100658965;0.537273419;13.63082076;-25.18053378;-9.981258762000001;4.316588653;2.282083318;-18.98942998;22.07111671;-3.0618560830000003;10.36201402;-1.354845756
2.128289451;5.333412348;10.98209595;-2.622959909;-30.82677585;0.0;-5.331179478999999;16.59347415;-10.15183431;21.82550237;65.08511228;12.65483398
0.623395456;3.166243445;9.474302693;-16.65788082;-14.35184035;-17.92709708;12.83029602;32.37095635;13.20889807;56.83165293;42.81522635;-4.59375155
30.40470827;-17.73292387;7.978795026;-31.55203672;-20.06712905;9.977422593;-5.375856536000001;20.16859815;-27.27301421;-2.978949977;-0.818544575;-15.34121851
-38.57824626;14.56668042;9.27088048;66.60396223;-11.34127452;38.91956439;-4.437621368;-16.02611426;-19.93865073;-9.620516801;-14.29493894;117.6287482
7.748251709;16.60419967;-8.180766147;15.286637400000002;12.8872413;-1.99170536;-4.413151192;50.73486496;33.07151311;17.31136146;35.98874058;-23.55591245
5.953063206;0.0;-0.616410235;-21.24444727;-10.96448814;-10.11005798;13.17804192;-4.368282549;28.27086648;35.8210975;35.05648979;-0.805755668
-9.642570517000001;-1.017812254;2.459961972;1.378174983;-14.5492953;6.432639687000001;-0.9264065779999999;12.20712328;44.93375673;33.97979099;22.87017584;-3.181276258
6.954166269;15.49225487;1.9486215230000001;2.979751266;7.402302297;-0.3359933;-9.987687264;31.70073304;34.83921712;1.1015244709999998;19.32306205;18.94046229
3.1236587339999997;-11.43645333;-13.34490931;24.07867671;43.27656321;1.342283139;18.76470354;26.77098505;15.50447483;39.59138967;46.71588519;35.23356462
-5.980579256;2.012582862;-20.63624195;-0.083866234;-6.237251876;0.334868165;-23.50800491;14.41096998;-25.80237895;-8.220731434;-2.77758374;0.101419879
-3.27718996;4.987595792;-15.54434515;1.5069084380000002;0.378250619;16.71689399;-7.163647162999999;-43.02138103;4.995406506;-57.74134545;-63.44664514;17.07243368
-6.179727896;-7.000178654;-18.28542497;2.996892271;9.033948345;-9.419842544;27.33481974;-23.43674701;-22.78648549;-39.09656422;-18.39295518;15.62661498
-6.86706625;-12.81339539;-9.405795142999999;-14.46822482;-11.75268164;-2.307381759;-13.32406418;-31.68763307;-14.72508469;-32.88536796;-69.40769008;4.460494589
4.047024281000001;4.145114813999999;-13.63659021;-15.75593727;-28.20181225;9.150725862;2.051860386;6.755667379;29.34150995;-5.951928426;-15.41140471;21.14752452
7.458928362000001;0.0;1.262307388;24.095482;22.09319661;6.410393606;5.3686490110000005;3.401116387;19.14444448;56.78320539;45.41713634;-14.27607748
2.658220555;8.668280581;2.036168476;6.2668830479999995;9.121296774;10.9767766;-8.108385749;11.28723158;3.1449488010000004;8.376627646000001;-0.187410037;-13.06445823
3.8792058469999997;15.33892331;2.060997624;15.10431894;7.622710134;-4.354630877;8.602482088;5.377709833;22.27833912;7.3720036129999995;22.03682204;63.759733499999996
-3.525718078;-22.46379362;2.9583732410000003;12.59967364;6.414300353;-1.880881209;-13.21158658;0.8113011309999999;1.22679642;-42.69153481;-16.79581723;-3.012213642
-2.928718188;33.94783597;7.549838674;-10.47638526;-2.364445593;-25.96207058;20.19549191;52.86425207;-5.048596586;-4.396868787;3.3164630330000002;-20.85270482
9.247524201000001;-7.13879745;2.23573912;-19.63917347;11.77067491;16.42266777;-18.14230665;-14.87614779;24.40554539;0.312482534;7.375874436;-0.297413578
-9.115407126000001;-20.18890014;0.34023735299999996;-1.8950780230000002;-19.66916699;1.285141668;8.915353667;22.69088881;7.331113595;16.86391499;21.95451662;-2.344547662
5.474131925;6.015150946;-5.858275319;-11.44797297;-1.159069114;0.6410257779999999;-2.591745661;-12.37150403;27.97380427;-2.7473815669999997;-15.57235297;75.79703644
2.529602005;1.4897596359999998;-6.400971501;-10.36674402;45.36945238;-9.724952258;-10.70245663;1.776569201;13.59981729;0.172265377;-2.464203964;-20.614140300000003
-3.6184278919999997;-2.486024161;-16.15495812;-41.68884425;51.83096061;-1.314709483;18.22078298;-10.73835169;-28.07037562;-3.068792447;-1.76217364;4.518148213
-11.05609124;17.56379705;-6.348609402999999;-2.068036285;25.2787916;-20.60396348;-16.26275117;9.497602713;28.23339638;-4.450307685;6.952284165;18.00159781
7.7116359370000005;1.429423796;-4.645466266000001;-25.44259051;-21.24895443;31.32324074;5.60222484;-0.576288851;2.358966422;20.64891835;34.14371088;-28.48580569
-0.9730333790000001;-2.385218755;4.979201337;-28.63814663;-12.95964069;-6.462176089;-0.0009765639999999999;-22.05655584;-18.79416711;-31.63532082;-41.76202141;3.050431391
-5.667942605;2.385218755;-20.96333625;22.88010946;-3.3866960969999997;-18.32890402;5.567561887999999;4.232618761;23.08231452;-13.76282548;8.999397279;-3.731475824
6.9041455979999995;0.475341708;-16.48669889;12.91846404;1.6885354330000002;18.65450437;-10.51644056;14.8484358;23.89648985;25.31918471;11.63583667;4.106464133
-3.571078724;-2.860560463;-12.06578409;24.13026912;18.31604408;-27.96928492;-5.739057412999999;53.72460074;10.35792748;29.79337198;18.25257914;-8.791562687999999
0.44862224;-8.706510592999999;3.7786351089999997;-10.41580096;-5.112543929;8.632186529;2.9949668289999996;11.82793364;-5.265155561;26.9676715;3.750895742;17.87064994
1.414389174;-15.45363527;-13.05152208;-2.06925718;-1.546592982;29.61878895;12.22150736;37.03711473;10.20212862;33.38913695;31.02845309;9.557880747
0.676818503;27.02070633;4.14312302;-12.61097812;-16.44933938;30.52586667;-23.48686487;-36.68252386;12.29157462;3.204475445;-7.42575605;1.071812002
0.940562652;-35.23665627;-21.76383119;-1.9038585540000001;-20.99349491;6.70325341;30.215876300000005;-35.56994789;0.78088358;-43.37960924;-55.41626374;28.20323633
-0.054061722;3.1007907219999997;-14.66838639;0.034696274;-14.48735522;-40.41385028;-26.45320929;-1.52413575;14.15924452;45.90414974;26.92117746;7.7710708870000005
-0.953724617;33.08485769;8.95190535;-20.75660265;-26.44861899;-1.281025915;9.821303755;35.41348161;-5.835780477;-4.367461066000001;-16.04117616;-24.92504733
4.444914982;-32.05657949;15.77405252;-5.03798928;-7.841292942000001;19.40912809;8.1483349;16.5964341;3.4048835019999997;1.217974685;22.49759472;9.669594817
6.2964686620000005;9.137453168;32.75013359;-2.971506285;-8.893650437;-15.57829275;-1.373170349;35.40512532;14.24074737;23.08722382;35.91634717;2.263423969
-2.006145396;17.19110481;2.9121711039999996;-7.3368938439999996;1.129457957;1.585416265;13.81833446;7.199371008;-22.01146794;16.44947495;-3.41396098;-2.873697015
1.9011396219999999;25.605016600000003;6.687492967000001;4.305584017;1.379939065;33.37795923;-0.603716745;-6.513904628;14.32372854;4.538212257;-7.757274927;6.361896213
-2.459999039;0.450704273;-17.31314946;11.4060685;5.148006093999999;-20.30286518;-10.90217329;2.442871661;12.18463149;-0.467089695;11.61166065;7.148957457000001
-76.28719259;-23.181457;-16.29454977;11.48025324;28.7897756;8.485166656;4.802007903;-0.582809205;-13.58391814;13.78073977;-11.87068607;11.82925342
53.13905331;8.500910264;-4.2606244989999995;-27.34382334;-6.608467841;5.361212051;-21.37314246;-11.89275759;-32.03002218;-10.15182332;-7.4976313999999995;-1.9154066930000002
12.47475515;20.04975487;-5.906015905;6.1818045260000005;8.636936694;-22.51544867;17.17170368;-18.2477419;-1.7259927240000001;-16.2902045;-3.7577641089999996;57.84787584
-0.022680229;-7.175080275;-1.936730034;19.20602505;26.92380792;24.58111169;11.29229192;18.34916886;-19.74646659;28.69335642;25.63353377;-11.20427047
7.573953822999999;23.71715455;-2.034839909;23.23356488;31.07669726;4.68183838;-19.18703291;3.781194068;17.69132351;23.765338699999997;27.42908397;-2.084304655
-10.25103958;-7.3159651;-9.196322991;9.572538252000001;6.210094289;-23.35993031;-4.229415332;24.6632929;23.2748403;0.81716068;12.9741103;22.97308593
2.352245894;-13.24624351;-11.32216185;12.54446908;39.02809071;0.924143653;-1.981882584;-12.16405873;12.38507252;-4.1879273889999995;14.71379273;-8.412737542
3.156330488;4.908037037;-11.60393944;-2.61856244;21.28239161;29.35737249;4.816457316;-55.32921528;11.62013356;-37.33122991;-37.23395596;-3.075765908
-10.51684137;-6.257110827999999;-6.369908486;-23.45368523;-30.58917872;-8.086918041;13.006917300000001;-18.27557077;12.6025415;-20.76557554;-10.00405095;7.795584681
5.477433287999999;-6.814474861;4.805008335;-1.9753133369999998;-2.030977902;4.352600075;-1.9837943619999998;-8.894211613;14.65108063;10.51752549;27.97957146;19.382243600000002
4.004585046;8.163548652000001;-22.39821293;17.30541308;34.10406549;-14.09837562;-9.690757934;2.1025376590000002;35.45877646;14.53447094;9.187150855;31.78711238
-1.60476607;15.41192287;0.713694244;3.158982103;5.894704999;3.8676389089999996;9.0340332;29.45542025;19.27317488;16.64133495;21.00929126;-9.817039936
1.126556497;-44.261631799999996;0.178224732;4.451658854;-6.25601507;-2.673608171;-0.08911663199999999;-10.97896757;-3.9143453580000003;-8.203880351;9.38961093;24.01245828
-0.846714285;11.88441546;-5.123677099999999;11.60326433;-9.496420926;-4.797658714;3.951010722;16.73920216;34.69564570000001;9.476211904;18.68640562;13.95503598
-2.007915837;-4.237826573;6.673426544;-2.124673328;-6.880995714;-0.6037737;5.877452602000001;5.918141938;10.41676432;0.53140461;16.00600732;26.6758281
6.8634765060000005;20.75393415;2.149523162;-5.679224602000001;-9.390408281000001;-7.933135693;-14.65256857;-5.18926197;31.97959326;-2.337544072;24.19588283;2.3996524669999997
0.212388855;18.01512582;-12.76131545;-9.583221924;1.7918472319999998;-6.8377733439999995;-1.1019290720000001;21.03259634;9.781206352;15.82636797;17.53529888;-20.09379584
-3.4061669230000002;11.01764567;-9.11225137;-6.133027785;6.1085346110000005;7.1458211060000005;8.169106253999999;6.654941387999999;-1.6704430559999999;12.66203914;-12.578606;-4.6647758989999994
4.995359168;19.97358368;-12.11558272;0.165214492;3.847419651;-2.161332931;0.8919074379999999;-5.544666596;33.1465408;-16.99260659;-36.6562881;-9.360032989
0.18022958600000002;-9.658416922;2.135967285;-1.68839481;-8.951556464;-15.46543713;-5.388856753;-9.439729813;25.74583947;2.3575141630000003;-10.86335268;26.621732
2.509193876;-20.04594805;-17.41589434;16.12571036;14.84100263;4.480046832;4.596871384;11.15458819;27.68038635;9.405532515;25.91889331;25.85515211
-4.613263583999999;24.90430737;-0.313915787;3.774062013;13.33112324;14.99004447;-2.681635886;-11.92565304;4.356673473;-10.95647867;-17.57757631;7.870396552000001
-6.356113473;24.20250304;11.75893403;15.236398399999999;5.102585111000001;-39.59804872;-7.610152751;3.365511268;16.01847603;2.495794664;-19.95094356;7.96689225
-7.8794764189999995;26.02841991;-24.66936314;20.14643817;-6.9223544420000005;11.34354582;10.05314294;-8.385197892;-66.03702466;-19.18446651;-13.41721315;3.0822070310000003
1.604514437;5.638859902;18.38278105;16.16696184;16.58388308;-6.968239264;-13.03044773;-74.50635834;-0.41974619399999996;-64.62653875;-77.61707686;13.85806987
21.16541037;2.094245622;-1.325765496;-13.97707047;-18.64904939;13.49366946;7.00759755;-25.52610342;-47.16034035;-27.13646261;-2.232244428;-10.931112400000002
-23.81603984;-27.00080111;23.74926349;-22.24518221;-81.19515046;-41.56928701;16.09953448;15.60172906;-110.0872705;26.18319856;-16.02936913;-10.696793199999998
0.78003491;-22.60055344;74.22231929;20.14196161;3.0500085710000002;-19.49811275;-17.15127197;83.49176514;-37.30014961;69.63953911;35.93062942;0.32838345399999996
11.47453351;-0.39428293;30.93019528;24.04758772;52.05113662;12.61700145;14.49375559;27.77577715;43.9995494;3.93072732;28.64431242;-4.563488583
-3.90691321;-23.14191708;0.327399282;25.21992971;33.0877358;-3.66975051;3.388010949;-28.99808512;63.13159716;-18.04681675;-5.006899413999999;-23.15642731
-5.652566124;9.499672085;-9.311889147;24.54119336;16.56983207;28.79964037;-5.905400682000001;-57.92937153;22.29309661;-46.7134449;-7.5806716960000005;39.83427448
-0.391864569;31.01110957;-13.84516041;18.03439787;-10.05767272;30.05953667;-9.553048851;-66.28226616;-2.931014722;-75.67662982;-64.15673392;-43.1174098
1.9531922069999998;5.253358812;-3.286109698;4.248070075;-25.69784788;-48.66754293;9.858911076;-8.00049463;-15.24467063;-19.69575921;-47.41646444;-24.78878552
12.69549658;2.971230003;-8.68134691;0.5675528639999999;6.422450495;7.476853205;-23.54255991;9.700684266;-0.858974852;0.964383985;-3.919550567;-16.08006372
-4.589243377;-15.08189961;-1.8129454980000002;27.79975911;25.36635257;-15.09613119;0.584037398;18.05759211;19.36024269;-1.096071229;17.99642547;23.64446924
1.239322928;-7.75970018;-6.148750652;1.7737451869999998;2.3553929769999997;-3.6798787589999997;13.97585875;-4.5580231819999995;12.30808195;-7.489278722999999;-2.5182656580000002;10.89423554
-10.653761900000001;33.07046767;-0.866591012;14.54404818;18.73494644;-16.22098732;6.601257037000001;9.361923997;-9.763010263;-2.018054619;31.95878168;7.684065614
-3.460418277;-11.71172408;19.90615536;-3.120633831;-6.3907016510000005;-6.598888134;-1.4923209730000002;21.43415992;-41.291080799999996;13.52615064;11.65298301;24.69484471
5.114459901;20.981301100000003;-0.565156012;1.206266957;3.284925855;13.0906774;-3.373169867;38.89138796;-8.885879677;-2.179129425;17.05121673;0.09773499199999999
-7.284668446;-14.35131507;0.869140415;9.282095675;1.578646838;-41.89176069;-9.575022027000001;-27.61605263;14.81674132;5.9427434120000004;27.91684136;2.7657509030000003
9.230662071;-20.61346005;-1.130251233;-16.74123069;-7.46304322;11.60703199;1.98068799;-21.30704964;-12.29000639;-13.53092725;-2.497787022;7.194230955
-25.61430127;6.485597493999999;10.97076681;8.905938804;10.10500362;-12.02786317;2.806216985;6.75962982;9.260377305;-4.388758805;15.62089944;-4.274015891
23.03379055;-21.37468169;6.803313608;-5.839519768;-8.990076071;7.094604342999999;5.940038534;-11.37556425;20.43753182;1.6626434769999998;-1.039649478;-14.07988496
3.93014815;-11.74767978;14.23463088;17.44673876;4.989444078;25.24623431;-9.509917771;17.36407662;35.77120472;20.83781713;19.86665382;-32.22005191
7.346176777999999;-2.0607979640000003;13.16259269;-23.20522482;-24.87351294;8.833772364;1.178162656;26.73777277;-3.83936406;33.46500417;30.07149086;-1.7561479740000001
-6.801397797999999;30.23307247;3.117980415;-35.97313636;-6.387032505;-27.10904603;6.706037009;10.13015992;13.77800279;5.018788788;-6.131793837999999;-6.417659907999999
6.714305544;-2.305481887;7.529364274;-12.897585000000001;-2.281208201;-2.446490807;-6.693223869;23.3984825;18.02861555;-0.232041;2.0719066390000003;-25.45640276
-6.527267315;-22.59144166;9.540295103;-16.39682654;0.95546116;21.10992559;4.303965699;-6.383367402;-1.59943676;-8.128454855;-6.479518444;21.61821917
4.53068341;12.44455611;4.229146705;9.692426234;7.558205622000001;17.46007726;-10.20094651;-5.0608006969999995;7.495704367;7.625237021;-19.45733285;-11.19001513
-3.097427666;-5.572229414;19.03760764;-2.268072671;-11.90317191;-15.13898757;1.081750351;-0.645982287;5.303225907;-5.028080823;-3.358920082;12.05849147
-2.3774182919999998;-10.97072321;0.940685043;-8.461007235;-7.547523787;3.4565745580000002;6.39333768;8.412876381;-8.621977198;5.492611988999999;2.4984231130000003;2.4394376209999997
