# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-Pet";"IP.EGWWS";"IP.NMM";"IP.ME";"AveComp";"Mbase";"Var.6"
14.49375559;-7.006876746;-13.16526921;-8.592755526;-2.416767055;6.12976563;
3.388010949;-11.81520497;9.821078802;23.52313857;6.481683804;8.874961594;
-5.905400682;20.45307277;11.04025923;47.11321426;3.356157549;17.41887321;
-9.553048851;-8.637867793;-14.78911516;-35.64137118;4.651809616;-11.66697663;
9.858911076;1.245460269;22.33990117;24.76691506;9.442336867;-8.155982281;
-23.54255991;2.479346781;-13.4009817;-11.17837216;5.104720801;13.61173949;
0.584037398;3.690441349;-4.44449017;-2.02943104;5.354832313;4.75756359;
13.97585875;7.280281859;1.115760835;-6.150813148;5.522628094;-16.9931441;
6.601257037;0.400600935;-10.91832491;-19.04114111;5.682586397;10.66806775;
-1.492320973;-5.645254991;-5.766558305;35.63431434;5.556617693;-0.516761486;
-3.373169867;-0.81300841;-9.006743714;-14.94368636;2.956816421;14.68021775;
-9.575022027;5.656659926;5.115662447;26.27810371;7.681804312;-23.12674;
1.98068799;4.785700157;-26.6765498;-6.605298224;0.225708165;8.081702813;
2.806216985;1.187531798;24.32360184;3.898666341;-3.854468098;3.846730854;
5.940038534;-2.776411742;-11.57187932;-5.075714763;1.909203011;10.65147572;
-9.509917771;-4.402245535;13.14204817;-18.08444597;0.702291121;-19.24305863;
1.178162656;-2.017150014;-18.85060581;2.05023514;0.768839628;1.738188526;
6.706037009;-6.935410865;-1.646092858;-5.76735017;3.419208762;9.467897656;
-6.693223869;2.870335228;15.76757954;-2.497406656;4.14465298;70.27807358;
4.303965699;-2.048135555;2.765443114;-11.86527673;1.46042094;-34.80667537;
-10.20094651;-6.208091504;14.3079536;-13.56062067;0.904553487;-45.71856747;
1.081750351;5.797202921;6.406166129;6.181138449;4.034458365;6.817706378;
6.39333768;4.903023594;7.407619107;1.312193632;-1.814855383;6.368005983;
