# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; FCBF(n_components=3)
"ExrateCNY";"RGDP";"Cons.Food";"Cons.CigTob"
-31.08428086;5.559877233;4.682838432;-4.835629017
-5.927910444;4.383223179;2.421629018;-0.32996496
-24.6901417;3.328738573;1.291295644;1.647109595
-24.48707402;7.198163037;-5.538816323;2.539691071
21.35631481;5.671514142;-0.261523383;5.595631038
1.717497825;3.077664237;5.16956042;3.607600363
18.31322972;1.898103872;0.573476801;0
-5.180392379;3.609118265;4.700071879;3.021282501
-1.494658342;6.618342439;8.656103047;-11.00139604
-16.45131668;2.917270031;-3.367327779;-0.978194904
-21.00021523;3.106348663;-0.811274188;8.958308443
-14.43226839;0.272487352;9.928950336;-36.31651014
-26.52696265;-1.764559597;6.072634423;33.99534305
-7.824510248;5.075855603;-1.806724344;-5.821812897
-8.932499694;2.906719607;9.349340474;-11.65251286
1.097142854;4.512751483;-1.534291941;-8.81765252
1.390023029;4.175155576;0.291438993;-0.514690185
5.142805136;3.320078483;10.89444607;1.285485841
28.79893445;6.240952365;5.782740003;-1.972771234
-6.615912098;1.510204053;-0.610143756;5.210965314
8.648561325;3.236882989;0.965631623;0.678397449
26.92861979;0.135776366;-3.287585007;-10.6466899
31.07329133;3.065300223;1.353985007;7.072198024
6.208104323;6.135649205;5.672417166;-10.8313777
39.01665163;6.532693146;3.529765997;-0.791296005
21.29383955;2.996086065;8.165814434;11.87905658
-30.60152453;2.251214891;8.45697463;-1.883968372
-2.040466025;3.452363018;2.146055818;0.943093353
34.09708052;2.855261328;0.285272804;13.22364869
5.896247165;3.478460043;-3.149246853;-15.19811347
-6.259523734;2.089582331;6.462483167;5.555051357
-14.33563116;4.864112139;5.547030177;3.04376865
-9.354085316;2.96288629;-1.397055964;-11.18894345
-4.965692381;0.865102462;1.443540566;-11.33270045
8.659859321;1.027268677;3.12528719;-1.249443229
-0.610012274;4.191102296;-0.854133927;-4.042707068
6.744338806;6.262424786;4.412569884;1.172095959
-1.136908898;6.132959408;8.860621102;3.585056488
17.07255365;3.302626747;1.42817446;-6.295093954
3.719486356;2.944304662;1.245483353;3.429623899
11.15675251;2.258276194;9.696646816;0.089857352
-6.43475989;4.970717944;-4.599631053;-2.885494929
4.525294193;1.356216846;1.859298456;-2.815314153
-41.40346989;2.772254116;3.800967976;-1.46085531
-102.9424056;-3.246171797;2.671560076;-1.374414363
-7.831778565;3.979643032;3.974179372;-1.102941875
65.17388567;1.931596097;5.992937591;1.102941875
35.93194142;1.611806653;0.73239015;1.282933517
27.62795185;2.88338048;2.105981355;-2.754199543
-5.060735042;1.523026721;-4.454365728;2.479631405
-10.52286762;2.435515384;6.321685889;-3.679032604
15.18220851;1.991786174;6.080642978;-18.14627239
21.05964094;4.390007135;1.038406325;1.64033519
7.384328182;-1.500973447;0.914007557;-6.406349021
18.71291;5.333531171;0.162271807;-9.405209928
-16.22247903;4.657879989;4.637382452;-12.92897892
-13.25688514;3.97991576;5.435488432;-0.517665402
12.40721597;4.117594698;7.483811207;-1.03734498
-16.39677962;2.328691535;0.988636041;-2.918960047
11.49853022;2.215612944;-1.707414312;-0.733080451
-8.068243322;2.222377647;6.174153065;-13.53893399
-2.042231082;0.952585653;6.965609818;-1.085776997
-28.43325275;3.113451114;2.681616194;4.970350284
-30.00409674;1.34967792;5.051603958;3.208573354
0.526215202;3.447181698;-1.534729723;1.912862306
-4.101220094;3.574058921;2.401189331;-31.30211151
21.63387906;2.482873349;0.184111206;4.446390376
-14.09348203;1.519985819;-0.8476141;-12.90434489
-29.35690396;2.185723381;2.66575731;-15.6414496
