# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Currency;IP-MP;Cons-TraSer;BusInv;Gov-Nat;HStartsTotal;HStartsNT;IP-Man
-1.838445756;3.166243445;-3.712733837;-6.050062576;9.579371342;38.49941927;64.42462295;0.523217864
1.6764649619999998;-17.73292387;-3.568266303;-9.613088199;4.8305571469999995;15.50709959;82.81462647;0.0
-0.93901313;14.56668042;11.30817358;76.67456617;9.458904917;-2.3922830000000004;40.43844666;9.81327461
1.60872607;16.60419967;-1.5710253669999998;-21.9300488;-3.5711774189999996;23.03639513;-5.708557561;4.565680513999999
-0.933790929;0.0;7.107445931;5.408887448;6.715631696;22.83788502;34.22233399;4.514154493
0.727546884;-1.017812254;-5.014113635;-5.915778059;-3.20575696;10.10562873;-33.40182096;-3.506597285
-0.104916555;15.49225487;-9.507489835;13.34288297;12.31516571;26.90914797;31.89095979;12.38489024
-0.10159835099999999;-11.43645333;21.16712374;29.400019099999998;9.632651087000001;30.83621747;17.40209642;4.366325951
-0.09843579699999999;2.012582862;-6.473735852000001;5.038990913;-11.03213887;3.351648874;21.51245563;5.272694681
0.664315818;4.987595792;7.317796092999999;14.44858574;15.24635017;-52.44706316;-33.65131819;3.791497582
-3.112946342;-7.000178654;11.46972411;22.14066419;-2.217029249;-28.87210469;-86.3733517;-3.3155903280000003
2.9331396339999998;-12.81339539;4.562167581000001;5.557769462;1.095654113;-52.57236295;47.16471088;-5.748601935
-1.567912416;4.145114813999999;-10.00667317;25.23900754;11.66246824;0.208806617;41.4432835;2.884627886
-2.233299729;0.0;39.51097314;-3.749393105;-8.250628033;29.30782995;29.00599239;3.81409326
0.6977738729999999;8.668280581;2.5501680230000003;0.023993042000000003;16.77277372;7.181546981;11.91070562;6.588384238
-0.032233687999999996;15.33892331;-0.299177276;30.34520477;3.733124273;8.687988549;-44.27336106;8.314387104
-0.031662239;-22.46379362;19.56594409;7.709065216;-11.91981673;-18.359802;-84.32540508;-9.248966968
-2.134529375;33.94783597;-8.934088967000001;-4.298758338;9.116416692;36.97314451;30.69877252;6.496662531
1.393660735;-7.13879745;2.614388392;-0.022051324;-11.27381344;-16.77715745;40.68544682;2.752304437
3.431779442;-20.18890014;-4.65968138;6.75665886;3.5799427880000003;11.47194748;-9.790013964;-4.135591118
0.580582387;6.015150946;9.551828691;44.79369486;10.71419043;5.107405585;40.31644907;5.504674028999999
-0.11415049;1.4897596359999998;-8.673993665;-15.17218915;12.90950821;-5.464937835;-30.139774900000003;6.327815577999999
-0.11038948900000001;-2.486024161;5.515326856000001;5.43953988;3.9177590369999997;-5.947589154;9.546992525;1.3430342780000002
1.817812011;17.56379705;-1.154818557;66.07378286;-14.04488223;-1.6285546480000002;5.248435223;0.44667788
-1.42898132;1.429423796;-1.73850328;-46.97221617;15.36822683;15.86697322;3.707162735;5.321586251
1.730754376;-2.385218755;28.70873029;0.283949753;-4.7165133930000005;-32.09840412;14.85005309;1.758244589
-0.7884690240000001;2.385218755;1.349073791;8.666896531;15.12331342;4.512247776000001;42.78369478;4.795697771
-0.153816573;0.475341708;8.923293300000001;-8.818311315;-7.927613315;27.02585186;44.12014849;2.591801724
-1.310747753;-2.860560463;-12.03299292;17.95351076;4.582010235;30.55883528;28.96818678;-10.91175137
0.470093474;-8.706510592999999;10.31710182;3.388323405;-4.994142411;5.110145118999999;39.50076017;1.325235889
-0.117904977;-15.45363527;4.995135567;44.95377047;17.8916193;30.51628726;-48.92563243;2.199015984
2.642772385;27.02070633;15.50234043;-49.08486453;15.82475293;-16.5932278;9.158649314;18.00947255
-3.452698421;-35.23665627;5.615440842999999;22.61345244;0.710017345;-40.31292663;-100.94448;-6.765488977
5.209455943;3.1007907219999997;6.026247724;13.46293074;-1.8249179930000001;9.963458626;-26.93665854;7.18455659
-1.8449685740000001;33.08485769;13.67859737;-47.44266517;-10.37144154;17.38799428;-38.85801712;1.2545749959999999
-7.823786096;-32.05657949;27.57355604;20.72154713;7.917226845;11.52217444;-16.49718337;-9.720499473
7.574868107;9.137453168;18.81814548;-0.372167236;15.26428507;42.36508029;53.51780632;5.101025559
-7.116811;17.19110481;-12.37432012;11.84417725;0.666609355;11.55661138;19.76153971;0.84388217
13.15396794;25.605016600000003;-5.673853997;0.876910532;4.998495902;-0.34564708;-6.36055805;8.754909155
-8.021161734;0.450704273;-3.088818438;13.55947564;0.97414598;7.0067573020000005;-4.29726604;3.6942284130000003
-2.91234831;-23.181457;19.45277954;15.70935777;6.06310379;-4.7072228030000005;-25.26373378;3.6604220869999997
2.256164544;8.500910264;18.85246549;17.72031641;2.886816505;-8.774316222000001;-67.9738191;0.808898152
-5.5577492070000005;20.04975487;3.0075329660000003;24.95353067;3.48077319;-4.532272995;0.0;6.4129630120000005
4.989462145;-7.175080275;-6.139257512;1.918056994;6.00860324;23.00940781;60.61995926;8.653238142000001
-1.8676704869999998;23.71715455;-29.23771493;4.62826814;3.0780144889999996;11.21865579;105.1860182;-5.0906218160000005
1.283413984;-7.3159651;30.35178072;14.17181744;4.943859216;20.415218;-59.46410965;-1.9753126559999998
1.23235611;-13.24624351;9.49451196;9.345023943;0.46565779399999996;-6.073774779;31.15848333;4.332883332
-1.3870244459999999;4.908037037;22.09445139;1.739739458;9.097717869;-50.810365000000004;28.90577651;5.833841862000001
-0.065892355;-6.257110827999999;-1.4981290919999999;5.331218366;2.165344395;-10.73997277;11.81769849;-3.490085156
2.430577702;-6.814474861;7.987263295;7.987708185;11.47453503;3.422121352;70.05564186;-4.307432716
-5.05225648;8.163548652000001;-1.566280937;30.99134402;2.510218418;8.032095144;12.27163911;-1.577911316
6.884948484;15.41192287;6.228658028;-0.34414729299999997;5.85534988;28.81384916;-14.72262722;1.577911316
-6.957066333999999;-44.261631799999996;5.6853749;20.27742629;-2.3948641;2.846069487;32.56514486;-0.393894665
2.7592612560000003;11.88441546;-0.5379960460000001;20.41573619;-2.904792314;9.298259176;57.13456336;3.14034979
-0.8463697240000001;-4.237826573;8.610118299;21.09598745;2.668455527;13.83689527;14.090721100000001;-7.8975911960000005
4.564841686;20.75393415;-5.838228365;1.300021457;-0.532268874;-1.953874647;-10.37522142;0.39860491600000003
-0.941438688;18.01512582;19.05329184;0.5775589010000001;11.2042336;16.74376204;-11.05151699;4.752531155
-2.364632468;11.01764567;6.4055309000000005;3.819197917;8.389792235;9.621278128;-29.90494379;0.39350716399999996
1.3778060559999998;19.97358368;15.09613119;7.451965444;9.796862448999999;-11.37339441;-69.02322181;10.48094896
-4.423897921;-9.658416922;19.33198835;31.02388144;5.334747592;-3.241584498;-20.50383135;-1.9203109369999998
6.3841996110000006;-20.04594805;27.78122591;15.14977146;3.206502197;16.92626193;4.025528776;-4.6467124680000005
-2.270584381;24.90430737;11.98538729;10.5084701;-1.8342881580000001;-11.47205524;16.99046656;7.332573879
-1.47615711;24.20250304;21.03790262;0.5634645460000001;2.300509576;0.578735981;-19.40091912;2.667947004
-0.40424338299999996;26.02841991;1.184406195;17.28112484;5.358216345;-15.20050921;-69.66460886;13.07916611
-0.056119214;5.638859902;-8.969730555;12.44432197;4.693630949;-71.07640469;-0.960384615;5.114224919
3.565121155;2.094245622;19.28242174;6.8709299260000005;24.65263125;-29.21613059;-50.85663785;-8.436809782000001
16.8026119;-27.00080111;-22.45302608;2.282393383;-0.871836341;15.22948762;75.10648657;-22.10085884
-13.85201418;-22.60055344;-10.29039772;-6.343580297999999;-9.110797128;58.40193489;28.52116852;-17.62046645
-4.40305293;-0.39428293;-16.52863924;-3.435938309;-4.489575096;24.00504676;17.31634179;3.261995652
-3.60028023;-23.14191708;11.21201673;-26.57343759;2.8858929239999997;-16.23875152;-37.47899725;-0.40629764799999996
-4.683736164;9.499672085;-0.845964362;13.10963923;2.5123910190000003;-36.59971786;-60.48033004;17.49781959
7.275511679;31.01110957;1.057176195;-18.70138975;6.865977016;-58.87845013;-22.25739663;4.642218448
-2.365758659;5.253358812;14.51437742;11.35717632;11.61059307;-21.851922000000002;-61.11568369;-4.253302521
-0.313261547;2.971230003;20.05548668;10.46603698;-0.385387424;2.7486458660000004;-0.8474579870000001;-2.7303860280000003
-4.27220778;-15.08189961;13.39488804;10.02453968;10.77805122;14.98403325;-42.47425865;-1.175895016
5.666590697999999;-7.75970018;5.518184081;19.13632431;3.3637198919999998;-17.93501319;21.5772329;-7.128901562999999
-0.607818606;33.07046767;11.77090851;11.48839759;3.39717916;15.04651339;-4.042707068;11.42372076
0.237882906;-11.71172408;0.955509562;45.78322037;-1.4171302559999999;6.612329379;11.56921583;4.633256436
6.993908879;20.981301100000003;8.498401692;-7.140033579;5.379906752999999;17.97660907;33.22981766;-3.857310509
-10.88520539;-14.35131507;14.11303709;34.58805645;2.00463611;-0.58813261;32.17229634;1.161103863
9.530383746;-20.61346005;-1.46830604;10.47984037;9.298391783;-4.232595788;-26.95918989;-15.36377925
-2.7967705960000004;6.485597493999999;-9.561752075;2.3493617959999997;-17.90383775;1.768783349;25.84030804;6.769698666
-2.401109828;-21.37468169;-3.842824316;-24.69969387;1.483142559;2.119849292;17.53705515;-2.7736614360000003
2.7019997069999997;-11.74767978;-0.175554095;5.805235398;4.980621022;12.70604066;-9.037890095;-3.193629739
-1.112531772;-2.0607979640000003;-0.761626008;28.14471317;-2.26041075;25.37958863;-15.27898838;-6.057662466
3.519056887;30.23307247;-4.659788744;-24.64734871;11.66765109;9.733005999;2.650269951;1.624367715
-4.231308102;-2.305481887;-0.29675793300000003;-15.83400615;2.0180329930000003;5.223758171;-20.12029535;2.021227141
2.252934514;-22.59144166;-14.87924797;3.0850206019999997;4.445144362;-2.5647929940000003;26.8557211;-11.03800238
-1.972031435;12.44455611;-6.9621027170000005;5.233873127;-3.927440675;-3.080967644;8.081083;6.577743291
0.368969919;-5.572229414;1.439638515;-15.70260375;1.872918053;0.7918591209999999;25.70175591;-3.686662042
1.678434341;-10.97072321;1.9322203519999999;-4.268072931;-1.223039762;7.2221284489999995;-19.56721987;0.0
