# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Unum-LPT";"Cons.Edu";"Cons.PurVeh";"Cons.TraSer";"HCE.TelEqu";"Hstarts.PDA";"HSexfinVal";"HStartsTotal";"HCE.Fuel";"HCE.Pet";"HSexfinNum";"EXrateKRW";"Currency";"BM"
4.363894322;50.03358781;-7.978103808;11.34974259;-0.881057625;-22.71903935;-43.98303508;-38.71066438;-12.33069883;-13.61683088;-38.71066438;14.66135302;-1.170686747;4.314650005
29.39174808;-15.41601057;4.008942243;5.054401343;8.705457855;-17.2497708;6.821868258;4.653897774;-0.311641109;-4.83892653;4.653897774;22.14703868;3.964289916;-1.789574978
18.42465992;-22.9456616;-26.56958158;0.401606459;-8.275118921;2.702712999;8.634008745;3.636260552;65.37287657;-6.904786542;3.636260552;-16.68264779;5.612918529;0.867326823
36.19859712;57.53071859;-62.13420564;15.93522743;-0.430338933;-1.349073778;12.03004248;3.798115585;-143.8165728;-1.534025719;3.798115585;6.917709871;-2.477256276;-5.220979497
8.373821134;-26.92386111;6.039922582;18.28351244;0;10.66729869;68.83741651;47.11136125;53.01785223;3.063675479;47.11136125;-5.217067749;-2.254573222;-1.571496041
-20.34093795;-2.023271891;-3.008561192;6.215847201;18.07979842;42.40727788;19.67126675;46.44667058;26.16823235;-0.001467979;21.18582211;14.03232443;-5.669564821;-0.300579303
0.097955088;32.85253391;8.152456106;5.942040396;-18.49110951;-5.961362319;-13.01906573;-7.581628776;-11.75225776;2.282083318;-15.49937131;5.696411218;-3.644504897;1.57644382
6.026845582;-62.92035126;19.17006151;6.207173992;0.82262218;19.91626592;26.62461704;24.31921055;-2.681574289;-5.331179479;19.1335757;-2.693735831;4.431513371;-0.251789129
-6.026845582;37.14480131;-22.95387351;-3.712733837;-3.29941028;25.45810584;44.60723545;38.49941927;9.792872697;12.83029602;33.81956627;7.076616046;-1.838445756;3.627444858
28.4450904;-11.23646684;49.00959438;-3.568266303;2.059083349;17.8273279;24.60782703;15.50709959;-0.124221192;-5.375856536;10.55823618;-15.28243549;1.676464962;0.681780299
24.07273509;-18.97124319;-11.94846533;11.30817358;2.071896178;15.09613119;-1.267908895;-2.392283;-6.987077216;-4.437621368;-4.989582778;-21.58117017;-0.93901313;-1.9115538
-40.36352653;50.41402609;-16.16381534;-1.571025367;-0.829443608;8.791562688;19.04555608;23.03639513;-8.7530845;-4.413151192;12.79757975;7.807331038;1.60872607;2.113451991
19.8326468;-22.68508461;-2.326339352;7.107445931;-3.732957855;1.927714671;20.71224457;22.83788502;12.27733637;13.17804192;22.20612752;-0.763000761;-0.933790929;-0.960277384
-2.357748925;6.365759972;5.662900244;-5.014113635;0.81167592;16.94370953;24.33379652;10.10562873;-9.712220582;-0.926406578;2.37973508;-8.1142361;0.727546884;-1.705858458
19.35145492;9.439735984;10.84213871;-9.507489835;1.668390543;6.400136446;37.13648994;26.90914797;13.25216997;-9.987687264;30.07964686;-1.112471126;-0.104916555;2.441214683
0.865613755;-25.13749442;0;21.16712374;5.019221013;8.968985534;36.14629935;30.83621747;-19.5096496;18.76470354;30.56576559;26.05987841;-0.101598351;2.73363298
-6.97793544;28.89771396;0.248678901;-6.473735852;-4.17976635;23.2573572;9.323164234;3.351648874;28.37675752;-23.50800491;1.069066363;8.077317022;-0.098435797;1.183381777
24.48786706;5.461871322;-2.243695506;7.317796093;0;6.639156647;-39.09013136;-52.44706316;-18.54285273;-7.163647163;-43.56879882;4.929039947;0.664315818;-1.119048312
-19.24303667;-14.42150445;29.3931107;11.46972411;5.369208133;-44.34503712;-31.7968135;-28.87210469;-4.437096987;27.33481974;-34.96908981;7.995699294;-3.112946342;3.632002892
1.646628;-2.900551661;51.57909318;4.562167581;-5.369208133;-59.36800205;-43.10767357;-52.57236295;19.30342832;-13.32406418;-53.39371101;-15.86063293;2.933139634;-4.166737337
-37.89062672;18.45061888;4.063011063;-10.00667317;-0.821355525;-40.37036744;2.673243142;0.208806617;-9.676905608;2.051860386;-11.17411801;-25.54240457;-1.567912416;1.324764882
18.21452905;1.27520033;-59.37608702;39.51097314;0.821355525;-30.64284846;11.48696028;29.30782995;10.89707622;5.368649011;17.69490555;20.74487737;-2.233299729;-0.438358919
-11.70725363;4.394420885;27.62840958;2.550168023;0;-31.80482528;-1.852834626;7.181546981;-17.63732686;-8.108385749;-4.488360191;2.297432735;0.697773873;4.116049184
26.42299186;-8.913391938;13.13004619;-0.299177276;-4.132268155;-2.768177152;13.63021657;8.687988549;7.495721088;8.602482088;6.800945763;13.98054287;-0.032233688;-0.14334786
29.12371233;-4.111189598;12.71271362;19.56594409;4.132268155;16.32879781;-13.31351569;-18.359802;3.251158198;-13.21158658;-19.0642992;19.09192803;-0.031662239;-2.958932656
2.839480375;12.80229756;8.323061003;-8.934088967;0;6.611720912;13.38722244;36.97314451;-16.50237427;20.19549191;11.4716614;10.24292378;-2.134529375;-2.083076001
11.78898566;10.09932901;0.602258583;2.614388392;-2.082253531;12.90434476;23.85135049;-16.77715745;22.27724007;-18.14230665;14.8595667;14.40730015;1.393660735;4.794286857
-13.97766271;13.15089569;24.50936686;-4.65968138;2.499572296;28.18930278;28.177318;11.47194748;-1.158644801;8.915353667;11.58272717;6.165137367;3.431779442;-3.820786513
-7.466117606;-0.48981026;21.84529957;9.551828691;-0.417318765;18.50040694;9.970747088;5.107405585;-22.40146364;-2.591745661;2.72760194;1.130246895;0.580582387;2.005157066
-16.31154482;4.732959343;27.6090585;-8.673993665;0.416883831;12.24017629;15.51482666;-5.464937835;5.480511763;-10.70245663;0.050806554;-10.55903723;-0.11415049;-1.311244374
-21.07614539;10.31389847;32.95227654;5.515326856;0.41558265;3.274233834;8.439612613;-5.947589154;12.25097737;18.22078298;-0.330358012;101.8936624;-0.110389489;1.283270495
-23.69329125;-5.294494402;-7.908767038;-1.154818557;-0.416882029;10.72450287;-2.766939902;-1.628554648;-18.03052263;-16.26275117;-0.004237089;73.3306779;1.817812011;-3.43126723
-7.892108406;-0.957756572;32.76332949;-1.73850328;-3.333783952;26.60827304;21.12348655;15.86697322;8.991920109;5.60222484;17.38719315;-68.05581479;-1.42898132;0.880205698
10.77604303;4.766013831;14.03652792;28.70873029;-1.287938101;-28.73029403;-14.43904771;-32.09840412;-9.407929515;-0.000976564;-35.05062334;-39.88021656;1.730754376;3.857953819
16.14484738;7.974131236;-8.163548652;1.349073791;-0.04469943;-4.27811554;23.32848898;4.512247776;8.445037111;5.567561888;8.383166494;-0.961834087;-0.788469024;-1.265883402
-7.147190774;2.645074939;-5.00811407;8.9232933;-8.338373515;-3.238884093;39.28008225;27.02585186;-0.030378834;-10.51644056;27.48611603;-12.13598339;-0.153816573;0.650324528
-5.279360256;1.972390584;13.17166272;-12.03299292;11.26397466;26.221706;44.03820021;30.55883528;15.62325624;-5.739057413;35.67304925;7.683928953;-1.310747753;-0.542519316
39.63098928;8.050912909;-10.15927624;10.31710182;-13.0907387;40.51653363;15.42928782;5.110145119;19.82933185;2.994966829;4.166531656;3.585448534;0.470093474;-2.86950877
-38.21002864;2.179492572;19.25057667;4.995135567;11.1920078;14.41597477;37.13043925;30.51628726;-24.92690088;12.22150736;23.94749499;-14.67363831;-0.117904977;-3.081467245
40.52390762;-1.216487532;7.82223174;15.50234043;4.14775473;12.20138154;-14.47768562;-16.5932278;30.60684691;-23.48686487;-18.22027241;-31.29262268;2.642772385;5.523321182
-34.79678253;-1.992772302;-62.61856974;5.615440843;5.029384337;-91.19342841;-64.00003887;-40.31292663;-36.22544084;30.2158763;-52.87204713;-22.40227036;-3.452698421;0.449236143
-17.04411095;-7.086735546;102.2574507;6.026247724;21.70457779;-127.1120416;-14.82999564;9.963458626;37.35554541;-26.45320929;11.83420916;-15.89670756;5.209455943;-0.469169196
0.680354823;15.88250104;-29.74554896;13.67859737;-30.63807253;31.33273729;5.995979006;17.38799428;-28.6980984;9.821303755;7.121684983;5.413171587;-1.844968574;-4.060722727
37.60286459;1.321691077;-37.25205895;27.57355604;0.837842782;-18.21680817;42.96064841;11.52217444;-16.95474544;8.1483349;14.56082084;16.03968482;-7.823786096;1.296233101
52.52760103;3.814615012;-14.26643207;18.81814548;-0.443736226;75.54845929;61.35633776;42.36508029;6.258910385;-1.373170349;44.53914573;-1.717464146;7.574868107;3.885011453
-22.97281963;11.41181692;7.778634414;-12.37432012;1.720414702;85.2013167;35.6059235;11.55661138;-34.40235543;13.81833446;18.88314839;-0.672137141;-7.116811;-5.548277393
10.53332074;9.857865797;24.52335301;-5.673853997;8.166057508;8.541249788;13.24758769;-0.34564708;25.95140688;-0.603716745;3.56293835;-0.284085913;13.15396794;5.743483618
-20.84574212;-7.085100023;20.25749313;-3.088818438;-7.300256304;-11.42934898;10.6625762;7.006757302;17.47527594;-10.90217329;-0.032072934;13.45640524;-8.021161734;-3.39063943
-6.026639286;-1.323707586;7.977105801;19.45277954;3.389850796;28.88332325;-13.73786441;-4.707222803;6.55039843;4.802007903;-18.43102662;3.656784755;-2.91234831;-20.59324385
20.01668387;0.18076373;-9.670092213;18.85246549;2.474128568;2.6875801;-7.64853719;-8.774316222;-20.31152275;-21.37314246;-18.76845451;-17.29059419;2.256164544;22.43327402
-4.252749035;0.240891305;-2.618667291;3.007532966;-3.790361449;0.891862309;6.296364249;-4.532272995;19.31252855;17.17170368;-8.258128383;8.773239337;-5.557749207;0.607346945
-29.15649005;4.549585114;-4.62432896;-6.139257512;-1.660181186;-21.97348752;30.3273274;23.00940781;27.54782447;11.29229192;23.2742039;26.60221819;4.989462145;1.795149211
4.485042041;4.557273532;19.95878846;-29.23771493;-0.000426884;0.940070844;31.72016156;11.21865579;-97.6018572;-19.18703291;8.884932931;30.72240867;-1.867670487;-7.9882284
-7.146986203;3.57380627;28.53998934;30.35178072;2.466179963;28.09761776;27.42767938;20.415218;66.13629977;-4.229415332;9.596070241;-5.744917452;1.283413984;4.954330748
5.13054349;2.963622186;1.76185867;9.49451196;-2.469563557;-0.876232464;-12.33229808;-6.073774779;-3.47879648;-1.981882584;-18.1726031;47.33510521;1.23235611;1.368781412
2.540803724;6.60317873;-3.53151205;22.09445139;-0.000419055;-10.66729883;-45.64696906;-50.810365;14.94336876;4.816457316;-55.72577671;12.45600911;-1.387024446;-0.143261365
-12.14766976;1.874870274;-4.398914894;-1.498129092;1.223448131;0;17.63633732;-10.73997277;-15.9896911;13.0069173;-1.697538681;-32.01135901;-0.065892355;-1.244364335
20.53082192;-1.078397248;15.24664194;7.987263295;-0.006636829;-42.74525822;10.40605942;3.422121352;4.687347971;-1.983794362;7.435064604;-3.493188154;2.430577702;-0.511295633
-16.23259386;0.170466655;3.323325233;-1.566280937;-0.410827691;-14.28723314;15.78957249;8.032095144;13.92278059;-9.690757934;12.88021547;0.987682993;-5.05225648;3.797189371
-0.178173811;4.069556086;14.45737979;6.228658028;-0.003680543;12.27717856;31.70438789;28.81384916;-28.0294529;9.0340332;24.7469648;-13.60799894;6.884948484;-0.180025486
4.694993643;2.74607033;0.220082537;5.6853749;-4.85710512;22.52737234;-11.79658064;2.846069487;12.82047479;-0.089116632;-8.27144587;-8.220067511;-6.957066334;0.815621818
-2.119210255;4.608921679;7.951248877;-0.537996046;0.376935195;-57.24033757;18.59124864;9.298259176;29.87216872;3.951010722;7.347956842;3.646788868;2.759261256;-2.679508749
0.353982236;2.531654021;-3.248528954;8.610118299;0.386506171;3.283192168;22.24731459;13.83689527;-23.10470977;5.877452602;21.54928176;-11.08368245;-0.846369724;-2.279209174
8.835788549;-1.53909768;-10.24144038;-5.838228365;4.531640362;12.86974281;8.665341423;-1.953874647;-5.241947331;-14.65256857;0.262069914;-26.65438629;4.564841686;5.193408861
4.046090756;3.12694454;-1.005165962;19.05329184;-1.238175783;5.242539108;21.82653457;16.74376204;11.86402587;-1.101929072;17.64860981;0.420994568;-0.941438688;1.751009728
-25.09656876;1.527135752;5.221571162;6.4055309;2.047713048;6.201674614;2.299096065;9.621278128;-32.14607834;8.169106254;-1.835091797;5.962114686;-2.364632468;-2.390898935
-24.54065208;2.874783545;4.281638246;15.09613119;-0.828033091;-23.22552027;-13.08778384;-11.37339441;-19.78826711;0.891907438;-14.83310909;3.808548414;1.377806056;1.154994191
22.52921937;12.55589188;36.3032412;19.33198835;-0.817982637;12.83532582;21.40586428;-3.241584498;37.38224526;-5.388856753;5.42478093;6.45189877;-4.423897921;0.314377478
-9.554077567;-3.841882044;0.697471842;27.78122591;-0.407123038;-2.110822946;42.91927876;16.92626193;4.990361926;4.596871384;25.44502527;16.19251119;6.384199611;3.48589232
22.62861006;2.845486904;0.596866562;11.98538729;-0.405885372;10.4444575;-2.838613441;-11.47205524;-30.76331463;-2.681635886;-8.740049037;8.281113077;-2.270584381;2.121560749
17.6996994;3.866783868;17.50400809;21.03790262;0;31.69974876;-8.941989509;0.578735981;70.71763444;-7.610152751;-4.102600004;17.64238733;-1.47615711;4.39248964
-20.81671404;10.11542255;-7.394280898;1.184406195;-0.405885372;-23.53620001;-22.89364676;-15.20050921;-33.16767247;10.05314294;-30.79301815;25.58885863;-0.404243383;-8.294005926
6.825650476;0.607979851;-11.10500016;-8.969730555;0.811770744;-3.041839754;-72.15594595;-71.07640469;-7.146002597;-13.03044773;-78.02118543;41.39710797;-0.056119214;-3.635195288
-14.86294519;5.230805083;-49.9257698;19.28242174;-0.00041144;-37.3106503;-9.560478064;-29.21613059;-4.202545475;7.00759755;-23.67534607;-9.365330166;3.565121155;5.095659285
12.04044166;-1.702556401;-4.998644999;-22.45302608;0.808487546;-60.17328113;26.77612533;15.22948762;-65.61520871;16.09953448;27.26640903;-25.72006908;16.8026119;-0.415959844
51.73833456;0.501504579;-5.873144234;-10.29039772;-0.003673111;-3.915202545;90.74648935;58.40193489;18.74542372;-17.15127197;78.95715905;21.29433455;-13.85201418;-5.774743029
-9.602979739;8.430760887;-9.865444276;-16.52863924;-0.003650951;31.51235101;35.30598759;24.00504676;35.26032851;14.49375559;31.29089297;18.78246868;-4.40305293;-4.134567218
-4.083710777;1.616163815;10.56089505;11.21201673;-1.608445586;53.2610133;-2.554973287;-16.23875152;21.78049413;3.388010949;-8.295471796;18.48561646;-3.60028023;-3.210725441
2.40722893;5.195824194;20.76044015;-0.845964362;0.40180817;24.68649594;-24.4087994;-36.59971786;-10.39900679;-5.905400682;-37.38029161;11.64775625;-4.683736164;-3.980461925
6.900141361;-2.856636241;11.91531371;1.057176195;-0.402212201;14.68953318;-48.51787528;-58.87845013;1.203706774;-9.553048851;-70.10658768;-12.0308196;7.275511679;3.500686091
0.550044208;2.953114775;37.3665879;14.51437742;-0.000404844;2.874263864;-21.05290393;-21.851922;-14.6040909;9.858911076;-28.68911611;-1.317076933;-2.365758659;5.84472653
19.76277851;3.696839613;-20.33829534;20.05548668;-1.616569474;-10.6414983;-5.285709074;2.748645866;-4.748535239;-23.54255991;-7.166827391;18.51831232;-0.313261547;1.354123427
-3.679049793;6.259018174;-19.06119783;13.39488804;2.019186519;17.26886875;1.571326212;14.98403325;33.4903275;0.584037398;7.681855604;14.48705909;-4.27220778;0.914810974
-3.484870679;7.041860675;22.01624885;5.518184081;0.808898152;-30.22143245;-12.21836696;-17.93501319;2.479015646;13.97585875;-19.51203758;4.854504847;5.666590698;-1.458160354
-17.8948547;1.752770332;-35.54358103;11.77090851;0.804007259;-11.29728503;6.045715179;15.04651339;-21.21211963;6.601257037;5.483981236;8.640067497;-0.607818606;-2.451005596
24.68490835;3.11749429;29.40535316;0.955509562;-2.41854516;7.226002857;-7.357629894;6.612329379;-4.136964026;-1.492320973;-1.532604513;-2.673646076;0.237882906;1.993404589
-14.47225628;0.821168172;6.848257218;8.498401692;5.21671202;-53.55872907;7.818483883;17.97660907;14.8981299;-3.373169867;24.00151163;3.609585616;6.993908879;0.698530063
7.453870402;8.343501102;17.83798164;14.11303709;-4.012467355;2.332368241;-6.009036541;-0.58813261;-14.12500183;-9.575022027;-12.09618467;11.90729655;-10.88520539;-1.403402761
21.56277182;0.84712733;27.16399274;-1.46830604;-1.995413424;57.31784911;7.34455614;-4.232595788;-7.940262717;1.98068799;0.879790559;-9.860024281;9.530383746;-0.603326413
-42.02399582;2.442145567;10.01617278;-9.561752075;3.989637179;-10.20463496;11.45567516;1.768783349;-0.932407447;2.806216985;13.29252721;2.894123554;-2.796770596;1.179824796
22.51153699;4.008181972;25.40672105;-3.842824316;2.743044354;7.170486406;5.053933163;2.119849292;17.7749166;5.940038534;3.653944497;-17.6898032;-2.401109828;-2.176011296
20.95260448;3.447356744;-26.11390356;-0.175554095;-5.52860747;-13.42061357;21.56035764;12.70604066;-5.333731934;-9.509917771;17.50413966;4.416503583;2.701999707;-0.707645574
-13.96978989;2.900602569;9.097265061;-0.761626008;1.961363906;34.19165795;14.88382297;25.37958863;-17.14732594;1.178162656;22.90057772;-13.77994937;-1.112531772;2.239092886
14.97481561;2.022270752;6.689692799;-4.659788744;-1.177431386;46.36284557;10.40757382;9.733005999;41.74781316;6.706037009;6.614409285;-35.904072;3.519056887;-3.039383898
-1.940530263;1.841249304;0.764737355;-0.296757933;4.273577824;19.27074223;21.31257135;5.223758171;-33.90714726;-6.693223869;9.053149958;-13.82479023;-4.231308102;3.35049178
15.82127121;1.620125856;-0.679694301;-14.87924797;-5.051436152;0.81716057;8.936840507;-2.564792994;20.63857727;4.303965699;-0.902171231;-2.8905921;2.252934514;-1.141131097
6.389143995;0.170158463;4.733783059;-6.962102717;-6.244403355;-9.917863447;1.411150213;-3.080967644;-27.23758727;-10.20094651;-1.157001424;-3.107149501;-1.972031435;1.432916729
41.27770364;1.909311501;-5.159179249;1.439638515;0.687417846;14.7860777;-11.16867653;0.791859121;0.842305469;1.081750351;-5.939159736;-4.756632778;0.368969919;0.100190879
14.30988007;0.211584242;-3.763123757;1.932220352;5.144444696;35.47603004;13.70189412;7.222128449;-17.72867076;6.39333768;4.434204433;-8.299933043;1.678434341;-1.465209487
