# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cap-MacEqu";"Credit.Nar";"HStartsACT";"LoaAdv"
-0.297413578;-2.458488836;-56.30034737;-5.602593411
-2.344547662;-0.66717716;13.01065068;0.027705319
75.79703644;1.791359883;-53.84028833;1.155060212
-20.6141403;2.90860522;3.786114419;3.505430098
4.518148213;-0.602772539;2.629117409;-1.418595462
18.00159781;-1.223245252;-4.328435518;-0.732627517
-28.48580569;-1.068975999;-29.03234633;-2.922025279
3.050431391;-0.007241366;32.61136713;4.460699965
-3.731475824;0.132423314;-0.938747223;-3.50373629
4.106464133;1.46959187;58.96593332;0.514392576
-8.791562688;-1.338616503;0.810208922;1.951614656
17.87064994;-0.967535128;31.13200282;-0.011253562
9.557880747;0.505778622;43.65389586;3.03783933
1.071812002;0.919853911;-9.373837019;-3.143488689
28.20323633;0.999173032;-67.03412393;0.853507745
7.771070887;2.291367807;-59.66067305;-0.896619572
-24.92504733;-3.953283405;20.05478627;-1.698507728
9.669594817;1.265881245;-10.17774127;-0.349743729
2.263423969;-3.196217677;28.24702689;-1.883779149
-2.873697015;-0.294660065;-11.30755875;2.243385828
6.361896213;2.569280805;-16.93946814;1.237908189
7.148957457;-1.586980764;6.753525739;-1.668142225
11.82925342;10.28853171;61.45336644;16.35475162
-1.915406693;-6.877241762;-33.32564985;-12.27963902
57.84787584;-3.802190489;37.64834725;-0.184599677
-11.20427047;4.156941847;-4.167508275;0.975825615
-2.084304655;-2.927982105;-20.04395458;0.656400145
22.97308593;-2.141422526;14.73345098;-7.750586211
-8.412737542;6.176813572;-35.14775114;10.12000016
-3.075765908;-2.014755776;-77.00078281;-5.552905761
7.795584681;1.543616003;-12.04210298;1.396066633
19.3822436;-0.869600202;-22.27083823;-0.822459289
31.78711238;-0.340629587;-13.37300338;-0.659774066
-9.817039936;0.368922264;76.1977594;-2.811494814
24.01245828;1.470098824;-8.619334502;3.057263845
13.95503598;-0.113247186;18.19375045;0.130456956
26.6758281;0.965186955;-7.255568877;2.936469765
2.399652467;0.929166189;2.497006889;-0.77743827
-20.09379584;-1.777902486;1.71961096;-1.60669409
-4.664775899;0.532121178;59.58489866;-0.29548107
-9.360032989;-1.705467069;11.65602506;-0.359275336
26.621732;2.055520568;14.87742433;0.081336153
25.85515211;-0.101901712;11.5159469;0.643197574
7.870396552;3.669409422;-0.448346768;5.228718507
7.96689225;4.0101544;-13.99914651;6.715553547
3.082207031;-3.229113255;-9.877045036;-6.5582793
13.85806987;-4.612009317;-3.827780406;-4.738801567
-10.9311124;-2.048442478;-23.0896739;-1.357179009
-10.6967932;-1.471588854;30.39436279;0.861156
0.328383454;-5.642220875;68.39211083;-9.147087462
-4.563488583;0.309491395;28.53327627;2.326739072
-23.15642731;1.429281694;-42.15792826;2.93789636
39.83427448;-2.180147539;-29.75931604;-2.74641266
-43.1174098;2.161879352;-54.55450866;0.356131215
-24.78878552;-0.609177363;-51.07174615;-0.379228916
-16.08006372;-0.804872694;-2.510266544;-1.312142213
23.64446924;-0.436365831;21.12702237;0.842894927
10.89423554;1.823889918;-14.59469656;0.898034272
7.684065614;-1.200004409;17.15880787;-1.239569115
24.69484471;0.00245636;-19.45217297;0.211913911
0.097734992;0.93218112;8.908209876;1.747475135
2.765750903;-0.844326944;3.173878981;-1.573402641
7.194230955;1.533154327;-0.930882449;2.516479558
-4.274015891;-2.066704331;-0.559571087;-3.677663855
-14.07988496;-1.116168509;10.31839805;-1.261609043
-32.22005191;0.88423602;13.9424302;1.123913517
-1.756147974;0.41072944;24.36350125;1.998684423
-6.417659908;0.372630779;39.32437288;-0.01811002
-25.45640276;0.642365222;-46.32746964;0.158979951
21.61821917;0.302085255;24.78380176;0.666677244
-11.19001513;0.28922927;-15.47332327;0.505323111
12.05849147;0.606713733;18.9365484;-0.191193306
2.439437621;0.234681094;30.03484657;0.646954508
