# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"HCE.Fuel";"ResInv"
8.909592697;-4.328620697;3.978023412;-9.712220582;18.14900717
2.763146429;6.280796363;3.649601418;13.25216997;3.385937878
9.742044925;2.974953083;3.377573743;-19.5096496;12.19533033
7.319682441;-0.128886742;3.79164796;28.37675752;28.56718198
9.743383622;-1.161853326;4.256278257;-18.54285273;1.712591526
7.605984664;4.755076077;3.112371756;-4.437096987;0.110238391
5.613794843;1.020734206;3.31900868;19.30342832;-15.62215681
4.579528901;9.444795782;2.772948159;-9.676905608;-15.72037824
3.922501702;1.118534207;2.238002299;10.89707622;2.969134773
2.134611011;5.546229666;2.919444956;-17.63732686;-23.89133469
1.76181038;7.277338384;4.168109981;7.495721088;-13.28134774
-0.158165108;-2.290197608;2.260733318;3.251158198;-1.365743949
3.474718029;3.250582223;2.336507069;-16.50237427;1.690234922
5.072053159;-3.371482934;2.821051952;22.27724007;9.487624269
9.098684689;0.845538591;2.641333178;-1.158644801;22.65918152
1.438129536;-1.329507192;3.533310452;-22.40146364;16.41977818
3.414245385;5.172226628;3.345137311;5.480511763;16.0483203
5.39251737;1.788645103;3.430809153;12.25097737;31.86845285
-1.025027881;-1.669152944;4.300131292;-18.03052263;6.571612488
5.643832861;11.77248007;3.18459675;8.991920109;6.317360682
0.63324552;17.81096717;3.394018527;-9.407929515;7.722625013
5.53619022;-3.902469978;3.474878927;8.445037111;8.714733016
2.904117871;3.125015895;3.404275867;-0.030378834;6.483580991
3.394775644;0.44444449;3.684671678;15.62325624;3.202802142
3.854846915;9.329548999;4.542011865;19.82933185;19.44561057
8.11314916;5.602030697;3.162176396;-24.92690088;17.28065347
5.295871719;-10.0750079;2.980434265;30.60684691;44.53686724
2.767507713;35.56265439;2.191571865;-36.22544084;27.20202221
4.144718782;-49.06275039;2.024335221;37.35554541;-74.78716838
-5.522394617;26.45319759;2.374583518;-28.6980984;-68.1800403
12.02905385;17.45731589;2.55239511;-16.95474544;13.23458804
12.9482817;1.724796585;3.018689994;6.258910385;14.64804095
9.711572965;-1.623131824;3.021267425;-34.40235543;33.9575913
-0.380589048;3.340523021;3.186068461;25.95140688;33.33019044
6.26832091;4.71006319;3.309608604;17.47527594;22.85233041
2.036354266;-0.598205495;3.552727975;6.55039843;39.41471968
9.204973638;14.50073064;3.314446201;-20.31152275;0.679405684
8.775863337;14.5504942;3.395915003;19.31252855;10.61727672
5.91968713;0.463660652;3.367326943;27.54782447;19.85903386
0.997256701;8.436809782;3.600405805;-97.6018572;-15.55243791
-3.621847207;0.996941719;3.4977033;66.13629977;17.77928335
3.787803186;12.73907909;3.444055717;-3.47879648;26.9397943
0.104045075;9.273516851;3.541850085;14.94336876;20.04481657
3.600186375;7.63705846;3.224152409;-15.9896911;-0.25037383
0.814116968;6.58554002;3.744105871;4.687347971;2.96657052
4.709481305;3.621423913;3.270127547;13.92278059;-2.632773561
9.765397991;15.19322594;2.896936085;-28.0294529;-0.278144786
1.263343626;0.945440661;2.976063218;12.82047479;22.16251075
8.447286884;8.255744768;3.020218185;29.87216872;-4.101243139
-0.02343173;1.84580216;2.877236214;-23.10470977;-8.684012136
-0.505782249;7.449854262;3.128209194;-5.241947331;-10.29650795
6.283234052;16.23539583;2.877632424;11.86402587;20.81142978
2.416828546;6.456381203;2.760743036;-32.14607834;-13.13269653
5.657589158;5.933359718;3.018157841;-19.78826711;10.98251051
-6.090947932;3.212307767;2.953371009;37.38224526;13.68392701
4.171125864;2.150356345;2.711803533;4.990361926;-1.00441092
6.417882121;11.7254476;2.537436883;-30.76331463;2.185868052
-1.531950403;4.409598691;2.593840957;70.71763444;8.550641155
9.765972286;5.870333739;2.52574904;-33.16767247;15.46228946
3.414342365;-12.23296266;2.499687992;-7.146002597;7.299254266
-3.706896934;7.092858979;2.474014275;-4.202545475;8.377883914
9.238885418;0.861283977;2.640340387;-65.61520871;-6.650428335
-0.145117457;11.09550662;2.753226304;18.74542372;-13.03171918
0.872104914;16.27214751;2.883560549;35.26032851;-18.21672074
9.566732056;-4.599895292;2.951750512;21.78049413;24.41351639
4.233497867;0.187514653;2.910533982;-10.39900679;14.45954777
7.950202934;7.858555801;2.889508856;1.203706774;-0.55639281
0.054872756;2.565285934;2.897755777;-14.6040909;16.31951803
1.762516548;7.359580251;2.924847668;-4.748535239;8.527604209
2.357685376;-2.458225529;2.703713555;33.4903275;-6.195883519
-0.087424857;-7.160385377;2.534207108;2.479015646;8.131564103
1.144468705;3.171231735;2.396007541;-21.21211963;7.416178256
3.839174798;-7.727931258;2.297590337;-4.136964026;-5.079773561
3.217278333;4.189165041;2.32165778;14.8981299;-3.749180908
-1.456186134;10.1654238;2.345232261;-14.12500183;-12.96717157
-1.453744151;3.094793001;2.340750834;-7.940262717;-11.68432668
-2.30596504;-4.771191204;2.299725741;-0.932407447;1.387044099
-1.01236748;1.317761;2.38648975;17.7749166;9.824695388
8.548189308;4.164225593;2.309135396;-5.333731934;-6.973289235
3.289809079;5.816361569;2.268947695;-17.14732594;16.43052057
2.149937562;10.81769035;2.15793237;41.74781316;3.699372416
8.888657188;8.815010395;2.226284744;-33.90714726;7.08365343
0.244500585;-7.059006725;2.266947247;20.63857727;18.85702139
1.850586962;-5.005041839;2.262952489;-27.23758727;10.06228232
2.056818299;5.174569284;2.162901099;0.842305469;0.099554494
4.704653144;3.991319744;2.220752267;-17.72867076;19.42883831
