# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Credit-Per";"Cons.Other";"Credit.Total";"Unum.LPT"
-3.598313037;2.450517425;-1.812605136;-24.54065208
-1.801106385;9.013450323;1.653295808;22.52921937
4.659243477;3.47859145;2.458402801;-9.554077567
-0.370698034;10.46449634;0.583828306;22.62861006
-5.662434797;8.58343562;-0.863163562;17.6996994
-5.678386397;4.223620906;-2.377108301;-20.81671404
-4.444080829;-5.540022246;-5.333481763;6.825650476
-8.307292407;-2.986354755;-0.749643839;-14.86294519
-6.442417009;1.665606826;-1.167337581;12.04044166
0.304273657;6.326902896;-5.227982334;51.73833456
0.849131864;2.861194933;-0.316204452;-9.602979739
13.61947316;5.007477684;1.460630683;-4.083710777
4.390727394;7.138411382;-1.33284067;2.40722893
0.043926929;3.266893009;3.238731045;6.900141361
-1.668398882;7.645758409;-1.182797217;0.550044208
-5.158593886;7.010648631;0.163530614;19.76277851
1.525232071;0.153721996;-0.357655;-3.679049793
1.149953602;2.573735421;1.47716325;-3.484870679
1.145832897;4.796657357;-1.738120626;-17.8948547
-5.074170305;3.515251527;1.057549702;24.68490835
-3.343859303;2.653458842;0.926965075;-14.47225628
3.056475653;1.838129532;-0.637359486;7.453870402
2.945406336;1.594098051;1.474278152;21.56277182
-14.1337464;-1.860399795;-1.900443121;-42.02399582
15.33562987;-1.660984146;-1.227612179;22.51153699
1.841014054;3.66866477;0.880474173;20.95260448
-0.723716742;2.963519882;0.608609012;-13.96978989
9.404028177;-1.376332849;0.433794764;14.97481561
-2.900496925;4.027761139;0.60193835;-1.940530263
-9.975722403;3.901342201;0.312876864;15.82127121
2.431025189;-0.258908995;0.3892875;6.389143995
33.72514587;4.976113363;0.384987019;41.27770364
-32.7850797;1.446861395;0.619480492;14.30988007
