# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ResInv;0;1;2;3;4
-10.67142354;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-4.9680283769999996;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
1.188472698;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-10.98815961;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-4.086672245;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
16.57517909;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
14.92970358;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
5.654603637999999;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
18.50590553;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
21.97285074;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
9.692177741;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
8.235585031;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
18.14900717;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
3.385937878;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
12.19533033;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
28.56718198;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
1.712591526;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
0.11023839099999999;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-15.62215681;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-15.72037824;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
2.969134773;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-23.89133469;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-13.28134774;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-1.365743949;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
1.690234922;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
9.487624269;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
22.65918152;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
16.41977818;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
16.0483203;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
31.86845285;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
6.5716124879999995;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
6.317360682;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
7.722625012999999;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
8.714733016;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
6.483580991;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
3.202802142;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
19.44561057;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
17.28065347;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
44.53686724;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
27.20202221;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-74.78716838;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-68.18004029999999;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
13.23458804;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
14.64804095;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
33.9575913;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
33.33019044;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
22.85233041;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
39.41471968;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
0.679405684;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
10.61727672;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
19.85903386;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-15.55243791;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
17.77928335;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
26.939794300000003;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
20.04481657;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-0.25037383;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
2.96657052;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-2.632773561;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-0.27814478600000003;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
22.16251075;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-4.101243139;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-8.684012136;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-10.29650795;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
20.81142978;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-13.13269653;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
10.98251051;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
13.68392701;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-1.00441092;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
2.185868052;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
8.550641155;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
15.46228946;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
7.299254266;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
8.377883914;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-6.650428335;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-13.03171918;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-18.21672074;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
24.41351639;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
14.45954777;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-0.55639281;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
16.31951803;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
8.527604209;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-6.195883519;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
8.131564102999999;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
7.416178256;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-5.0797735610000005;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-3.749180908;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-12.96717157;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-11.68432668;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
1.3870440990000001;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
9.824695388;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-6.973289235;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
16.43052057;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
3.699372416;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
7.08365343;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
18.85702139;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
10.06228232;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
0.09955449400000001;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
19.42883831;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
