# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Urate";"Unum.LPT";"Cons.OpeVeh";"FedFunds";"X90daysBkbills";"Cap.MacEqu";"HSexfinVal";"TotComp";"IP.Min";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"HCE.TelEqu"
0.433333333;29.39174808;6.152277283;-0.7;-0.98;-1.51435026;6.821868258;4.219637645;-0.935672941;-0.783327067;-2.118997631;-0.800607883;8.705457855
-0.033333333;18.42465992;-21.67231673;-1.31333333;-1.53333333;-16.22513451;8.634008745;-2.069157895;9.259672747;3.36821639;5.625904187;-2.501835254;-8.275118921
0.199999999;36.19859712;9.608876522;-1.05;-0.87666667;-41.0292083;12.03004248;-1.766455896;-11.13761047;3.8002564;3.035647686;-4.330037269;-0.430338933
0.033333334;8.373821134;3.356663054;-0.98;-0.85666667;-3.587467993;68.83741651;-2.759038205;11.13761047;4.852175406;5.086538611;-2.951149271;0
-0.666666666;-20.34093795;2.00055988;-0.84;-0.80666666;-2.97873717;19.67126675;1.904278379;8.15430277;2.184867981;-1.987785084;-2.20940689;18.07979842
0.099999999;0.097955088;7.142065855;-1.31666667;-1.633333337;-1.354845756;-13.01906573;5.914374262;11.49250322;5.538962081;1.567666012;-1.206473905;-18.49110951
-0.133333333;6.026845582;-0.272349708;-1.276666667;-0.89;12.65483398;26.62461704;1.281953372;-3.501116444;5.014340512;9.33996359;1.229169718;0.82262218
0.1;-6.026845582;4.335498344;-0.68;-0.773333333;-4.59375155;44.60723545;4.957680436;0;6.707871197;7.331497841;-0.669193058;-3.29941028
-0.2;28.4450904;4.448957086;-1.08;-0.95;-15.34121851;24.60782703;6.496101682;-2.646095647;7.039748795;7.126197856;1.330296877;2.059083349
0.2;24.07273509;1.86133421;-0.076666666;0.11;117.6287482;-1.267908895;3.164313677;2.646095647;-2.559070585;-2.848558783;-2.154784982;2.071896178
-0.5;-40.36352653;-1.86133421;-0.063333334;-0.186666667;-23.55591245;19.04555608;1.358034012;-4.419934475;-3.114277323;-6.598916971;0.528848143;-0.829443608
0.16666667;19.8326468;7.18455659;-0.443333333;-0.48;-0.805755668;20.71224457;5.364565529;9.660184093;-2.189582607;-4.569406751;-0.187293391;-3.732957855
0.06666666;-2.357748925;0.523217864;-0.35;-0.316666666;-3.181276258;24.33379652;-1.530646808;-2.611543553;8.909592697;7.412985008;1.689465408;0.81167592
-0.1;19.35145492;5.349686959;-0.203333333;-0.093333334;18.94046229;37.13648994;4.76304646;-12.41784867;2.763146429;7.073028302;4.579838827;1.668390543
-0.29999999;0.865613755;5.940449726;0.006666666;0.026666667;35.23356462;36.14629935;12.217688;26.15310371;9.742044925;6.489083753;2.527396664;5.019221013
-0.20000001;-6.97793544;-3.010410281;-0.033333333;0.133333333;0.101419879;9.323164234;10.22047165;1.684213015;7.319682441;3.40922362;3.132279945;-4.17976635
0.100000003;24.48786706;5.139692875;0.353333333;0.683333334;17.07243368;-39.09013136;-2.351411082;9.959020649;9.743383622;8.695379876;5.394652628;0
0.033333334;-19.24303667;-0.65785327;1.333333334;1.54;15.62661498;-31.7968135;6.382513756;3.265324256;7.605984664;6.726460566;2.578675586;5.369208133
0.166666666;1.646628;1.163159047;1.12;1.006666666;4.460494589;-43.10767357;10.23772887;2.431618431;5.613794843;5.280536969;3.798333744;-5.369208133
-0.066666666;-37.89062672;6.908807544;0.02;-0.48;21.14752452;2.673243142;3.936378798;2.416925782;4.579528901;3.647934492;4.65738628;-0.821355525
0.3;18.21452905;-1.043673326;-0.003333334;-0.17;-14.27607748;11.48696028;9.502064938;15.75006609;3.922501702;2.53390266;2.2704047;0.821355525
0.033333333;-11.70725363;-1.445754674;-0.006666666;-0.09;-13.06445823;-1.852834626;9.219066687;1.541427726;2.134611011;5.62020423;2.1301725;0
0;26.42299186;7.961199812;0.01;0.033333334;63.7597335;13.63021657;3.373656461;20.97859015;1.76181038;0.111997629;0.731697726;-4.132268155
0.066666666;29.12371233;-4.975740002;-0.003333334;0.076666666;-3.012213642;-13.31351569;6.529000713;6.515981192;-0.158165108;3.247436713;0.932824975;4.132268155
0.066666668;2.839480375;-1.340700157;-0.326666666;-0.433333333;-20.85270482;13.38722244;8.71586162;-7.246575002;3.474718029;0.907185391;0.020883225;0
-0.066666668;11.78898566;3.762403977;-0.573333334;-0.703333333;-0.297413578;23.85135049;6.498145571;-0.731930671;5.072053159;2.074211109;0.411017256;-2.082253531
-0.099999999;-13.97766271;-3.613215189;-0.573333333;-0.5;-2.344547662;28.177318;2.31793089;-12.65221755;9.098684689;7.707738848;1.379275806;2.499572296
-0.1;-7.466117606;4.990491513;-0.186666667;-0.173333334;75.79703644;9.970747088;10.41548498;14.84400386;1.438129536;1.732964695;-0.121556759;-0.417318765
-1e-09;-16.31154482;12.61507317;-0.71;-0.8;-20.6141403;15.51482666;-0.865271375;5.786719367;3.414245385;2.242317601;1.046416355;0.416883831
-0.199999999;-21.07614539;-3.68049439;-0.13;-0.003333333;4.518148213;8.439612613;4.211907827;8.52607768;5.39251737;6.212430865;3.096010354;0.41558265
0.2;-23.69329125;9.11503956;-0.01;0.023333333;18.00159781;-2.766939902;4.458104649;-7.092384388;-1.025027881;1.263139391;1.404988025;-0.416882029
-1e-09;-7.892108406;5.083727264;0.023333334;0.093333334;-28.48580569;21.12348655;6.202961507;4.270503197;5.643832861;6.597227946;2.103764923;-3.333783952
0.166666668;10.77604303;7.756539299;-0.043333334;0.063333333;3.050431391;-14.43904771;11.58622948;8.406614145;0.63324552;1.693002217;2.01781472;-1.287938101
-0.433333334;16.14484738;8.766858367;-0.073333333;-0.293333333;-3.731475824;23.32848898;2.536247605;-19.89753;5.53619022;5.824951718;1.567761622;-0.04469943
0.1;-7.147190774;1.774822657;-0.173333333;-0.046666667;4.106464133;39.28008225;3.393630289;17.81238192;2.904117871;-0.555385612;1.355530845;-8.338373515
0.1;-5.279360256;0.61933213;0.023333333;0.06;-8.791562688;44.03820021;6.495307836;-3.499584877;3.394775644;3.000639202;1.528573605;11.26397466
0.2;39.63098928;-6.461456158;-0.01;0.09;17.87064994;15.42928782;1.615204708;7.659067766;3.854846915;0.847288536;2.39096215;-13.0907387
-0.233333334;-38.21002864;4.289585345;0.16;0.526666667;9.557880747;37.13043925;11.04726914;4.116674415;8.11314916;5.320986604;3.318645819;11.1920078
0.300000001;40.52390762;-0.533689205;0.41;0.316666666;1.071812002;-14.47768562;6.509460426;14.74203696;5.295871719;3.56436557;1.323732032;4.14775473
-0.5;-34.79678253;2.705560018;0.59;0.41;28.20323633;-64.00003887;4.611355137;14.85239223;2.767507713;5.319112559;4.521612138;5.029384337
0.133333333;-17.04411095;1.720243044;0.256666667;0.226666667;7.771070887;-14.82999564;7.433902084;4.412968321;4.144718782;5.818325646;4.382048066;21.70457779
0.466666666;0.680354823;-14.70358281;0.07;-0.106666667;-24.92504733;5.995979006;5.193551415;1.87646943;-5.522394617;-1.426890993;-2.21411839;-30.63807253
0.100000001;37.60286459;12.18687933;-0.353333334;-0.766666666;9.669594817;42.96064841;7.608143555;6.806042002;12.02905385;6.372962013;0.790036867;0.837842782
0.166666666;52.52760103;4.580034625;-0.86;-0.64;2.263423969;61.35633776;5.620615206;0.61302694;12.9482817;11.09392446;2.633092233;-0.443736226
-0.399999999;-22.97281963;-4.757241406;-0.1;-0.06;-2.873697015;35.6059235;4.15293104;-7.419068942;9.711572965;9.798283651;0.939789645;1.720414702
0.066666666;10.53332074;5.457230647;-0.49;-0.55;6.361896213;13.24758769;4.655709227;1.246106927;-0.380589048;0.827737344;1.114243798;8.166057508
-0.433333334;-20.84574212;4.304155436;-0.186666666;0.046666666;7.148957457;10.6625762;5.400779877;5.559935076;6.26832091;5.211595582;2.352391159;-7.300256304
0.066666668;-6.026639286;4.856880173;0.23;0.49;11.82925342;-13.73786441;6.267246067;-3.698023258;2.036354266;2.260185843;1.303037461;3.389850796
0.166666666;20.01668387;6.357412907;0.283333333;0.12;-1.915406693;-7.64853719;7.437635691;2.469143643;9.204973638;4.891142016;2.883104816;2.474128568
0;-4.252749035;-0.252365939;0;-0.096666666;57.84787584;6.296364249;3.350920417;-1.850427356;8.775863337;6.814923301;3.266242469;-3.790361449
-0.033333334;-29.15649005;2.809088637;0;-0.086666667;-11.20427047;30.3273274;7.025730928;-2.480628105;5.91968713;5.618132947;4.019703502;-1.660181186
0.100000001;4.485042041;4.610882355;0;-0.023333333;-2.084304655;31.72016156;7.747998322;-3.750027466;0.997256701;1.62530564;-0.526418856;-0.000426884
-0.066666667;-7.146986203;-3.401098881;0;0.07;22.97308593;27.42767938;4.646179621;1.879408313;-3.621847207;-2.755543965;0.935692928;2.466179963
-0.066666667;5.13054349;8.24516465;0.236666667;0.433333333;-8.412737542;-12.33229808;7.122678278;-8.847122101;3.787803186;-1.168290417;2.335349197;-2.469563557
-0.033333333;2.540803724;4.180869155;0.263333333;0.293333333;-3.075765908;-45.64696906;8.390069736;1.275918147;0.104045075;-0.59789254;1.178773097;-0.000419055
0.1;-12.14766976;-0.20194881;0;-0.03;7.795584681;17.63633732;6.103763241;-5.128275372;3.600186375;4.067898885;2.288383936;1.223448131
0.133333334;20.53082192;18.66676552;0;-0.073333333;19.3822436;10.40605942;7.859080782;13.94753026;0.814116968;0.552418101;1.383513824;-0.006636829
-0.366666668;-16.23259386;4.104567304;0;-0.023333333;31.78711238;15.78957249;8.681766139;0.622568219;4.709481305;6.259755645;4.718108677;-0.410827691
0.300000001;-0.178173811;-8.251690348;0.08;0.203333333;-9.817039936;31.70438789;6.886312124;12.25210638;9.765397991;4.578591347;4.204963671;-0.003680543
-0.033333334;4.694993643;2.408241883;0.17;0.076666667;24.01245828;-11.79658064;5.292981632;18.27878813;1.263343626;2.834636879;3.695135622;-4.85710512
1e-09;-2.119210255;-5.576497825;0;-0.066666667;13.95503598;18.59124864;9.334960917;-9.329869027;8.447286884;5.576832623;2.476838178;0.376935195
0.133333332;0.353982236;-1.652732307;0;0;26.6758281;22.24731459;5.258091218;5.856619997;-0.02343173;2.206340022;0.869583064;0.386506171
-0.066666666;8.835788549;2.006002533;0;-0.013333333;2.399652467;8.665341423;7.966056426;-19.66144092;-0.505782249;0.317534502;1.766881246;4.531640362
-0.2;4.046090756;-3.190720547;0.16;0.223333333;-20.09379584;21.82653457;5.908477758;7.261924112;6.283234052;4.636132346;3.440398349;-1.238175783
0.066666667;-25.09656876;6.472950549;0.253333333;0.31;-4.664775899;2.299096065;7.20085264;35.00440091;2.416828546;3.404432273;4.302171119;2.047713048
-0.033333334;-24.54065208;7.249788737;0.233333334;0.196666667;-9.360032989;-13.08778384;14.49072449;1.644964621;5.657589158;2.103478796;1.872713954;-0.828033091
0.133333334;22.52921937;9.516166735;0.103333333;0.063333333;26.621732;21.40586428;9.568369399;1.638227546;-6.090947932;-1.463508007;2.743565205;-0.817982637
-0.166666667;-9.554077567;-1.121076967;0;0.013333333;25.85515211;42.91927876;10.87930332;3.796638673;4.171125864;3.610305215;3.752994004;-0.407123038
0.166666667;22.62861006;1.978446477;0.15;0.296666667;7.870396552;-2.838613441;6.685573122;0;6.417882121;5.261281207;2.910821955;-0.405885372
0.099999999;17.6996994;3.854022774;0.25;0.396666667;7.96689225;-8.941989509;6.348326423;0.539447149;-1.531950403;-0.921339972;2.688855666;0
-0.333333332;-20.81671404;-1.033973988;0.326666667;0.473333333;3.082207031;-22.89364676;8.292828829;5.354832313;9.765972286;6.920488054;3.680434396;-0.405885372
0.433333332;6.825650476;7.218626722;0.273333333;0.21;13.85806987;-72.15594595;10.21310757;2.122020892;3.414342365;4.119933797;2.483491222;0.811770744
-0.199999999;-14.86294519;-16.23045916;-0.076666667;-0.356666667;-10.9311124;-9.560478064;2.326599669;5.256317424;-3.706896934;-3.957134571;2.117917947;-0.00041144
0.3;12.04044166;-17.43018352;-1.886666666;-2.383333333;-10.6967932;26.77612533;1.17050495;2.602481529;9.238885418;8.194563308;0.626024439;0.808487546
0.566666666;51.73833456;1.104537191;-1.67;-1.706666667;0.328383454;90.74648935;-1.23335614;4.129068923;-0.145117457;3.129627608;0.082819437;-0.003673111
-0.4;-9.602979739;3.334496827;-0.596666667;-0.193333333;-4.563488583;35.30598759;-1.174124954;-3.092798913;0.872104914;4.008117782;-0.348698123;-0.003650951
-0.466666666;-4.083710777;12.38560487;-0.02;0.11;-23.15642731;-2.554973287;5.922890318;21.65412255;9.566732056;8.478425672;0.592111732;-1.608445586
-0.133333334;2.40722893;1.285688382;0.476666667;0.683333333;39.83427448;-24.4087994;6.246128545;0.489895958;4.233497867;4.066098272;2.176713548;0.40180817
-0.033333333;6.900141361;-3.678971556;0.35;0.276666667;-43.1174098;-48.51787528;7.436181667;17.71683957;7.950202934;5.322869507;2.644848222;-0.402212201
0.166666667;0.550044208;4.659364204;0.573333333;0.52;-24.78878552;-21.05290393;10.26972376;4.193398918;0.054872756;-3.627847626;1.236820046;-0.000404844
-0.133333334;19.76277851;3.823117559;0.1;0.05;-16.08006372;-5.285709074;8.406843382;3.231408226;1.762516548;2.732081447;3.348790152;-1.616569474
0.100000001;-3.679049793;8.306329576;0.16;0.153333333;23.64446924;1.571326212;8.31429886;-10.24503034;2.357685376;2.919042155;3.49205564;2.019186519
-0.033333334;-3.484870679;9.745135963;0.09;-0.02;10.89423554;-12.21836696;7.946545432;-7.13879745;-0.087424857;-1.307296193;1.634021749;0.808898152
0.066666666;-17.8948547;-0.321041619;0;0.03;7.684065614;6.045715179;7.024066561;11.36171057;1.144468705;1.617353478;-0.253796152;0.804007259
0.266666668;24.68490835;-4.233223367;0;-0.086666666;24.69484471;-7.357629894;7.745000054;14.21352976;3.839174798;2.747773194;1.348158909;-2.41854516
-0.233333334;-14.47225628;-1.553821006;-0.23;-0.256666667;0.097734992;7.818483883;3.983600993;11.10565504;3.217278333;0.415534679;0.908897019;5.21671202
0;7.453870402;0.723458327;-0.27;-0.213333333;2.765750903;-6.009036541;9.161472121;3.055115779;-1.456186134;0.554704813;1.68889902;-4.012467355
-0.033333334;21.56277182;-4.689470715;-0.396666667;-0.623333334;7.194230955;7.34455614;3.382444541;5.183657857;-1.453744151;3.818095389;1.333770754;-1.995413424
0.166666668;-42.02399582;0.840144595;-0.353333333;-0.23;-4.274015891;11.45567516;-1.542204757;19.27074214;-2.30596504;-0.24102452;0.831940701;3.989637179
-0.100000001;22.51153699;2.147118834;-0.316666667;-0.383333333;-14.07988496;5.053933163;3.9917162;6.491014649;-1.01236748;-0.593301733;1.223611719;2.743044354
0.133333334;20.95260448;-2.841024509;-0.183333333;-0.17;-32.22005191;21.56035764;1.224631839;5.59449679;8.548189308;7.47032932;1.816778289;-5.52860747
-1e-09;-13.96978989;0;-0.15;-0.12;-1.756147974;14.88382297;2.372727229;4.733783059;3.289809079;2.505756913;0.436617076;1.961363906
-0.099999999;14.97481561;0.365363562;-0.25;-0.233333333;-6.417659908;10.40757382;3.180801868;20.63494752;2.149937562;1.429791091;0.231504947;-1.177431386
0.033333333;-1.940530263;0.109544024;-0.1;-0.053333334;-25.45640276;21.31257135;4.25199754;0;8.888657188;4.365523099;0.048843173;4.273577824
0.033333333;15.82127121;-1.829661959;0;0.043333334;21.61821917;8.936840507;2.377082606;29.43030967;0.244500585;2.813575176;1.366351782;-5.051436152
-0.133333333;6.389143995;-1.285761313;0;0.053333333;-11.19001513;1.411150213;2.297529167;3.102126707;1.850586962;-1.707778065;1.152598482;-6.244403355
0.233333334;41.27770364;0.183933419;0;-0.043333333;12.05849147;-11.16867653;3.647978833;15.82032025;2.056818299;2.575907606;1.10204181;0.687417846
-0.200000001;14.30988007;0.257364777;0;0.093333333;2.439437621;13.70189412;0.527398089;-1.322315254;4.704653144;2.180866542;1.316157987;5.144444696
