# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"InvLevel";"Imports";"Emp.FtPer";"Cons.Final";"Emp.TotalPer";"IP.ME"
1.292868721;10.91291319;0.934525028;3.716175479;0.731697726;-10.25697225
2.659095953;11.30433106;0.181104881;2.694262505;0.932824975;4.020134341
7.620325715;0.765029878;-0.272753941;0.874654667;0.020883225;9.598202222
7.04011889;17.17101697;-0.130049735;2.963001797;0.411017256;-19.43239241
2.140379187;6.023407657;-0.725643119;3.919078325;1.379275806;20.54659926
8.083696791;20.31131047;-0.748363196;6.368114186;-0.121556759;1.665512469
-2.990169741;7.859213888;0.643676558;6.075749725;1.046416355;0.553633306
0.577872598;-1.017051101;2.035400071;4.880166961;3.096010354;9.836561255
5.465025614;17.1916628;1.451475879;0.650935864;1.404988025;5.894279462
4.85223087;1.274730288;0.552467272;6.274287668;2.103764923;2.650771795
3.177818426;-0.243174145;2.126531208;7.492349327;2.01781472;0.528052882
1.965357125;1.471088727;0.08415337;3.977668252;1.567761622;18.56003024
4.424525869;13.5672735;2.022760295;7.333887198;1.355530845;-21.20729338
6.526253145;7.481446761;1.013820391;3.336815966;1.528573605;-34.94945208
11.19798262;19.94478404;2.932884702;3.772937053;2.39096215;31.74943502
8.578172899;5.685452728;2.615157967;5.150887522;3.318645819;-7.567793298
5.854370425;15.7707353;0.530856083;1.259151845;1.323732032;-0.54607517
5.43523943;2.892047351;4.239986317;3.200261675;4.521612138;18.68251496
6.6084681;-0.327039853;3.867209733;4.533574125;4.382048066;12.32446656
12.31901281;-12.32986972;-2.496249863;1.816838897;-2.21411839;-0.506008923
1.778077926;-9.573798354;-1.232635305;3.9823652;0.790036867;-6.637038037
4.267258922;-5.567997107;-0.506745222;2.928703691;2.633092233;-2.064520712
-1.268002501;0.622507664;-2.445041584;1.260611179;0.939789645;4.630276783
-0.444362201;5.559398437;1.223367646;2.870532357;1.114243798;-3.596684477
-1.457381552;18.54177734;1.237964854;4.857811753;2.352391159;3.596684477
-0.744412227;13.21273884;0.925457886;6.665551306;1.303037461;20.92631575
-1.776505529;5.824293212;2.09520045;5.301534301;2.883104816;-19.39472485
1.803955836;27.98940961;1.853007999;1.737539097;3.266242469;20.8483909
1.10038103;2.58424676;3.375378431;1.901560332;4.019703502;24.39208106
-4.02064785;3.807969119;-1.394774033;4.345586983;-0.526418856;12.54302097
3.457129682;12.12357386;2.418770748;5.175816747;0.935692928;-5.327492736
-1.424068431;16.81362854;3.73698459;8.216166005;2.335349197;1.783726479
6.475112278;21.77059699;1.881967735;6.119111563;1.178773097;3.984537652
9.593903803;11.14763914;1.582089988;3.900853069;2.288383936;2.196600797
14.10577906;6.000407542;1.712087653;5.303823523;1.383513824;-20.67876153
5.185143801;13.81432253;4.105935742;3.829376698;4.718108677;5.498368362
8.598578353;9.4617894;4.054684325;0.233313997;4.204963671;19.97086958
9.361181663;10.03976906;4.038531886;5.404922828;3.695135622;8.565637802
1.856502151;-1.062527862;1.241847863;2.754253805;2.476838178;13.33456811
2.202188113;10.8888188;0.334770528;2.154680085;0.869583064;-11.22151512
0.5988076;7.786055951;2.348664325;3.423062252;1.766881246;-12.8490705
-0.020399143;14.91774835;2.962486844;4.806048562;3.440398349;-4.816697502
-2.544433696;-4.596514838;4.662538977;3.701804759;4.302171119;4.381204808
4.660392209;20.13368552;1.778349908;5.3097325;1.872713954;12.86284465
3.98438494;16.91294799;4.41881106;8.382409828;2.743565205;-1.691334444
6.147219387;8.313001869;3.811169816;3.575477029;3.752994004;-3.831854743
5.436601698;10.97413963;1.97836958;5.469490193;2.910821955;-4.733783059
5.309133305;12.37092721;4.114366466;5.965596282;2.688855666;1.727864458
11.39851356;18.13184745;2.400490128;1.83758818;3.680434396;21.80833555
12.60616594;19.74533227;1.828868071;-2.100186002;2.483491222;22.99939682
20.18101402;-0.154014752;4.524717511;-1.226324483;2.117917947;-16.12011751
7.505808134;-35.48971924;-2.37815086;-1.097966474;0.626024439;-21.42633699
-9.895733766;-31.21559031;-1.149196631;0.887543631;0.082819437;-22.19166093
-10.47314446;-0.091010125;-2.133533616;3.962386861;-0.348698123;-8.592755526
-3.895427746;17.23908629;-2.709413699;0.786528331;0.592111732;23.52313857
-9.076073123;28.95041019;1.373660315;4.07393607;2.176713548;47.11321426
5.499352016;14.92628261;1.49127202;1.351573579;2.644848222;-35.64137118
3.171882502;13.82074851;3.31957888;5.5553161;1.236820046;24.76691506
3.940947992;-5.424049679;3.611754901;3.512579046;3.348790152;-11.17837216
-1.741767517;16.21461854;3.73086173;4.254576679;3.49205564;-2.02943104
12.33994769;7.81189581;2.867966877;2.603698419;1.634021749;-6.150813148
13.68259975;14.65193895;-1.034977557;3.055585571;-0.253796152;-19.04114111
-1.15638982;19.44126636;0.761273417;1.582090143;1.348158909;35.63431434
4.813475452;1.163655662;1.112234674;1.03424264;0.908897019;-14.94368636
3.58825956;9.858233364;2.168300298;5.179941135;1.68889902;26.27810371
3.128862055;-0.59946629;0.284870476;1.688684422;1.333770754;-6.605298224
-1.348098181;1.059603269;1.286091373;1.745011868;0.831940701;3.898666341
2.224378424;0.948289079;1.985388499;1.224275362;1.223611719;-5.075714763
0.149483435;-13.10770729;-0.576945126;1.210988774;1.816778289;-18.08444597
1.572979361;11.07502427;-0.452827741;1.359660155;0.436617076;2.05023514
8.820629321;-5.833613616;-0.286611728;3.215747092;0.231504947;-5.76735017
-1.307437707;-1.992249492;-1.83450539;2.327372415;0.048843173;-2.497406656
-0.228510701;-9.361639652;0.722776864;2.168280707;1.366351782;-11.86527673
-3.432695537;11.30357468;2.414821192;2.49262585;1.152598482;-13.56062067
2.346815953;-5.089159385;0.453338751;2.119232318;1.10204181;6.181138449
-3.880470565;-7.230196721;0.936599686;3.21746141;1.316157987;1.312193632
