# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateUSD";"Cons.PurVeh";"HSexfinVal";"HStartsTAS";"COMMP"
-30.58987766;-4.398914894;17.63633732;7.791637877;44.61813723
-2.037932515;15.24664194;10.40605942;-8.299574707;-27.59595211
34.10713381;3.323325233;15.78957249;-12.12604938;-28.81419023
5.897421136;14.45737979;31.70438789;32.31922083;14.53878507
-6.262392594;0.220082537;-11.79658064;20.83129899;47.43262521
-5.673605606;7.951248877;18.59124864;-16.38614148;-23.89063558
-8.339946613;-3.248528954;22.24731459;-2.998065182;-8.455232797
-2.927900296;-10.24144038;8.665341423;36.66599665;5.15261089
10.03142466;-1.005165962;21.82653457;-2.423582077;-1.237849037
2.715101927;5.221571162;2.299096065;19.62128708;-22.12969152
11.9437692;4.281638246;-13.08778384;-25.07263019;-9.384680503
3.649892869;36.3032412;21.40586428;-10.32534982;4.255138242
21.85096022;0.697471842;42.91927876;44.34503712;1.496255172
9.705684566;0.596866562;-2.838613441;3.686662042;-3.386138438
19.56588845;17.50400809;-8.941989509;17.74524708;12.79721305
9.304625168;-7.394280898;-22.89364676;3.591821441;18.627049
14.15975978;-11.10500016;-72.15594595;-81.97926915;31.64971081
-35.97153985;-49.9257698;-9.560478064;-45.42638468;7.1582662
-102.4219416;-4.998644999;26.77612533;31.54657927;-10.07017985
-8.311727671;-5.873144234;90.74648935;62.72906501;-107.797148
65.66172962;-9.865444276;35.30598759;-34.40389265;-61.48548992
35.85222369;10.56089505;-2.554973287;-27.34387803;84.54554655
27.79284817;20.76044015;-24.4087994;-24.11204679;22.45316897
-5.026321465;11.91531371;-48.51787528;-92.0649079;35.37300181
-9.820313049;37.3665879;-21.05290393;-12.98491046;51.0621916
18.68055267;-20.33829534;-5.285709074;-10.28334268;-58.87913154
27.61939358;-19.06119783;1.571326212;-8.776130904;-41.49805433
11.72807192;22.01624885;-12.21836696;28.25912641;56.64748329
24.56761459;-35.54358103;6.045715179;-5.494363181;-15.28329875
-11.56664804;29.40535316;-7.357629894;-1.848354442;-15.12933338
-9.53162024;6.848257218;7.818483883;-15.10260901;-31.39079046
14.95513216;17.83798164;-6.009036541;-25.08149534;-4.479354973
-19.08245967;27.16399274;7.34455614;2.413560333;33.45120644
11.93692395;10.01617278;11.45567516;23.19229602;-40.46113822
-1.254721981;25.40672105;5.053933163;-1.575149706;11.3461737
-1.258670573;-26.11390356;21.56035764;-17.38235415;54.65451707
-23.89303734;9.097265061;14.88382297;22.08931629;-31.27225158
-28.27367271;6.689692799;10.40757382;23.8826704;17.0301058
3.385769275;0.764737355;21.31257135;44.01736453;-18.12831768
-8.726657266;-0.679694301;8.936840507;-19.63308463;7.148116308
15.94184452;4.733783059;1.411150213;13.59134146;-49.97606163
-8.671057689;-5.159179249;-11.16867653;-0.297066497;22.04420941
-29.14199568;-3.763123757;13.70189412;-17.30820291;20.69719885
