# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"M1";"Unum.Total";"HCE.Pet";"ExrateMYR";"IP.NMM";"SPASXAllOrds"
4.004585046;-22.39821293;-9.690757934;34.10406549;-9.921590946;35.45877646
-1.60476607;0.713694244;9.0340332;5.894704999;14.35131507;19.27317488
1.126556497;0.178224732;-0.089116632;-6.25601507;46.91737583;-3.914345358
-0.846714285;-5.1236771;3.951010722;-9.496420926;-17.62046645;34.6956457
-2.007915837;6.673426544;5.877452602;-6.880995714;19.96422315;10.41676432
6.863476506;2.149523162;-14.65256857;-9.390408281;17.15365268;31.97959326
0.212388855;-12.76131545;-1.101929072;1.791847232;-4.880398412;9.781206352
-3.406166923;-9.11225137;8.169106254;6.108534611;1.13154248;-1.670443056
4.995359168;-12.11558272;0.891907438;3.847419651;-7.604791795;33.1465408
0.180229586;2.135967285;-5.388856753;-8.951556464;15.43720988;25.74583947
2.509193876;-17.41589434;4.596871384;14.84100263;-10.85700716;27.68038635
-4.613263584;-0.313915787;-2.681635886;13.33112324;8.263204648;4.356673473
-6.356113473;11.75893403;-7.610152751;5.102585111;7.366690714;16.01847603
-7.879476419;-24.66936314;10.05314294;-6.922354442;7.233470173;-66.03702466
1.604514437;18.38278105;-13.03044773;16.58388308;9.562208341;-0.419746194
21.16541037;-1.325765496;7.00759755;-18.64904939;0.349803258;-47.16034035
-23.81603984;23.74926349;16.09953448;-81.19515046;4.519822102;-110.0872705
0.78003491;74.22231929;-17.15127197;3.050008571;-27.17756382;-37.30014961
11.47453351;30.93019528;14.49375559;52.05113662;-13.16526921;43.9995494
-3.90691321;0.327399282;3.388010949;33.0877358;9.821078802;63.13159716
-5.652566124;-9.311889147;-5.905400682;16.56983207;11.04025923;22.29309661
-0.391864569;-13.84516041;-9.553048851;-10.05767272;-14.78911516;-2.931014722
1.953192207;-3.286109698;9.858911076;-25.69784788;22.33990117;-15.24467063
12.69549658;-8.68134691;-23.54255991;6.422450495;-13.4009817;-0.858974852
-4.589243377;-1.812945498;0.584037398;25.36635257;-4.44449017;19.36024269
1.239322928;-6.148750652;13.97585875;2.355392977;1.115760835;12.30808195
-10.6537619;-0.866591012;6.601257037;18.73494644;-10.91832491;-9.763010263
-3.460418277;19.90615536;-1.492320973;-6.390701651;-5.766558305;-41.2910808
5.114459901;-0.565156012;-3.373169867;3.284925855;-9.006743714;-8.885879677
-7.284668446;0.869140415;-9.575022027;1.578646838;5.115662447;14.81674132
9.230662071;-1.130251233;1.98068799;-7.46304322;-26.6765498;-12.29000639
-25.61430127;10.97076681;2.806216985;10.10500362;24.32360184;9.260377305
23.03379055;6.803313608;5.940038534;-8.990076071;-11.57187932;20.43753182
3.93014815;14.23463088;-9.509917771;4.989444078;13.14204817;35.77120472
7.346176778;13.16259269;1.178162656;-24.87351294;-18.85060581;-3.83936406
-6.801397798;3.117980415;6.706037009;-6.387032505;-1.646092858;13.77800279
6.714305544;7.529364274;-6.693223869;-2.281208201;15.76757954;18.02861555
-6.527267315;9.540295103;4.303965699;0.95546116;2.765443114;-1.59943676
4.53068341;4.229146705;-10.20094651;7.558205622;14.3079536;7.495704367
-3.097427666;19.03760764;1.081750351;-11.90317191;6.406166129;5.303225907
-2.377418292;0.940685043;6.39333768;-7.547523787;7.407619107;-8.621977198
