# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"DomSales";"SPASXAllOrds";"ExrateSGD";"RetSales";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"ExrateCNY"
0.349999997;-0.272349708;1.438074531;3.932789768;4.503888912;-10.15183431;-13.24798461;3.814815652;5.014340512;9.33996359;1.229169718;-5.241507274
-0.86333333;4.335498344;5.701147642;3.518764664;0.667525264;13.20889807;-3.629749778;7.138964858;6.707871197;7.331497841;-0.669193058;0.724069467
-0.413333333;4.448957086;4.852806774;0.766587855;4.438212127;-27.27301421;-25.61480621;-2.657817105;7.039748795;7.126197856;1.330296877;-20.5630097
0.243333333;1.86133421;9.054382272;1.748354055;15.18841154;-19.93865073;-12.21486798;5.142243152;-2.559070585;-2.848558783;-2.154784982;-3.283136374
-0.846666667;-1.86133421;-1.369161015;0.01925493;-1.397943777;33.07151311;5.066640382;3.860934031;-3.114277323;-6.598916971;0.528848143;7.70284771
-0.59;7.18455659;6.057112763;3.405059099;4.148115753;28.27086648;-10.34243887;3.70507396;-2.189582607;-4.569406751;-0.187293391;-4.582213877
-0.756666666;0.523217864;-2.167292806;-0.450807585;-1.247734621;44.93375673;-14.97137693;0.679232664;8.909592697;7.412985008;1.689465408;-8.853872836
-0.126666667;5.349686959;7.401388626;6.942329285;11.45640985;34.83921712;3.947032989;11.78596243;2.763146429;7.073028302;4.579838827;0.553527929
0.46;5.940449726;-1.87103582;2.300040988;7.340069466;15.50447483;16.02731968;6.276433272;9.742044925;6.489083753;2.527396664;188.5559409
1.833333333;-3.010410281;6.576582589;2.390868219;11.05363471;-25.80237895;-2.822154212;4.146285102;7.319682441;3.40922362;3.132279945;7.138425975
0.8;5.139692875;8.345861029;7.740457104;12.03860676;4.995406506;-2.10873647;9.985857581;9.743383622;8.695379876;5.394652628;3.486283855
0.586666667;-0.65785327;4.236239851;2.920979076;8.346034636;-22.78648549;2.395432017;4.14253266;7.605984664;6.726460566;2.578675586;8.157054049
-0.13333333;1.163159047;10.21171122;4.479523371;0.185952017;-14.72508469;-17.33911837;7.672477073;5.613794843;5.280536969;3.798333744;-13.83246892
-0.950000003;6.908807544;-5.073269291;4.762130236;12.56626554;29.34150995;-27.05772292;11.85981911;4.579528901;3.647934492;4.65738628;-17.82449385
-0.293333334;-1.043673326;7.802385166;0.688295184;0.799906944;19.14444448;22.80776521;6.976793503;3.922501702;2.53390266;2.2704047;15.7775792
-0.543333333;-1.445754674;6.803197778;4.269111246;-0.799906944;3.144948801;0.780660157;5.672424443;2.134611011;5.62020423;2.1301725;0.488107787
-0.03;7.961199812;5.612221506;3.716175479;10.83495568;22.27833912;6.525307944;2.465492811;1.76181038;0.111997629;0.731697726;7.314058234
0.486666667;-4.975740002;4.528575109;2.694262505;-1.287931643;1.22679642;13.41043664;4.338115455;-0.158165108;3.247436713;0.932824975;14.73105623
-0.653333334;-1.340700157;3.12801299;0.874654667;-1.442454386;-5.048596586;-2.557223387;1.556995286;3.474718029;0.907185391;0.020883225;-3.704248136
-0.88;3.762403977;2.870335228;2.963001797;2.451035993;24.40554539;5.597340551;0.055994947;5.072053159;2.074211109;0.411017256;6.872617496
0.24;-3.613215189;5.679608606;3.919078325;10.62608075;7.331113595;-6.103517178;8.681695612;9.098684689;7.707738848;1.379275806;-12.89950397
-0.003333333;4.990491513;4.520468682;6.368114186;6.559118873;27.97380427;-4.157928068;0.766309988;1.438129536;1.732964695;-0.121556759;-6.435206484
-1.046666667;12.61507317;2.156339454;6.075749725;4.666688653;13.59981729;3.795980767;6.602980192;3.414245385;2.242317601;1.046416355;-16.00600628
-0.416666666;-3.68049439;0.622040134;4.880166961;15.73419555;-28.07037562;-2.178588702;4.944769273;5.39251737;6.212430865;3.096010354;-31.08428086
-0.26;9.11503956;6.557064518;0.650935864;8.174543774;28.23339638;2.202728835;2.00056711;-1.025027881;1.263139391;1.404988025;-5.927910444
-0.22;5.083727264;11.39803145;6.274287668;-2.261124519;2.358966422;-23.88490846;2.883820698;5.643832861;6.597227946;2.103764923;-24.6901417
-0.133333334;7.756539299;12.60323598;7.492349327;10.4253172;-18.79416711;-6.861852354;6.945838363;0.63324552;1.693002217;2.01781472;-24.48707402
-0.52;8.766858367;0.784467794;3.977668252;9.079367644;23.08231452;1.651900437;3.325915115;5.53619022;5.824951718;1.567761622;21.35631481
0.336666667;1.774822657;7.556182774;7.333887198;-0.794682007;23.89648985;18.40440033;12.67470168;2.904117871;-0.555385612;1.355530845;1.717497825
0.496666667;0.61933213;-0.92390648;3.336815966;3.764890003;10.35792748;17.08427434;4.815106588;3.394775644;3.000639202;1.528573605;18.31322972
0.456666666;-6.461456158;-0.668595463;3.772937053;11.03300834;-5.265155561;-9.909414693;6.098271906;3.854846915;0.847288536;2.39096215;-5.180392379
0.363333334;4.289585345;1.848764364;5.150887522;6.777165486;10.20212862;-5.690031016;5.22209998;8.11314916;5.320986604;3.318645819;-1.494658342
0.266666666;-0.533689205;-2.570042252;1.259151845;6.046930903;12.29157462;-7.089976256;-2.386998103;5.295871719;3.56436557;1.323732032;-16.45131668
-0.603333333;2.705560018;6.039009281;3.200261675;10.05326631;0.78088358;-18.7888374;15.49716928;2.767507713;5.319112559;4.521612138;-21.00021523
-0.123333333;1.720243044;4.947059523;4.533574125;-2.025140889;14.15924452;-12.28231214;-6.220567876;4.144718782;5.818325646;4.382048066;-14.43226839
-0.296666667;-14.70358281;3.347299868;1.816838897;-17.61143553;-5.835780477;-22.58213422;9.71754476;-5.522394617;-1.426890993;-2.21411839;-26.52696265
-0.593333333;12.18687933;11.04025923;3.9823652;8.111391254;3.404883502;-4.888869535;12.65167385;12.02905385;6.372962013;0.790036867;-7.824510248
0.52;4.580034625;0.918484904;2.928703691;6.507065824;14.24074737;3.188884697;8.025999997;12.9482817;11.09392446;2.633092233;-8.932499694
0.003333333;-4.757241406;2.407035787;1.260611179;4.688907471;-22.01146794;-9.49608134;4.752275081;9.711572965;9.798283651;0.939789645;1.097142854
-0.246666667;5.457230647;1.963017884;2.870532357;12.13174407;14.32372854;16.42340518;8.930100905;-0.380589048;0.827737344;1.114243798;1.390023029
0.476666667;4.304155436;2.808031045;4.857811753;9.999914028;12.18463149;5.285954818;9.114134709;6.26832091;5.211595582;2.352391159;5.142805136
0.133333333;4.856880173;5.136431538;6.665551306;16.81424651;-13.58391814;17.66805512;7.727651353;2.036354266;2.260185843;1.303037461;28.79893445
-0.523333333;6.357412907;2.194600731;5.301534301;7.035231301;-32.03002218;-11.85715165;5.35755699;9.204973638;4.891142016;2.883104816;-6.615912098
-0.13;-0.252365939;6.191644937;1.737539097;16.06403388;-1.725992724;7.058765305;5.843828576;8.775863337;6.814923301;3.266242469;8.648561325
-0.28;2.809088637;1.236052486;1.901560332;3.666838111;-19.74646659;24.90417108;3.636123621;5.91968713;5.618132947;4.019703502;26.92861979
-0.18;4.610882355;0.091407679;4.345586983;-1.51621387;17.69132351;33.00184954;7.981772078;0.997256701;1.62530564;-0.526418856;31.07329133
0.36;-3.401098881;4.860106347;5.175816747;8.839219081;23.2748403;4.642398711;10.45903032;-3.621847207;-2.755543965;0.935692928;6.208104323
0.326666667;8.24516465;8.044963915;8.216166005;15.35807742;12.38507252;32.75147305;11.45186793;3.787803186;-1.168290417;2.335349197;39.01665163
-0.166666667;4.180869155;5.100091074;6.119111563;7.309888965;11.62013356;15.18041668;6.043434326;0.104045075;-0.59789254;1.178773097;21.29383955
0.29;-0.20194881;7.744549961;3.900853069;1.806788466;12.6025415;-27.89264939;4.197735071;3.600186375;4.067898885;2.288383936;-30.60152453
-0.3;18.66676552;8.814849777;5.303823523;7.8130479;14.65108063;-1.436505204;5.41706176;0.814116968;0.552418101;1.383513824;-2.040466025
-0.226666667;4.104567304;6.815749318;3.829376698;14.22929811;35.45877646;19.08674448;0.077721046;4.709481305;6.259755645;4.718108677;34.09708052
0.123333334;-8.251690348;1.398602823;0.233313997;-1.17793805;19.27317488;4.136845755;2.058419692;9.765397991;4.578591347;4.204963671;5.896247165
-0.166666667;2.408241883;6.112588388;5.404922828;15.02730746;-3.914345358;-0.250770605;1.406368776;1.263343626;2.834636879;3.695135622;-6.259523734
-0.1;-5.576497825;7.412442293;2.754253805;8.67878124;34.6956457;-2.053866191;5.035899958;8.447286884;5.576832623;2.476838178;-14.33563116
0.196666667;-1.652732307;4.107461053;2.154680085;8.108290711;10.41676432;-7.390436894;2.36834211;-0.02343173;2.206340022;0.869583064;-9.354085316
-0.126666667;2.006002533;11.1209759;3.423062252;3.313854042;31.97959326;-17.32127937;7.393433363;-0.505782249;0.317534502;1.766881246;-4.965692381
0.42;-3.190720547;10.11279218;4.806048562;7.218313013;9.781206352;-0.357771889;9.24717565;6.283234052;4.636132346;3.440398349;8.659859321
0.043333333;6.472950549;6.211419757;3.701804759;3.611290328;-1.670443056;2.108468019;4.91904679;2.416828546;3.404432273;4.302171119;-0.610012274
-0.076666666;7.249788737;2.450517425;5.3097325;8.388323808;33.1465408;3.500631847;6.358932224;5.657589158;2.103478796;1.872713954;6.744338806
0.153333333;9.516166735;9.013450323;8.382409828;15.96013419;25.74583947;-1.027071617;10.06795054;-6.090947932;-1.463508007;2.743565205;-1.136908898
0.2;-1.121076967;3.47859145;3.575477029;11.70763615;27.68038635;21.5890566;4.264375987;4.171125864;3.610305215;3.752994004;17.07255365
0.013333333;1.978446477;10.46449634;5.469490193;1.376167478;4.356673473;4.521352546;10.27094559;6.417882121;5.261281207;2.910821955;3.719486356
0.113333334;3.854022774;8.58343562;5.965596282;11.39267405;16.01847603;2.776964608;6.505515881;-1.531950403;-0.921339972;2.688855666;11.15675251
0.016666666;-1.033973988;4.223620906;1.83758818;10.81963685;-66.03702466;-4.552322788;1.086091464;9.765972286;6.920488054;3.680434396;-6.43475989
0.22;7.218626722;-5.540022246;-2.100186002;8.59318289;-0.419746194;4.346519018;0.62858446;3.414342365;4.119933797;2.483491222;4.525294193
-0.413333333;-16.23045916;-2.986354755;-1.226324483;3.354216809;-47.16034035;-24.18423731;2.877399668;-3.706896934;-3.957134571;2.117917947;-41.40346989
-1.166666667;-17.43018352;1.665606826;-1.097966474;-3.918361808;-110.0872705;-82.48924368;8.439879848;9.238885418;8.194563308;0.626024439;-102.9424056
-0.57;1.104537191;6.326902896;0.887543631;-2.8812948;-37.30014961;4.410335356;9.720221025;-0.145117457;3.129627608;0.082819437;-7.831778565
0.8;3.334496827;2.861194933;3.962386861;-0.48033286;43.9995494;48.41216777;7.571974528;0.872104914;4.008117782;-0.348698123;65.17388567
0.423333334;12.38560487;5.007477684;0.786528331;-1.174668141;63.13159716;28.54988018;-4.148195402;9.566732056;8.478425672;0.592111732;35.93194142
0.016666666;1.285688382;7.138411382;4.07393607;14.60710257;22.29309661;17.09648172;6.613947523;4.233497867;4.066098272;2.176713548;27.62795185
0.09;-3.678971556;3.266893009;1.351573579;0.445137233;-2.931014722;-1.800595341;0;7.950202934;5.322869507;2.644848222;-5.060735042
-0.016666666;4.659364204;7.645758409;5.5553161;3.324202705;-15.24467063;-14.45247782;4.985336008;0.054872756;-3.627847626;1.236820046;-10.52286762
-0.496666667;3.823117559;7.010648631;3.512579046;6.2808017;-0.858974852;5.617291483;4.115120836;1.762516548;2.732081447;3.348790152;15.18220851
0.303333333;8.306329576;0.153721996;4.254576679;2.14433004;19.36024269;14.44184871;-1.308045705;2.357685376;2.919042155;3.49205564;21.05964094
0.18;9.745135963;2.573735421;2.603698419;9.356407329;12.30808195;2.944620572;3.424538835;-0.087424857;-1.307296193;1.634021749;7.384328182
-0.19;-0.321041619;4.796657357;3.055585571;2.266206158;-9.763010263;10.75265082;2.505734297;1.144468705;1.617353478;-0.253796152;18.71291
-0.763333333;-4.233223367;3.515251527;1.582090143;18.29226336;-41.2910808;-10.25710295;3.764582641;3.839174798;2.747773194;1.348158909;-16.22247903
-0.476666667;-1.553821006;2.653458842;1.03424264;0.191679973;-8.885879677;5.889011007;2.9812853;3.217278333;0.415534679;0.908897019;-13.25688514
-0.12;0.723458327;1.838129532;5.179941135;14.87641528;14.81674132;5.583058948;1.305264856;-1.456186134;0.554704813;1.68889902;12.40721597
-0.593333333;-4.689470715;1.594098051;1.688684422;3.464300014;-12.29000639;-15.49543494;7.551000129;-1.453744151;3.818095389;1.333770754;-16.39677962
-0.323333333;0.840144595;-1.860399795;1.745011868;2.875580125;9.260377305;4.641937756;2.543227038;-2.30596504;-0.24102452;0.831940701;11.49853022
0.056666666;2.147118834;-1.660984146;1.224275362;-0.552665696;20.43753182;-7.665241624;-0.228291077;-1.01236748;-0.593301733;1.223611719;-8.068243322
0.356666667;-2.841024509;3.66866477;1.210988774;-3.313061077;35.77120472;4.70808614;4.760865294;8.548189308;7.47032932;1.816778289;-2.042231082
-0.13;0;2.963519882;1.359660155;1.272935456;-3.83936406;-19.8171415;1.758672695;3.289809079;2.505756913;0.436617076;-28.43325275
0.53;0.365363562;-1.376332849;3.215747092;3.531045017;13.77800279;-23.21248208;4.233994097;2.149937562;1.429791091;0.231504947;-30.00409674
0.243333333;0.109544024;4.027761139;2.327372415;1.722251805;18.02861555;-1.400808806;8.147526843;8.888657188;4.365523099;0.048843173;0.526215202
0.02;-1.829661959;3.901342201;2.168280707;2.93163109;-1.59943676;-3.915772902;7.291807886;0.244500585;2.813575176;1.366351782;-4.101220094
-0.296666666;-1.285761313;-0.258908995;2.49262585;1.3313944;7.495704367;11.17887945;1.28123847;1.850586962;-1.707778065;1.152598482;21.63387906
-0.36;0.183933419;4.976113363;2.119232318;-5.740467721;5.303225907;-7.820161214;5.249261294;2.056818299;2.575907606;1.10204181;-14.09348203
-0.296666667;0.257364777;1.446861395;3.21746141;2.112309081;-8.621977198;-15.06397221;5.181265955;4.704653144;2.180866542;1.316157987;-29.35690396
