# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Hea";"Hstarts.PDA";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"IP.EGWWS";"DomSales";"HSexfinNum";"HStartsWA";"InvLevel"
-14.89056998;28.18930278;-1.2;12.9829422;-4.65968138;6.055762144;1.53747787;10.62608075;11.58272717;21.95451662;2.140379187
18.25986214;18.50040694;1.5;-15.45204074;9.551828691;0.243580643;7.09777812;6.559118873;2.72760194;-15.57235297;8.083696791
-2.693159475;12.24017629;2.1;-15.50894539;-8.673993665;3.796857752;2.50470449;4.666688653;0.050806554;-2.464203964;-2.990169741
-13.74469531;3.274233834;5.5;-9.886566798;5.515326856;7.171506836;7.911259117;15.73419555;-0.330358012;-1.76217364;0.577872598
-5.278514182;10.72450287;7.9;4.45682738;-1.154818557;-8.137496438;0.489296697;8.174543774;-0.004237089;6.952284165;5.465025614
6.2561683;26.60827304;5.7;-0.927644201;-1.73850328;2.89099833;-0.489296697;-2.261124519;17.38719315;34.14371088;4.85223087
20.92513072;-28.73029403;-14.2;-14.61241743;28.70873029;-1.925008728;2.440520078;10.4253172;-35.05062334;-41.76202141;3.177818426
4.214030745;-4.27811554;12.2;-47.8664818;1.349073791;1.124047307;2.909103732;9.079367644;8.383166494;8.999397279;1.965357125
11.55571365;-3.238884093;-14.8;4.981294883;8.9232933;9.97676421;4.324366442;-0.794682007;27.48611603;11.63583667;4.424525869
10.85982747;26.221706;13;23.12341066;-12.03299292;3.426145144;-0.478182962;3.764890003;35.67304925;18.25257914;6.526253145
-11.05077345;40.51653363;6.7;-38.75879976;10.31710182;10.1813936;-1.918468905;11.03300834;4.166531656;3.750895742;11.19798262
6.441566425;14.41597477;2.7;-30.29558689;4.995135567;7.191204918;4.779029368;6.777165486;23.94749499;31.02845309;8.578172899
-13.83074129;12.20138154;8.5;0.300578628;15.50234043;4.576540051;6.128581878;6.046930903;-18.22027241;-7.42575605;5.854370425
3.422411709;-91.19342841;-2.2;-25.7072554;5.615440843;27.23490511;3.261520691;10.05326631;-52.87204713;-55.41626374;5.43523943
20.36940422;-127.1120416;-1.5;-8.244154763;6.026247724;-32.48015526;2.774577599;-2.025140889;11.83420916;26.92117746;6.6084681
-1.837394136;31.33273729;0.4;-12.46882965;13.67859737;21.42723203;-3.238884093;-17.61143553;7.121684983;-16.04117616;12.31901281
22.26609835;-18.21680817;-15.2;17.49598139;27.57355604;2.529430526;3.699448335;8.111391254;14.56082084;22.49759472;1.778077926
6.450823754;75.54845929;-5.6;2.083282091;18.81814548;3.41733401;-4.164294407;6.507065824;44.53914573;35.91634717;4.267258922
8.759267861;85.2013167;-3.8;-3.528611942;-12.37432012;3.663725605;-5.149281174;4.688907471;18.88314839;-3.41396098;-1.268002501
15.29896571;8.541249788;-1.7;16.98782559;-5.673853997;6.077795121;17.06310572;12.13174407;3.56293835;-7.757274927;-0.444362201
-2.53660703;-11.42934898;2;27.91737391;-3.088818438;9.576083018;-8.210094378;9.999914028;-0.032072934;11.61166065;-1.457381552
4.415174723;28.88332325;5.7;-0.463857802;19.45277954;15.12798974;1.839083699;16.81424651;-18.43102662;-11.87068607;-0.744412227
16.11026423;2.6875801;6.8;-20.024995;18.85246549;-0.254939461;9.070683468;7.035231301;-18.76845451;-7.4976314;-1.776505529
-11.79626196;0.891862309;-5.4;13.67039518;3.007532966;5.005213006;0.895857037;16.06403388;-8.258128383;-3.757764109;1.803955836
15.83902649;-21.97348752;12.1;18.58121225;-6.139257512;-2.08317365;-13.1905073;3.666838111;23.2742039;25.63353377;1.10038103
13.713341;0.940070844;-5.1;32.87895047;-29.23771493;8.392354188;-3.250162978;-1.51621387;8.884932931;27.42908397;-4.02064785
-11.78317853;28.09761776;-0.5;-4.936832055;30.35178072;3.455745036;4.173950917;8.839219081;9.596070241;12.9741103;3.457129682
14.38234172;-0.876232464;3.4;12.45015594;9.49451196;8.390640533;3.21655955;15.35807742;-18.1726031;14.71379273;-1.424068431
9.801926881;-10.66729883;-3.7;14.28901776;22.09445139;5.616223703;6.806743943;7.309888965;-55.72577671;-37.23395596;6.475112278
4.835901025;0;23.3;-20.06122229;-1.498129092;4.777056409;1.347558826;1.806788466;-1.697538681;-10.00405095;9.593903803
8.163072639;-42.74525822;-2.5;2.87943655;7.987263295;10.47286264;0;7.8130479;7.435064604;27.97957146;14.10577906
8.813644999;-14.28723314;14.6;8.66642849;-1.566280937;3.977870544;-7.696898489;14.22929811;12.88021547;9.187150855;5.185143801
-21.19301771;12.27717856;7;10.39233711;6.228658028;1.749068306;4.54550346;-1.17793805;24.7469648;21.00929126;8.598578353
6.378213449;22.52737234;-5.3;4.259753189;5.6853749;-3.165199503;7.16704504;15.02730746;-8.27144587;9.38961093;9.361181663
-1.97345637;-57.24033757;-1.9;9.755998914;-0.537996046;-6.694956375;-10.34346559;8.67878124;7.347956842;18.68640562;1.856502151
14.5235054;3.283192168;-4.9;10.12201333;8.610118299;-4.409676223;9.009389867;8.108290711;21.54928176;16.00600732;2.202188113
7.648416579;12.86974281;10.2;-4.067674975;-5.838228365;2.558892123;6.187968709;3.313854042;0.262069914;24.19588283;0.5988076
3.902469978;5.242539108;9.8;-2.314165161;19.05329184;14.62779486;4.795697771;7.218313013;17.64860981;17.53529888;-0.020399143
12.98209129;6.201674614;0.8;12.88975726;6.4055309;9.007771687;-2.608704899;3.611290328;-1.835091797;-12.578606;-2.544433696
-15.10599009;-23.22552027;7.2;15.54555724;15.09613119;3.698693746;4.338437324;8.388323808;-14.83310909;-36.6562881;4.660392209
15.78894832;12.83532582;-1.3;9.192839813;19.33198835;11.52694492;-7.843388555;15.96013419;5.42478093;-10.86335268;3.98438494
3.566524;-2.110822946;7.8;29.53481483;27.78122591;0.210360247;-5.315692847;11.70763615;25.44502527;25.91889331;6.147219387
7.1220985;10.4444575;4.7;-6.398224968;11.98538729;11.96437999;12.29515018;1.376167478;-8.740049037;-17.57757631;5.436601698
5.730579848;31.69974876;10;4.537111874;21.03790262;4.818418754;-5.223142767;11.39267405;-4.102600004;-19.95094356;5.309133305
15.6930083;-23.53620001;-5.1;-22.9801191;1.184406195;3.863310056;0.875273872;10.81963685;-30.79301815;-13.41721315;11.39851356
-0.86682461;-3.041839754;6.3;19.36523636;-8.969730555;-0.749672238;-5.280604743;8.59318289;-78.02118543;-77.61707686;12.60616594
11.04806202;-37.3106503;-5.933333333;-27.86233418;19.28242174;-2.660151595;16.91308846;3.354216809;-23.67534607;-2.232244428;20.18101402
0.575125908;-60.17328113;-5.933333333;-153.4718111;-22.45302608;5.89863226;-8.150416029;-3.918361808;27.26640903;-16.02936913;7.505808134
-4.546817091;-3.915202545;-5.933333333;-5.095071641;-10.29039772;-3.789134654;23.56096321;-2.8812948;78.95715905;35.93062942;-9.895733766
6.68667699;31.51235101;-5.933333333;71.61440936;-16.52863924;9.406374047;-7.006876746;-0.48033286;31.29089297;28.64431242;-10.47314446
0.685388078;53.2610133;-5.933333333;18.74786684;11.21201673;-12.77682724;-11.81520497;-1.174668141;-8.295471796;-5.006899414;-3.895427746
10.4389666;24.68649594;-5.933333333;16.46117565;-0.845964362;10.27359801;20.45307277;14.60710257;-37.38029161;-7.580671696;-9.076073123
-3.948258148;14.68953318;19.5;-0.750040967;1.057176195;0.442886187;-8.637867793;0.445137233;-70.10658768;-64.15673392;5.499352016
14.23009567;2.874263864;2;-7.296136424;14.51437742;3.232934572;1.245460269;3.324202705;-28.68911611;-47.41646444;3.171882502
-2.282304793;-10.6414983;8.1;-12.40684305;20.05548668;2.77120525;2.479346781;6.2808017;-7.166827391;-3.919550567;3.940947992
9.939068096;17.26886875;12.6;15.25548045;13.39488804;-0.339291144;3.690441349;2.14433004;7.681855604;17.99642547;-1.741767517
7.930084287;-30.22143245;-1.7;12.42966725;5.518184081;4.14861413;7.280281859;9.356407329;-19.51203758;-2.518265658;12.33994769
2.217415813;-11.29728503;-2;19.30041437;11.77090851;3.963501658;0.400600935;2.266206158;5.483981236;31.95878168;13.68259975
10.67093579;7.226002857;-4.1;-32.9366193;0.955509562;6.22360504;-5.645254991;18.29226336;-1.532604513;11.65298301;-1.15638982
-5.862772807;-53.55872907;-4;-2.723923677;8.498401692;1.494281448;-0.81300841;0.191679973;24.00151163;17.05121673;4.813475452
12.13793488;2.332368241;2.6;21.5417953;14.11303709;-1.026718566;5.656659926;14.87641528;-12.09618467;27.91684136;3.58825956
8.389624273;57.31784911;-3.7;-19.41421911;-1.46830604;3.350415121;4.785700157;3.464300014;0.879790559;-2.497787022;3.128862055
10.65620397;-10.20463496;-3.1;4.844349868;-9.561752075;-0.83497653;1.187531798;2.875580125;13.29252721;15.62089944;-1.348098181
7.073736771;7.170486406;-10.1;22.09468097;-3.842824316;-1.581949253;-2.776411742;-0.552665696;3.653944497;-1.039649478;2.224378424
4.780134756;-13.42061357;-15.1;42.84409729;-0.175554095;12.52898845;-4.402245535;-3.313061077;17.50413966;19.86665382;0.149483435
0.520813462;34.19165795;-6.4;4.279448765;-0.761626008;2.522246844;-2.017150014;1.272935456;22.90057772;30.07149086;1.572979361
1.466882231;46.36284557;-3.3;-32.88933554;-4.659788744;1.56836587;-6.935410865;3.531045017;6.614409285;-6.131793838;8.820629321
3.704292452;19.27074223;-1;18.7568594;-0.296757933;2.007476471;2.870335228;1.722251805;9.053149958;2.071906639;-1.307437707
7.959568438;0.81716057;4.4;-6.909380472;-14.87924797;6.707272432;-2.048135555;2.93163109;-0.902171231;-6.479518444;-0.228510701
2.775328524;-9.917863447;3.4;13.81366536;-6.962102717;4.481961496;-6.208091504;1.3313944;-1.157001424;-19.45733285;-3.432695537
2.317656563;14.7860777;-1;4.768600815;1.439638515;6.438598077;5.797202921;-5.740467721;-5.939159736;-3.358920082;2.346815953
6.557048258;35.47603004;4.5;9.451199848;1.932220352;8.134730596;4.903023594;2.112309081;4.434204433;2.498423113;-3.880470565
