# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"M1";"Urate";"Cons.Edu";"IP.NMM";"Urate.LFT";"HCE.ITA";"RHDI"
-2.459999039;-0.433333334;-7.085100023;7.250953837;-0.366666667;30.4127848;-0.371925047
-76.28719259;0.066666668;-1.323707586;11.33487885;-0.033333334;-31.91216884;-12.84035377
53.13905331;0.166666666;0.18076373;3.708021919;0.133333334;-1.847558948;4.501162726
12.47475515;0;0.240891305;12.7138966;0.033333334;-3.876057821;1.328114369
-0.022680229;-0.033333334;4.549585114;-25.84520472;0.233333332;4.172964181;6.452330385
7.573953823;0.100000001;4.557273532;-12.10013619;-0.099999999;-7.126069602;5.552128065
-10.25103958;-0.066666667;3.57380627;35.2547478;-0.133333334;-16.64414007;2.298588954
2.352245894;-0.066666667;2.963622186;-6.349339663;-0.099999999;20.51601246;7.351011576
3.156330488;-0.033333333;6.60317873;-0.915332207;-0.033333334;-15.77986857;7.290354458
-10.51684137;0.1;1.874870274;13.51479903;0.266666666;10.95161766;14.94932298
5.477433288;0.133333334;-1.078397248;-2.220994046;-0.033333332;4.471286447;-3.780715759
4.004585046;-0.366666668;0.170466655;-9.921590946;-0.300000001;-3.127256786;8.689843783
-1.60476607;0.300000001;4.069556086;14.35131507;0.333333334;4.439060091;1.709969457
1.126556497;-0.033333334;2.74607033;46.91737583;-0.033333334;-6.206996968;8.722039568
-0.846714285;1e-09;4.608921679;-17.62046645;0;3.543260487;2.339262373
-2.007915837;0.133333332;2.531654021;19.96422315;0.166666667;-10.27856022;-2.052630752
6.863476506;-0.066666666;-1.53909768;17.15365268;-0.133333333;27.08358905;4.296991628
0.212388855;-0.2;3.12694454;-4.880398412;-0.233333334;-17.27073873;-2.251832146
-3.406166923;0.066666667;1.527135752;1.13154248;0.166666667;-3.027268025;12.56491233
4.995359168;-0.033333334;2.874783545;-7.604791795;0.033333334;7.763859097;5.848381995
0.180229586;0.133333334;12.55589188;15.43720988;-0.066666668;-6.886008134;6.987229188
2.509193876;-0.166666667;-3.841882044;-10.85700716;-0.133333332;11.87371655;11.07860961
-4.613263584;0.166666667;2.845486904;8.263204648;0.166666666;-2.724552723;1.965041437
-6.356113473;0.099999999;3.866783868;7.366690714;0.133333333;-4.19205608;8.007497016
-7.879476419;-0.333333332;10.11542255;7.233470173;-0.333333333;6.749809236;5.566922424
1.604514437;0.433333332;0.607979851;9.562208341;0.533333333;-3.751340341;1.005906645
21.16541037;-0.199999999;5.230805083;0.349803258;-0.233333333;2.561088115;-2.095687065
-23.81603984;0.3;-1.702556401;4.519822102;0.333333334;-3.943094342;26.20446099
0.78003491;0.566666666;0.501504579;-27.17756382;0.599999999;-13.2466607;-5.305245943
11.47453351;-0.4;8.430760887;-13.16526921;-0.233333333;-1.727127117;9.263974952
-3.90691321;-0.466666666;1.616163815;9.821078802;-0.666666667;0.161443771;-9.028550127
-5.652566124;-0.133333334;5.195824194;11.04025923;-0.266666666;17.4768077;2.018933028
-0.391864569;-0.033333333;-2.856636241;-14.78911516;-0.033333334;0.230883815;5.109689201
1.953192207;0.166666667;2.953114775;22.33990117;0.133333334;-10.89268284;1.084699305
12.69549658;-0.133333334;3.696839613;-13.4009817;-0.133333334;-4.342841748;7.035478136
-4.589243377;0.100000001;6.259018174;-4.44449017;0.200000001;3.079865269;9.402520991
1.239322928;-0.033333334;7.041860675;1.115760835;-0.066666668;8.339516323;2.254985056
-10.6537619;0.066666666;1.752770332;-10.91832491;0.233333334;-4.367289042;-0.611075012
-3.460418277;0.266666668;3.11749429;-5.766558305;0.1;4.32012054;6.245828427
5.114459901;-0.233333334;0.821168172;-9.006743714;-0.166666666;-13.40693105;3.356669944
-7.284668446;0;8.343501102;5.115662447;-0.066666668;1.828546846;-0.48246354
9.230662071;-0.033333334;0.84712733;-26.6765498;-0.099999999;10.90385852;6.399068978
-25.61430127;0.166666668;2.442145567;24.32360184;0.533333333;5.128435891;-7.957772037
23.03379055;-0.100000001;4.008181972;-11.57187932;-0.433333333;-14.73539295;4.193423779
3.93014815;0.133333334;3.447356744;13.14204817;0.199999999;-1.311565432;5.528321919
7.346176778;-1e-09;2.900602569;-18.85060581;0.166666668;13.74425179;-1.266274
-6.801397798;-0.099999999;2.022270752;-1.646092858;-0.366666668;-0.498092204;0.440981735
6.714305544;0.033333333;1.841249304;15.76757954;0.200000001;3.015910387;3.483768534
-6.527267315;0.033333333;1.620125856;2.765443114;-0.066666667;-3.23364736;0.8904183
4.53068341;-0.133333333;0.170158463;14.3079536;-0.066666667;12.12457659;1.811082357
-3.097427666;0.233333334;1.909311501;6.406166129;0.100000001;-30.83816906;2.037011517
-2.377418292;-0.200000001;0.211584242;7.407619107;-0.200000001;18.93393226;0.819848802
