# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Emp-HoursFt";"Unum.LFT";"Cons.RenDwe";"Cons.FurEqu";"Unum.Total";"Imports";"Emp.JobVac";"HStartsTAS";"HCE.OthMot";"ExrateCNY";"SPASXAllOrds"
2.110640569;22.11419131;3.67431711;0.992892307;18.37421158;-26.77852246;-7.9;-18.62816299;-4.469013267;4.282099861;-27.73144181
-1.146378504;49.93269046;3.747981962;-12.54537988;45.64723907;14.79719398;-7.3;16.29331952;7.545569806;20.89152477;1.117692138
-8.369165158;39.40497511;3.5893804;0.278972463;35.36002322;-20.81119527;-15.1;5.49691528;-7.610039143;10.31849624;-52.7116189
-4.432481657;41.9837;3.469782441;-5.899673845;40.86109694;-2.96364465;-7.8;24.43507679;7.328337969;15.27291825;24.16175457
-3.517798735;47.16507718;3.370389502;0.471420208;40.0977225;1.136511161;-2.2;31.33273731;-4.300314425;1.94839428;34.8045467
-0.045564939;14.3395657;3.117978718;19.85245455;8.482136729;10.06070035;-1.8;33.61557084;6.960777864;11.7161848;10.79706314
0.135635545;16.22967185;3.247928828;-8.518672657;13.63082076;12.04104296;1.1;23.79520216;-0.356585716;-2.857290797;22.07111671
-1.0395902;11.88304386;3.119887953;10.93235749;10.98209595;-6.743945126;2.4;27.51275151;-9.837839508;-5.241507274;-10.15183431
-2.234845619;12.28174328;2.809166684;0.089116632;9.474302693;15.81714586;-1.4;17.48517489;2.851314794;0.724069467;13.20889807
-1.176365659;4.233206441;2.571815638;1.955559451;7.978795026;8.218011471;1.1;-3.693208069;-2.883291223;-20.5630097;-27.27301421
-1.655842796;6.459935768;2.738478657;2.915529197;9.27088048;8.83068689;3.9;-39.09563977;-1.895738146;-3.283136374;-19.93865073
4.572886232;-2.186716951;3.083314065;9.309827529;-8.180766147;-5.780347574;0.1;38.23849658;30.04825219;7.70284771;33.07151311
0.156530817;-4.341417086;3.12527291;-3.281538267;-0.616410235;6.693850683;5;21.03182407;-26.5547802;-4.582213877;28.27086648
0.833102368;3.378843004;3.978023412;-4.797789501;2.459961972;10.55802874;4.2;-2.313325053;-2.624850582;-8.853872836;44.93375673
6.625460618;-1.422765728;3.649601418;14.13940314;1.948621523;0.3553187;2.3;30.97644246;0.86298303;0.553527929;34.83921712
1.219855339;-16.15279513;3.377573743;-0.08471884;-13.34490931;17.71507208;9.1;8.744882829;2.564892297;188.5559409;15.50447483
4.824042814;-23.4842729;3.79164796;1.690976942;-20.63624195;15.25025863;11.9;1.356979065;-1.740577493;7.138425975;-25.80237895
5.539225403;-24.63059194;4.256278257;5.030458252;-15.54434515;24.44219341;12.7;-43.6797169;-0.016228168;3.486283855;4.995406506
1.209678271;-18.0760705;3.112371756;-3.178603092;-18.28542497;19.03869764;3.4;-1.927714588;-0.016023394;8.157054049;-22.78648549
2.474418502;-12.10546308;3.31900868;3.594966198;-9.405795143;4.503545989;-12.9;-35.18116318;-0.850025068;-13.83246892;-14.72508469
5.362029796;-7.811053153;2.772948159;9.377357276;-13.63659021;-3.825688405;4.6;18.98461865;2.480081113;-17.82449385;29.34150995
0.672378404;-2.770307341;2.238002299;-4.250142152;1.262307388;0.859409258;-2.7;26.95463977;-1.682037176;15.7775792;19.14444448
1.137055088;5.325668349;2.919444956;-2.142126644;2.036168476;6.108649365;-2.1;-14.08451774;2.426333838;0.488107787;3.144948801
1.452508474;-3.828199059;4.168109981;0.825253026;2.060997624;10.91291319;8.5;-18.80688261;-1.665679562;7.314058234;22.27833912
-1.861500403;-3.887385671;2.260733318;-1.569439288;2.958373241;11.30433106;-4.3;-27.78475118;1.56771678;14.73105623;1.22679642
-0.070676673;8.824371483;2.336507069;0.661567238;7.549838674;0.765029878;0.8;96.63232936;0.728164646;-3.704248136;-5.048596586
-1.124639748;-0.369254144;2.821051952;0.825423322;2.23573912;17.17101697;5;-61.47609586;-3.962662519;6.872617496;24.40554539
2.386235023;4.193726222;2.641333178;6.055762144;0.340237353;6.023407657;-1.2;-55.69001184;3.866143522;-12.89950397;7.331113595
0.616695772;-5.412509493;3.533310452;0.243580643;-5.858275319;20.31131047;1.5;10.23821888;-1.596582788;-6.435206484;27.97380427
-1.346418314;-3.832810534;3.345137311;3.796857752;-6.400971501;7.859213888;2.1;-17.37978286;0.719008428;-16.00600628;13.59981729
2.82576626;-14.9319585;3.430809153;7.171506836;-16.15495812;-1.017051101;5.5;-3.53463272;-2.296361842;-31.08428086;-28.07037562
1.193006337;-2.061269949;4.300131292;-8.137496438;-6.348609403;17.1916628;7.9;8.365005773;0.732901089;-5.927910444;28.23339638
-0.054869255;-3.899543491;3.18459675;2.89099833;-4.645466266;1.274730288;5.7;9.003858806;0.716494635;-24.6901417;2.358966422
-0.707106987;3.600924544;3.394018527;-1.925008728;4.979201337;-0.243174145;-14.2;-44.83320106;10.07479886;-24.48707402;-18.79416711
2.400013577;-30.42701887;3.474878927;1.124047307;-20.96333625;1.471088727;12.2;25.4304338;-11.64862324;21.35631481;23.08231452
0.937704617;-19.01674932;3.404275867;9.97676421;-16.48669889;13.5672735;-14.8;55.00242636;-0.011317498;1.717497825;23.89648985
2.04305538;-13.94367184;3.684671678;3.426145144;-12.06578409;7.481446761;13;-26.00303727;-0.011198052;18.31322972;10.35792748
6.538350678;-7.035118333;4.542011865;10.1813936;3.778635109;19.94478404;6.7;0;1.382649147;-5.180392379;-5.265155561
5.893037075;-5.351804;3.162176396;7.191204918;-13.05152208;5.685452728;2.7;-5.409788138;2.033386234;-1.494658342;10.20212862
0.167602024;-7.20184787;2.980434265;4.576540051;4.14312302;15.7707353;8.5;-19.8686439;-1.431259301;-16.45131668;12.29157462
2.636632652;-17.57254095;2.191571865;27.23490511;-21.76383119;2.892047351;-2.2;55.99260218;-0.041510163;-21.00021523;0.78088358
2.365642101;-13.88882289;2.024335221;-32.48015526;-14.66838639;-0.327039853;-1.5;66.46120257;2.612732236;-14.43226839;14.15924452
-7.472597416;11.51809433;2.374583518;21.42723203;8.95190535;-12.32986972;0.4;5.783826106;-4.030897122;-26.52696265;-5.835780477
-3.343513321;8.847772243;2.55239511;2.529430526;15.77405252;-9.573798354;-15.2;-40.87019024;-0.017256581;-7.824510248;3.404883502
-1.574351246;26.02612413;3.018689994;3.41733401;32.75013359;-5.567997107;-5.6;3.100268272;-0.017032103;-8.932499694;14.24074737
-1.710923535;11.65104844;3.021267425;3.663725605;2.912171104;0.622507664;-3.8;-13.10250203;-0.661453534;1.097142854;-22.01146794
0.454248256;5.413656014;3.186068461;6.077795121;6.687492967;5.559398437;-1.7;43.97145209;-0.009365354;1.390023029;14.32372854
3.95281874;-16.16677544;3.309608604;9.576083018;-17.31314946;18.54177734;2;21.53528783;2.53850394;5.142805136;12.18463149
-0.606676358;-19.66422117;3.552727975;15.12798974;-16.29454977;13.21273884;5.7;-24.02906161;1.830022548;28.79893445;-13.58391814
2.053413647;-12.70408403;3.314446201;-0.254939461;-4.260624499;5.824293212;6.8;0.125058497;-1.948095528;-6.615912098;-32.03002218
2.358115969;-6.506623953;3.395915003;5.005213006;-5.906015905;27.98940961;-5.4;21.65979242;-1.271940289;8.648561325;-1.725992724
5.843783458;7.507360369;3.367326943;-2.08317365;-1.936730034;2.58424676;12.1;-16.56576476;-0.023524347;26.92861979;-19.74646659
-1.375245191;-4.166550434;3.600405805;8.392354188;-2.034839909;3.807969119;-5.1;34.8559877;-0.023167642;31.07329133;17.69132351
1.280373266;-9.955026854;3.4977033;3.455745036;-9.196322991;12.12357386;-0.5;49.23237491;10.04432969;6.208104323;23.2748403
2.690211823;-17.14170289;3.444055717;8.390640533;-11.32216185;16.81362854;3.4;-35.87925736;-9.004182216;39.01665163;12.38507252
2.923875116;-16.74753778;3.541850085;5.616223703;-11.60393944;21.77059699;-3.7;-59.22356825;-0.614527661;21.29383955;11.62013356
0.870888507;-4.198289268;3.224152409;4.777056409;-6.369908486;11.14763914;23.3;7.791637877;-0.029642377;-30.60152453;12.6025415
-0.516749941;-1.174054296;3.744105871;10.47286264;4.805008335;6.000407542;-2.5;-8.299574707;-1.725254147;-2.040466025;14.65108063
5.276863939;-24.91387489;3.270127547;3.977870544;-22.39821293;13.81432253;14.6;-12.12604938;1.119538651;34.09708052;35.45877646
3.782699897;1.106797761;2.896936085;1.749068306;0.713694244;9.4617894;7;32.31922083;-0.578831768;5.896247165;19.27317488
2.998220568;-1.715053989;2.976063218;-3.165199503;0.178224732;10.03976906;-5.3;20.83129899;2.75949472;-6.259523734;-3.914345358
1.190573114;-6.315825786;3.020218185;-6.694956375;-5.1236771;-1.062527862;-1.9;-16.38614148;-7.219612027;-14.33563116;34.6956457
0.348804296;9.276820284;2.877236214;-4.409676223;6.673426544;10.8888188;-4.9;-2.998065182;4.984249288;-9.354085316;10.41676432
-2.203908838;-0.604686363;3.128209194;2.558892123;2.149523162;7.786055951;10.2;36.66599665;1.075366505;-4.965692381;31.97959326
6.778295645;-19.8864427;2.877632424;14.62779486;-12.76131545;14.91774835;9.8;-2.423582077;0.504325252;8.659859321;9.781206352
4.0392962;-2.36387349;2.760743036;9.007771687;-9.11225137;-4.596514838;0.8;19.62128708;1.554317332;-0.610012274;-1.670443056
1.976718946;-7.099991787;3.018157841;3.698693746;-12.11558272;20.13368552;7.2;-25.07263019;-2.191092675;6.744338806;33.1465408
-1.166164963;-6.176536619;2.953371009;11.52694492;2.135967285;16.91294799;-1.3;-10.32534982;2.051939994;-1.136908898;25.74583947
6.599415555;-20.7999757;2.711803533;0.210360247;-17.41589434;8.313001869;7.8;44.34503712;-2.138413274;17.07255365;27.68038635
0.114208848;-10.75702065;2.537436883;11.96437999;-0.313915787;10.97413963;4.7;3.686662042;0.987858769;3.719486356;4.356673473
5.737285813;8.908683433;2.593840957;4.818418754;11.75893403;12.37092721;10;17.74524708;1.957472827;11.15675251;16.01847603
2.306877626;-26.59563929;2.52574904;3.863310056;-24.66936314;18.13184745;-5.1;3.591821441;-2.579893844;-6.43475989;-66.03702466
3.201216946;24.03496968;2.499687992;-0.749672238;18.38278105;19.74533227;6.3;-81.97926915;1.432082919;4.525294193;-0.419746194
4.890503494;4.859526422;2.474014275;-2.660151595;-1.325765496;-0.154014752;-5.933333333;-45.42638468;-0.072517131;-41.40346989;-47.16034035
-4.372141064;28.89399344;2.640340387;5.89863226;23.74926349;-35.48971924;-5.933333333;31.54657927;-1.025257368;-102.9424056;-110.0872705
-1.664683606;83.48867989;2.753226304;-3.789134654;74.22231929;-31.21559031;-5.933333333;62.72906501;-0.992996799;-7.831778565;-37.30014961
-5.139896661;46.0196691;2.883560549;9.406374047;30.93019528;-0.091010125;-5.933333333;-34.40389265;-0.968692956;65.17388567;43.9995494
-3.242389188;1.868905447;2.951750512;-12.77682724;0.327399282;17.23908629;-5.933333333;-27.34387803;11.07228624;35.93194142;63.13159716
3.694672994;-13.4679714;2.910533982;10.27359801;-9.311889147;28.95041019;-5.933333333;-24.11204679;-9.35560746;27.62795185;22.29309661
0.668264255;-21.43630024;2.889508856;0.442886187;-13.84516041;14.92628261;19.5;-92.0649079;0.40499643;-5.060735042;-2.931014722
5.371713733;-4.755511182;2.897755777;3.232934572;-3.286109698;13.82074851;2;-12.98491046;3.025531858;-10.52286762;-15.24467063
2.536596308;-20.21306194;2.924847668;2.77120525;-8.68134691;-5.424049679;8.1;-10.28334268;-0.998616814;15.18220851;-0.858974852
3.382953756;-1.020408748;2.703713555;-0.339291144;-1.812945498;16.21461854;12.6;-8.776130904;6.618551315;21.05964094;19.36024269
3.17987495;-7.281715352;2.534207108;4.14861413;-6.148750652;7.81189581;-1.7;28.25912641;-10.63759836;7.384328182;12.30808195
-2.499734604;6.194671314;2.396007541;3.963501658;-0.866591012;14.65193895;-2;-5.494363181;-0.427166269;18.71291;-9.763010263
4.210899185;17.93657557;2.297590337;6.22360504;19.90615536;19.44126636;-4.1;-1.848354442;1.625387718;-16.22247903;-41.2910808
2.894353201;4.98903716;2.32165778;1.494281448;-0.565156012;1.163655662;-4;-15.10260901;-0.033737366;-13.25688514;-8.885879677
-1.538090972;-1.696586593;2.345232261;-1.026718566;0.869140415;9.858233364;2.6;-25.08149534;-0.033126108;12.40721597;14.81674132
-2.320049412;-10.58279064;2.340750834;3.350415121;-1.130251233;-0.59946629;-3.7;2.413560333;10.16409925;-16.39677962;-12.29000639
-2.195941336;31.89476441;2.299725741;-0.83497653;10.97076681;1.059603269;-3.1;23.19229602;-10.31777585;11.49853022;9.260377305
1.111929176;0.977503512;2.38648975;-1.581949253;6.803313608;0.948289079;-10.1;-1.575149706;1.868595504;-8.068243322;20.43753182
-2.190844436;11.68689224;2.309135396;12.52898845;14.23463088;-13.10770729;-15.1;-17.38235415;0.303345691;-2.042231082;35.77120472
0.62633384;23.18704713;2.268947695;2.522246844;13.16259269;11.07502427;-6.4;22.08931629;-1.924343596;-28.43325275;-3.83936406
2.791421773;-1.133257197;2.15793237;1.56836587;3.117980415;-5.833613616;-3.3;23.8826704;-1.871625735;-30.00409674;13.77800279
-2.766749934;10.95958965;2.226284744;2.007476471;7.529364274;-1.992249492;-1;44.01736453;4.004322546;0.526215202;18.02861555
1.435880617;7.277554484;2.266947247;6.707272432;9.540295103;-9.361639652;4.4;-19.63308463;-2.236801649;-4.101220094;-1.59943676
2.647690511;3.464746744;2.262952489;4.481961496;4.229146705;11.30357468;3.4;13.59134146;-1.103300639;21.63387906;7.495704367
-1.212113753;10.5343903;2.162901099;6.438598077;19.03760764;-5.089159385;-1;-0.297066497;15.31723439;-14.09348203;5.303225907
-0.851610414;-4.480810789;2.220752267;8.134730596;0.940685043;-7.230196721;4.5;-17.30820291;-15.441296;-29.35690396;-8.621977198
