# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
CPI-ALL;Cons-Final;Imports;ResInv
-1.5165434290000002;3.9008530689999996;11.14763914;-0.25037383
-0.503984035;5.303823523;6.0004075420000005;2.96657052
1.4696086519999998;3.829376698;13.81432253;-2.632773561
-0.021679987999999997;0.233313997;9.4617894;-0.27814478600000003
-0.5053328570000001;5.404922827999999;10.03976906;22.16251075
1.426785908;2.754253805;-1.062527862;-4.101243139
-1.941572286;2.154680085;10.888818800000001;-8.684012136
1.413531501;3.423062252;7.786055951;-10.29650795
3.2455071010000003;4.806048562;14.91774835;20.81142978
-2.864895932;3.701804759;-4.596514838;-13.13269653
-4.169649206;5.3097325;20.13368552;10.98251051
0.46162728700000005;8.382409828;16.91294799;13.68392701
5.048833524;3.575477029;8.313001868999999;-1.00441092
-2.321550231;5.4694901929999995;10.97413963;2.185868052
0.8804074540000001;5.965596282000001;12.37092721;8.550641155
1.743559632;1.83758818;18.13184745;15.46228946
0.366274124;-2.100186002;19.74533227;7.299254266
-0.9426441459999999;-1.226324483;-0.154014752;8.377883914
-6.071477926;-1.0979664740000001;-35.48971924;-6.650428335
1.729263918;0.8875436309999999;-31.21559031;-13.03171918
1.293334172;3.962386861;-0.091010125;-18.21672074
2.1304835559999997;0.786528331;17.23908629;24.41351639
-1.729950626;4.07393607;28.95041019;14.45954777
1.672967412;1.351573579;14.92628261;-0.55639281
-1.286403591;5.555316099999999;13.82074851;16.31951803
0.399032075;3.5125790460000004;-5.4240496789999995;8.527604209
-1.257525127;4.2545766789999995;16.21461854;-6.195883519
4.083199082;2.603698419;7.81189581;8.131564102999999
-2.092208447;3.0555855710000004;14.65193895;7.416178256
-1.233527244;1.582090143;19.44126636;-5.0797735610000005
-2.412067611;1.03424264;1.163655662;-3.749180908
0.400600935;5.179941135;9.858233364;-12.96717157
1.596407706;1.688684422;-0.59946629;-11.68432668
3.542150102;1.7450118680000002;1.0596032690000001;1.3870440990000001
-4.754075076;1.224275362;0.948289079;9.824695388
0.7804760609999999;1.210988774;-13.10770729;-6.973289235
-0.006103562;1.359660155;11.07502427;16.43052057
3.082762282;3.215747092;-5.833613616;3.699372416
-1.57706935;2.327372415;-1.9922494919999998;7.08365343
-0.78160341;2.168280707;-9.361639652000001;18.85702139
-0.390499088;2.49262585;11.30357468;10.06228232
-0.00891688;2.1192323180000003;-5.089159385;0.09955449400000001
-1.13295579;3.21746141;-7.230196721;19.42883831
