# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"M3";"Cons.TraSer";"Hstarts.PDA";"IP.Man";"IP.WPP";"M1";"Credit.Bus";"Credit.Nar"
-3.191084067;11.30817358;15.09613119;9.81327461;38.91956439;-38.57824626;3.041090973;0.912692309
5.194427602;-1.571025367;8.791562688;4.565680514;-1.99170536;7.748251709;3.261768232;1.732227652
-2.946386192;7.107445931;1.927714671;4.514154493;-10.11005798;5.953063206;0.525756033;0.838149851
0.20310832;-5.014113635;16.94370953;-3.506597285;6.432639687;-9.642570517;-2.24414765;-1.117585816
0.194397238;-9.507489835;6.400136446;12.38489024;-0.3359933;6.954166269;3.244761628;3.585058015
4.299853237;21.16712374;8.968985534;4.366325951;1.342283139;3.123658734;-0.993156117;0.581369103
-0.531259109;-6.473735852;23.2573572;5.272694681;0.334868165;-5.980579256;4.430066072;2.387772487
-3.545340533;7.317796093;6.639156647;3.791497582;16.71689399;-3.27718996;2.223045416;-0.52774084
4.897243593;11.46972411;-44.34503712;-3.315590328;-9.419842544;-6.179727896;-0.659249624;1.360218293
-3.654955516;4.562167581;-59.36800205;-5.748601935;-2.307381759;-6.86706625;-0.780222856;-2.434881403
0.207577977;-10.00667317;-40.37036744;2.884627886;9.150725862;4.047024281;5.325916098;1.709355441
0.376661596;39.51097314;-30.64284846;3.81409326;6.410393606;7.458928362;1.426362645;0.707518781
4.923007909;2.550168023;-31.80482528;6.588384238;10.9767766;2.658220555;7.603015578;3.476578711
-3.510355444;-0.299177276;-2.768177152;8.314387104;-4.354630877;3.879205847;0.641882787;-0.070175021
-2.861906745;19.56594409;16.32879781;-9.248966968;-1.880881209;-3.525718078;-5.733355213;-3.138082551
2.081433618;-8.934088967;6.611720912;6.496662531;-25.96207058;-2.928718188;-3.13194655;-0.401148631
3.657337051;2.614388392;12.90434476;2.752304437;16.42266777;9.247524201;-1.867876775;-2.458488836
-3.849212824;-4.65968138;28.18930278;-4.135591118;1.285141668;-9.115407126;-1.998859476;-0.66717716
0.001445529;9.551828691;18.50040694;5.504674029;0.641025778;5.474131925;3.714189012;1.791359883
-3.368491244;-8.673993665;12.24017629;6.327815578;-9.724952258;2.529602005;6.898308793;2.90860522
1.313929966;5.515326856;3.274233834;1.343034278;-1.314709483;-3.618427892;-3.762561568;-0.602772539
-0.308962259;-1.154818557;10.72450287;0.44667788;-20.60396348;-11.05609124;-3.206802135;-1.223245252
1.357410298;-1.73850328;26.60827304;5.321586251;31.32324074;7.711635937;-3.061900579;-1.068975999
4.402479425;28.70873029;-28.73029403;1.758244589;-6.462176089;-0.973033379;5.654082477;-0.007241366
-5.235260191;1.349073791;-4.27811554;4.795697771;-18.32890402;-5.667942605;-1.227915073;0.132423314
2.908578534;8.9232933;-3.238884093;2.591801724;18.65450437;6.904145598;-2.059704874;1.46959187
2.581579949;-12.03299292;26.221706;-10.91175137;-27.96928492;-3.571078724;-0.551444011;-1.338616503
-3.158642038;10.31710182;40.51653363;1.325235889;8.632186529;0.44862224;-2.206302548;-0.967535128
-0.109605026;4.995135567;14.41597477;2.199015984;29.61878895;1.414389174;1.468464;0.505778622
-3.950219633;15.50234043;12.20138154;18.00947255;30.52586667;0.676818503;-2.255961265;0.919853911
3.259031545;5.615440843;-91.19342841;-6.765488977;6.70325341;0.940562652;3.402423778;0.999173032
-0.081480652;6.026247724;-127.1120416;7.18455659;-40.41385028;-0.054061722;3.046734405;2.291367807
-6.229861344;13.67859737;31.33273729;1.254574996;-1.281025915;-0.953724617;-3.343089975;-3.953283405
8.08953454;27.57355604;-18.21680817;-9.720499473;19.40912809;4.444914982;5.164049259;1.265881245
2.789176219;18.81814548;75.54845929;5.101025559;-15.57829275;6.296468662;-8.612669963;-3.196217677
-3.305581149;-12.37432012;85.2013167;0.84388217;1.585416265;-2.006145396;-4.763030934;-0.294660065
7.366045557;-5.673853997;8.541249788;8.754909155;33.37795923;1.901139622;4.618729451;2.569280805
-3.871059942;-3.088818438;-11.42934898;3.694228413;-20.30286518;-2.459999039;-2.95210082;-1.586980764
-19.32966715;19.45277954;28.88332325;3.660422087;8.485166656;-76.28719259;24.78867108;10.28853171
16.07548093;18.85246549;2.6875801;0.808898152;5.361212051;53.13905331;-19.21270566;-6.877241762
2.2617256;3.007532966;0.891862309;6.412963012;-22.51544867;12.47475515;-8.917178587;-3.802190489
1.57806292;-6.139257512;-21.97348752;8.653238142;24.58111169;-0.022680229;6.879181557;4.156941847
-0.811191176;-29.23771493;0.940070844;-5.090621816;4.68183838;7.573953823;-4.451068586;-2.927982105
-6.645139074;30.35178072;28.09761776;-1.975312656;-23.35993031;-10.25103958;-7.803429728;-2.141422526
8.378436701;9.49451196;-0.876232464;4.332883332;0.924143653;2.352245894;15.67762437;6.176813572
-2.884334798;22.09445139;-10.66729883;5.833841862;29.35737249;3.156330488;-2.239432266;-2.014755776
-1.886421766;-1.498129092;0;-3.490085156;-8.086918041;-10.51684137;2.744678895;1.543616003
-1.766106632;7.987263295;-42.74525822;-4.307432716;4.352600075;5.477433288;2.610743252;-0.869600202
0.88467141;-1.566280937;-14.28723314;-1.577911316;-14.09837562;4.004585046;-0.871408678;-0.340629587
-0.044115072;6.228658028;12.27717856;1.577911316;3.867638909;-1.60476607;0.613212055;0.368922264
0.472340625;5.6853749;22.52737234;-0.393894665;-2.673608171;1.126556497;3.505226873;1.470098824
-1.450504143;-0.537996046;-57.24033757;3.14034979;-4.797658714;-0.846714285;0.081225673;-0.113247186
-0.549842478;8.610118299;3.283192168;-7.897591196;-0.6037737;-2.007915837;0.93798862;0.965186955
4.678701304;-5.838228365;12.86974281;0.398604916;-7.933135693;6.863476506;2.724055788;0.929166189
3.590068608;19.05329184;5.242539108;4.752531155;-6.837773344;0.212388855;0.252566738;-1.777902486
-4.809332705;6.4055309;6.201674614;0.393507164;7.145821106;-3.406166923;-6.21738054;0.532121178
2.205649803;15.09613119;-23.22552027;10.48094896;-2.161332931;4.995359168;1.685827422;-1.705467069
2.016673121;19.33198835;12.83532582;-1.920310937;-15.46543713;0.180229586;5.037146937;2.055520568
4.212524824;27.78122591;-2.110822946;-4.646712468;4.480046832;2.509193876;3.313958383;-0.101901712
2.60752909;11.98538729;10.4444575;7.332573879;14.99004447;-4.613263584;1.882626331;3.669409422
5.25545062;21.03790262;31.69974876;2.667947004;-39.59804872;-6.356113473;0.543007757;4.0101544
-12.61812654;1.184406195;-23.53620001;13.07916611;11.34354582;-7.879476419;-4.617772088;-3.229113255
-2.439446588;-8.969730555;-3.041839754;5.114224919;-6.968239264;1.604514437;-10.80273229;-4.612009317
8.626602872;19.28242174;-37.3106503;-8.436809782;13.49366946;21.16541037;-0.141052118;-2.048442478
-1.721650444;-22.45302608;-60.17328113;-22.10085884;-41.56928701;-23.81603984;1.236536468;-1.471588854
-8.607026072;-10.29039772;-3.915202545;-17.62046645;-19.49811275;0.78003491;-14.12625994;-5.642220875
-3.49839085;-16.52863924;31.51235101;3.261995652;12.61700145;11.47453351;-3.314479436;0.309491395
-0.565408426;11.21201673;53.2610133;-0.406297648;-3.66975051;-3.90691321;0.822577652;1.429281694
-6.100199357;-0.845964362;24.68649594;17.49781959;28.79964037;-5.652566124;-4.939240332;-2.180147539
4.995922418;1.057176195;14.68953318;4.642218448;30.05953667;-0.391864569;8.695979491;2.161879352
4.057936059;14.51437742;2.874263864;-4.253302521;-48.66754293;1.953192207;-2.339297985;-0.609177363
1.365670673;20.05548668;-10.6414983;-2.730386028;7.476853205;12.69549658;3.048543069;-0.804872694
2.11928549;13.39488804;17.26886875;-1.175895016;-15.09613119;-4.589243377;-1.014701549;-0.436365831
-2.148891482;5.518184081;-30.22143245;-7.128901563;-3.679878759;1.239322928;4.197096972;1.823889918
-3.820670455;11.77090851;-11.29728503;11.42372076;-16.22098732;-10.6537619;-1.909626895;-1.200004409
1.96483106;0.955509562;7.226002857;4.633256436;-6.598888134;-3.460418277;4.863908228;0.00245636
0.023020248;8.498401692;-53.55872907;-3.857310509;13.0906774;5.114459901;2.770812632;0.93218112
-0.616591365;14.11303709;2.332368241;1.161103863;-41.89176069;-7.284668446;-3.081183998;-0.844326944
0.54295318;-1.46830604;57.31784911;-15.36377925;11.60703199;9.230662071;3.420666523;1.533154327
-0.245842158;-9.561752075;-10.20463496;6.769698666;-12.02786317;-25.61430127;-4.498639588;-2.066704331
-2.375020935;-3.842824316;7.170486406;-2.773661436;7.094604343;23.03379055;-3.553926653;-1.116168509
0.541338283;-0.175554095;-13.42061357;-3.193629739;25.24623431;3.93014815;1.965242031;0.88423602
2.189944237;-0.761626008;34.19165795;-6.057662466;8.833772364;7.346176778;0.577042302;0.41072944
-3.964415946;-4.659788744;46.36284557;1.624367715;-27.10904603;-6.801397798;-1.216084865;0.372630779
3.399389131;-0.296757933;19.27074223;2.021227141;-2.446490807;6.714305544;1.586299249;0.642365222
-0.212355994;-14.87924797;0.81716057;-11.03800238;21.10992559;-6.527267315;2.934129903;0.302085255
-0.15526711;-6.962102717;-9.917863447;6.577743291;17.46007726;4.53068341;-0.955952442;0.28922927
1.062691967;1.439638515;14.7860777;-3.686662042;-15.13898757;-3.097427666;0.901595601;0.606713733
-2.420783761;1.932220352;35.47603004;0;3.456574558;-2.377418292;0.645840482;0.234681094
