# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3
7.918160971;0.0;-0.0903819737968;0.0;-0.0288433368135
11.93035445;0.0;0.0586891194227;0.0;0.0648750989996
-10.71095487;0.0;-0.00501168812397;0.0;0.0426098877554
-13.27148261;0.0;0.0999136558659;0.0;0.0301454663779
17.13311912;0.0;-0.0669890179413;0.0;-0.0549854616607
0.154152757;0.0;0.10119064392;0.0;-0.0635793721643
6.826349459;0.0;0.0143814299947;0.0;0.106251177671
14.88031677;0.0;-0.0842062574229;0.0;-0.0419480689524
-2.967666351;0.0;-0.00400145062809;0.0;0.00440237969025
7.193996448;0.0;0.0725918832877;0.0;-0.112843000105
-11.94144659;0.0;0.0225731745867;0.0;0.0319680672215
-6.351916369;0.0;0.0367996669051;0.0;-0.0488835720828
-15.95142756;0.0;0.069760331988;0.0;0.154032331369
-31.10001081;0.0;0.00437264413045;0.0;-0.0720443531913
-5.482566493;0.0;0.12441078811;0.0;-0.00304567669641
-24.48041073;0.0;-0.0162867991317;0.0;0.0584442549497
-24.4971909;0.0;-0.052727894318;0.0;-0.163226360566
21.30801878;0.0;0.003954275974;0.0;0.14680839625
1.857262641;0.0;-0.00979478406234;0.0;-0.0307097120802
18.61399559;0.0;-0.0249291908398;0.0;-0.0534350332205
-4.590814865;0.0;-0.0328877246706;0.0;-0.00891575937877
-1.199846964;0.0;0.030725070423;0.0;-0.0622314665774
-15.86825391;0.0;0.0116298428385;0.0;-0.0248908889078
-20.51615308;0.0;-0.0471479632007;0.0;-0.0384999205604
-14.18380262;0.0;-0.199726671566;0.0;0.0135211162601
-26.37571379;0.0;0.0334138444994;0.0;0.00620620282994
-7.865371718;0.0;-0.0913523999685;0.0;0.0472847413757
-8.875703156;0.0;0.413108692295;0.0;0.0310844514495
1.130764111;0.0;-0.701694171935;0.0;0.0120784501624
1.311301134;0.0;-0.11130916136;0.0;0.174417746896
5.21582068;0.0;0.0410003241809;0.0;0.02981722445
28.8000673;0.0;0.030079119237;0.0;-0.0100912183209
-6.606250596;0.0;0.0176827316751;0.0;-0.168490934531
8.613429785;0.0;0.0517290364072;0.0;-0.000687877249942
26.93185688;0.0;0.0135157202493;0.0;-0.112483015624
31.04599196;0.0;0.00712435577473;0.0;-0.0962562964445
5.287633798;0.0;0.0348746962656;0.0;0.158809518456
38.19346894;0.0;0.0215068120537;0.0;0.0829706320394
22.28547947;0.0;-0.0119546568855;0.0;0.0595643085854
-29.89810805;0.0;-0.0542606850921;0.0;-0.0772336798574
-1.945416146;0.0;-0.0643002735685;0.0;0.0417212548939
32.95523565;0.0;-0.0196373849264;0.0;0.0531192065163
7.0431488;0.0;-0.0293454913914;0.0;0.00257272428054
-7.150382615;0.0;-0.0255714891449;0.0;-0.0751314352887
-6.412281427;0.0;-0.0227392278329;0.0;0.042843174392
-9.061029037;0.0;-0.00825067595769;0.0;0.0656928269974
-2.675112017;0.0;0.0633284433953;0.0;-0.138750388304
10.08895272;0.0;-0.0231308000403;0.0;0.0408863539747
3.768956933;0.0;-0.0130126138089;0.0;0.0556545409958
11.6690845;0.0;0.00868810972232;0.0;0.0816479449869
5.513572799;0.0;-0.00314951126803;0.0;0.0891969501851
22.07436297;0.0;0.0355805713187;0.0;-0.0229432377231
8.547680051;0.0;0.034219504223;0.0;-0.0264002476733
18.8840114;0.0;-0.00877369616225;0.0;0.0602079857815
9.738685356;0.0;0.0182760733315;0.0;-0.136199594703
14.75948394;0.0;0.0475834968084;0.0;-0.126819072172
-36.31465549;0.0;0.0435330888963;0.0;0.128105412452
-104.5871275;0.0;0.01788900987;0.0;-0.14049785296
-8.179525578;0.0;0.008818273325;0.0;-0.00299934059003
65.51583613;0.0;0.00389589187434;0.0;-0.00297986854871
35.83910231;0.0;-0.143892813601;0.0;-0.0162682025901
27.85989051;0.0;-0.0669051910257;0.0;-0.11567324046
-4.366063249;0.0;0.00975404940929;0.0;-0.300550090383
-9.041854036;0.0;-0.0201103168007;0.0;0.0466565532631
18.12106976;0.0;0.0240004519595;0.0;-0.0368022329567
27.47250637;0.0;-0.0844996039035;0.0;-0.0505067359814
13.07818855;0.0;0.0726703454325;0.0;0.0577120384847
23.83929336;0.0;-0.0103635241976;0.0;-0.00626278425651
-10.73893248;0.0;0.022793685884;0.0;0.164583899322
-10.47490809;0.0;-0.101410445959;0.0;0.305067547596
14.06618167;0.0;-0.0836161711821;0.0;-0.0688391887795
-19.03389048;0.0;0.0596180002107;0.0;0.00946767010625
11.6902488;0.0;0.0317226806245;0.0;-0.20665433856
-1.459897842;0.0;0.0558284192741;0.0;0.091780621264
-0.824783538;0.0;0.0562401744869;0.0;0.0321493103777
-23.81799161;0.0;0.0383138803101;0.0;0.314517944611
-28.56774934;0.0;-0.026389367546;0.0;-0.0489843840767
3.312445724;0.0;0.0178170895022;0.0;0.0394951622142
-8.287194293;0.0;-0.0172523030025;0.0;0.109389024154
15.44261476;0.0;0.00733921450023;0.0;-0.203715266383
-8.567383253;0.0;0.0220421077998;0.0;-0.25935885586
-29.1005477;0.0;0.131717881745;0.0;0.127229141341
