# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3
-3.6698078339999998;0.0;0.0;0.0;-0.008520061156959318
-11.38366849;0.0;0.0;0.0;0.020967151662058977
-1.814167646;0.0;0.0;0.0;-0.04887926050346631
25.96922652;0.0;0.0;0.0;-0.057720656209537154
8.910970987999999;0.0;0.0;0.0;0.07015697928806343
7.918160971;0.0;0.0;0.0;0.016828318074712113
11.93035445;0.0;0.0;0.0;0.07634474639702463
-10.71095487;0.0;0.0;0.0;-0.054819230823762194
-13.27148261;0.0;0.0;0.0;0.024748233591407123
17.13311912;0.0;0.0;0.0;0.0003590153043538404
0.154152757;0.0;0.0;0.0;0.011257406823348333
6.826349458999999;0.0;0.0;0.0;-0.034046911724121526
14.88031677;0.0;0.0;0.0;0.07064796362773836
-2.967666351;0.0;0.0;0.0;-0.09895137021256306
7.193996447999999;0.0;0.0;0.0;-0.05167334391280224
-11.94144659;0.0;0.0;0.0;-0.2230624673866862
-6.351916369;0.0;0.0;0.0;-0.02321635503742067
-15.95142756;0.0;0.0;0.0;0.06746790009544035
-31.10001081;0.0;0.0;0.0;-0.05220487966036789
-5.482566492999999;0.0;0.0;0.0;-0.07482061284229004
-24.48041073;0.0;0.0;0.0;-0.030487199388075363
-24.4971909;0.0;0.0;0.0;-0.15060651078948903
21.30801878;0.0;0.0;0.0;0.026498032723575517
1.857262641;0.0;0.0;0.0;0.05773182860943329
18.61399559;0.0;0.0;0.0;-0.08843462985370062
-4.590814865;0.0;0.0;0.0;0.04215444454686379
-1.199846964;0.0;0.0;0.0;-0.11608862420106332
-15.86825391;0.0;0.0;0.0;-0.07420949508321473
-20.51615308;0.0;0.0;0.0;0.034433485133667834
-14.18380262;0.0;0.0;0.0;-0.09859077312597953
-26.37571379;0.0;0.0;0.0;-0.045745312540344536
-7.865371718;0.0;0.0;0.0;0.06843848362135964
-8.875703156;0.0;0.0;0.0;-0.01504372493090272
1.130764111;0.0;0.0;0.0;0.0009680634569511375
1.311301134;0.0;0.0;0.0;-0.0006540118134209067
5.21582068;0.0;0.0;0.0;-0.04286290244198415
28.800067300000002;0.0;0.0;0.0;0.05826211604493801
-6.606250596000001;0.0;0.0;0.0;0.010787790127592201
8.613429785;0.0;0.0;0.0;0.02315841360270868
26.93185688;0.0;0.0;0.0;-0.03437823326336035
31.04599196;0.0;0.0;0.0;0.409671456084015
5.287633798;0.0;0.0;0.0;0.04827120469069982
38.19346894;0.0;0.0;0.0;0.27473170635573313
22.28547947;0.0;0.0;0.0;-0.3511060308646258
-29.89810805;0.0;0.0;0.0;0.07446810531056722
-1.945416146;0.0;0.0;0.0;-0.04632011064102456
32.95523565;0.0;0.0;0.0;0.17503094584620843
7.0431488;0.0;0.0;0.0;-0.14493129549915723
-7.150382615;0.0;0.0;0.0;-0.338625399908268
-6.412281427000001;0.0;0.0;0.0;0.19916200957439958
-9.061029037;0.0;0.0;0.0;-0.06465782431383976
-2.675112017;0.0;0.0;0.0;-0.004431817496536289
10.08895272;0.0;0.0;0.0;0.15585279332727603
3.768956933;0.0;0.0;0.0;0.003931133218274312
11.6690845;0.0;0.0;0.0;-0.013534897652071337
5.513572798999999;0.0;0.0;0.0;0.1411222128019539
22.07436297;0.0;0.0;0.0;0.017589692561984904
8.547680051;0.0;0.0;0.0;-0.0014167426236913103
18.8840114;0.0;0.0;0.0;0.0654235789070351
9.738685356;0.0;0.0;0.0;-0.03401810775375268
14.75948394;0.0;0.0;0.0;-0.0029057845510141603
-36.31465549;0.0;0.0;0.0;0.07614676149000658
-104.58712750000001;0.0;0.0;0.0;-0.0326950002380402
-8.179525578;0.0;0.0;0.0;0.0041928762524256
65.51583613;0.0;0.0;0.0;0.033367025600023144
35.83910231;0.0;0.0;0.0;0.031695684735221656
27.85989051;0.0;0.0;0.0;0.01776434253995209
-4.366063249;0.0;0.0;0.0;-0.1003413822739485
-9.041854036;0.0;0.0;0.0;0.07066685647558675
18.12106976;0.0;0.0;0.0;-0.012852281950933558
27.47250637;0.0;0.0;0.0;-0.0019153643391066613
13.07818855;0.0;0.0;0.0;0.021040684214629186
23.83929336;0.0;0.0;0.0;-0.14638975137662544
-10.73893248;0.0;0.0;0.0;-0.024049184880399296
-10.47490809;0.0;0.0;0.0;-0.07683253954288223
14.06618167;0.0;0.0;0.0;-0.11128315545095299
-19.03389048;0.0;0.0;0.0;0.03002666575435323
11.6902488;0.0;0.0;0.0;-0.056220038057036334
-1.459897842;0.0;0.0;0.0;0.02660865539862505
-0.8247835379999999;0.0;0.0;0.0;0.0731358926332566
-23.81799161;0.0;0.0;0.0;-0.0062495838952113985
-28.56774934;0.0;0.0;0.0;0.1490286420537636
3.312445724;0.0;0.0;0.0;-0.07488832932991116
-8.287194292999999;0.0;0.0;0.0;0.06695261727883954
15.44261476;0.0;0.0;0.0;-0.036631258097241534
-8.567383253;0.0;0.0;0.0;0.02820272469356352
-29.1005477;0.0;0.0;0.0;0.010853307237727693
