# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"M3";"IP.Min";"HCE.DTA";"HCE.Pet";"IP.Total";"BusInv";"Gov.Nat";"RHDI";"Cap.IntPro";"Cons.Other";"Emp.JobVac";"IP.WPP";"Exports";"ExrateNZD";"HCE.UTF"
-3.368491244;5.786719367;10.78065388;-10.70245663;4.426047925;-15.17218915;12.90950821;1.377117224;-9.002194828;2.156339454;2.1;-9.724952258;-19.09056554;10.54594666;-4.152286422
1.313929966;8.52607768;-16.74201608;18.22078298;5.464565862;5.43953988;3.917759037;0.457417651;11.72086027;0.622040134;5.5;-1.314709483;-7.758341996;-7.889242802;2.060090391
-0.308962259;-7.092384388;23.78032084;-16.26275117;0;66.07378286;-14.04488223;-1.955526811;12.90887193;6.557064518;7.9;-20.60396348;-4.821868358;18.89307964;-1.375744629
1.357410298;4.270503197;-7.921693158;5.60222484;4.855083206;-46.97221617;15.36822683;3.81468826;8.064513719;11.39803145;5.7;31.32324074;12.74588335;1.770919002;2.041388806
4.402479425;8.406614145;-15.55705757;-0.000976564;-1.073826148;0.283949753;-4.716513393;8.022892669;-15.45019646;12.60323598;-14.2;-6.462176089;-1.266086343;-1.702661557;-1.369801066
-5.235260191;-19.89753;14.42336214;5.567561888;0.537273419;8.666896531;15.12331342;-3.135166022;10.41183197;0.784467794;12.2;-18.32890402;7.96597607;2.822460951;-0.679686511
2.908578534;17.81238192;-1.795470324;-10.51644056;5.86286312;-8.818311315;-7.927613315;5.404492989;1.231401691;7.556182774;-14.8;18.65450437;-6.551714137;-0.678291998;2.017365881
2.581579949;-3.499584877;-6.831187279;-5.739057413;-7.476853205;17.95351076;4.582010235;14.13308791;0.409626252;-0.92390648;13;-27.96928492;3.980132341;11.58628658;0.648094115
-3.158642038;7.659067766;11.84391487;2.994966829;2.686376786;3.388323405;-4.994142411;0.992918145;7.570351002;-0.668595463;6.7;8.632186529;15.94240792;9.621747907;2.603902065
-0.109605026;4.116674415;-5.145133553;12.22150736;2.668455527;44.95377047;17.8916193;3.71170225;2.536300839;1.848764364;2.7;29.61878895;19.11947145;3.429645595;2.489415595
-3.950219633;14.74203696;-4.426047925;-23.48686487;15.64736664;-49.08486453;15.82475293;3.914307667;9.987378227;-2.570042252;8.5;30.52586667;5.767802762;1.433636197;-6.513483723
3.259031545;14.85239223;3.833020432;30.2158763;2.040820754;22.61345244;0.710017345;-7.44116173;18.63750195;6.039009281;-2.2;6.70325341;8.235471624;-4.252128121;0.626238389
-0.081480652;4.412968321;35.08293495;-26.45320929;5.559154544;13.46293074;-1.824917993;23.98524457;28.67755048;4.947059523;-1.5;-40.41385028;20.94220983;22.53765216;25.64152335
-6.229861344;1.87646943;-58.16017278;9.821303755;2.002507311;-47.44266517;-10.37144154;-10.55746651;15.82574307;3.347299868;0.4;-1.281025915;-11.38715306;-10.30918806;-23.48336603
8.08953454;6.806042002;-4.260541014;8.1483349;-2.002507311;20.72154713;7.917226845;5.935709189;17.45771032;11.04025923;-15.2;19.40912809;9.062663169;-18.19751575;1.099680522
2.789176219;0.61302694;33.82440748;-1.373170349;1.502819551;-0.372167236;15.26428507;5.482929678;6.420345703;0.918484904;-5.6;-15.57829275;5.07458418;4.810283645;-2.934104463
-3.305581149;-7.419068942;-8.714295743;13.81833446;-1.502819551;11.84417725;0.666609355;8.087197683;-0.208877289;2.407035787;-3.8;1.585416265;-5.9497623;-8.228688035;3.37417843
7.366045557;1.246106927;9.974402693;-0.603716745;5.482951892;0.876910532;4.998495902;10.89918874;8.271165726;1.963017884;-1.7;33.37795923;-11.96109794;6.365489394;-5.12051457
-3.871059942;5.559935076;-2.855869501;-10.90217329;3.450421888;13.55947564;0.97414598;-0.371925047;3.058118871;2.808031045;2;-20.30286518;11.0035039;-4.701784601;0.556675962
-19.32966715;-3.698023258;1.796444362;4.802007903;0.490496689;15.70935777;6.06310379;-12.84035377;6.746541302;5.136431538;5.7;8.485166656;2.778725928;-13.71093001;1.105615214
16.07548093;2.469143643;-6.094963063;-21.37314246;1.955994118;17.72031641;2.886816505;4.501162726;15.08873481;2.194600731;6.8;5.361212051;-2.903162078;-4.661527487;-2.232297616
2.2617256;-1.850427356;-11.82841688;17.17170368;4.848544213;24.95353067;3.48077319;1.328114369;9.689383761;6.191644937;-5.4;-22.51544867;4.82455207;-17.13872035;0.55286384
1.57806292;-2.480628105;14.31680143;11.29229192;0.962696012;1.918056994;6.00860324;6.452330385;8.450691557;1.236052486;12.1;24.58111169;1.227748048;-12.73413587;0.548283117
-0.811191176;-3.750027466;-7.894145013;-19.18703291;-4.836818306;4.62826814;3.078014489;5.552128065;4.477488214;0.091407679;-5.1;4.68183838;-20.72573127;17.02025147;2.727288449
-6.645139074;1.879408313;-0.987631003;-4.229415332;-1.951223381;14.17181744;4.943859216;2.298588954;2.084518142;4.860106347;-0.5;-23.35993031;5.086189229;-0.307164998;4.775043744
8.378436701;-8.847122101;10.74886406;-1.981882584;0.976801462;9.345023943;0.465657794;7.351011576;7.965359974;8.044963915;3.4;0.924143653;13.91963767;4.723076667;-7.033810266
-2.884334798;1.275918147;-11.68642219;4.816457316;5.330181839;1.739739458;9.097717869;7.290354458;-1.420329943;5.100091074;-3.7;29.35737249;2.807282282;-1.568170645;3.660929203
-1.886421766;-5.128275372;10.13034171;13.0069173;-0.963855888;5.331218366;2.165344395;14.94932298;15.78062334;7.744549961;23.3;-8.086918041;6.406300547;-2.835931449;-3.183286668
-1.766106632;13.94753026;-6.27124338;-1.983794362;0.963855888;7.987708185;11.47453503;-3.780715759;2.386540214;8.814849777;-2.5;4.352600075;-5.702163562;-16.834944;-5.204963058
0.88467141;0.622568219;-0.477609288;-9.690757934;-0.963855888;30.99134402;2.510218418;8.689843783;8.408970597;6.815749318;14.6;-14.09837562;6.945805039;2.357860199;6.241233068
-0.044115072;12.25210638;18.11047913;9.0340332;5.272694681;-0.344147293;5.85534988;1.709969457;10.7548808;1.398602823;7;3.867638909;4.971098415;0.048974839;-0.545952625
0.472340625;18.27878813;-29.16779696;-0.089116632;5.204094694;20.27742629;-2.3948641;8.722039568;8.495610872;6.112588388;-5.3;-2.673608171;5.913737594;-4.729119123;-1.044138865
-1.450504143;-9.329869027;23.42655103;3.951010722;-1.412597113;20.41573619;-2.904792314;2.339262373;9.714539351;7.412442293;-1.9;-4.797658714;-7.162964386;8.276030456;-0.010439077
-0.549842478;5.856619997;-14.65509829;5.877452602;-1.891256478;21.09598745;2.668455527;-2.052630752;9.937449748;4.107461053;-4.9;-0.6037737;8.807365469;-13.37529405;3.513918642
4.678701304;-19.66144092;8.55548026;-14.65256857;-3.331369643;1.300021457;-0.532268874;4.296991628;9.401663915;11.1209759;10.2;-7.933135693;-0.355713674;24.3509536;-2.555870921
3.590068608;7.261924112;2.946581698;-1.101929072;5.222626121;0.577558901;11.2042336;-2.251832146;19.22097159;10.11279218;9.8;-6.837773344;8.645289264;23.73281239;-1.011152955
-4.809332705;35.00440091;-6.656859203;8.169106254;10.70453642;3.819197917;8.389792235;12.56491233;24.46891697;6.211419757;0.8;7.145821106;0.909805888;-4.970816019;6.827970263
2.205649803;1.644964621;5.9346985;0.891907438;7.281202183;7.451965444;9.796862449;5.848381995;12.04812284;2.450517425;7.2;-2.161332931;4.947476057;-13.54236339;-7.362933354
2.016673121;1.638227546;-9.815609693;-5.388856753;-0.902934921;31.02388144;5.334747592;6.987229188;11.82040661;9.013450323;-1.3;-15.46543713;2.919720993;-6.615216906;-2.41633669
4.212524824;3.796638673;-0.001791667;4.596871384;-0.452232948;15.14977146;3.206502197;11.07860961;26.97380423;3.47859145;7.8;4.480046832;2.781461675;-3.247553191;6.251546228
2.60752909;0;5.48641347;-2.681635886;4.946662255;10.5084701;-1.834288158;1.965041437;24.06485862;10.46449634;4.7;14.99004447;2.024926443;11.82734767;0.401937418
5.25545062;0.539447149;-5.058462644;-7.610152751;0.44667788;0.563464546;2.300509576;8.007497016;12.46812131;8.58343562;10;-39.59804872;-0.375653778;4.416876234;1.77212403
-12.61812654;5.354832313;-1.2629349;10.05314294;8.39346092;17.28112484;5.358216345;5.566922424;10.23073672;4.223620906;-5.1;11.34354582;11.38353121;-3.860644613;-6.07613695
-2.439446588;2.122020892;8.370163109;-13.03044773;3.048463312;12.44432197;4.693630949;1.005906645;5.913084091;-5.540022246;6.3;-6.968239264;6.769449978;26.13228818;3.193422287
8.626602872;5.256317424;-0.926304615;7.00759755;1.299405582;6.870929926;24.65263125;-2.095687065;-6.587052237;-2.986354755;-5.933333333;13.49366946;-6.360287859;2.088156323;-0.952675118
-1.721650444;2.602481529;-15.27090827;16.09953448;-10.95958968;2.282393383;-0.871836341;26.20446099;5.052915864;1.665606826;-5.933333333;-41.56928701;-2.94901365;-19.84371486;0.414138416
-8.607026072;4.129068923;-6.279224487;-17.15127197;-4.020134341;-6.343580298;-9.110797128;-5.305245943;-0.051239352;6.326902896;-5.933333333;-19.49811275;13.62061723;24.1370986;4.355288654
-3.49839085;-3.092798913;34.49563206;14.49375559;0.448682044;-3.435938309;-4.489575096;9.263974952;-3.138077956;2.861194933;-5.933333333;12.61700145;-7.719190565;3.888476837;-4.911393229
-0.565408426;21.65412255;-21.62511528;3.388010949;5.345291125;-26.57343759;2.885892924;-9.028550127;1.752128542;5.007477684;-5.933333333;-3.66975051;4.971475277;-7.674992396;-0.890265967
-6.100199357;0.489895958;11.20006884;-5.905400682;10.48094896;13.10963923;2.512391019;2.018933028;0.719239855;7.138411382;-5.933333333;28.79964037;9.610822265;5.225193527;1.264682353
4.995922418;17.71683957;-12.81566337;-9.553048851;7.261277883;-18.70138975;6.865977016;5.109689201;9.635354321;3.266893009;19.5;30.05953667;11.99431472;8.348000821;2.069550237
4.057936059;4.193398918;-5.115336675;9.858911076;0.423056623;11.35717632;11.61059307;1.084699305;7.79035974;7.645758409;2;-48.66754293;5.922510799;-8.731142612;-8.45502061
1.365670673;3.231408226;15.13155707;-23.54255991;0.422609654;10.46603698;-0.385387424;7.035478136;-2.069224962;7.010648631;8.1;7.476853205;-8.296300653;7.875951276;5.477920137
2.11928549;-10.24503034;-9.692991557;0.584037398;-2.117527444;10.02453968;10.77805122;9.402520991;1.72509663;0.153721996;12.6;-15.09613119;9.842201849;7.68289989;0.394868286
-2.148891482;-7.13879745;7.162608114;13.97585875;-6.852415972;19.13632431;3.363719892;2.254985056;10.8199938;2.573735421;-1.7;-3.679878759;-20.90451754;9.253063427;-6.687604253
-3.820670455;11.36171057;6.596931564;6.601257037;10.65593116;11.48839759;3.39717916;-0.611075012;10.81466026;4.796657357;-2;-16.22098732;9.176714922;-4.286078689;11.24016245
1.96483106;14.21352976;-3.846230233;-1.492320973;7.500219738;45.78322037;-1.417130256;6.245828427;15.58074874;3.515251527;-4.1;-6.598888134;13.07915526;-16.74247503;-5.84402129
0.023020248;11.10565504;1.908902553;-3.373169867;2.879189809;-7.140033579;5.379906753;3.356669944;10.04533128;2.653458842;-4;13.0906774;11.27247928;14.03252696;2.021015923
-0.616591365;3.055115779;-10.79891466;-9.575022027;1.635994101;34.58805645;2.00463611;-0.48246354;-2.235009923;1.838129532;2.6;-41.89176069;-9.231222163;-8.616208691;5.932169209
0.54295318;5.183657857;3.986468925;1.98068799;-2.867395791;10.47984037;9.298391783;6.399068978;10.96671605;1.594098051;-3.7;11.60703199;15.33113769;-0.770773147;-5.681157724
-0.245842158;19.27074214;-6.83249795;2.806216985;10.94847872;2.349361796;-17.90383775;-7.957772037;1.79181187;-1.860399795;-3.1;-12.02786317;5.101430144;0.416818565;-0.046250795
-2.375020935;6.491014649;8.457546729;5.940038534;-0.400200133;-24.69969387;1.483142559;4.193423779;6.334591846;-1.660984146;-10.1;7.094604343;4.551273888;-5.083459722;-0.045271914
0.541338283;5.59449679;7.521563381;-9.509917771;0;5.805235398;4.980621022;5.528321919;-6.292027334;3.66866477;-15.1;25.24623431;1.413381917;-6.937266474;0.712535476
2.189944237;4.733783059;-9.160729559;1.178162656;0.800000267;28.14471317;-2.26041075;-1.266274;5.705025132;2.963519882;-6.4;8.833772364;16.99567139;-14.90298767;-1.557123654
-3.964415946;20.63494752;13.08913953;6.706037009;7.128901563;-24.64734871;11.66765109;0.440981735;-0.882121649;-1.376332849;-3.3;-27.10904603;-2.811197428;-21.18276521;-1.891527895
3.399389131;0;-9.354401094;-6.693223869;1.175895016;-15.83400615;2.018032993;3.483768534;-5.291362413;4.027761139;-1;-2.446490807;6.594704024;-5.463822648;3.329316962
-0.212355994;29.43030967;-9.418611546;4.303965699;8.902157454;3.085020602;4.445144362;0.8904183;7.22109872;3.901342201;4.4;21.10992559;13.11168977;-18.26000198;-4.457211031
-0.15526711;3.102126707;6.790045922;-10.20094651;2.290082591;5.233873127;-3.927440675;1.811082357;19.44033036;-0.258908995;3.4;17.46007726;-2.596057377;5.778641078;2.935453213
1.062691967;15.82032025;-1.891256478;1.081750351;5.293082907;-15.70260375;1.872918053;2.037011517;-21.11783335;4.976113363;-1;-15.13898757;11.506383;9.50532566;1.059392837
-2.420783761;-1.322315254;0;6.39333768;0;-4.268072931;-1.223039762;0.819848802;5.55071769;1.446861395;4.5;3.456574558;5.355366677;-9.837158596;-6.903370712
