# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Cons-InsFin;HSexfinVal;RGDP;ExrateGBP;HCE-Fuel;FedFunds;TotComp;Emp-HoursFt;Emp.HoursPer;IP-Min;Gov-NatLoc;HStartsVIC;ResInv;IP-MP;COMMP
9.335354274;23.32848898;5.671514142;22.88010946;8.445037111;-0.073333333;2.536247605;2.4000135769999997;2.766477922;-19.89753;-0.696947615;-6.675343075;8.714733016;2.385218755;-21.41536658
12.19701494;39.28008225;3.077664237;12.91846404;-0.030378834;-0.173333333;3.393630289;0.9377046170000001;1.168782631;17.81238192;4.339514411000001;41.41885409;6.483580991;0.475341708;10.47929144
11.43941435;44.03820021;1.8981038719999999;24.13026912;15.62325624;0.023333332999999998;6.495307836;2.04305538;2.2024740609999998;-3.4995848769999998;4.787899273;9.468653048;3.202802142;-2.860560463;-6.779014204
9.186787684;15.42928782;3.609118265;-10.41580096;19.82933185;-0.01;1.615204708;6.538350678;6.222317935;7.659067766000001;0.09357194199999999;-3.0635970880000003;19.44561057;-8.706510592999999;31.92944545
7.872883957000001;37.13043925;6.618342439;-2.06925718;-24.92690088;0.16;11.04726914;5.893037075;6.154343981;4.116674415;2.1727230719999997;24.31861615;17.28065347;-15.45363527;1.178205617
5.257641316;-14.47768562;2.917270031;-12.61097812;30.60684691;0.41;6.509460426;0.16760202400000002;0.7761542490000001;14.74203696;2.887525371;-14.93656311;44.53686724;27.02070633;3.781029637
4.756964074;-64.00003887;3.106348663;-1.9038585540000001;-36.22544084;0.59;4.611355136999999;2.636632652;2.652222414;14.85239223;-1.745919047;-38.46061915;27.20202221;-35.23665627;12.08865627
-8.149210553;-14.82999564;0.272487352;0.034696274;37.35554541;0.256666667;7.433902084;2.3656421009999997;2.578443619;4.412968321;-0.46421412100000004;-4.867377535;-74.78716838;3.1007907219999997;-9.783963733
4.173405186;5.995979006000001;-1.7645595969999999;-20.75660265;-28.6980984;0.07;5.193551415;-7.472597416;-7.238390236;1.87646943;3.514589566;20.41424379;-68.18004029999999;33.08485769;5.590028468
0.093636612;42.96064841;5.075855603;-5.03798928;-16.95474544;-0.353333334;7.608143555;-3.343513321;-1.461821263;6.806042002000001;0.34188036299999996;4.457635439;13.23458804;-32.05657949;-25.38130841
-0.312207322;61.35633776;2.906719607;-2.971506285;6.258910385;-0.86;5.620615206;-1.574351246;0.262429829;0.61302694;4.6000049569999995;42.21569784;14.64804095;9.137453168;19.99134633
-2.003918086;35.605923499999996;4.512751483;-7.3368938439999996;-34.40235543;-0.1;4.15293104;-1.710923535;-0.22484179699999998;-7.419068942000001;3.389850796;21.10877977;33.9575913;17.19110481;-21.44466713
-4.006500628;13.24758769;4.175155576;4.305584017;25.95140688;-0.49;4.655709227;0.454248256;0.344360275;1.246106927;-1.5231721;-6.916985925;33.33019044;25.605016600000003;-13.11820205
0.316932114;10.662576199999998;3.320078483;11.4060685;17.47527594;-0.186666666;5.400779877000001;3.95281874;4.2580479780000005;5.559935076;1.27830701;14.65349094;22.85233041;0.450704273;15.30325014
4.2855302;-13.73786441;6.240952365;11.48025324;6.55039843;0.23;6.267246067;-0.606676358;-0.256415451;-3.698023258;2.147121174;-16.74758851;39.41471968;-23.181457;-18.07461402
1.6889539519999999;-7.64853719;1.510204053;-27.34382334;-20.31152275;0.283333333;7.4376356910000005;2.0534136469999997;3.011302469;2.469143643;2.811064117;1.201202331;0.679405684;8.500910264;28.97941461
-2.818898206;6.296364249;3.2368829889999997;6.1818045260000005;19.31252855;0.0;3.3509204169999998;2.358115969;3.230421213;-1.850427356;3.221119429;-5.307897466;10.61727672;20.04975487;-3.2701090280000003
7.442509672000001;30.327327399999998;0.135776366;19.20602505;27.54782447;0.0;7.025730928;5.843783458;5.854183008;-2.480628105;2.1791554580000003;22.03885778;19.85903386;-7.175080275;-21.48826287
0.462516914;31.72016156;3.065300223;23.23356488;-97.6018572;0.0;7.747998322000001;-1.3752451909999999;-1.049647657;-3.750027466;5.761955399;-2.5036821519999997;-15.55243791;23.71715455;-30.3342355
13.24513933;27.42767938;6.135649205;9.572538252000001;66.13629977;0.0;4.646179621;1.280373266;0.609433075;1.879408313;5.765577639;16.33622315;17.77928335;-7.3159651;42.95514017
14.69290145;-12.33229808;6.532693146000001;12.54446908;-3.47879648;0.236666667;7.1226782779999995;2.6902118230000003;2.839817014;-8.847122101;4.031729084;-5.743645009;26.939794300000003;-13.24624351;-7.344839073999999
5.678306291;-45.64696906;2.996086065;-2.61856244;14.94336876;0.263333333;8.390069736000001;2.923875116;2.540236986;1.275918147;3.452808783;-41.38398304;20.04481657;4.908037037;10.18576008
5.1795234610000005;17.63633732;2.251214891;-23.45368523;-15.9896911;0.0;6.103763241;0.870888507;1.242173393;-5.128275372;-0.7553845859999999;-13.40733472;-0.25037383;-6.257110827999999;44.61813723
0.81025418;10.40605942;3.4523630180000002;-1.9753133369999998;4.687347971;0.0;7.859080782;-0.516749941;-0.334898278;13.94753026;0.683504626;16.97658544;2.96657052;-6.814474861;-27.59595211
3.141632136;15.78957249;2.855261328;17.30541308;13.92278059;0.0;8.681766139;5.276863939;5.199275864;0.622568219;2.150799781;4.833193775;-2.632773561;8.163548652000001;-28.81419023
4.871899208;31.70438789;3.478460043;3.158982103;-28.0294529;0.08;6.886312124;3.782699897;4.60561214;12.25210638;3.748100013;33.14102182;-0.27814478600000003;15.41192287;14.53878507
13.66183213;-11.79658064;2.089582331;4.451658854;12.82047479;0.17;5.292981632;2.9982205680000003;2.7584689360000003;18.27878813;1.484756455;17.00302805;22.16251075;-44.261631799999996;47.43262521
6.867796493999999;18.59124864;4.8641121389999995;11.60326433;29.87216872;0.0;9.334960917;1.190573114;2.199305212;-9.329869027;4.74706691;-9.891308184;-4.101243139;11.88441546;-23.89063558
3.4932459939999996;22.24731459;2.96288629;-2.124673328;-23.10470977;0.0;5.258091218;0.348804296;0.296687114;5.856619997;7.119388467;20.36848054;-8.684012136;-4.237826573;-8.455232797
6.440210676;8.665341423;0.8651024620000001;-5.679224602000001;-5.241947331;0.0;7.966056426000001;-2.2039088380000003;-1.965798578;-19.66144092;5.848786551;-9.053430181;-10.29650795;20.75393415;5.15261089
0.202762645;21.82653457;1.0272686770000001;-9.583221924;11.86402587;0.16;5.908477757999999;6.778295645;6.708808311;7.261924112000001;6.285452876;11.99999999;20.81142978;18.01512582;-1.237849037
2.6517759780000003;2.299096065;4.191102296;-6.133027785;-32.14607834;0.253333333;7.20085264;4.0392962;3.811982403;35.00440091;-8.123810615;20.06783761;-13.13269653;11.01764567;-22.12969152
15.72120046;-13.08778384;6.262424786;0.165214492;-19.78826711;0.23333333399999998;14.49072449;1.9767189459999999;2.493535927;1.644964621;-0.8940321440000001;-12.55322205;10.98251051;19.97358368;-9.384680503
12.32039729;21.40586428;6.132959408;-1.68839481;37.38224526;0.10333333300000001;9.568369399;-1.166164963;-1.856733641;1.638227546;1.94394596;0.09666963199999999;13.68392701;-9.658416922;4.255138242
10.49187324;42.91927876;3.3026267469999997;16.12571036;4.990361926;0.0;10.87930332;6.599415555;6.261627746;3.796638673;4.339641405;13.75678849;-1.00441092;-20.04594805;1.496255172
13.90565412;-2.838613441;2.944304662;3.774062013;-30.76331463;0.15;6.685573122;0.114208848;0.9948038290000001;0.0;4.083366483;-6.03156543;2.185868052;24.90430737;-3.386138438
1.674472288;-8.941989508999999;2.258276194;15.236398399999999;70.71763444;0.25;6.348326423;5.737285813;4.722845736;0.539447149;5.100780751;17.53824998;8.550641155;24.20250304;12.79721305
-3.444680411;-22.89364676;4.9707179439999996;20.14643817;-33.16767247;0.32666666699999997;8.292828829;2.306877626;3.348026383;5.354832313;2.174036549;4.520535801;15.46228946;26.02841991;18.627049
-3.45223335;-72.15594595;1.356216846;16.16696184;-7.146002597000001;0.273333333;10.21310757;3.201216946;3.231211417;2.1220208919999997;1.450021877;-71.87129809999999;7.299254266;5.638859902;31.64971081
-11.25173426;-9.560478064;2.772254116;-13.97707047;-4.202545475;-0.07666666700000001;2.326599669;4.890503494;3.6913916380000003;5.256317424;4.980742757;-32.23369674;8.377883914;2.094245622;7.1582662
-8.722036412000001;26.77612533;-3.2461717969999997;-22.24518221;-65.61520871;-1.886666666;1.17050495;-4.372141064;-2.463436846;2.602481529;2.074831417;5.353068055;-6.650428335;-27.00080111;-10.07017985
-7.764006917000001;90.74648935;3.979643032;20.14196161;18.74542372;-1.67;-1.23335614;-1.6646836059999999;-1.448126319;4.129068923;2.190800433;45.41883019;-13.03171918;-22.60055344;-107.79714799999999
1.6986179419999998;35.30598759;1.931596097;24.04758772;35.26032851;-0.596666667;-1.174124954;-5.139896661;-4.276080175;-3.092798913;1.001436794;22.4262802;-18.21672074;-0.39428293;-61.48548992
0.501028964;-2.5549732869999997;1.6118066530000001;25.21992971;21.78049413;-0.02;5.922890317999999;-3.242389188;-1.3645778259999999;21.65412255;4.220542108;0.135678443;24.41351639;-23.14191708;84.54554655
-1.91204953;-24.408799399999996;2.88338048;24.54119336;-10.39900679;0.47666666700000004;6.246128545;3.694672994;3.774803683;0.48989595799999996;0.697381095;-20.01733629;14.45954777;9.499672085;22.45316897
9.39994128;-48.51787528;1.523026721;18.03439787;1.203706774;0.35;7.4361816670000005;0.668264255;1.7601171359999999;17.71683957;5.197092314;-33.77052602;-0.55639281;31.01110957;35.37300181
-6.392587774;-21.05290393;2.435515384;4.248070075;-14.604090900000001;0.573333333;10.26972376;5.371713732999999;4.5728356;4.193398918;0.6769405959999999;-16.90097334;16.31951803;5.253358812;51.062191600000006
-0.76163298;-5.285709074;1.991786174;0.5675528639999999;-4.748535239;0.1;8.406843382;2.536596308;2.421031144;3.231408226;-1.5710253669999998;8.126406253999999;8.527604209;2.971230003;-58.87913154
6.0528404039999995;1.5713262119999998;4.390007135;27.79975911;33.4903275;0.16;8.31429886;3.382953756;3.230217391;-10.24503034;3.544015809;15.58848035;-6.195883519;-15.08189961;-41.49805433
4.665864172;-12.21836696;-1.5009734469999998;1.7737451869999998;2.479015646;0.09;7.946545432000001;3.17987495;2.695266193;-7.13879745;3.067873633;-11.16032848;8.131564102999999;-7.75970018;56.64748329
1.59717813;6.045715179;5.333531171000001;14.54404818;-21.21211963;0.0;7.024066561000001;-2.499734604;-1.9590155169999999;11.36171057;4.738188065;8.602243785;7.416178256;33.07046767;-15.28329875
-2.479514356;-7.357629894;4.6578799889999996;-3.120633831;-4.136964026;0.0;7.745000054;4.210899185;4.155559512;14.21352976;5.5022593220000005;-6.378557083;-5.0797735610000005;-11.71172408;-15.12933338
-7.484747812;7.818483883;3.97991576;1.206266957;14.8981299;-0.23;3.983600993;2.8943532010000004;2.942432887;11.10565504;0.96549393;-2.986382275;-3.749180908;20.981301100000003;-31.39079046
4.638756917;-6.009036541;4.117594698;9.282095675;-14.12500183;-0.27;9.161472121000001;-1.5380909719999998;-1.525899675;3.055115779;7.7570156489999995;9.759557241;-12.96717157;-14.35131507;-4.479354973
4.099255627;7.34455614;2.328691535;-16.74123069;-7.940262717;-0.39666666700000003;3.3824445410000004;-2.320049412;-2.190889806;5.183657857;2.242411888;7.123460839;-11.68432668;-20.61346005;33.45120644
8.664598712;11.45567516;2.215612944;8.905938804;-0.932407447;-0.35333333299999997;-1.542204757;-2.1959413359999997;-2.212359324;19.27074214;-2.271366273;-3.187698265;1.3870440990000001;6.485597493999999;-40.46113822
10.27505502;5.053933163;2.222377647;-5.839519768;17.7749166;-0.316666667;3.9917162000000004;1.1119291759999999;0.7956983790000001;6.491014648999999;-3.3340795389999998;6.691745749;9.824695388;-21.37468169;11.3461737
-6.640821053;21.56035764;0.952585653;17.44673876;-5.333731933999999;-0.18333333300000001;1.2246318390000002;-2.190844436;-0.577421394;5.59449679;3.604238992;11.42183557;-6.973289235;-11.74767978;54.65451707
-0.44966560899999997;14.88382297;3.1134511139999996;-23.20522482;-17.14732594;-0.15;2.372727229;0.62633384;1.03224264;4.733783058999999;2.614953914;11.3668405;16.43052057;-2.0607979640000003;-31.27225158
17.47444765;10.40757382;1.34967792;-35.97313636;41.74781316;-0.25;3.180801868;2.791421773;2.69344037;20.63494752;-0.920974145;26.66484602;3.699372416;30.23307247;17.0301058
6.408681812999999;21.31257135;3.447181698;-12.897585000000001;-33.90714726;-0.1;4.25199754;-2.766749934;-0.9658988409999999;0.0;3.185590874;-13.00312104;7.08365343;-2.305481887;-18.12831768
7.7028379220000005;8.936840507000001;3.574058921;-16.39682654;20.63857727;0.0;2.377082606;1.4358806169999998;1.2497777159999999;29.43030967;-0.26688272399999996;-3.5905392789999997;18.85702139;-22.59144166;7.148116308
4.773400312;1.4111502130000002;2.482873349;9.692426234;-27.23758727;0.0;2.297529167;2.647690511;2.523401612;3.102126707;3.3894887189999996;0.863889012;10.06228232;12.44455611;-49.97606163
-1.708568586;-11.16867653;1.519985819;-2.268072671;0.842305469;0.0;3.6479788330000003;-1.212113753;-0.7011579509999999;15.82032025;3.3141298210000003;5.22195521;0.09955449400000001;-5.572229414;22.04420941
6.506870171;13.70189412;2.185723381;-8.461007235;-17.72867076;0.0;0.527398089;-0.851610414;0.024958987999999998;-1.322315254;3.872337414;11.41189898;19.42883831;-10.97072321;20.69719885
