# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Emp.TotalPer";"ExrateCNY";"RetSales";"Emp.HoursPer";"Emp.HoursPt";"BM"
-0.14;7.114975592;-0.337552763;2.993475379;45.41978927;7.835628473;2.094733335;1.678228395;-5.053162687
-0.05;10.12097308;4.978040897;1.141868495;48.02458991;3.628054326;-1.783554004;3.595940758;-4.90197787
0.07;-0.560056097;1.664126655;1.979891555;4.282099861;5.706670881;2.355509522;4.825166477;4.314650005
-0.23;-10.13533498;6.152277283;-0.800607883;20.89152477;1.337730013;-1.113515296;-0.783327067;-1.789574978
-0.87666667;18.6117389;-21.67231673;-2.501835254;10.31849624;0.362327483;-7.291988619;3.36821639;0.867326823
-0.74666666;5.062865759;9.608876522;-4.330037269;15.27291825;6.616407961;-3.659634643;3.8002564;-5.220979497
-0.59666667;2.546059324;3.356663054;-2.951149271;1.94839428;0.093731656;-2.71715554;4.852175406;-1.571496041
-0.34;9.95019501;2.00055988;-2.20940689;11.7161848;14.82945898;0.170355089;2.184867981;-0.300579303
-1.05666667;-31.67964105;7.142065855;-1.206473905;-2.857290797;3.345493669;0.663240169;5.538962081;1.57644382
0.30666667;17.94307564;-0.272349708;1.229169718;-5.241507274;3.814815652;-0.440785739;5.014340512;-0.251789129
-0.906666667;21.31620888;4.335498344;-0.669193058;0.724069467;7.138964858;-1.335215375;6.707871197;3.627444858
-0.516666666;10.24672254;4.448957086;1.330296877;-20.5630097;-2.657817105;-0.333750649;7.039748795;0.681780299
0.263333333;2.574655769;1.86133421;-2.154784982;-3.283136374;5.142243152;-1.749234646;-2.559070585;-1.9115538
-0.933333333;-0.642111972;-1.86133421;0.528848143;7.70284771;3.860934031;3.785636023;-3.114277323;2.113451991
-0.643333334;-1.072482544;7.18455659;-0.187293391;-4.582213877;3.70507396;-0.081035849;-2.189582607;-0.960277384
-0.746666666;11.78111786;0.523217864;1.689465408;-8.853872836;0.679232664;1.656238631;8.909592697;-1.705858458
-0.136666667;12.9275165;5.349686959;4.579838827;0.553527929;11.78596243;6.229971623;2.763146429;2.441214683
0.486666667;-9.604548274;5.940449726;2.527396664;188.5559409;6.276433272;2.097071766;9.742044925;2.73363298
1.893333333;1.857109346;-3.010410281;3.132279945;7.138425975;4.146285102;5.084107326;7.319682441;1.183381777
0.80333333;5.384762242;5.139692875;5.394652628;3.486283855;9.985857581;5.980659055;9.743383622;-1.119048312
0.64333334;-6.828434859;-0.65785327;2.578675586;8.157054049;4.14253266;1.889278149;7.605984664;3.632002892
-0.33333334;8.989142341;1.163159047;3.798333744;-13.83246892;7.672477073;2.811530525;5.613794843;-4.166737337
-0.84333333;-9.333643266;6.908807544;4.65738628;-17.82449385;11.85981911;5.277779685;4.579528901;1.324764882
-0.303333333;1.170094614;-1.043673326;2.2704047;15.7775792;6.976793503;1.023288552;3.922501702;-0.438358919
-0.643333334;2.466605966;-1.445754674;2.1301725;0.488107787;5.672424443;1.245266939;2.134611011;4.116049184
0.126666667;6.168045626;7.961199812;0.731697726;7.314058234;2.465492811;1.486120533;1.76181038;-0.14334786
0.343333333;-6.646473705;-4.975740002;0.932824975;14.73105623;4.338115455;-1.676064602;-0.158165108;-2.958932656
-0.873333333;-7.315593831;-1.340700157;0.020883225;-3.704248136;1.556995286;0.317638056;3.474718029;-2.083076001
-0.713333333;11.53331998;3.762403977;0.411017256;6.872617496;0.055994947;-0.438606913;5.072053159;4.794286857
0.433333333;-14.89056998;-3.613215189;1.379275806;-12.89950397;8.681695612;3.140089084;9.098684689;-3.820786513
-0.276666667;18.25986214;4.990491513;-0.121556759;-6.435206484;0.766309988;0.709713748;1.438129536;2.005157066
-1.126666666;-2.693159475;12.61507317;1.046416355;-16.00600628;6.602980192;-0.803876098;3.414245385;-1.311244374
-0.173333334;-13.74469531;-3.68049439;3.096010354;-31.08428086;4.944769273;3.120629357;5.39251737;1.283270495
-0.153333333;-5.278514182;9.11503956;1.404988025;-5.927910444;2.00056711;0.938084767;-1.025027881;-3.43126723
-0.326666667;6.2561683;5.083727264;2.103764923;-24.6901417;2.883820698;0.602592683;5.643832861;0.880205698
-0.076666666;20.92513072;7.756539299;2.01781472;-24.48707402;6.945838363;-0.551273984;0.63324552;3.857953819
-0.433333334;4.214030745;8.766858367;1.567761622;21.35631481;3.325915115;2.766477922;5.53619022;-1.265883402
0.266666667;11.55571365;1.774822657;1.355530845;1.717497825;12.67470168;1.168782631;2.904117871;0.650324528
0.433333333;10.85982747;0.61933213;1.528573605;18.31322972;4.815106588;2.202474061;3.394775644;-0.542519316
0.543333334;-11.05077345;-6.461456158;2.39096215;-5.180392379;6.098271906;6.222317935;3.854846915;-2.86950877
0.326666666;6.441566425;4.289585345;3.318645819;-1.494658342;5.22209998;6.154343981;8.11314916;-3.081467245
0.313333334;-13.83074129;-0.533689205;1.323732032;-16.45131668;-2.386998103;0.776154249;5.295871719;5.523321182
-0.513333334;3.422411709;2.705560018;4.521612138;-21.00021523;15.49716928;2.652222414;2.767507713;0.449236143
-0.176666666;20.36940422;1.720243044;4.382048066;-14.43226839;-6.220567876;2.578443619;4.144718782;-0.469169196
-0.306666667;-1.837394136;-14.70358281;-2.21411839;-26.52696265;9.71754476;-7.238390236;-5.522394617;-4.060722727
-0.71;22.26609835;12.18687933;0.790036867;-7.824510248;12.65167385;-1.461821263;12.02905385;1.296233101
0.396666667;6.450823754;4.580034625;2.633092233;-8.932499694;8.025999997;0.262429829;12.9482817;3.885011453
-0.026666667;8.759267861;-4.757241406;0.939789645;1.097142854;4.752275081;-0.224841797;9.711572965;-5.548277393
-0.42;15.29896571;5.457230647;1.114243798;1.390023029;8.930100905;0.344360275;-0.380589048;5.743483618
0.546666667;-2.53660703;4.304155436;2.352391159;5.142805136;9.114134709;4.258047978;6.26832091;-3.39063943
0.313333333;4.415174723;4.856880173;1.303037461;28.79893445;7.727651353;-0.256415451;2.036354266;-20.59324385
-0.423333333;16.11026423;6.357412907;2.883104816;-6.615912098;5.35755699;3.011302469;9.204973638;22.43327402
-0.226666667;-11.79626196;-0.252365939;3.266242469;8.648561325;5.843828576;3.230421213;8.775863337;0.607346945
-0.323333333;15.83902649;2.809088637;4.019703502;26.92861979;3.636123621;5.854183008;5.91968713;1.795149211
-0.186666667;13.713341;4.610882355;-0.526418856;31.07329133;7.981772078;-1.049647657;0.997256701;-7.9882284
0.373333333;-11.78317853;-3.401098881;0.935692928;6.208104323;10.45903032;0.609433075;-3.621847207;4.954330748
0.376666667;14.38234172;8.24516465;2.335349197;39.01665163;11.45186793;2.839817014;3.787803186;1.368781412
-0.153333333;9.801926881;4.180869155;1.178773097;21.29383955;6.043434326;2.540236986;0.104045075;-0.143261365
0.253333333;4.835901025;-0.20194881;2.288383936;-30.60152453;4.197735071;1.242173393;3.600186375;-1.244364335
-0.28;8.163072639;18.66676552;1.383513824;-2.040466025;5.41706176;-0.334898278;0.814116968;-0.511295633
-0.223333333;8.813644999;4.104567304;4.718108677;34.09708052;0.077721046;5.199275864;4.709481305;3.797189371
0.186666666;-21.19301771;-8.251690348;4.204963671;5.896247165;2.058419692;4.60561214;9.765397991;-0.180025486
-0.163333333;6.378213449;2.408241883;3.695135622;-6.259523734;1.406368776;2.758468936;1.263343626;0.815621818
-0.113333333;-1.97345637;-5.576497825;2.476838178;-14.33563116;5.035899958;2.199305212;8.447286884;-2.679508749
0.186666666;14.5235054;-1.652732307;0.869583064;-9.354085316;2.36834211;0.296687114;-0.02343173;-2.279209174
-0.12;7.648416579;2.006002533;1.766881246;-4.965692381;7.393433363;-1.965798578;-0.505782249;5.193408861
0.416666667;3.902469978;-3.190720547;3.440398349;8.659859321;9.24717565;6.708808311;6.283234052;1.751009728
0.093333333;12.98209129;6.472950549;4.302171119;-0.610012274;4.91904679;3.811982403;2.416828546;-2.390898935
-0.08;-15.10599009;7.249788737;1.872713954;6.744338806;6.358932224;2.493535927;5.657589158;1.154994191
0.133333334;15.78894832;9.516166735;2.743565205;-1.136908898;10.06795054;-1.856733641;-6.090947932;0.314377478
0.223333333;3.566524;-1.121076967;3.752994004;17.07255365;4.264375987;6.261627746;4.171125864;3.48589232
0.213333333;7.1220985;1.978446477;2.910821955;3.719486356;10.27094559;0.994803829;6.417882121;2.121560749
0.16;5.730579848;3.854022774;2.688855666;11.15675251;6.505515881;4.722845736;-1.531950403;4.39248964
0.093333334;15.6930083;-1.033973988;3.680434396;-6.43475989;1.086091464;3.348026383;9.765972286;-8.294005926
0.136666666;-0.86682461;7.218626722;2.483491222;4.525294193;0.62858446;3.231211417;3.414342365;-3.635195288
-0.313333333;11.04806202;-16.23045916;2.117917947;-41.40346989;2.877399668;3.691391638;-3.706896934;5.095659285
-1.056666667;0.575125908;-17.43018352;0.626024439;-102.9424056;8.439879848;-2.463436846;9.238885418;-0.415959844
-0.3;-4.546817091;1.104537191;0.082819437;-7.831778565;9.720221025;-1.448126319;-0.145117457;-5.774743029
0.696666667;6.68667699;3.334496827;-0.348698123;65.17388567;7.571974528;-4.276080175;0.872104914;-4.134567218
0.073333333;0.685388078;12.38560487;0.592111732;35.93194142;-4.148195402;-1.364577826;9.566732056;-3.210725441
0.016666667;10.4389666;1.285688382;2.176713548;27.62795185;6.613947523;3.774803683;4.233497867;-3.980461925
-0.07;-3.948258148;-3.678971556;2.644848222;-5.060735042;0;1.760117136;7.950202934;3.500686091
-0.093333333;14.23009567;4.659364204;1.236820046;-10.52286762;4.985336008;4.5728356;0.054872756;5.84472653
-0.5;-2.282304793;3.823117559;3.348790152;15.18220851;4.115120836;2.421031144;1.762516548;1.354123427
0.316666666;9.939068096;8.306329576;3.49205564;21.05964094;-1.308045705;3.230217391;2.357685376;0.914810974
0.34;7.930084287;9.745135963;1.634021749;7.384328182;3.424538835;2.695266193;-0.087424857;-1.458160354
-0.25;2.217415813;-0.321041619;-0.253796152;18.71291;2.505734297;-1.959015517;1.144468705;-2.451005596
-0.65;10.67093579;-4.233223367;1.348158909;-16.22247903;3.764582641;4.155559512;3.839174798;1.993404589
-0.426666666;-5.862772807;-1.553821006;0.908897019;-13.25688514;2.9812853;2.942432887;3.217278333;0.698530063
0.1;12.13793488;0.723458327;1.68889902;12.40721597;1.305264856;-1.525899675;-1.456186134;-1.403402761
-0.47;8.389624273;-4.689470715;1.333770754;-16.39677962;7.551000129;-2.190889806;-1.453744151;-0.603326413
-0.41;10.65620397;0.840144595;0.831940701;11.49853022;2.543227038;-2.212359324;-2.30596504;1.179824796
-0.083333334;7.073736771;2.147118834;1.223611719;-8.068243322;-0.228291077;0.795698379;-1.01236748;-2.176011296
0.303333334;4.780134756;-2.841024509;1.816778289;-2.042231082;4.760865294;-0.577421394;8.548189308;-0.707645574
-0.063333334;0.520813462;0;0.436617076;-28.43325275;1.758672695;1.03224264;3.289809079;2.239092886
0.493333334;1.466882231;0.365363562;0.231504947;-30.00409674;4.233994097;2.69344037;2.149937562;-3.039383898
0.133333333;3.704292452;0.109544024;0.048843173;0.526215202;8.147526843;-0.965898841;8.888657188;3.35049178
-0.173333333;7.959568438;-1.829661959;1.366351782;-4.101220094;7.291807886;1.249777716;0.244500585;-1.141131097
-0.333333334;2.775328524;-1.285761313;1.152598482;21.63387906;1.28123847;2.523401612;1.850586962;1.432916729
-0.34;2.317656563;0.183933419;1.10204181;-14.09348203;5.249261294;-0.701157951;2.056818299;0.100190879
-0.313333333;6.557048258;0.257364777;1.316157987;-29.35690396;5.181265955;0.024958988;4.704653144;-1.465209487
