# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSexfinNum";"Imports";"Cons.HCR";"X90daysBkbills";"Exports";"X10yrT.bond";"HCE.OthMot"
11.58272717;6.023407657;5.728672592;-0.5;13.20638524;0.24;3.866143522
2.72760194;20.31131047;10.77776178;-0.173333334;44.45503925;-0.003333333;-1.596582788
0.050806554;7.859213888;4.934829772;-0.8;-19.09056554;-1.046666667;0.719008428
-0.330358012;-1.017051101;7.779754179;-0.003333333;-7.758341996;-0.416666666;-2.296361842
-0.004237089;17.1916628;-8.86629801;0.023333333;-4.821868358;-0.26;0.732901089
17.38719315;1.274730288;14.40403507;0.093333334;12.74588335;-0.22;0.716494635
-35.05062334;-0.243174145;11.13655372;0.063333333;-1.266086343;-0.133333334;10.07479886
8.383166494;1.471088727;10.8348768;-0.293333333;7.96597607;-0.52;-11.64862324
27.48611603;13.5672735;14.20914426;-0.046666667;-6.551714137;0.336666667;-0.011317498
35.67304925;7.481446761;4.727466388;0.06;3.980132341;0.496666667;-0.011198052
4.166531656;19.94478404;1.399859551;0.09;15.94240792;0.456666666;1.382649147
23.94749499;5.685452728;3.983497785;0.526666667;19.11947145;0.363333334;2.033386234
-18.22027241;15.7707353;1.082948895;0.316666666;5.767802762;0.266666666;-1.431259301
-52.87204713;2.892047351;-6.84548912;0.41;8.235471624;-0.603333333;-0.041510163
11.83420916;-0.327039853;9.076807662;0.226666667;20.94220983;-0.123333333;2.612732236
7.121684983;-12.32986972;-0.111270806;-0.106666667;-11.38715306;-0.296666667;-4.030897122
14.56082084;-9.573798354;7.496774328;-0.766666666;9.062663169;-0.593333333;-0.017256581
44.53914573;-5.567997107;-4.834780955;-0.64;5.07458418;0.52;-0.017032103
18.88314839;0.622507664;1.948264661;-0.06;-5.9497623;0.003333333;-0.661453534
3.56293835;5.559398437;-12.40149602;-0.55;-11.96109794;-0.246666667;-0.009365354
-0.032072934;18.54177734;0.529200606;0.046666666;11.0035039;0.476666667;2.53850394
-18.43102662;13.21273884;12.86117107;0.49;2.778725928;0.133333333;1.830022548
-18.76845451;5.824293212;10.86170205;0.12;-2.903162078;-0.523333333;-1.948095528
-8.258128383;27.98940961;-3.037491704;-0.096666666;4.82455207;-0.13;-1.271940289
23.2742039;2.58424676;10.7239336;-0.086666667;1.227748048;-0.28;-0.023524347
8.884932931;3.807969119;0.837258286;-0.023333333;-20.72573127;-0.18;-0.023167642
9.596070241;12.12357386;0.243870582;0.07;5.086189229;0.36;10.04432969
-18.1726031;16.81362854;12.54816643;0.433333333;13.91963767;0.326666667;-9.004182216
-55.72577671;21.77059699;4.464069827;0.293333333;2.807282282;-0.166666667;-0.614527661
-1.697538681;11.14763914;-3.284475932;-0.03;6.406300547;0.29;-0.029642377
7.435064604;6.000407542;0.100946373;-0.073333333;-5.702163562;-0.3;-1.725254147
12.88021547;13.81432253;2.214399214;-0.023333333;6.945805039;-0.226666667;1.119538651
24.7469648;9.4617894;-11.74757662;0.203333333;4.971098415;0.123333334;-0.578831768
-8.27144587;10.03976906;14.38212698;0.076666667;5.913737594;-0.166666667;2.75949472
7.347956842;-1.062527862;-5.657234764;-0.066666667;-7.162964386;-0.1;-7.219612027
21.54928176;10.8888188;6.984596195;0;8.807365469;0.196666667;4.984249288
0.262069914;7.786055951;2.015783522;-0.013333333;-0.355713674;-0.126666667;1.075366505
17.64860981;14.91774835;5.69474518;0.223333333;8.645289264;0.42;0.504325252
-1.835091797;-4.596514838;6.06316535;0.31;0.909805888;0.043333333;1.554317332
-14.83310909;20.13368552;5.34146718;0.196666667;4.947476057;-0.076666666;-2.191092675
5.42478093;16.91294799;4.116135453;0.063333333;2.919720993;0.153333333;2.051939994
25.44502527;8.313001869;1.497661656;0.013333333;2.781461675;0.2;-2.138413274
-8.740049037;10.97413963;0.591278748;0.296666667;2.024926443;0.013333333;0.987858769
-4.102600004;12.37092721;3.066810764;0.396666667;-0.375653778;0.113333334;1.957472827
-30.79301815;18.13184745;-2.72489055;0.473333333;11.38353121;0.016666666;-2.579893844
-78.02118543;19.74533227;-2.931329872;0.21;6.769449978;0.22;1.432082919
-23.67534607;-0.154014752;2.340556707;-0.356666667;-6.360287859;-0.413333333;-0.072517131
27.26640903;-35.48971924;-12.03454505;-2.383333333;-2.94901365;-1.166666667;-1.025257368
78.95715905;-31.21559031;8.345866201;-1.706666667;13.62061723;-0.57;-0.992996799
31.29089297;-0.091010125;7.466966459;-0.193333333;-7.719190565;0.8;-0.968692956
-8.295471796;17.23908629;-7.969755432;0.11;4.971475277;0.423333334;11.07228624
-37.38029161;28.95041019;16.05577013;0.683333333;9.610822265;0.016666666;-9.35560746
-70.10658768;14.92628261;-0.4836029;0.276666667;11.99431472;0.09;0.40499643
-28.68911611;13.82074851;-4.226087272;0.52;5.922510799;-0.016666666;3.025531858
-7.166827391;-5.424049679;8.228377574;0.05;-8.296300653;-0.496666667;-0.998616814
7.681855604;16.21461854;8.590377547;0.153333333;9.842201849;0.303333333;6.618551315
-19.51203758;7.81189581;-7.902295405;-0.02;-20.90451754;0.18;-10.63759836
5.483981236;14.65193895;12.53504559;0.03;9.176714922;-0.19;-0.427166269
-1.532604513;19.44126636;-2.469950821;-0.086666666;13.07915526;-0.763333333;1.625387718
24.00151163;1.163655662;6.046038087;-0.256666667;11.27247928;-0.476666667;-0.033737366
-12.09618467;9.858233364;4.993110235;-0.213333333;-9.231222163;-0.12;-0.033126108
0.879790559;-0.59946629;-6.92137961;-0.623333334;15.33113769;-0.593333333;10.16409925
13.29252721;1.059603269;6.297088904;-0.23;5.101430144;-0.323333333;-10.31777585
3.653944497;0.948289079;-8.002848419;-0.383333333;4.551273888;0.056666666;1.868595504
17.50413966;-13.10770729;-3.959851818;-0.17;1.413381917;0.356666667;0.303345691
22.90057772;11.07502427;1.460388625;-0.12;16.99567139;-0.13;-1.924343596
6.614409285;-5.833613616;-0.320828338;-0.233333333;-2.811197428;0.53;-1.871625735
9.053149958;-1.992249492;3.023050506;-0.053333334;6.594704024;0.243333333;4.004322546
-0.902171231;-9.361639652;11.86878314;0.043333334;13.11168977;0.02;-2.236801649
-1.157001424;11.30357468;11.63597527;0.053333333;-2.596057377;-0.296666666;-1.103300639
-5.939159736;-5.089159385;1.879664303;-0.043333333;11.506383;-0.36;15.31723439
4.434204433;-7.230196721;0.868739313;0.093333333;5.355366677;-0.296666667;-15.441296
