# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Cap-MacEqu";"Cons.Edu";"LoaAdv";"Cap.IntPro";"Gov";"Gov.NatLoc";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"HSexfinNum";"HStartsSA";"HStartsACT";"HStartsTotal";"Credit.Total";"Credit.Nar"
-4.59375155;37.14480131;-0.508688124;17.80364804;1.45307482;-3.784800836;-1.4;6.707871197;-38.999999;33.81956627;56.83165293;24.1270677;38.49941927;-1.716093554;-1.155283618
-15.34121851;-11.23646684;15.18491651;40.52579465;13.95901606;19.67136532;1.1;7.039748795;36.333332;10.55823618;-2.978949977;53.69898743;15.50709959;1.98398729;2.539296672
117.6287482;-18.97124319;-10.03791728;23.25592592;-1.703703303;-8.652854283;3.9;-2.559070585;-64.666666;-4.989582778;-9.620516801;-51.73899984;-2.392283;1.484261356;0.912692309
-23.55591245;50.41402609;3.197320629;5.767790189;2.472811055;6.393872886;0.1;-3.114277323;10.666667;12.79757975;17.31136146;19.55485731;23.03639513;1.589277958;1.732227652
-0.805755668;-22.68508461;0.097528036;9.017419885;-4.237725538;-11.2406125;5;-2.189582607;4.666666;22.20612752;35.8210975;53.5095197;22.83788502;0.944457647;0.838149851
-3.181276258;6.365759972;0.606684239;-0.622568219;-1.263892378;0.216292666;4.2;8.909592697;43.000001;2.37973508;33.97979099;-23.62258376;10.10562873;-1.060422135;-1.117585816
18.94046229;9.439735984;0.49958445;3.926665478;7.322343759;3.840453272;2.3;2.763146429;53.666666;30.07964686;1.101524471;5.718467644;26.90914797;3.083059804;3.585058015
35.23356462;-25.13749442;2.246062012;13.54691007;5.769153306;2.938112063;9.1;9.742044925;-73.333334;30.56576559;39.59138967;60.23830102;30.83621747;0.850540619;0.581369103
0.101419879;28.89771396;1.215966637;4.153312963;-1.794595619;4.116283707;11.9;7.319682441;-3.333332;1.069066363;-8.220731434;12.26426096;3.351648874;2.732313496;2.387772487
17.07243368;5.461871322;-0.059598829;20.51731776;7.140906064;2.050417196;12.7;9.743383622;58.333332;-43.56879882;-57.74134545;-67.70532632;-52.44706316;-0.523574738;-0.52774084
15.62661498;-14.42150445;-0.569241433;3.350415121;-2.310737596;-2.487690758;3.4;7.605984664;-59.333332;-34.96908981;-39.09656422;-22.79736984;-28.87210469;1.099134161;1.360218293
4.460494589;-2.900551661;-2.324003844;7.346395658;1.824830143;2.407164114;-12.9;5.613794843;43.333332;-53.39371101;-32.88536796;-95.46721514;-52.57236295;-1.753471613;-2.434881403
21.14752452;18.45061888;0.55358445;19.36004928;14.19666095;16.13160014;4.6;4.579528901;11.000001;-11.17411801;-5.951928426;-11.47306184;0.208806617;1.436343837;1.709355441
-14.27607748;1.27520033;6.142746798;13.132708;-8.567539525;-8.44243017;-2.7;3.922501702;-19.666667;17.69490555;56.78320539;51.44360656;29.30782995;0.171639566;0.707518781
-13.06445823;4.394420885;-1.255107224;6.820710075;14.5528863;12.5365057;-2.1;2.134611011;-1.333333;-4.488360191;8.376627646;30.3735603;7.181546981;4.453015758;3.476578711
63.7597335;-8.913391938;-5.845166728;13.14253283;7.145397086;9.203463598;8.5;1.76181038;-28.333334;6.800945763;7.372003613;-10.73567342;8.687988549;0.217285663;-0.070175021
-3.012213642;-4.111189598;1.314256006;6.177117411;-2.247795669;4.123824604;-4.3;-0.158165108;5.666667;-19.0642992;-42.69153481;-28.25891025;-18.359802;-3.293710588;-3.138082551
-20.85270482;12.80229756;3.454292416;13.44534538;1.561233027;-3.301624932;0.8;3.474718029;-10.333333;11.4716614;-4.396868787;62.18280631;36.97314451;-0.320908186;-0.401148631
-0.297413578;10.09932901;-5.602593411;10.79525789;-2.865306977;2.782904616;5;5.072053159;-1.666667;14.8595667;0.312482534;-56.30034737;-16.77715745;-2.394341427;-2.458488836
-2.344547662;13.15089569;0.027705319;-1.333581528;3.126533055;2.925653026;-1.2;9.098684689;16.666666;11.58272717;16.86391499;13.01065068;11.47194748;-0.71477016;-0.66717716
75.79703644;-0.48981026;1.155060212;13.2834684;5.246291876;1.68947088;1.5;1.438129536;-43.999999;2.72760194;-2.747381567;-53.84028833;5.107405585;2.089536266;1.791359883
-20.6141403;4.732959343;3.505430098;-9.002194828;8.929953655;6.297968403;2.1;3.414245385;24;0.050806554;0.172265377;3.786114419;-5.464937835;3.574655436;2.90860522
4.518148213;10.31389847;-1.418595462;11.72086027;4.26202716;4.477337412;5.5;5.39251737;24.999999;-0.330358012;-3.068792447;2.629117409;-5.947589154;-1.225248766;-0.602772539
18.00159781;-5.294494402;-0.732627517;12.90887193;-5.786551131;-0.47120144;7.9;-1.025027881;-16.333332;-0.004237089;-4.450307685;-4.328435518;-1.628554648;-1.963100956;-1.223245252
-28.48580569;-0.957756572;-2.922025279;8.064513719;6.755175121;1.198331793;5.7;5.643832861;17.999999;17.38719315;20.64891835;-29.03234633;15.86697322;-0.435755945;-1.068975999
3.050431391;4.766013831;4.460699965;-15.45019646;8.550528397;16.94311875;-14.2;0.63324552;15.666667;-35.05062334;-31.63532082;32.61136713;-32.09840412;2.317785731;-0.007241366
-3.731475824;7.974131236;-3.50373629;10.41183197;5.419590896;-0.696947615;12.2;5.53619022;-55.333333;8.383166494;-13.76282548;-0.938747223;4.512247776;-1.111690807;0.132423314
4.106464133;2.645074939;0.514392576;1.231401691;-0.436219622;4.339514411;-14.8;2.904117871;4.666666;27.48611603;25.31918471;58.96593332;27.02585186;-0.084479379;1.46959187
-8.791562688;1.972390584;1.951614656;0.409626252;4.684423107;4.787899273;13;3.394775644;12;35.67304925;29.79337198;0.810208922;30.55883528;-0.772338671;-1.338616503
17.87064994;8.050912909;-0.011253562;7.570351002;-1.888419312;0.093571942;6.7;3.854846915;45.000001;4.166531656;26.9676715;31.13200282;5.110145119;-0.344986021;-0.967535128
9.557880747;2.179492572;3.03783933;2.536300839;8.177307697;2.172723072;2.7;8.11314916;-6.666668;23.94749499;33.38913695;43.65389586;30.51628726;0.635983157;0.505778622
1.071812002;-1.216487532;-3.143488689;9.987378227;7.945519616;2.887525371;8.5;5.295871719;-16.666666;-18.22027241;3.204475445;-9.373837019;-16.5932278;0.144550368;0.919853911
28.20323633;-1.992772302;0.853507745;18.63750195;-0.782379703;-1.745919047;-2.2;2.767507713;31.666667;-52.87204713;-43.37960924;-67.03412393;-40.31292663;1.580387988;0.999173032
7.771070887;-7.086735546;-0.896619572;28.67755048;-1.014266319;-0.464214121;-1.5;4.144718782;10;11.83420916;45.90414974;-59.66067305;9.963458626;0.686210778;2.291367807
-24.92504733;15.88250104;-1.698507728;15.82574307;-1.899062592;3.514589566;0.4;-5.522394617;-113.000001;7.121684983;-4.367461066;20.05478627;17.38799428;-3.396658844;-3.953283405
9.669594817;1.321691077;-0.349743729;17.45771032;3.279196863;0.341880363;-15.2;12.02905385;77.666668;14.56082084;1.217974685;-10.17774127;11.52217444;1.881512549;1.265881245
2.263423969;3.814615012;-1.883779149;6.420345703;8.781763712;4.600004957;-5.6;12.9482817;69.333332;44.53914573;23.08722382;28.24702689;42.36508029;-2.298960182;-3.196217677
-2.873697015;11.41181692;2.243385828;-0.208877289;2.298022519;3.389850796;-3.8;9.711572965;-83.999999;18.88314839;16.44947495;-11.30755875;11.55661138;-1.48795419;-0.294660065
6.361896213;9.857865797;1.237908189;8.271165726;1.049208016;-1.5231721;-1.7;-0.380589048;9.333333;3.56293835;4.538212257;-16.93946814;-0.34564708;3.448390993;2.569280805
7.148957457;-7.085100023;-1.668142225;3.058118871;1.145200111;1.27830701;2;6.26832091;-11.333333;-0.032072934;-0.467089695;6.753525739;7.006757302;-0.623178576;-1.586980764
11.82925342;-1.323707586;16.35475162;6.746541302;3.677000782;2.147121174;5.7;2.036354266;-21.000001;-18.43102662;13.78073977;61.45336644;-4.707222803;8.010945666;10.28853171
-1.915406693;0.18076373;-12.27963902;15.08873481;2.842997916;2.811064117;6.8;9.204973638;56.000001;-18.76845451;-10.15182332;-33.32564985;-8.774316222;-6.022622092;-6.877241762
57.84787584;0.240891305;-0.184599677;9.689383761;3.312898664;3.221119429;-5.4;8.775863337;6.666666;-8.258128383;-16.2902045;37.64834725;-4.532272995;-4.500419757;-3.802190489
-11.20427047;4.549585114;0.975825615;8.450691557;3.683568945;2.179155458;12.1;5.91968713;24.666667;23.2742039;28.69335642;-4.167508275;23.00940781;3.435576665;4.156941847
-2.084304655;4.557273532;0.656400145;4.477488214;4.704680781;5.761955399;-5.1;0.997256701;-106;8.884932931;23.7653387;-20.04395458;11.21865579;-1.516519289;-2.927982105
22.97308593;3.57380627;-7.750586211;2.084518142;5.441729693;5.765577639;-0.5;-3.621847207;22.666667;9.596070241;0.81716068;14.73345098;20.415218;-1.169445755;-2.141422526
-8.412737542;2.963622186;10.12000016;7.965359974;2.658690109;4.031729084;3.4;3.787803186;31.333333;-18.1726031;-4.187927389;-35.14775114;-6.073774779;5.970361235;6.176813572
-3.075765908;6.60317873;-5.552905761;-1.420329943;5.64488487;3.452808783;-3.7;0.104045075;-27.66667;-55.72577671;-37.33122991;-77.00078281;-50.810365;-1.124973583;-2.014755776
7.795584681;1.874870274;1.396066633;15.78062334;0.387166597;-0.755384586;23.3;3.600186375;34.33334;-1.697538681;-20.76557554;-12.04210298;-10.73997277;0.085209541;1.543616003
19.3822436;-1.078397248;-0.822459289;2.386540214;4.909425052;0.683504626;-2.5;0.814116968;-6;7.435064604;10.51752549;-22.27083823;3.422121352;-0.200842081;-0.869600202
31.78711238;0.170466655;-0.659774066;8.408970597;2.287001746;2.150799781;14.6;4.709481305;43.66666;12.88021547;14.53447094;-13.37300338;8.032095144;0.071699786;-0.340629587
-9.817039936;4.069556086;-2.811494814;10.7548808;4.579354228;3.748100013;7;9.765397991;19.66667;24.7469648;16.64133495;76.1977594;28.81384916;0.881727139;0.368922264
24.01245828;2.74607033;3.057263845;8.495610872;-0.051577251;1.484756455;-5.3;1.263343626;-12.33333;-8.27144587;-8.203880351;-8.619334502;2.846069487;-3.239692396;1.470098824
13.95503598;4.608921679;0.130456956;9.714539351;1.735233044;4.74706691;-1.9;8.447286884;-36.00001;7.347956842;9.476211904;18.19375045;9.298259176;1.379622177;-0.113247186
26.6758281;2.531654021;2.936469765;9.937449748;5.385446492;7.119388467;-4.9;-0.02343173;-24.33332;21.54928176;0.53140461;-7.255568877;13.83689527;1.053821897;0.965186955
2.399652467;-1.53909768;-0.77743827;9.401663915;3.366240527;5.848786551;10.2;-0.505782249;16.66666;0.262069914;-2.337544072;2.497006889;-1.953874647;0.881055019;0.929166189
-20.09379584;3.12694454;-1.60669409;19.22097159;8.184719502;6.285452876;9.8;6.283234052;22.66666;17.64860981;15.82636797;1.71961096;16.74376204;0.585297917;-1.777902486
-4.664775899;1.527135752;-0.29548107;24.46891697;-1.698456501;-8.123810615;0.8;2.416828546;27.66668;-1.835091797;12.66203914;59.58489866;9.621278128;-0.973682446;0.532121178
-9.360032989;2.874783545;-0.359275336;12.04812284;3.326700318;-0.894032144;7.2;5.657589158;-64.33334;-14.83310909;-16.99260659;11.65602506;-11.37339441;-1.812605136;-1.705467069
26.621732;12.55589188;0.081336153;11.82040661;3.278421003;1.94394596;-1.3;-6.090947932;40;5.42478093;2.357514163;14.87742433;-3.241584498;1.653295808;2.055520568
25.85515211;-3.841882044;0.643197574;26.97380423;3.878323864;4.339641405;7.8;4.171125864;3.33333;25.44502527;9.405532515;11.5159469;16.92626193;2.458402801;-0.101901712
7.870396552;2.845486904;5.228718507;24.06485862;1.757369523;4.083366483;4.7;6.417882121;-0.66666;-8.740049037;-10.95647867;-0.448346768;-11.47205524;0.583828306;3.669409422
7.96689225;3.866783868;6.715553547;12.46812131;4.000680814;5.100780751;10;-1.531950403;8.66666;-4.102600004;2.495794664;-13.99914651;0.578735981;-0.863163562;4.0101544
3.082207031;10.11542255;-6.5582793;10.23073672;3.416804205;2.174036549;-5.1;9.765972286;-15.66666;-30.79301815;-19.18446651;-9.877045036;-15.20050921;-2.377108301;-3.229113255
13.85806987;0.607979851;-4.738801567;5.913084091;2.727275678;1.450021877;6.3;3.414342365;19.33333;-78.02118543;-64.62653875;-3.827780406;-71.07640469;-5.333481763;-4.612009317
-10.9311124;5.230805083;-1.357179009;-6.587052237;12.89247248;4.980742757;-5.933333333;-3.706896934;-33;-23.67534607;-27.13646261;-23.0896739;-29.21613059;-0.749643839;-2.048442478
-10.6967932;-1.702556401;0.861156;5.052915864;0.878454016;2.074831417;-5.933333333;9.238885418;-9;27.26640903;26.18319856;30.39436279;15.22948762;-1.167337581;-1.471588854
0.328383454;0.501504579;-9.147087462;-0.051239352;-2.361988663;2.190800433;-5.933333333;-0.145117457;58.33333;78.95715905;69.63953911;68.39211083;58.40193489;-5.227982334;-5.642220875
-4.563488583;8.430760887;2.326739072;-3.138077956;-1.163462281;1.001436794;-5.933333333;0.872104914;-65.33333;31.29089297;3.93072732;28.53327627;24.00504676;-0.316204452;0.309491395
-23.15642731;1.616163815;2.93789636;1.752128542;3.718968122;4.220542108;-5.933333333;9.566732056;-22.33333;-8.295471796;-18.04681675;-42.15792826;-16.23875152;1.460630683;1.429281694
39.83427448;5.195824194;-2.74641266;0.719239855;1.42269867;0.697381095;-5.933333333;4.233497867;26.66666;-37.38029161;-46.7134449;-29.75931604;-36.59971786;-1.33284067;-2.180147539
-43.1174098;-2.856636241;0.356131215;9.635354321;5.84976417;5.197092314;19.5;7.950202934;7;-70.10658768;-75.67662982;-54.55450866;-58.87845013;3.238731045;2.161879352
-24.78878552;2.953114775;-0.379228916;7.79035974;5.003172503;0.676940596;2;0.054872756;-20.99999;-28.68911611;-19.69575921;-51.07174615;-21.851922;-1.182797217;-0.609177363
-16.08006372;3.696839613;-1.312142213;-2.069224962;-1.121054148;-1.571025367;8.1;1.762516548;49.66666;-7.166827391;0.964383985;-2.510266544;2.748645866;0.163530614;-0.804872694
23.64446924;6.259018174;0.842894927;1.72509663;6.408200016;3.544015809;12.6;2.357685376;14.66666;7.681855604;-1.096071229;21.12702237;14.98403325;-0.357655;-0.436365831
10.89423554;7.041860675;0.898034272;10.8199938;3.184377794;3.067873633;-1.7;-0.087424857;-56.99999;-19.51203758;-7.489278723;-14.59469656;-17.93501319;1.47716325;1.823889918
7.684065614;1.752770332;-1.239569115;10.81466026;4.19668392;4.738188065;-2;1.144468705;-44.33334;5.483981236;-2.018054619;17.15880787;15.04651339;-1.738120626;-1.200004409
24.69484471;3.11749429;0.211913911;15.58074874;2.777537351;5.502259322;-4.1;3.839174798;75.33334;-1.532604513;13.52615064;-19.45217297;6.612329379;1.057549702;0.00245636
0.097734992;0.821168172;1.747475135;10.04533128;2.710573774;0.96549393;-4;3.217278333;-44.33334;24.00151163;-2.179129425;8.908209876;17.97660907;0.926965075;0.93218112
2.765750903;8.343501102;-1.573402641;-2.235009923;5.484579173;7.757015649;2.6;-1.456186134;26.33334;-12.09618467;5.942743412;3.173878981;-0.58813261;-0.637359486;-0.844326944
7.194230955;0.84712733;2.516479558;10.96671605;5.020532953;2.242411888;-3.7;-1.453744151;-12.66667;0.879790559;-13.53092725;-0.930882449;-4.232595788;1.474278152;1.533154327
-4.274015891;2.442145567;-3.677663855;1.79181187;-8.377146329;-2.271366273;-3.1;-2.30596504;4;13.29252721;-4.388758805;-0.559571087;1.768783349;-1.900443121;-2.066704331
-14.07988496;4.008181972;-1.261609043;6.334591846;-1.465115839;-3.334079539;-10.1;-1.01236748;1.66667;3.653944497;1.662643477;10.31839805;2.119849292;-1.227612179;-1.116168509
-32.22005191;3.447356744;1.123913517;-6.292027334;4.137302698;3.604238992;-15.1;8.548189308;33.66666;17.50413966;20.83781713;13.9424302;12.70604066;0.880474173;0.88423602
-1.756147974;2.900602569;1.998684423;5.705025132;0.719796055;2.614953914;-6.4;3.289809079;-43.66666;22.90057772;33.46500417;24.36350125;25.37958863;0.608609012;0.41072944
-6.417659908;2.022270752;-0.01811002;-0.882121649;3.970910882;-0.920974145;-3.3;2.149937562;-28.66667;6.614409285;5.018788788;39.32437288;9.733005999;0.433794764;0.372630779
-25.45640276;1.841249304;0.158979951;-5.291362413;2.733760823;3.185590874;-1;8.888657188;0.33333;9.053149958;-0.232041;-46.32746964;5.223758171;0.60193835;0.642365222
21.61821917;1.620125856;0.666677244;7.22109872;1.579371895;-0.266882724;4.4;0.244500585;51.66667;-0.902171231;-8.128454855;24.78380176;-2.564792994;0.312876864;0.302085255
-11.19001513;0.170158463;0.505323111;19.44033036;0.525074545;3.389488719;3.4;1.850586962;-12.33333;-1.157001424;7.625237021;-15.47332327;-3.080967644;0.3892875;0.28922927
12.05849147;1.909311501;-0.191193306;-21.11783335;2.752548267;3.314129821;-1;2.056818299;12.33333;-5.939159736;-5.028080823;18.9365484;0.791859121;0.384987019;0.606713733
2.439437621;0.211584242;0.646954508;5.55071769;1.896767059;3.872337414;4.5;4.704653144;-27.33334;4.434204433;5.492611989;30.03484657;7.222128449;0.619480492;0.234681094
