# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LoaAdv;0;1;2;3
-5.552905761;0.0;0.0;0.0;-0.3511060308646258
1.3960666330000002;0.0;0.0;0.0;0.07446810531056722
-0.8224592890000001;0.0;0.0;0.0;-0.04632011064102456
-0.659774066;0.0;0.0;0.0;0.17503094584620843
-2.8114948139999996;0.0;0.0;0.0;-0.14493129549915723
3.057263845;0.0;0.0;0.0;-0.338625399908268
0.13045695599999999;0.0;0.0;0.0;0.19916200957439958
2.936469765;0.0;0.0;0.0;-0.06465782431383976
-0.77743827;0.0;0.0;0.0;-0.004431817496536289
-1.60669409;0.0;0.0;0.0;0.15585279332727603
-0.29548107;0.0;0.0;0.0;0.003931133218274312
-0.359275336;0.0;0.0;0.0;-0.013534897652071337
0.081336153;0.0;0.0;0.0;0.1411222128019539
0.643197574;0.0;0.0;0.0;0.017589692561984904
5.228718507;0.0;0.0;0.0;-0.0014167426236913103
6.715553547000001;0.0;0.0;0.0;0.0654235789070351
-6.558279300000001;0.0;0.0;0.0;-0.03401810775375268
-4.738801566999999;0.0;0.0;0.0;-0.0029057845510141603
-1.357179009;0.0;0.0;0.0;0.07614676149000658
0.8611559999999999;0.0;0.0;0.0;-0.0326950002380402
-9.147087462;0.0;0.0;0.0;0.0041928762524256
2.326739072;0.0;0.0;0.0;0.033367025600023144
2.93789636;0.0;0.0;0.0;0.031695684735221656
-2.74641266;0.0;0.0;0.0;0.01776434253995209
0.356131215;0.0;0.0;0.0;-0.1003413822739485
-0.379228916;0.0;0.0;0.0;0.07066685647558675
-1.312142213;0.0;0.0;0.0;-0.012852281950933558
0.842894927;0.0;0.0;0.0;-0.0019153643391066613
0.8980342720000001;0.0;0.0;0.0;0.021040684214629186
-1.239569115;0.0;0.0;0.0;-0.14638975137662544
0.211913911;0.0;0.0;0.0;-0.024049184880399296
1.747475135;0.0;0.0;0.0;-0.07683253954288223
-1.573402641;0.0;0.0;0.0;-0.11128315545095299
2.5164795580000003;0.0;0.0;0.0;0.03002666575435323
-3.677663855;0.0;0.0;0.0;-0.056220038057036334
-1.261609043;0.0;0.0;0.0;0.02660865539862505
1.123913517;0.0;0.0;0.0;0.0731358926332566
1.998684423;0.0;0.0;0.0;-0.0062495838952113985
-0.01811002;0.0;0.0;0.0;0.1490286420537636
0.158979951;0.0;0.0;0.0;-0.07488832932991116
0.666677244;0.0;0.0;0.0;0.06695261727883954
0.505323111;0.0;0.0;0.0;-0.036631258097241534
-0.191193306;0.0;0.0;0.0;0.02820272469356352
0.646954508;0.0;0.0;0.0;0.010853307237727693
