# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
IP-WPP;HSexfinVal;HSexfinNum;Imports;HStartsTotal;HStartsNSW
0.334868165;9.323164234;1.069066363;15.25025863;3.351648874;14.41096998
16.71689399;-39.09013136;-43.56879882;24.44219341;-52.44706316;-43.02138103
-9.419842544;-31.796813500000003;-34.96908981;19.03869764;-28.87210469;-23.43674701
-2.307381759;-43.10767357;-53.39371101;4.503545989;-52.57236295;-31.68763307
9.150725862;2.673243142;-11.17411801;-3.825688405;0.208806617;6.755667379
6.410393606;11.48696028;17.69490555;0.859409258;29.30782995;3.401116387
10.9767766;-1.852834626;-4.488360191;6.108649365;7.181546981;11.28723158
-4.354630877;13.63021657;6.800945763;10.91291319;8.687988549;5.377709833
-1.880881209;-13.31351569;-19.0642992;11.30433106;-18.359802;0.8113011309999999
-25.96207058;13.38722244;11.4716614;0.765029878;36.97314451;52.86425207
16.42266777;23.85135049;14.859566699999998;17.17101697;-16.77715745;-14.87614779
1.285141668;28.177318;11.58272717;6.023407657000001;11.47194748;22.69088881
0.6410257779999999;9.970747088;2.72760194;20.31131047;5.107405585;-12.37150403
-9.724952258;15.51482666;0.050806554000000004;7.859213887999999;-5.464937835;1.776569201
-1.314709483;8.439612613;-0.330358012;-1.0170511009999998;-5.947589154;-10.73835169
-20.60396348;-2.766939902;-0.004237089;17.1916628;-1.6285546480000002;9.497602713
31.32324074;21.12348655;17.38719315;1.274730288;15.86697322;-0.576288851
-6.462176089;-14.43904771;-35.05062334;-0.243174145;-32.09840412;-22.05655584
-18.32890402;23.32848898;8.383166494;1.471088727;4.512247776000001;4.232618761
18.65450437;39.28008225;27.48611603;13.567273499999999;27.02585186;14.8484358
-27.96928492;44.03820021;35.67304925;7.481446761;30.55883528;53.72460074
8.632186529;15.42928782;4.166531656;19.94478404;5.110145118999999;11.82793364
29.61878895;37.13043925;23.94749499;5.685452728;30.51628726;37.03711473
30.52586667;-14.47768562;-18.22027241;15.7707353;-16.5932278;-36.68252386
6.70325341;-64.00003887;-52.87204713;2.8920473510000004;-40.31292663;-35.56994789
-40.41385028;-14.82999564;11.83420916;-0.327039853;9.963458626;-1.52413575
-1.281025915;5.995979006000001;7.121684983;-12.32986972;17.38799428;35.41348161
19.40912809;42.96064841;14.56082084;-9.573798354;11.52217444;16.5964341
-15.57829275;61.35633776;44.53914573;-5.567997107;42.36508029;35.40512532
1.585416265;35.605923499999996;18.88314839;0.622507664;11.55661138;7.199371008
33.37795923;13.24758769;3.56293835;5.5593984370000005;-0.34564708;-6.513904628
-20.30286518;10.662576199999998;-0.032072934;18.54177734;7.0067573020000005;2.442871661
8.485166656;-13.73786441;-18.43102662;13.21273884;-4.7072228030000005;-0.582809205
5.361212051;-7.64853719;-18.76845451;5.824293212000001;-8.774316222000001;-11.89275759
-22.51544867;6.296364249;-8.258128382999999;27.98940961;-4.532272995;-18.2477419
24.58111169;30.327327399999998;23.2742039;2.58424676;23.00940781;18.34916886
4.68183838;31.72016156;8.884932931;3.8079691189999996;11.21865579;3.781194068
-23.35993031;27.42767938;9.596070241;12.12357386;20.415218;24.6632929
0.924143653;-12.33229808;-18.172603100000003;16.81362854;-6.073774779;-12.16405873
29.35737249;-45.64696906;-55.72577671;21.77059699;-50.810365000000004;-55.32921528
-8.086918041;17.63633732;-1.697538681;11.14763914;-10.73997277;-18.27557077
4.352600075;10.40605942;7.435064604;6.0004075420000005;3.422121352;-8.894211613
-14.09837562;15.78957249;12.88021547;13.81432253;8.032095144;2.1025376590000002
3.8676389089999996;31.70438789;24.7469648;9.4617894;28.81384916;29.45542025
-2.673608171;-11.79658064;-8.27144587;10.03976906;2.846069487;-10.97896757
-4.797658714;18.59124864;7.347956842;-1.062527862;9.298259176;16.73920216
-0.6037737;22.24731459;21.54928176;10.888818800000001;13.83689527;5.918141938
-7.933135693;8.665341423;0.26206991399999996;7.786055951;-1.953874647;-5.18926197
-6.8377733439999995;21.82653457;17.64860981;14.91774835;16.74376204;21.03259634
7.1458211060000005;2.299096065;-1.8350917969999998;-4.596514838;9.621278128;6.654941387999999
-2.161332931;-13.08778384;-14.83310909;20.13368552;-11.37339441;-5.544666596
-15.46543713;21.40586428;5.42478093;16.91294799;-3.241584498;-9.439729813
4.480046832;42.91927876;25.44502527;8.313001868999999;16.92626193;11.15458819
14.99004447;-2.838613441;-8.740049037;10.97413963;-11.47205524;-11.92565304
-39.59804872;-8.941989508999999;-4.102600004;12.37092721;0.578735981;3.365511268
11.34354582;-22.89364676;-30.79301815;18.13184745;-15.20050921;-8.385197892
-6.968239264;-72.15594595;-78.02118543;19.74533227;-71.07640469;-74.50635834
13.49366946;-9.560478064;-23.67534607;-0.154014752;-29.21613059;-25.52610342
-41.56928701;26.77612533;27.26640903;-35.48971924;15.22948762;15.60172906
-19.49811275;90.74648935;78.95715905;-31.21559031;58.40193489;83.49176514
12.61700145;35.30598759;31.29089297;-0.091010125;24.00504676;27.77577715
-3.66975051;-2.5549732869999997;-8.295471796000001;17.23908629;-16.23875152;-28.99808512
28.79964037;-24.408799399999996;-37.38029161;28.95041019;-36.59971786;-57.92937153
30.05953667;-48.51787528;-70.10658768;14.92628261;-58.87845013;-66.28226616
-48.66754293;-21.05290393;-28.68911611;13.82074851;-21.851922000000002;-8.00049463
7.476853205;-5.285709074;-7.166827391;-5.4240496789999995;2.7486458660000004;9.700684266
-15.09613119;1.5713262119999998;7.681855604;16.21461854;14.98403325;18.05759211
-3.6798787589999997;-12.21836696;-19.51203758;7.81189581;-17.93501319;-4.5580231819999995
-16.22098732;6.045715179;5.483981236;14.65193895;15.04651339;9.361923997
-6.598888134;-7.357629894;-1.5326045130000001;19.44126636;6.612329379;21.43415992
13.0906774;7.818483883;24.00151163;1.163655662;17.97660907;38.89138796
-41.89176069;-6.009036541;-12.09618467;9.858233364;-0.58813261;-27.61605263
11.60703199;7.34455614;0.879790559;-0.59946629;-4.232595788;-21.30704964
-12.02786317;11.45567516;13.29252721;1.0596032690000001;1.768783349;6.75962982
7.094604342999999;5.053933163;3.653944497;0.948289079;2.119849292;-11.37556425
25.24623431;21.56035764;17.50413966;-13.10770729;12.70604066;17.36407662
8.833772364;14.88382297;22.90057772;11.07502427;25.37958863;26.73777277
-27.10904603;10.40757382;6.614409285;-5.833613616;9.733005999;10.13015992
-2.446490807;21.31257135;9.053149957999999;-1.9922494919999998;5.223758171;23.3984825
21.10992559;8.936840507000001;-0.902171231;-9.361639652000001;-2.5647929940000003;-6.383367402
17.46007726;1.4111502130000002;-1.1570014240000002;11.30357468;-3.080967644;-5.0608006969999995
-15.13898757;-11.16867653;-5.939159736000001;-5.089159385;0.7918591209999999;-0.645982287
3.4565745580000002;13.70189412;4.4342044330000006;-7.230196721;7.2221284489999995;8.412876381
