# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
M3;Cons-Other;IP-Man;Imports;TotComp;90daysBkbills;LoaAdv;Unum-Total;Unum-LFT;Hstarts-PDA;Credit-Total
2.081433618;3.12801299;6.496662531;0.765029878;8.71586162;-0.433333333;3.4542924160000004;7.549838674;8.824371483;6.611720912000001;-0.32090818600000004
3.6573370510000003;2.870335228;2.752304437;17.17101697;6.498145571;-0.703333333;-5.602593411;2.23573912;-0.369254144;12.90434476;-2.394341427
-3.849212824;5.679608606;-4.135591118;6.023407657000001;2.31793089;-0.5;0.027705319;0.34023735299999996;4.193726222;28.18930278;-0.71477016
0.0014455289999999999;4.520468682;5.504674028999999;20.31131047;10.41548498;-0.17333333399999998;1.155060212;-5.858275319;-5.412509493;18.50040694;2.089536266
-3.368491244;2.1563394540000003;6.327815577999999;7.859213887999999;-0.865271375;-0.8;3.505430098;-6.400971501;-3.8328105339999996;12.24017629;3.574655436
1.313929966;0.622040134;1.3430342780000002;-1.0170511009999998;4.211907827;-0.003333333;-1.4185954619999999;-16.15495812;-14.931958499999999;3.274233834;-1.225248766
-0.30896225899999996;6.557064518;0.44667788;17.1916628;4.458104649;0.023333332999999998;-0.7326275170000001;-6.348609402999999;-2.061269949;10.72450287;-1.963100956
1.357410298;11.39803145;5.321586251;1.274730288;6.202961507;0.093333334;-2.9220252789999996;-4.645466266000001;-3.899543491;26.60827304;-0.435755945
4.402479425;12.60323598;1.758244589;-0.243174145;11.58622948;0.06333333299999999;4.460699965;4.979201337;3.6009245439999997;-28.73029403;2.317785731
-5.235260191;0.7844677940000001;4.795697771;1.471088727;2.536247605;-0.29333333300000003;-3.50373629;-20.96333625;-30.42701887;-4.27811554;-1.111690807
2.9085785339999997;7.556182774;2.591801724;13.567273499999999;3.393630289;-0.046666667;0.514392576;-16.48669889;-19.01674932;-3.2388840930000002;-0.08447937900000001
2.581579949;-0.92390648;-10.91175137;7.481446761;6.495307836;0.06;1.9516146559999998;-12.06578409;-13.94367184;26.221706;-0.772338671
-3.158642038;-0.668595463;1.325235889;19.94478404;1.615204708;0.09;-0.011253562;3.7786351089999997;-7.035118333;40.51653363;-0.34498602100000003
-0.109605026;1.848764364;2.199015984;5.685452728;11.04726914;0.526666667;3.03783933;-13.05152208;-5.3518040000000004;14.41597477;0.6359831570000001
-3.950219633;-2.570042252;18.00947255;15.7707353;6.509460426;0.31666666600000004;-3.143488689;4.14312302;-7.20184787;12.20138154;0.144550368
3.259031545;6.039009281;-6.765488977;2.8920473510000004;4.611355136999999;0.41;0.853507745;-21.76383119;-17.57254095;-91.19342841;1.580387988
-0.081480652;4.947059523;7.18455659;-0.327039853;7.433902084;0.226666667;-0.896619572;-14.66838639;-13.88882289;-127.1120416;0.686210778
-6.229861344;3.347299868;1.2545749959999999;-12.32986972;5.193551415;-0.10666666699999999;-1.698507728;8.95190535;11.51809433;31.33273729;-3.3966588439999996
8.08953454;11.04025923;-9.720499473;-9.573798354;7.608143555;-0.7666666659999999;-0.349743729;15.77405252;8.847772243;-18.21680817;1.881512549
2.789176219;0.918484904;5.101025559;-5.567997107;5.620615206;-0.64;-1.883779149;32.75013359;26.02612413;75.54845929;-2.298960182
-3.3055811489999996;2.407035787;0.84388217;0.622507664;4.15293104;-0.06;2.243385828;2.9121711039999996;11.65104844;85.2013167;-1.48795419
7.3660455570000005;1.963017884;8.754909155;5.5593984370000005;4.655709227;-0.55;1.237908189;6.687492967000001;5.413656014;8.541249788;3.4483909930000003
-3.871059942;2.808031045;3.6942284130000003;18.54177734;5.400779877000001;0.046666665999999996;-1.668142225;-17.31314946;-16.16677544;-11.42934898;-0.623178576
-19.32966715;5.136431538;3.6604220869999997;13.21273884;6.267246067;0.49;16.35475162;-16.29454977;-19.66422117;28.88332325;8.010945666
16.07548093;2.194600731;0.808898152;5.824293212000001;7.4376356910000005;0.12;-12.27963902;-4.2606244989999995;-12.70408403;2.6875801;-6.022622092000001
2.2617256;6.191644937;6.4129630120000005;27.98940961;3.3509204169999998;-0.096666666;-0.184599677;-5.906015905;-6.506623952999999;0.8918623090000001;-4.5004197569999995
1.57806292;1.236052486;8.653238142000001;2.58424676;7.025730928;-0.08666666699999999;0.975825615;-1.936730034;7.507360369;-21.97348752;3.435576665
-0.8111911759999999;0.091407679;-5.0906218160000005;3.8079691189999996;7.747998322000001;-0.023333332999999998;0.656400145;-2.034839909;-4.1665504339999995;0.9400708440000001;-1.516519289
-6.645139073999999;4.860106346999999;-1.9753126559999998;12.12357386;4.646179621;0.07;-7.750586211;-9.196322991;-9.955026854;28.09761776;-1.169445755
8.378436701;8.044963915;4.332883332;16.81362854;7.1226782779999995;0.433333333;10.12000016;-11.32216185;-17.14170289;-0.8762324640000001;5.970361235
-2.8843347980000003;5.100091074;5.833841862000001;21.77059699;8.390069736000001;0.29333333300000003;-5.552905761;-11.60393944;-16.74753778;-10.66729883;-1.124973583
-1.886421766;7.744549961000001;-3.490085156;11.14763914;6.103763241;-0.03;1.3960666330000002;-6.369908486;-4.198289268;0.0;0.085209541
-1.7661066319999998;8.814849777000001;-4.307432716;6.0004075420000005;7.859080782;-0.073333333;-0.8224592890000001;4.805008335;-1.174054296;-42.74525822;-0.200842081
0.88467141;6.815749318;-1.577911316;13.81432253;8.681766139;-0.023333332999999998;-0.659774066;-22.39821293;-24.91387489;-14.28723314;0.071699786
-0.044115072000000005;1.398602823;1.577911316;9.4617894;6.886312124;0.203333333;-2.8114948139999996;0.713694244;1.106797761;12.27717856;0.8817271390000001
0.472340625;6.112588388;-0.393894665;10.03976906;5.292981632;0.07666666700000001;3.057263845;0.178224732;-1.715053989;22.52737234;-3.239692396
-1.450504143;7.412442293;3.14034979;-1.062527862;9.334960917;-0.066666667;0.13045695599999999;-5.123677099999999;-6.315825786;-57.24033757;1.379622177
-0.549842478;4.107461053;-7.8975911960000005;10.888818800000001;5.258091218;0.0;2.936469765;6.673426544;9.276820284;3.2831921680000002;1.053821897
4.678701304;11.120975900000001;0.39860491600000003;7.786055951;7.966056426000001;-0.013333333000000001;-0.77743827;2.149523162;-0.604686363;12.86974281;0.881055019
3.590068608;10.11279218;4.752531155;14.91774835;5.908477757999999;0.223333333;-1.60669409;-12.76131545;-19.8864427;5.242539108;0.585297917
-4.809332705;6.211419757000001;0.39350716399999996;-4.596514838;7.20085264;0.31;-0.29548107;-9.11225137;-2.36387349;6.201674614;-0.973682446
2.205649803;2.450517425;10.48094896;20.13368552;14.49072449;0.196666667;-0.359275336;-12.11558272;-7.099991787;-23.22552027;-1.812605136
2.0166731209999997;9.013450322999999;-1.9203109369999998;16.91294799;9.568369399;0.06333333299999999;0.081336153;2.135967285;-6.176536619;12.83532582;1.6532958080000002
4.212524824;3.47859145;-4.6467124680000005;8.313001868999999;10.87930332;0.013333333000000001;0.643197574;-17.41589434;-20.799975699999997;-2.110822946;2.458402801
2.60752909;10.46449634;7.332573879;10.97413963;6.685573122;0.296666667;5.228718507;-0.313915787;-10.75702065;10.4444575;0.583828306
5.25545062;8.58343562;2.667947004;12.37092721;6.348326423;0.39666666700000003;6.715553547000001;11.75893403;8.908683433;31.69974876;-0.863163562
-12.61812654;4.223620906;13.07916611;18.13184745;8.292828829;0.47333333299999997;-6.558279300000001;-24.66936314;-26.59563929;-23.53620001;-2.377108301
-2.439446588;-5.540022246;5.114224919;19.74533227;10.21310757;0.21;-4.738801566999999;18.38278105;24.03496968;-3.0418397539999997;-5.333481763
8.626602872000001;-2.986354755;-8.436809782000001;-0.154014752;2.326599669;-0.35666666700000005;-1.357179009;-1.325765496;4.859526422;-37.3106503;-0.7496438390000001
-1.721650444;1.6656068259999999;-22.10085884;-35.48971924;1.17050495;-2.383333333;0.8611559999999999;23.74926349;28.89399344;-60.17328113;-1.167337581
-8.607026072;6.326902896;-17.62046645;-31.21559031;-1.23335614;-1.706666667;-9.147087462;74.22231929;83.48867989;-3.915202545;-5.227982334
-3.49839085;2.861194933;3.261995652;-0.091010125;-1.174124954;-0.193333333;2.326739072;30.93019528;46.0196691;31.51235101;-0.31620445199999997
-0.565408426;5.0074776839999995;-0.40629764799999996;17.23908629;5.922890317999999;0.11;2.93789636;0.327399282;1.868905447;53.261013299999995;1.4606306830000002
-6.100199357;7.138411382;17.49781959;28.95041019;6.246128545;0.683333333;-2.74641266;-9.311889147;-13.467971400000001;24.68649594;-1.33284067
4.995922418;3.266893009;4.642218448;14.92628261;7.4361816670000005;0.276666667;0.356131215;-13.84516041;-21.43630024;14.68953318;3.238731045
4.057936058999999;7.645758409;-4.253302521;13.82074851;10.26972376;0.52;-0.379228916;-3.286109698;-4.755511182;2.8742638639999996;-1.182797217
1.3656706730000001;7.0106486310000005;-2.7303860280000003;-5.4240496789999995;8.406843382;0.05;-1.312142213;-8.68134691;-20.21306194;-10.6414983;0.163530614
2.11928549;0.153721996;-1.175895016;16.21461854;8.31429886;0.15333333300000002;0.842894927;-1.8129454980000002;-1.020408748;17.26886875;-0.357655
-2.148891482;2.573735421;-7.128901562999999;7.81189581;7.946545432000001;-0.02;0.8980342720000001;-6.148750652;-7.281715352000001;-30.22143245;1.47716325
-3.820670455;4.796657357;11.42372076;14.65193895;7.024066561000001;0.03;-1.239569115;-0.866591012;6.194671314;-11.29728503;-1.738120626
1.96483106;3.5152515269999998;4.633256436;19.44126636;7.745000054;-0.08666666599999999;0.211913911;19.90615536;17.93657557;7.226002857;1.057549702
0.023020247999999997;2.653458842;-3.857310509;1.163655662;3.983600993;-0.256666667;1.747475135;-0.565156012;4.98903716;-53.55872907;0.926965075
-0.616591365;1.838129532;1.161103863;9.858233364;9.161472121000001;-0.213333333;-1.573402641;0.869140415;-1.6965865930000001;2.3323682409999997;-0.637359486
0.54295318;1.594098051;-15.36377925;-0.59946629;3.3824445410000004;-0.623333334;2.5164795580000003;-1.130251233;-10.58279064;57.31784911;1.474278152
-0.245842158;-1.860399795;6.769698666;1.0596032690000001;-1.542204757;-0.23;-3.677663855;10.97076681;31.89476441;-10.20463496;-1.900443121
-2.375020935;-1.6609841459999999;-2.7736614360000003;0.948289079;3.9917162000000004;-0.38333333299999994;-1.261609043;6.803313608;0.9775035120000001;7.170486406;-1.227612179
0.541338283;3.66866477;-3.193629739;-13.10770729;1.2246318390000002;-0.17;1.123913517;14.23463088;11.68689224;-13.42061357;0.880474173
2.1899442369999997;2.963519882;-6.057662466;11.07502427;2.372727229;-0.12;1.998684423;13.16259269;23.18704713;34.19165795;0.6086090120000001
-3.9644159460000004;-1.376332849;1.624367715;-5.833613616;3.180801868;-0.233333333;-0.01811002;3.117980415;-1.133257197;46.36284557;0.433794764
3.3993891310000004;4.027761139;2.021227141;-1.9922494919999998;4.25199754;-0.053333334;0.158979951;7.529364274;10.95958965;19.27074223;0.60193835
-0.212355994;3.9013422010000003;-11.03800238;-9.361639652000001;2.377082606;0.043333334;0.666677244;9.540295103;7.2775544839999995;0.81716057;0.312876864
-0.15526711;-0.258908995;6.577743291;11.30357468;2.297529167;0.053333333;0.505323111;4.229146705;3.4647467439999997;-9.917863447;0.3892875
1.0626919670000001;4.9761133630000005;-3.686662042;-5.089159385;3.6479788330000003;-0.043333332999999995;-0.191193306;19.03760764;10.5343903;14.7860777;0.384987019
-2.420783761;1.446861395;0.0;-7.230196721;0.527398089;0.093333333;0.646954508;0.940685043;-4.4808107889999995;35.47603004;0.619480492
