# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT;HCE-Pet;IP-MP;HSexfinVal
14.98211964;52.146241499999995;52.146241499999995;106.3512777;26.28567886;10.7492073;64.22347306
4.363894322;-38.71066438;-38.71066438;-39.11437095;-13.61683088;-1.518028387;-43.98303508
29.39174808;4.653897774;4.653897774;-11.31908326;-4.83892653;-17.08997787;6.821868257999999
18.42465992;3.636260552;3.636260552;17.36073367;-6.904786542;1.056803785;8.634008745
36.19859712;3.798115585;3.798115585;76.41123176;-1.534025719;12.46854196;12.03004248
8.373821134;47.11136125;47.11136125;18.74870765;3.0636754789999996;-18.85165614;68.83741651
-20.34093795;46.44667058;21.18582211;-29.62803933;-0.001467979;-1.073826148;19.67126675
0.09795508800000001;-7.5816287760000005;-15.49937131;1.270514567;2.282083318;0.537273419;-13.01906573
6.026845582000001;24.31921055;19.133575699999998;78.10986092;-5.331179478999999;5.333412348;26.62461704
-6.026845582000001;38.49941927;33.81956627;24.1270677;12.83029602;3.166243445;44.60723545
28.445090399999998;15.50709959;10.55823618;53.69898743;-5.375856536000001;-17.73292387;24.60782703
24.07273509;-2.3922830000000004;-4.989582778;-51.73899984;-4.437621368;14.56668042;-1.267908895
-40.36352653;23.03639513;12.79757975;19.55485731;-4.413151192;16.60419967;19.04555608
19.8326468;22.83788502;22.20612752;53.509519700000006;13.17804192;0.0;20.71224457
-2.357748925;10.10562873;2.37973508;-23.62258376;-0.9264065779999999;-1.017812254;24.33379652
19.35145492;26.90914797;30.07964686;5.7184676439999995;-9.987687264;15.49225487;37.13648994
0.865613755;30.83621747;30.56576559;60.23830102;18.76470354;-11.43645333;36.14629935
-6.97793544;3.351648874;1.069066363;12.26426096;-23.50800491;2.012582862;9.323164234
24.48786706;-52.44706316;-43.56879882;-67.70532632;-7.163647162999999;4.987595792;-39.09013136
-19.24303667;-28.87210469;-34.96908981;-22.79736984;27.33481974;-7.000178654;-31.796813500000003
1.646628;-52.57236295;-53.39371101;-95.46721514;-13.32406418;-12.81339539;-43.10767357
-37.89062672;0.208806617;-11.17411801;-11.47306184;2.051860386;4.145114813999999;2.673243142
18.21452905;29.30782995;17.69490555;51.44360656;5.3686490110000005;0.0;11.48696028
-11.70725363;7.181546981;-4.488360191;30.3735603;-8.108385749;8.668280581;-1.852834626
26.42299186;8.687988549;6.800945763;-10.73567342;8.602482088;15.33892331;13.63021657
29.12371233;-18.359802;-19.0642992;-28.25891025;-13.21158658;-22.46379362;-13.31351569
2.839480375;36.97314451;11.4716614;62.18280631;20.19549191;33.94783597;13.38722244
11.78898566;-16.77715745;14.859566699999998;-56.30034737;-18.14230665;-7.13879745;23.85135049
-13.97766271;11.47194748;11.58272717;13.01065068;8.915353667;-20.18890014;28.177318
-7.466117606;5.107405585;2.72760194;-53.84028833;-2.591745661;6.015150946;9.970747088
-16.31154482;-5.464937835;0.050806554000000004;3.7861144189999996;-10.70245663;1.4897596359999998;15.51482666
-21.07614539;-5.947589154;-0.330358012;2.629117409;18.22078298;-2.486024161;8.439612613
-23.69329125;-1.6285546480000002;-0.004237089;-4.328435518;-16.26275117;17.56379705;-2.766939902
-7.892108406;15.86697322;17.38719315;-29.03234633;5.60222484;1.429423796;21.12348655
10.77604303;-32.09840412;-35.05062334;32.61136713;-0.0009765639999999999;-2.385218755;-14.43904771
16.14484738;4.512247776000001;8.383166494;-0.938747223;5.567561887999999;2.385218755;23.32848898
-7.147190773999999;27.02585186;27.48611603;58.96593332;-10.51644056;0.475341708;39.28008225
-5.279360256;30.55883528;35.67304925;0.810208922;-5.739057412999999;-2.860560463;44.03820021
39.63098928;5.110145118999999;4.166531656;31.13200282;2.9949668289999996;-8.706510592999999;15.42928782
-38.21002864;30.51628726;23.94749499;43.65389586;12.22150736;-15.45363527;37.13043925
40.52390762;-16.5932278;-18.22027241;-9.373837019;-23.48686487;27.02070633;-14.47768562
-34.79678253;-40.31292663;-52.87204713;-67.03412393;30.215876300000005;-35.23665627;-64.00003887
-17.04411095;9.963458626;11.83420916;-59.66067305;-26.45320929;3.1007907219999997;-14.82999564
0.6803548229999999;17.38799428;7.121684983;20.05478627;9.821303755;33.08485769;5.995979006000001
37.60286459;11.52217444;14.56082084;-10.17774127;8.1483349;-32.05657949;42.96064841
52.52760103;42.36508029;44.53914573;28.24702689;-1.373170349;9.137453168;61.35633776
-22.97281963;11.55661138;18.88314839;-11.30755875;13.81833446;17.19110481;35.605923499999996
10.53332074;-0.34564708;3.56293835;-16.93946814;-0.603716745;25.605016600000003;13.24758769
-20.84574212;7.0067573020000005;-0.032072934;6.753525739;-10.90217329;0.450704273;10.662576199999998
-6.026639286;-4.7072228030000005;-18.43102662;61.45336644;4.802007903;-23.181457;-13.73786441
20.01668387;-8.774316222000001;-18.76845451;-33.32564985;-21.37314246;8.500910264;-7.64853719
-4.252749035;-4.532272995;-8.258128382999999;37.64834725;17.17170368;20.04975487;6.296364249
-29.15649005;23.00940781;23.2742039;-4.167508275;11.29229192;-7.175080275;30.327327399999998
4.485042041;11.21865579;8.884932931;-20.04395458;-19.18703291;23.71715455;31.72016156
-7.146986202999999;20.415218;9.596070241;14.73345098;-4.229415332;-7.3159651;27.42767938
5.13054349;-6.073774779;-18.172603100000003;-35.14775114;-1.981882584;-13.24624351;-12.33229808
2.540803724;-50.810365000000004;-55.72577671;-77.00078281;4.816457316;4.908037037;-45.64696906
-12.14766976;-10.73997277;-1.697538681;-12.04210298;13.006917300000001;-6.257110827999999;17.63633732
20.53082192;3.422121352;7.435064604;-22.27083823;-1.9837943619999998;-6.814474861;10.40605942
-16.23259386;8.032095144;12.88021547;-13.37300338;-9.690757934;8.163548652000001;15.78957249
-0.17817381100000002;28.81384916;24.7469648;76.19775940000001;9.0340332;15.41192287;31.70438789
4.694993643;2.846069487;-8.27144587;-8.619334502000001;-0.08911663199999999;-44.261631799999996;-11.79658064
-2.119210255;9.298259176;7.347956842;18.19375045;3.951010722;11.88441546;18.59124864
0.353982236;13.83689527;21.54928176;-7.255568877000001;5.877452602000001;-4.237826573;22.24731459
8.835788549;-1.953874647;0.26206991399999996;2.497006889;-14.65256857;20.75393415;8.665341423
4.046090756;16.74376204;17.64860981;1.71961096;-1.1019290720000001;18.01512582;21.82653457
-25.09656876;9.621278128;-1.8350917969999998;59.58489866;8.169106253999999;11.01764567;2.299096065
-24.54065208;-11.37339441;-14.83310909;11.65602506;0.8919074379999999;19.97358368;-13.08778384
22.52921937;-3.241584498;5.42478093;14.87742433;-5.388856753;-9.658416922;21.40586428
-9.554077567;16.92626193;25.44502527;11.5159469;4.596871384;-20.04594805;42.91927876
22.62861006;-11.47205524;-8.740049037;-0.44834676799999995;-2.681635886;24.90430737;-2.838613441
17.699699399999997;0.578735981;-4.102600004;-13.99914651;-7.610152751;24.20250304;-8.941989508999999
-20.81671404;-15.20050921;-30.79301815;-9.877045036;10.05314294;26.02841991;-22.89364676
6.825650476;-71.07640469;-78.02118543;-3.827780406;-13.03044773;5.638859902;-72.15594595
-14.86294519;-29.21613059;-23.67534607;-23.089673899999998;7.00759755;2.094245622;-9.560478064
12.04044166;15.22948762;27.26640903;30.39436279;16.09953448;-27.00080111;26.77612533
51.73833456;58.40193489;78.95715905;68.39211083;-17.15127197;-22.60055344;90.74648935
-9.602979739;24.00504676;31.29089297;28.53327627;14.49375559;-0.39428293;35.30598759
-4.083710777;-16.23875152;-8.295471796000001;-42.15792826;3.388010949;-23.14191708;-2.5549732869999997
2.40722893;-36.59971786;-37.38029161;-29.75931604;-5.905400682000001;9.499672085;-24.408799399999996
6.900141361;-58.87845013;-70.10658768;-54.55450866;-9.553048851;31.01110957;-48.51787528
0.550044208;-21.851922000000002;-28.68911611;-51.07174615;9.858911076;5.253358812;-21.05290393
19.76277851;2.7486458660000004;-7.166827391;-2.5102665440000003;-23.54255991;2.971230003;-5.285709074
-3.679049793;14.98403325;7.681855604;21.12702237;0.584037398;-15.08189961;1.5713262119999998
-3.4848706789999997;-17.93501319;-19.51203758;-14.59469656;13.97585875;-7.75970018;-12.21836696
-17.8948547;15.04651339;5.483981236;17.15880787;6.601257037000001;33.07046767;6.045715179
24.68490835;6.612329379;-1.5326045130000001;-19.45217297;-1.4923209730000002;-11.71172408;-7.357629894
-14.47225628;17.97660907;24.00151163;8.908209876;-3.373169867;20.981301100000003;7.818483883
7.453870402000001;-0.58813261;-12.09618467;3.173878981;-9.575022027000001;-14.35131507;-6.009036541
21.56277182;-4.232595788;0.879790559;-0.9308824490000001;1.98068799;-20.61346005;7.34455614
-42.02399582;1.768783349;13.29252721;-0.559571087;2.806216985;6.485597493999999;11.45567516
22.51153699;2.119849292;3.653944497;10.31839805;5.940038534;-21.37468169;5.053933163
20.95260448;12.70604066;17.50413966;13.9424302;-9.509917771;-11.74767978;21.56035764
-13.96978989;25.37958863;22.90057772;24.36350125;1.178162656;-2.0607979640000003;14.88382297
14.97481561;9.733005999;6.614409285;39.32437288;6.706037009;30.23307247;10.40757382
-1.940530263;5.223758171;9.053149957999999;-46.32746964;-6.693223869;-2.305481887;21.31257135
15.82127121;-2.5647929940000003;-0.902171231;24.78380176;4.303965699;-22.59144166;8.936840507000001
6.389143995;-3.080967644;-1.1570014240000002;-15.47332327;-10.20094651;12.44455611;1.4111502130000002
41.27770364;0.7918591209999999;-5.939159736000001;18.9365484;1.081750351;-5.572229414;-11.16867653
14.30988007;7.2221284489999995;4.4342044330000006;30.03484657;6.39333768;-10.97072321;13.70189412
