# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cap-IntPro";"Cons.EGF";"Cons.FurEqu";"Cons.InsFin";"SPASXAllOrds"
6.177117411;15.63888018;-1.569439288;6.179054432;1.22679642
13.44534538;3.076149485;0.661567238;7.842561751;-5.048596586
10.79525789;-2.664626815;0.825423322;7.650788938;24.40554539
-1.333581528;1.232033828;6.055762144;7.024491541;7.331113595
13.2834684;2.452741461;0.243580643;8.443164923;27.97380427
-9.002194828;14.9980078;3.796857752;9.463518847;13.59981729
11.72086027;6.521619094;7.171506836;5.580063738;-28.07037562
12.90887193;6.41699384;-8.137496438;6.662115892;28.23339638
8.064513719;-7.383644866;2.89099833;7.653082472;2.358966422
-15.45019646;13.51222674;-1.925008728;7.796810922;-18.79416711
10.41183197;-4.13829226;1.124047307;9.335354274;23.08231452
1.231401691;15.21166376;9.97676421;12.19701494;23.89648985
0.409626252;5.334015079;3.426145144;11.43941435;10.35792748
7.570351002;0.179573516;10.1813936;9.186787684;-5.265155561
2.536300839;-5.877804418;7.191204918;7.872883957;10.20212862
9.987378227;1.999095483;4.576540051;5.257641316;12.29157462
18.63750195;36.11669495;27.23490511;4.756964074;0.78088358
28.67755048;-22.30839812;-32.48015526;-8.149210553;14.15924452
15.82574307;2.531377788;21.42723203;4.173405186;-5.835780477
17.45771032;4.843302415;2.529430526;0.093636612;3.404883502
6.420345703;12.35815601;3.41733401;-0.312207322;14.24074737
-0.208877289;-11.15643836;3.663725605;-2.003918086;-22.01146794
8.271165726;2.98859326;6.077795121;-4.006500628;14.32372854
3.058118871;2.881978986;9.576083018;0.316932114;12.18463149
6.746541302;0.253298161;15.12798974;4.2855302;-13.58391814
15.08873481;8.35277793;-0.254939461;1.688953952;-32.03002218
9.689383761;9.637052491;5.005213006;-2.818898206;-1.725992724
8.450691557;-16.38932286;-2.08317365;7.442509672;-19.74646659
4.477488214;9.717077028;8.392354188;0.462516914;17.69132351
2.084518142;11.40507955;3.455745036;13.24513933;23.2748403
7.965359974;8.989142341;8.390640533;14.69290145;12.38507252
-1.420329943;6.189678633;5.616223703;5.678306291;11.62013356
15.78062334;-3.857310509;4.777056409;5.179523461;12.6025415
2.386540214;4.930724992;10.47286264;0.81025418;14.65108063
8.408970597;3.886114955;3.977870544;3.141632136;35.45877646
10.7548808;-6.343879984;1.749068306;4.871899208;19.27317488
8.495610872;-14.03377645;-3.165199503;13.66183213;-3.914345358
9.714539351;15.34134419;-6.694956375;6.867796494;34.6956457
9.937449748;2.449768423;-4.409676223;3.493245994;10.41676432
9.401663915;-0.534606285;2.558892123;6.440210676;31.97959326
19.22097159;7.495251004;14.62779486;0.202762645;9.781206352
24.46891697;-18.18320534;9.007771687;2.651775978;-1.670443056
12.04812284;16.15293498;3.698693746;15.72120046;33.1465408
11.82040661;17.55120247;11.52694492;12.32039729;25.74583947
26.97380423;7.646503504;0.210360247;10.49187324;27.68038635
24.06485862;-22.04394456;11.96437999;13.90565412;4.356673473
12.46812131;21.76070858;4.818418754;1.674472288;16.01847603
10.23073672;-0.85091328;3.863310056;-3.444680411;-66.03702466
5.913084091;1.700020267;-0.749672238;-3.45223335;-0.419746194
-6.587052237;-4.978727149;-2.660151595;-11.25173426;-47.16034035
5.052915864;3.84618348;5.89863226;-8.722036412;-110.0872705
-0.051239352;10.14838791;-3.789134654;-7.764006917;-37.30014961
-3.138077956;-2.565222415;9.406374047;1.698617942;43.9995494
1.752128542;1.111304761;-12.77682724;0.501028964;63.13159716
0.719239855;-0.346951188;10.27359801;-1.91204953;22.29309661
9.635354321;-5.874231445;0.442886187;9.39994128;-2.931014722
7.79035974;16.01870935;3.232934572;-6.392587774;-15.24467063
-2.069224962;3.839382849;2.77120525;-0.76163298;-0.858974852
1.72509663;1.137980853;-0.339291144;6.052840404;19.36024269
10.8199938;-10.84077191;4.14861413;4.665864172;12.30808195
10.81466026;-5.045423265;3.963501658;1.59717813;-9.763010263
15.58074874;-8.932239289;6.22360504;-2.479514356;-41.2910808
10.04533128;-6.0194615;1.494281448;-7.484747812;-8.885879677
-2.235009923;14.25556417;-1.026718566;4.638756917;14.81674132
10.96671605;-1.885642951;3.350415121;4.099255627;-12.29000639
1.79181187;-18.40804624;-0.83497653;8.664598712;9.260377305
6.334591846;-2.057693312;-1.581949253;10.27505502;20.43753182
-6.292027334;-4.817995802;12.52898845;-6.640821053;35.77120472
5.705025132;3.267749328;2.522246844;-0.449665609;-3.83936406
-0.882121649;0.147901647;1.56836587;17.47444765;13.77800279
-5.291362413;7.689023939;2.007476471;6.408681813;18.02861555
7.22109872;-4.889233543;6.707272432;7.702837922;-1.59943676
19.44033036;-11.24317851;4.481961496;4.773400312;7.495704367
-21.11783335;13.07451584;6.438598077;-1.708568586;5.303225907
5.55071769;3.782534097;8.134730596;6.506870171;-8.621977198
