# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Emp.HoursPer;Imports;HSexfinVal;Cons-Other;ExrateSGD;HSexfinNum;PIMP;HStartsTotal;Cons-Final;Exrateavg;HStartsNSW;SPASXAllOrds;ResInv;Unum-Total;ExrateHKD;ExrateUSD
4.818726604;19.79892976;67.17147485;7.890863378;-18.82452974;44.44414087;-18.40331747;44.44414087;4.000278617;-26.53591303;12.82860941;-195.3849137;23.99645276;-1.247446951;-6.300831783;-4.951634599999999
5.545089168;8.580850016;18.51344162;4.678415905;8.795632806;4.703090999;3.8805501280000003;4.703090999;4.044139922;8.624303617999999;28.16690729;-2.084582604;32.15967286;-16.55863746;13.9696203;12.91098564
-0.141541605;7.791154354;102.0718468;3.4079943999999998;34.88085618;75.10166417;31.30298799;75.10166417;-0.030750476000000002;34.82546205;63.12164985;61.80881324;20.83261714;8.134065497;33.17997364;32.72464246
2.9691449889999997;27.34495973;-17.69335676;23.07600811;9.651809427;-32.66100428;29.84628989;-32.66100428;6.237628784;19.96489502;-68.47122547;13.299045499999998;54.65396793;-37.73926095;5.971161033;6.178703881000001
9.003839386000001;43.66793099;3.39885627;4.816876251;11.15705115;-14.23452082;9.550460729;-14.23452082;5.83933172;11.21972157;-16.65778965;-16.20100564;31.730945399999996;-5.35450646;26.71478548;26.64151899
6.742670614;19.97302524;-24.39990987;15.83183676;-12.54401811;-37.62268499;10.32220264;-37.62268499;8.097109374;1.0624175809999998;-30.91000229;-4.423942789;22.42240379;-5.427157001;-8.798189677;-8.083634909
0.301365762;12.69568361;-55.13795777;3.7267350319999997;-31.70822417;-55.90363711;-22.65298961;-55.90363711;3.26973897;-22.47659672;-66.784965;4.8900189339999995;26.98323614;-24.42529856;-35.87376313;-35.23975919
4.54101378;5.562136829;-45.75749787;0.926283702;0.15126078199999998;-58.64221748;-0.79327656;-58.64221748;3.637550973;-1.349073791;-53.28899402;48.13532527;5.313307347;-4.94095803;0.7735605529999999;-0.365941344
2.094733335;-10.05869347;4.62230514;1.3854160469999999;5.600674436;9.691773714;9.434737147;9.691773714;2.867659717;10.22846169;14.80990742;-18.04290126;-19.13821281;-9.165349783;11.11470173;10.81821012
-1.783554004;2.443878646;64.22347306;6.931526396000001;-25.34899327;52.146241499999995;-4.983084583;52.146241499999995;3.974845375;-8.879387894;55.87350702;-9.803678323;0.672834473;26.71007246;-12.58709326;-12.56539539
2.3555095219999997;-26.77852246;-43.98303508;0.829797563;0.401686088;-38.71066438;5.280406537;-38.71066438;2.542577481;7.11920908;-57.00246158;-27.73144181;-8.531039599;18.37421158;3.112925712;4.284449024
-1.1135152959999999;14.79719398;6.821868257999999;-3.177622158;4.179669294;4.653897774;7.788892881000001;4.653897774;0.372784739;4.386008813;3.763729408;1.117692138;-10.67142354;45.64723907;19.75728973;20.89133047
-7.291988619;-20.81119527;8.634008745;-0.684215695;-30.09904153;3.636260552;-24.42203168;3.636260552;-2.185534343;-27.06782147;33.75562661;-52.711618900000005;-4.9680283769999996;35.36002322;-15.29120728;-16.84088129
-3.659634643;-2.96364465;12.03004248;8.059777432999999;9.022568836;3.798115585;2.042067818;3.798115585;1.1304158579999999;8.542893297;-30.35233259;24.16175457;1.188472698;40.86109694;1.9901902930000002;2.172012777
-2.71715554;1.136511161;68.83741651;1.265706035;-2.177872877;47.11136125;10.16759393;47.11136125;1.379519138;7.468392341;56.68982796;34.8045467;-10.98815961;40.097722499999996;-7.661498947999999;-5.928070872999999
0.170355089;10.06070035;19.67126675;6.342315762;-2.7120080310000003;21.18582211;6.621046877;46.44667058;5.127280914;6.229269362999999;55.11002612;10.79706314;-4.086672245;8.482136729;8.557904432;8.749412844
0.6632401689999999;12.04104296;-13.01906573;6.243320939;-19.11350765;-15.49937131;-11.00859982;-7.5816287760000005;0.414780031;-15.75893165;-18.98942998;22.07111671;16.57517909;13.63082076;-4.9950792580000005;-5.714261225
-0.440785739;-6.743945126;26.62461704;1.438074531;-13.24798461;19.133575699999998;-18.05533936;24.31921055;3.932789768;-6.948640284;16.59347415;-10.15183431;14.92970358;10.98209595;-10.40363747;-9.650334395
-1.335215375;15.81714586;44.60723545;5.7011476420000005;-3.6297497780000003;33.81956627;1.198946825;38.49941927;3.518764664;-2.813610663;32.37095635;13.20889807;5.654603637999999;9.474302693;-1.5030388019999998;-1.022071837
-0.333750649;8.218011471;24.60782703;4.852806773999999;-25.61480621;10.55823618;-26.40520576;15.50709959;0.766587855;-29.28136161;20.16859815;-27.27301421;18.50590553;7.978795026;-17.91431063;-17.19725938
-1.749234646;8.83068689;-1.267908895;9.054382272;-12.21486798;-4.989582778;-8.006121617;-2.3922830000000004;1.748354055;-4.839282253;-16.02611426;-19.93865073;21.97285074;9.27088048;-19.71183696;-19.9980284
3.785636023;-5.780347573999999;19.04555608;-1.369161015;5.066640382;12.79757975;0.533092176;23.03639513;0.01925493;2.808821015;50.73486496;33.07151311;9.692177741;-8.180766147;2.58459756;2.778726982
-0.08103584900000001;6.693850682999999;20.71224457;6.057112762999999;-10.34243887;22.20612752;-9.945564438;22.83788502;3.405059099;-15.566166500000001;-4.368282549;28.27086648;8.235585031;-0.616410235;-3.6698078339999998;-3.7480956219999997
1.656238631;10.55802874;24.33379652;-2.167292806;-14.97137693;2.37973508;-13.63019204;10.10562873;-0.450807585;-9.910115159;12.20712328;44.93375673;18.14900717;2.459961972;-11.38366849;-12.05943264
6.229971623;0.3553187;37.13648994;7.401388626;3.9470329889999998;30.07964686;0.181056876;26.90914797;6.942329285;4.851811506000001;31.70073304;34.83921712;3.385937878;1.9486215230000001;-1.814167646;-0.740870534
2.097071766;17.71507208;36.14629935;-1.87103582;16.02731968;30.56576559;30.34238283;30.83621747;2.300040988;26.93574022;26.77098505;15.50447483;12.19533033;-13.34490931;25.96922652;25.99324206
5.084107326;15.25025863;9.323164234;6.576582589;-2.822154212;1.069066363;0.30389200899999996;3.351648874;2.390868219;1.25039179;14.41096998;-25.80237895;28.56718198;-20.63624195;8.910970987999999;8.878110097999999
5.980659055;24.44219341;-39.09013136;8.345861029;-2.10873647;-43.56879882;-1.3725158130000001;-52.44706316;7.740457104;2.48911815;-43.02138103;4.995406506;1.712591526;-15.54434515;7.918160971;7.911686295
1.8892781490000001;19.03869764;-31.796813500000003;4.2362398510000006;2.395432017;-34.96908981;5.2518585269999996;-28.87210469;2.920979076;8.834714962;-23.43674701;-22.78648549;0.11023839099999999;-18.28542497;11.93035445;11.59038346
2.811530525;4.503545989;-43.10767357;10.21171122;-17.33911837;-53.39371101;-9.813505455;-52.57236295;4.479523371;-16.60194928;-31.68763307;-14.72508469;-15.62215681;-9.405795142999999;-10.71095487;-10.74485066
5.277779685;-3.825688405;2.673243142;-5.073269291;-27.05772292;-11.17411801;-27.73222675;0.208806617;4.762130236;-30.48092633;6.755667379;29.34150995;-15.72037824;-13.63659021;-13.27148261;-13.43174551
1.0232885520000001;0.859409258;11.48696028;7.8023851660000005;22.80776521;17.69490555;20.04636584;29.30782995;0.688295184;31.99607966;3.401116387;19.14444448;2.969134773;1.262307388;17.13311912;17.09895252
1.245266939;6.108649365;-1.852834626;6.8031977779999995;0.780660157;-4.488360191;9.630166345;7.181546981;4.2691112460000005;8.23228308;11.28723158;3.1449488010000004;-23.89133469;2.036168476;0.154152757;0.391563438
1.486120533;10.91291319;13.63021657;5.612221506;6.525307944;6.800945763;8.914581883;8.687988549;3.716175479;12.1589909;5.377709833;22.27833912;-13.28134774;2.060997624;6.826349458999999;6.878476376
-1.6760646019999998;11.30433106;-13.31351569;4.528575109;13.41043664;-19.0642992;20.03263332;-18.359802;2.694262505;16.19464358;0.8113011309999999;1.22679642;-1.365743949;2.9583732410000003;14.88031677;14.62761162
0.317638056;0.765029878;13.38722244;3.12801299;-2.557223387;11.4716614;-1.095133952;36.97314451;0.874654667;-2.306811515;52.86425207;-5.048596586;1.690234922;7.549838674;-2.967666351;-2.757406449
-0.438606913;17.17101697;23.85135049;2.870335228;5.597340551;14.859566699999998;5.538527515;-16.77715745;2.963001797;11.40328082;-14.87614779;24.40554539;9.487624269;2.23573912;7.193996447999999;7.183454374
3.140089084;6.023407657000001;28.177318;5.679608606;-6.103517178;11.58272717;4.134412651;11.47194748;3.919078325;0.0;22.69088881;7.331113595;22.65918152;0.34023735299999996;-11.94144659;-12.66989926
0.709713748;20.31131047;9.970747088;4.520468682;-4.157928068;2.72760194;-3.29225403;5.107405585;6.368114186000001;-5.661005871;-12.37150403;27.97380427;16.41977818;-5.858275319;-6.351916369;-6.313821215
-0.8038760979999999;7.859213887999999;15.51482666;2.1563394540000003;3.795980767;0.050806554000000004;-10.03813196;-5.464937835;6.075749725;-2.7460062080000003;1.776569201;13.59981729;16.0483203;-6.400971501;-15.95142756;-15.77990816
3.120629357;-1.0170511009999998;8.439612613;0.622040134;-2.178588702;-0.330358012;-7.392215277000001;-5.947589154;4.8801669610000005;-4.618988993;-10.73835169;-28.07037562;31.86845285;-16.15495812;-31.10001081;-30.76113768
0.938084767;17.1916628;-2.766939902;6.557064518;2.202728835;-0.004237089;6.174728902999999;-1.6285546480000002;0.650935864;22.359757899999998;9.497602713;28.23339638;6.5716124879999995;-6.348609402999999;-5.482566492999999;-5.816413871
0.602592683;1.274730288;21.12348655;11.39803145;-23.88490846;17.38719315;-21.826690399999997;15.86697322;6.2742876679999995;-19.58196895;-0.576288851;2.358966422;6.317360682;-4.645466266000001;-24.48041073;-24.70098007
-0.5512739839999999;-0.243174145;-14.43904771;12.60323598;-6.861852354;-35.05062334;-14.34500833;-32.09840412;7.492349327;-19.37768128;-22.05655584;-18.79416711;7.722625012999999;4.979201337;-24.4971909;-24.49767346
2.766477922;1.471088727;23.32848898;0.7844677940000001;1.6519004369999999;8.383166494;-9.39244637;4.512247776000001;3.977668252;-5.853763007;4.232618761;23.08231452;8.714733016;-20.96333625;21.30801878;21.41214168
1.168782631;13.567273499999999;39.28008225;7.556182774;18.40440033;27.48611603;10.51722353;27.02585186;7.333887197999999;8.508373004;14.8484358;23.89648985;6.483580991;-16.48669889;1.857262641;1.68403329
2.2024740609999998;7.481446761;44.03820021;-0.92390648;17.08427434;35.67304925;18.67494658;30.55883528;3.336815966;19.71073238;53.72460074;10.35792748;3.202802142;-12.06578409;18.61399559;18.3149247
6.222317935;19.94478404;15.42928782;-0.668595463;-9.909414692999999;4.166531656;-2.0619336109999997;5.110145118999999;3.772937053;-10.67348707;11.82793364;-5.265155561;19.44561057;3.7786351089999997;-4.590814865;-5.112544446
6.154343981;5.685452728;37.13043925;1.848764364;-5.690031016;23.94749499;-8.883162049;30.51628726;5.150887522;-6.400136539;37.03711473;10.20212862;17.28065347;-13.05152208;-1.199846964;-1.546592983
0.7761542490000001;15.7707353;-14.47768562;-2.570042252;-7.089976256;-18.22027241;-0.607464759;-16.5932278;1.259151845;-9.184693579;-36.68252386;12.29157462;44.53686724;4.14312302;-15.86825391;-16.44933939
2.652222414;2.8920473510000004;-64.00003887;6.039009281;-18.7888374;-52.87204713;-19.72083574;-40.31292663;3.200261675;-15.96221764;-35.56994789;0.78088358;27.20202221;-21.76383119;-20.51615308;-20.99349435
2.578443619;-0.327039853;-14.82999564;4.947059523;-12.28231214;11.83420916;-1.889335231;9.963458626;4.533574125;-6.153967536000001;-1.52413575;14.15924452;-74.78716838;-14.66838639;-14.18380262;-14.48487893
-7.238390236;-12.32986972;5.995979006000001;3.347299868;-22.58213422;7.121684983;-20.77154427;17.38799428;1.8168388969999998;-15.27506206;35.41348161;-5.835780477;-68.18004029999999;8.95190535;-26.37571379;-26.45109557
-1.461821263;-9.573798354;42.96064841;11.04025923;-4.888869535;14.56082084;3.6852337339999997;11.52217444;3.9823652000000003;-3.234518972;16.5964341;3.4048835019999997;13.23458804;15.77405252;-7.865371718;-7.842642016
0.262429829;-5.567997107;61.35633776;0.918484904;3.1888846969999998;44.53914573;-3.1038288410000003;42.36508029;2.9287036910000004;1.081081712;35.40512532;14.24074737;14.64804095;32.75013359;-8.875703156;-8.889542443
-0.22484179699999998;0.622507664;35.605923499999996;2.407035787;-9.49608134;18.88314839;-0.67637368;11.55661138;1.260611179;-5.434866246;7.199371008;-22.01146794;33.9575913;2.9121711039999996;1.130764111;1.12532352
0.344360275;5.5593984370000005;13.24758769;1.963017884;16.42340518;3.56293835;1.945702359;-0.34564708;2.870532357;8.392862946000001;-6.513904628;14.32372854;33.33019044;6.687492967000001;1.311301134;1.382685479
4.2580479780000005;18.54177734;10.662576199999998;2.808031045;5.285954818;-0.032072934;12.06667421;7.0067573020000005;4.857811753;11.09714499;2.442871661;12.18463149;22.85233041;-17.31314946;5.21582068;5.14934148
-0.256415451;13.21273884;-13.73786441;5.136431538;17.66805512;-18.43102662;14.60442398;-4.7072228030000005;6.665551306;11.30454164;-0.582809205;-13.58391814;39.41471968;-16.29454977;28.800067300000002;28.78832859
3.011302469;5.824293212000001;-7.64853719;2.194600731;-11.85715165;-18.76845451;-12.58578631;-8.774316222000001;5.301534301;-12.34824744;-11.89275759;-32.03002218;0.679405684;-4.2606244989999995;-6.606250596000001;-6.609726802999999
3.230421213;27.98940961;6.296364249;6.191644937;7.058765305;-8.258128382999999;8.532922147;-4.532272995;1.737539097;6.735910497000001;-18.2477419;-1.7259927240000001;10.61727672;-5.906015905;8.613429785;8.638188985
5.854183008;2.58424676;30.327327399999998;1.236052486;24.90417108;23.2742039;16.3078398;23.00940781;1.9015603319999999;17.59077413;18.34916886;-19.74646659;19.85903386;-1.936730034;26.93185688;26.92372639
-1.049647657;3.8079691189999996;31.72016156;0.091407679;33.00184954;8.884932931;24.59729538;11.21865579;4.3455869830000005;25.01559276;3.781194068;17.69132351;-15.55243791;-2.034839909;31.04599196;31.07444231
0.609433075;12.12357386;27.42767938;4.860106346999999;4.642398711;9.596070241;12.49315662;20.415218;5.175816747;3.449288405;24.6632929;23.2748403;17.77928335;-9.196322991;5.287633798;6.21117843
2.839817014;16.81362854;-12.33229808;8.044963915;32.75147305;-18.172603100000003;22.53225484;-6.073774779;8.216166005;26.35882853;-12.16405873;12.38507252;26.939794300000003;-11.32216185;38.19346894;39.0261549
2.540236986;21.77059699;-45.64696906;5.100091074;15.18041668;-55.72577671;19.77569405;-50.810365000000004;6.119111563;14.52408962;-55.32921528;11.62013356;20.04481657;-11.60393944;22.28547947;21.28799798
1.242173393;11.14763914;17.63633732;7.744549961000001;-27.89264939;-1.697538681;-20.25095589;-10.73997277;3.9008530689999996;-23.84953229;-18.27557077;12.6025415;-0.25037383;-6.369908486;-29.89810805;-30.58987766
-0.334898278;6.0004075420000005;10.40605942;8.814849777000001;-1.4365052040000001;7.435064604;-3.4347268810000005;3.422121352;5.303823523;-2.2002256140000003;-8.894211613;14.65108063;2.96657052;4.805008335;-1.945416146;-2.037932515
5.199275864;13.81432253;15.78957249;6.815749318;19.08674448;12.88021547;15.50458578;8.032095144;3.829376698;17.271976199999997;2.1025376590000002;35.45877646;-2.632773561;-22.39821293;32.95523565;34.10713381
4.60561214;9.4617894;31.70438789;1.398602823;4.136845755;24.7469648;7.939865132;28.81384916;0.233313997;5.039436735;29.45542025;19.27317488;-0.27814478600000003;0.713694244;7.0431488;5.897421136
2.7584689360000003;10.03976906;-11.79658064;6.112588388;-0.250770605;-8.27144587;2.4462997019999997;2.846069487;5.404922827999999;0.20860493800000002;-10.97896757;-3.9143453580000003;22.16251075;0.178224732;-7.150382615;-6.262392594
2.199305212;-1.062527862;18.59124864;7.412442293;-2.053866191;7.347956842;3.403865715;9.298259176;2.754253805;1.041396079;16.73920216;34.69564570000001;-4.101243139;-5.123677099999999;-6.412281427000001;-5.673605606000001
0.296687114;10.888818800000001;22.24731459;4.107461053;-7.390436894;21.54928176;-3.3520079110000003;13.83689527;2.154680085;-4.181951338;5.918141938;10.41676432;-8.684012136;6.673426544;-9.061029037;-8.339946613
-1.965798578;7.786055951;8.665341423;11.120975900000001;-17.32127937;0.26206991399999996;-4.074692506;-1.953874647;3.423062252;-7.425299361;-5.18926197;31.97959326;-10.29650795;2.149523162;-2.675112017;-2.9279002960000002
6.708808311;14.91774835;21.82653457;10.11279218;-0.357771889;17.64860981;-2.180407083;16.74376204;4.806048562;2.9866805;21.03259634;9.781206352;20.81142978;-12.76131545;10.08895272;10.03142466
3.811982403;-4.596514838;2.299096065;6.211419757000001;2.108468019;-1.8350917969999998;5.577662407999999;9.621278128;3.701804759;4.228369205;6.654941387999999;-1.6704430559999999;-13.13269653;-9.11225137;3.768956933;2.715101927
2.493535927;20.13368552;-13.08778384;2.450517425;3.5006318469999997;-14.83310909;3.7176955410000003;-11.37339441;5.3097325;6.673773184;-5.544666596;33.1465408;10.98251051;-12.11558272;11.6690845;11.9437692
-1.856733641;16.91294799;21.40586428;9.013450322999999;-1.027071617;5.42478093;6.043122675;-3.241584498;8.382409828;1.8571093459999999;-9.439729813;25.74583947;13.68392701;2.135967285;5.513572798999999;3.649892869
6.261627746;8.313001868999999;42.91927876;3.47859145;21.589056600000003;25.44502527;18.14811729;16.92626193;3.575477029;17.32395614;11.15458819;27.68038635;-1.00441092;-17.41589434;22.07436297;21.85096022
0.9948038290000001;10.97413963;-2.838613441;10.46449634;4.521352546;-8.740049037;5.371601459;-11.47205524;5.4694901929999995;4.118692923;-11.92565304;4.356673473;2.185868052;-0.313915787;8.547680051;9.705684566
4.722845736;12.37092721;-8.941989508999999;8.58343562;2.776964608;-4.102600004;10.84120158;0.578735981;5.965596282000001;9.25788673;3.365511268;16.01847603;8.550641155;11.75893403;18.8840114;19.56588845
3.348026383;18.13184745;-22.89364676;4.223620906;-4.552322788;-30.79301815;-1.030194019;-15.20050921;1.83758818;-1.528177561;-8.385197892;-66.03702466;15.46228946;-24.66936314;9.738685356;9.304625168
3.231211417;19.74533227;-72.15594595;-5.540022246;4.346519018;-78.02118543;10.53723169;-71.07640469;-2.100186002;14.84086633;-74.50635834;-0.41974619399999996;7.299254266;18.38278105;14.75948394;14.15975978
3.6913916380000003;-0.154014752;-9.560478064;-2.986354755;-24.18423731;-23.67534607;-13.89396774;-29.21613059;-1.226324483;-25.90147886;-25.52610342;-47.16034035;8.377883914;-1.325765496;-36.31465549;-35.97153985
-2.463436846;-35.48971924;26.77612533;1.6656068259999999;-82.48924368;27.26640903;-87.4570186;15.22948762;-1.0979664740000001;-83.73739642;15.60172906;-110.0872705;-6.650428335;23.74926349;-104.58712750000001;-102.4219416
-1.448126319;-31.21559031;90.74648935;6.326902896;4.410335356;78.95715905;5.665050806;58.40193489;0.8875436309999999;1.211021161;83.49176514;-37.30014961;-13.03171918;74.22231929;-8.179525578;-8.311727671
-4.276080175;-0.091010125;35.30598759;2.861194933;48.41216777;31.29089297;46.10597114;24.00504676;3.962386861;50.59126445;27.77577715;43.9995494;-18.21672074;30.93019528;65.51583613;65.66172962
-1.3645778259999999;17.23908629;-2.5549732869999997;5.0074776839999995;28.54988018;-8.295471796000001;27.72369712;-16.23875152;0.786528331;25.78876927;-28.99808512;63.13159716;24.41351639;0.327399282;35.83910231;35.85222369
3.774803683;28.95041019;-24.408799399999996;7.138411382;17.09648172;-37.38029161;27.21794549;-36.59971786;4.07393607;19.68728635;-57.92937153;22.29309661;14.45954777;-9.311889147;27.85989051;27.79284817
1.7601171359999999;14.92628261;-48.51787528;3.266893009;-1.800595341;-70.10658768;5.892389907;-58.87845013;1.351573579;0.190159243;-66.28226616;-2.931014722;-0.55639281;-13.84516041;-4.366063249;-5.026321465
4.5728356;13.82074851;-21.05290393;7.645758409;-14.45247782;-28.68911611;-3.613638194;-21.851922000000002;5.555316099999999;-5.93738455;-8.00049463;-15.24467063;16.31951803;-3.286109698;-9.041854036;-9.820313049
2.421031144;-5.4240496789999995;-5.285709074;7.0106486310000005;5.617291483;-7.166827391;2.9119025339999998;2.7486458660000004;3.5125790460000004;7.644762052999999;9.700684266;-0.858974852;8.527604209;-8.68134691;18.12106976;18.68055267
3.230217391;16.21461854;1.5713262119999998;0.153721996;14.44184871;7.681855604;22.28835267;14.98403325;4.2545766789999995;18.85746595;18.05759211;19.36024269;-6.195883519;-1.8129454980000002;27.47250637;27.61939358
2.695266193;7.81189581;-12.21836696;2.573735421;2.944620572;-19.51203758;5.230932749;-17.93501319;2.603698419;7.690824928;-4.5580231819999995;12.30808195;8.131564102999999;-6.148750652;13.07818855;11.72807192
-1.9590155169999999;14.65193895;6.045715179;4.796657357;10.75265082;5.483981236;13.1988226;15.04651339;3.0555855710000004;15.12237447;9.361923997;-9.763010263;7.416178256;-0.866591012;23.83929336;24.56761459
4.155559512;19.44126636;-7.357629894;3.5152515269999998;-10.25710295;-1.5326045130000001;-8.059692627;6.612329379;1.582090143;-12.47394281;21.43415992;-41.291080799999996;-5.0797735610000005;19.90615536;-10.73893248;-11.56664804
2.942432887;1.163655662;7.818483883;2.653458842;5.889011007000001;24.00151163;-5.178087786;17.97660907;1.03424264;0.0;38.89138796;-8.885879677;-3.749180908;-0.565156012;-10.47490809;-9.53162024
-1.525899675;9.858233364;-6.009036541;1.838129532;5.583058948;-12.09618467;16.5049144;-0.58813261;5.179941135;11.62015378;-27.61605263;14.81674132;-12.96717157;0.869140415;14.06618167;14.95513216
-2.190889806;-0.59946629;7.34455614;1.594098051;-15.49543494;0.879790559;-13.98782599;-4.232595788;1.688684422;-11.9722665;-21.30704964;-12.29000639;-11.68432668;-1.130251233;-19.03389048;-19.08245967
-2.212359324;1.0596032690000001;11.45567516;-1.860399795;4.641937756;13.29252721;13.67777927;1.768783349;1.7450118680000002;9.915706698;6.75962982;9.260377305;1.3870440990000001;10.97076681;11.6902488;11.93692395
0.7956983790000001;0.948289079;5.053933163;-1.6609841459999999;-7.665241624;3.653944497;-5.557241163;2.119849292;1.224275362;-3.451272507;-11.37556425;20.43753182;9.824695388;6.803313608;-1.459897842;-1.2547219809999999
-0.577421394;-13.10770729;21.56035764;3.66866477;4.70808614;17.50413966;4.391727357;12.70604066;1.210988774;5.849566646;17.36407662;35.77120472;-6.973289235;14.23463088;-0.8247835379999999;-1.258670573
1.03224264;11.07502427;14.88382297;2.963519882;-19.8171415;22.90057772;-13.35645553;25.37958863;1.359660155;-18.16906213;26.73777277;-3.83936406;16.43052057;13.16259269;-23.81799161;-23.89303734
2.69344037;-5.833613616;10.40757382;-1.376332849;-23.21248208;6.614409285;-27.45588127;9.733005999;3.215747092;-25.83923999;10.13015992;13.77800279;3.699372416;3.117980415;-28.56774934;-28.27367271
-0.9658988409999999;-1.9922494919999998;21.31257135;4.027761139;-1.400808806;9.053149957999999;3.1596869919999997;5.223758171;2.327372415;1.90204832;23.3984825;18.02861555;7.08365343;7.529364274;3.312445724;3.385769275
1.2497777159999999;-9.361639652000001;8.936840507000001;3.9013422010000003;-3.915772902;-0.902171231;-10.36377166;-2.5647929940000003;2.168280707;-6.118666169;-6.383367402;-1.59943676;18.85702139;9.540295103;-8.287194292999999;-8.726657266
2.523401612;11.30357468;1.4111502130000002;-0.258908995;11.17887945;-1.1570014240000002;14.3868142;-3.080967644;2.49262585;13.82386092;-5.0608006969999995;7.495704367;10.06228232;4.229146705;15.44261476;15.94184452
-0.7011579509999999;-5.089159385;-11.16867653;4.9761133630000005;-7.820161214;-5.939159736000001;-0.57599516;0.7918591209999999;2.1192323180000003;-4.868973938;-0.645982287;5.303225907;0.09955449400000001;19.03760764;-8.567383253;-8.671057689
0.024958987999999998;-7.230196721;13.70189412;1.446861395;-15.06397221;4.4342044330000006;-16.45655773;7.2221284489999995;3.21746141;-15.7561196;8.412876381;-8.621977198;19.42883831;0.940685043;-29.1005477;-29.14199568
