# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Currency;IP-MP;Cons-TraSer;BusInv;HStartsTotal;HStartsNT;Gov-Nat;IP-Man;IP-PCCR;UrateLabForce;HSexfinNum;Cons-RecCul;HCE-ParAcc;IP-EGWWS;Cap-MacEqu
0.727546884;-1.017812254;-5.014113635;-5.915778059;10.10562873;-33.40182096;-3.20575696;-3.506597285;5.52367811;43.000001;2.37973508;2.407123957;11.18590715;-5.319227322;-3.181276258
-0.104916555;15.49225487;-9.507489835;13.34288297;26.90914797;31.89095979;12.31516571;12.38489024;18.75343436;53.666666000000006;30.07964686;15.955074300000001;-7.813638296000001;13.16774596;18.94046229
-0.10159835099999999;-11.43645333;21.16712374;29.400019099999998;30.83621747;17.40209642;9.632651087000001;4.366325951;-3.504951232;-73.333334;30.56576559;7.351504577999999;3.3256429030000003;-5.215197735;35.23356462
-0.09843579699999999;2.012582862;-6.473735852000001;5.038990913;3.351648874;21.51245563;-11.03213887;5.272694681;6.546790986;-3.333332;1.069066363;-1.380501802;-1.112623175;0.524590239;0.101419879
0.664315818;4.987595792;7.317796092999999;14.44858574;-52.44706316;-33.65131819;15.24635017;3.791497582;7.717281174;58.33333199999999;-43.56879882;18.24640654;-1.654792964;7.272927632999999;17.07243368
-3.112946342;-7.000178654;11.46972411;22.14066419;-28.87210469;-86.3733517;-2.217029249;-3.3155903280000003;-10.32315358;-59.33333199999999;-34.96908981;6.830575337999999;3.848065946;4.606576825;15.62661498
2.9331396339999998;-12.81339539;4.562167581000001;5.557769462;-52.57236295;47.16471088;1.095654113;-5.748601935;-2.6229602180000002;43.333332;-53.39371101;5.802542462000001;-1.113906173;-5.63750523;4.460494589
-1.567912416;4.145114813999999;-10.00667317;25.23900754;0.208806617;41.4432835;11.66246824;2.884627886;21.76536869;11.000001;-11.17411801;12.29065234;1.6086817969999998;3.5966844769999997;21.14752452
-2.233299729;0.0;39.51097314;-3.749393105;29.30782995;29.00599239;-8.250628033;3.81409326;-18.70691578;-19.666667;17.69490555;4.584577408;-0.5700036589999999;5.587392436;-14.27607748
0.6977738729999999;8.668280581;2.5501680230000003;0.023993042000000003;7.181546981;11.91070562;16.77277372;6.588384238;18.70691578;-1.333333;-4.488360191;6.736726843;-5.366271179;-4.565680513999999;-13.06445823
-0.032233687999999996;15.33892331;-0.299177276;30.34520477;8.687988549;-44.27336106;3.733124273;8.314387104;28.06762293;-28.333334000000004;6.800945763;10.29625024;-0.552468297;3.0495700439999998;63.759733499999996
-0.031662239;-22.46379362;19.56594409;7.709065216;-18.359802;-84.32540508;-11.91981673;-9.248966968;-5.065825137;5.6666669999999995;-19.0642992;10.73361476;0.52627686;-2.539691071;-3.012213642
-2.134529375;33.94783597;-8.934088967000001;-4.298758338;36.97314451;30.69877252;9.116416692;6.496662531;-20.930327600000002;-10.333333;11.4716614;4.553820275;4.882843488;-1.531590895;-20.85270482
1.393660735;-7.13879745;2.614388392;-0.022051324;-16.77715745;40.68544682;-11.27381344;2.752304437;27.15613422;-1.666667;14.859566699999998;4.94205473;1.05412478;-1.53747787;-0.297413578
3.431779442;-20.18890014;-4.65968138;6.75665886;11.47194748;-9.790013964;3.5799427880000003;-4.135591118;-16.15187426;16.666666;11.58272717;5.000065106;-6.991823509;1.53747787;-2.344547662
0.580582387;6.015150946;9.551828691;44.79369486;5.107405585;40.31644907;10.71419043;5.504674028999999;0.40180817;-43.999999;2.72760194;10.62370923;4.841987748999999;7.09777812;75.79703644
-0.11415049;1.4897596359999998;-8.673993665;-15.17218915;-5.464937835;-30.139774900000003;12.90950821;6.327815577999999;8.346055386;24.0;0.050806554000000004;9.524711271000001;-2.154159861;2.50470449;-20.614140300000003
-0.11038948900000001;-2.486024161;5.515326856000001;5.43953988;-5.947589154;9.546992525;3.9177590369999997;1.3430342780000002;2.74376382;24.999999;-0.330358012;5.955260274;-1.080347362;7.911259117;4.518148213
1.817812011;17.56379705;-1.154818557;66.07378286;-1.6285546480000002;5.248435223;-14.04488223;0.44667788;-4.32012054;-16.333332000000002;-0.004237089;-2.0371357519999997;1.618343408;0.489296697;18.00159781
-1.42898132;1.429423796;-1.73850328;-46.97221617;15.86697322;3.707162735;15.36822683;5.321586251;12.82285615;17.999999;17.38719315;2.8122224989999998;0.0;-0.489296697;-28.48580569
1.730754376;-2.385218755;28.70873029;0.283949753;-32.09840412;14.85005309;-4.7165133930000005;1.758244589;-6.943279444;15.666667000000002;-35.05062334;9.077628127999999;-0.5409061;2.440520078;3.050431391
-0.7884690240000001;2.385218755;1.349073791;8.666896531;4.512247776000001;42.78369478;15.12331342;4.795697771;1.9408092419999998;-55.333332999999996;8.383166494;6.684396649;4.847811774;2.9091037319999997;-3.731475824
-0.153816573;0.475341708;8.923293300000001;-8.818311315;27.02585186;44.12014849;-7.927613315;2.591801724;11.07469307;4.666666;27.48611603;10.42655027;-2.170719021;4.324366442;4.106464133
-1.310747753;-2.860560463;-12.03299292;17.95351076;30.55883528;28.96818678;4.582010235;-10.91175137;-4.16473237;12.0;35.67304925;-0.829732363;-3.2028539510000003;-0.47818296200000004;-8.791562687999999
0.470093474;-8.706510592999999;10.31710182;3.388323405;5.110145118999999;39.50076017;-4.994142411;1.325235889;14.94104598;45.000001;4.166531656;7.032469633;3.1971650119999997;-1.918468905;17.87064994
-0.117904977;-15.45363527;4.995135567;44.95377047;30.51628726;-48.92563243;17.8916193;2.199015984;11.91961785;-6.666668;23.94749499;3.284952637;-2.130497713;4.779029368;9.557880747
2.642772385;27.02070633;15.50234043;-49.08486453;-16.5932278;9.158649314;15.82475293;18.00947255;-3.9338716710000003;-16.666666;-18.22027241;3.8264955730000003;-3.7358510380000003;6.128581877999999;1.071812002
-3.452698421;-35.23665627;5.615440842999999;22.61345244;-40.31292663;-100.94448;0.710017345;-6.765488977;-42.42382878;31.666666999999997;-52.87204713;5.836614912999999;1.045861075;3.2615206910000003;28.20323633
5.209455943;3.1007907219999997;6.026247724;13.46293074;9.963458626;-26.93665854;-1.8249179930000001;7.18455659;47.42389389;10.0;11.83420916;16.00471594;-12.15707522;2.7745775989999997;7.7710708870000005
-1.8449685740000001;33.08485769;13.67859737;-47.44266517;17.38799428;-38.85801712;-10.37144154;1.2545749959999999;-21.50859781;-113.000001;7.121684983;-14.19810232;18.74953516;-3.2388840930000002;-24.92504733
-7.823786096;-32.05657949;27.57355604;20.72154713;11.52217444;-16.49718337;7.917226845;-9.720499473;2.613168417;77.666668;14.56082084;4.950800111;2.700155863;3.699448335;9.669594817
7.574868107;9.137453168;18.81814548;-0.372167236;42.36508029;53.51780632;15.26428507;5.101025559;31.12879874;69.333332;44.53914573;3.641222228;4.696040608000001;-4.164294407;2.263423969
-7.116811;17.19110481;-12.37432012;11.84417725;11.55661138;19.76153971;0.666609355;0.84388217;-19.03442804;-83.999999;18.88314839;1.664535052;-4.982745755;-5.1492811739999995;-2.873697015
13.15396794;25.605016600000003;-5.673853997;0.876910532;-0.34564708;-6.36055805;4.998495902;8.754909155;-8.022146725;9.333333;3.56293835;6.526877485;-3.1949685789999998;17.06310572;6.361896213
-8.021161734;0.450704273;-3.088818438;13.55947564;7.0067573020000005;-4.29726604;0.97414598;3.6942284130000003;14.82320542;-11.333333;-0.032072934;10.69789742;-3.1209521139999996;-8.210094377999999;7.148957457000001
-2.91234831;-23.181457;19.45277954;15.70935777;-4.7072228030000005;-25.26373378;6.06310379;3.6604220869999997;15.31953982;-21.000001;-18.43102662;14.12830964;2.582320137;1.8390836990000001;11.82925342
2.256164544;8.500910264;18.85246549;17.72031641;-8.774316222000001;-67.9738191;2.886816505;0.808898152;4.078200152;56.000001;-18.76845451;8.503808602000001;-10.37983801;9.070683468;-1.9154066930000002
-5.5577492070000005;20.04975487;3.0075329660000003;24.95353067;-4.532272995;0.0;3.48077319;6.4129630120000005;-2.033902687;6.666666;-8.258128382999999;4.571149758;19.69238271;0.8958570370000001;57.84787584
4.989462145;-7.175080275;-6.139257512;1.918056994;23.00940781;60.61995926;6.00860324;8.653238142000001;32.61789951;24.666667;23.2742039;-1.145066265;-13.93829202;-13.1905073;-11.20427047
-1.8676704869999998;23.71715455;-29.23771493;4.62826814;11.21865579;105.1860182;3.0780144889999996;-5.0906218160000005;-58.22945168;-106.0;8.884932931;8.087963109;6.626545426;-3.250162978;-2.084304655
1.283413984;-7.3159651;30.35178072;14.17181744;20.415218;-59.46410965;4.943859216;-1.9753126559999998;1.4466561880000002;22.666667;9.596070241;11.05524913;-5.59706049;4.173950917;22.97308593
1.23235611;-13.24624351;9.49451196;9.345023943;-6.073774779;31.15848333;0.46565779399999996;4.332883332;21.09451843;31.333333000000003;-18.172603100000003;13.75278147;4.0480907969999995;3.21655955;-8.412737542
-1.3870244459999999;4.908037037;22.09445139;1.739739458;-50.810365000000004;28.90577651;9.097717869;5.833841862000001;-0.342612441;-27.66667;-55.72577671;4.985632636;-1.525661538;6.806743943;-3.075765908
-0.065892355;-6.257110827999999;-1.4981290919999999;5.331218366;-10.73997277;11.81769849;2.165344395;-3.490085156;-9.714267536;34.33334;-1.697538681;7.389436343;-4.025801808;1.347558826;7.795584681
2.430577702;-6.814474861;7.987263295;7.987708185;3.422121352;70.05564186;11.47453503;-4.307432716;18.8633322;-6.0;7.435064604;2.7552886539999997;4.5324324019999995;0.0;19.382243600000002
-5.05225648;8.163548652000001;-1.566280937;30.99134402;8.032095144;12.27163911;2.510218418;-1.577911316;-11.90058025;43.66666;12.88021547;4.449827826;-0.5104136429999999;-7.696898489;31.78711238
6.884948484;15.41192287;6.228658028;-0.34414729299999997;28.81384916;-14.72262722;5.85534988;1.577911316;-14.76441771;19.66667;24.7469648;6.632741426;2.480385033;4.54550346;-9.817039936
-6.957066333999999;-44.261631799999996;5.6853749;20.27742629;2.846069487;32.56514486;-2.3948641;-0.393894665;2.854606228;-12.33333;-8.27144587;6.402884254;-2.994989486;7.16704504;24.01245828
2.7592612560000003;11.88441546;-0.5379960460000001;20.41573619;9.298259176;57.13456336;-2.904792314;3.14034979;7.7467209960000005;-36.000009999999996;7.347956842;2.8856479910000004;2.456075647;-10.34346559;13.95503598
-0.8463697240000001;-4.237826573;8.610118299;21.09598745;13.83689527;14.090721100000001;2.668455527;-7.8975911960000005;-19.28945158;-24.33332;21.54928176;0.941205297;2.393344606;9.009389867000001;26.6758281
4.564841686;20.75393415;-5.838228365;1.300021457;-1.953874647;-10.37522142;-0.532268874;0.39860491600000003;-1.8340243040000002;16.66666;0.26206991399999996;8.585043978;-5.839519768;6.187968709;2.3996524669999997
-0.941438688;18.01512582;19.05329184;0.5775589010000001;16.74376204;-11.05151699;11.2042336;4.752531155;9.446397229;22.66666;17.64860981;4.014235985;4.801978439;4.795697771;-20.09379584
-2.364632468;11.01764567;6.4055309000000005;3.819197917;9.621278128;-29.90494379;8.389792235;0.39350716399999996;-39.20272426;27.66668;-1.8350917969999998;1.86426204;-1.9482207930000002;-2.608704899;-4.6647758989999994
1.3778060559999998;19.97358368;15.09613119;7.451965444;-11.37339441;-69.02322181;9.796862448999999;10.48094896;36.68132915;-64.33334;-14.83310909;11.00671336;-0.491080959;4.338437324;-9.360032989
-4.423897921;-9.658416922;19.33198835;31.02388144;-3.241584498;-20.50383135;5.334747592;-1.9203109369999998;4.670012632;40.0;5.42478093;1.9854516480000002;2.321217583;-7.843388555;26.621732
6.3841996110000006;-20.04594805;27.78122591;15.14977146;16.92626193;4.025528776;3.206502197;-4.6467124680000005;6.025811785;3.33333;25.44502527;4.431558309;-0.514777199;-5.315692847;25.85515211
-2.270584381;24.90430737;11.98538729;10.5084701;-11.47205524;16.99046656;-1.8342881580000001;7.332573879;-12.50660162;-0.66666;-8.740049037;9.371304118;2.684277307;12.29515018;7.870396552000001
-1.47615711;24.20250304;21.03790262;0.5634645460000001;0.578735981;-19.40091912;2.300509576;2.667947004;6.8377733439999995;8.66666;-4.102600004;5.399066959;-1.007309429;-5.223142767;7.96689225
-0.40424338299999996;26.02841991;1.184406195;17.28112484;-15.20050921;-69.66460886;5.358216345;13.07916611;7.423986857999999;-15.66666;-30.79301815;4.521991315;0.355589666;0.8752738720000001;3.0822070310000003
-0.056119214;5.638859902;-8.969730555;12.44432197;-71.07640469;-0.960384615;4.693630949;5.114224919;-7.067321653;19.33333;-78.02118543;-6.5435009939999995;-6.201674614;-5.2806047430000005;13.85806987
3.565121155;2.094245622;19.28242174;6.8709299260000005;-29.21613059;-50.85663785;24.65263125;-8.436809782000001;-11.94118526;-33.0;-23.67534607;-4.182846341;9.125871106;16.91308846;-10.931112400000002
16.8026119;-27.00080111;-22.45302608;2.282393383;15.22948762;75.10648657;-0.871836341;-22.10085884;-35.30574119;-9.0;27.26640903;6.418810239;-1.466062573;-8.150416029;-10.696793199999998
-13.85201418;-22.60055344;-10.29039772;-6.343580297999999;58.40193489;28.52116852;-9.110797128;-17.62046645;-29.98281298;58.333330000000004;78.95715905;-3.2721779810000005;3.151660422;23.56096321;0.32838345399999996
-4.40305293;-0.39428293;-16.52863924;-3.435938309;24.00504676;17.31634179;-4.489575096;3.261995652;36.35110669;-65.33333;31.29089297;6.3050844370000005;-4.300643622;-7.0068767460000005;-4.563488583
-3.60028023;-23.14191708;11.21201673;-26.57343759;-16.23875152;-37.47899725;2.8858929239999997;-0.40629764799999996;-0.7905140909999999;-22.33333;-8.295471796000001;-2.818567153;-2.894527472;-11.81520497;-23.15642731
-4.683736164;9.499672085;-0.845964362;13.10963923;-36.59971786;-60.48033004;2.5123910190000003;17.49781959;15.14008965;26.666659999999997;-37.38029161;1.881249793;-3.616297861;20.45307277;39.83427448
7.275511679;31.01110957;1.057176195;-18.70138975;-58.87845013;-22.25739663;6.865977016;4.642218448;13.11592913;7.0;-70.10658768;2.360390678;-1.201803608;-8.637867793;-43.1174098
-2.365758659;5.253358812;14.51437742;11.35717632;-21.851922000000002;-61.11568369;11.61059307;-4.253302521;-20.03252797;-20.99999;-28.68911611;13.71324712;0.800398657;1.245460269;-24.78878552
-0.313261547;2.971230003;20.05548668;10.46603698;2.7486458660000004;-0.8474579870000001;-0.385387424;-2.7303860280000003;-11.80026576;49.66666;-7.166827391;4.806085718;-0.00040322;2.479346781;-16.08006372
-4.27220778;-15.08189961;13.39488804;10.02453968;14.98403325;-42.47425865;10.77805122;-1.175895016;27.75679737;14.66666;7.681855604;7.639138468;1.205021292;3.690441349;23.64446924
5.666590697999999;-7.75970018;5.518184081;19.13632431;-17.93501319;21.5772329;3.3637198919999998;-7.128901562999999;-17.89922606;-56.999990000000004;-19.51203758;3.007384202;-0.402210581;7.280281859;10.89423554
-0.607818606;33.07046767;11.77090851;11.48839759;15.04651339;-4.042707068;3.39717916;11.42372076;19.01498689;-44.33334;5.483981236;10.13993529;-1.203410031;0.400600935;7.684065614
0.237882906;-11.71172408;0.955509562;45.78322037;6.612329379;11.56921583;-1.4171302559999999;4.633256436;13.15186965;75.33334;-1.5326045130000001;1.285526949;2.40561605;-5.645254991;24.69484471
6.993908879;20.981301100000003;8.498401692;-7.140033579;17.97660907;33.22981766;5.379906752999999;-3.857310509;-15.01320386;-44.33334;24.00151163;-1.727781531;-2.003408692;-0.81300841;0.09773499199999999
-10.88520539;-14.35131507;14.11303709;34.58805645;-0.58813261;32.17229634;2.00463611;1.161103863;10.67711804;26.333340000000003;-12.09618467;4.990146692;-0.000400801;5.656659926000001;2.7657509030000003
9.530383746;-20.61346005;-1.46830604;10.47984037;-4.232595788;-26.95918989;9.298391783;-15.36377925;-34.90364655;-12.66667;0.879790559;1.990101004;1.601202136;4.785700157;7.194230955
-2.7967705960000004;6.485597493999999;-9.561752075;2.3493617959999997;1.768783349;25.84030804;-17.90383775;6.769698666;6.293148488;4.0;13.29252721;3.538680083;0.39461527;1.187531798;-4.274015891
-2.401109828;-21.37468169;-3.842824316;-24.69969387;2.119849292;17.53705515;1.483142559;-2.7736614360000003;-9.477244902999999;1.66667;3.653944497;-9.097762467;-0.7999875809999999;-2.776411742;-14.07988496
2.7019997069999997;-11.74767978;-0.175554095;5.805235398;12.70604066;-9.037890095;4.980621022;-3.193629739;-6.039369885;33.66666;17.50413966;2.3129738769999997;-0.398206525;-4.402245535;-32.22005191
-1.112531772;-2.0607979640000003;-0.761626008;28.14471317;25.37958863;-15.27898838;-2.26041075;-6.057662466;0.810537258;-43.66666;22.90057772;-4.7936914260000005;-1.58927362;-2.0171500140000003;-1.7561479740000001
3.519056887;30.23307247;-4.659788744;-24.64734871;9.733005999;2.650269951;11.66765109;1.624367715;-12.75172252;-28.66667;6.614409285;1.3480345919999999;0.7940431590000001;-6.935410865;-6.417659907999999
-4.231308102;-2.305481887;-0.29675793300000003;-15.83400615;5.223758171;-20.12029535;2.0180329930000003;2.021227141;-14.03652792;0.33333;9.053149957999999;3.902843283;3.177375604;2.870335228;-25.45640276
2.252934514;-22.59144166;-14.87924797;3.0850206019999997;-2.5647929940000003;26.8557211;4.445144362;-11.03800238;5.588484239;51.66667;-0.902171231;-0.32378641399999997;-0.412296696;-2.048135555;21.61821917
-1.972031435;12.44455611;-6.9621027170000005;5.233873127;-3.080967644;8.081083;-3.927440675;6.577743291;-1.711232556;-12.33333;-1.1570014240000002;6.670127868;-0.01392285;-6.2080915039999995;-11.19001513
0.368969919;-5.572229414;1.439638515;-15.70260375;0.7918591209999999;25.70175591;1.872918053;-3.686662042;-3.4445853339999997;12.33333;-5.939159736000001;3.581779366;-1.571697713;5.797202921;12.05849147
1.678434341;-10.97072321;1.9322203519999999;-4.268072931;7.2221284489999995;-19.56721987;-1.223039762;0.0;15.68828526;-27.333340000000003;4.4342044330000006;8.79842613;-1.171684638;4.9030235939999995;2.4394376209999997
