# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"AveComp";"HCE.OthMot";"BusInv";"Cons.CigTob";"M3";"Cons.CloFoo";"ExrateNZD";"IP.FBT";"HCE.ITA";"HStartsTotal"
10.22988347;-1.254229924;-7.46881797;-2.78060497;2.535465817;-1.874124934;-11.22570614;9.130210937;17.65724152;52.1462415
8.848837481;-4.469013267;-20.96002474;2.02943104;-0.710492155;0.62568447;10.11218391;-11.44570221;-14.46167157;-38.71066438
7.077946931;7.545569806;-4.5120283;-6.471972687;-4.114094003;-7.956063392;1.363888299;15.93382783;2.078578697;4.653897774
-0.633496239;-7.610039143;-15.64898083;-3.542458577;3.332686572;-3.587467993;-14.40247306;0;3.53590942;3.636260552
3.838346903;7.328337969;-31.63406717;-0.949978181;-9.735473151;-4.530059743;8.685281161;5.540254774;-9.890561263;3.798115585
1.149576232;-4.300314425;-9.846144384;-9.930548391;3.002008478;-3.26745813;2.813349754;-9.464602999;-7.292532855;47.11136125
5.955959071;6.960777864;-16.1232608;-5.955140305;0.839132985;14.3079536;16.36066342;-2.826866889;14.58307122;46.44667058
7.788982983;-0.356585716;-10.80053302;-7.933421606;-3.101391259;0.632611234;7.318710156;-1.136364401;-13.02553345;-7.581628776
0.100819156;-9.837839508;8.503076529;-9.189938358;1.548531906;8.505636301;-3.666596857;15.07505693;-9.270214359;24.31921055
4.460919613;2.851314794;-6.050062576;-4.871376274;0.947168678;2.221542273;3.495473859;-0.548320854;-2.334784421;38.49941927
5.248899284;-2.883291223;-9.613088199;-2.490994612;2.154272395;-11.86660014;-18.16902822;-11.12728219;13.84075533;15.50709959
5.423646276;-1.895738146;76.67456617;-8.439552207;-3.191084067;-4.590423347;-3.277232601;14.94983688;1.702225445;-2.392283
2.901366686;30.04825219;-21.9300488;-9.102107799;5.194427602;-9.604614586;-2.223373825;-17.78070503;-0.01344278;23.03639513
4.026879647;-26.5547802;5.408887448;-10.86417757;-2.946386192;2.749151715;-16.1190955;24.24984873;6.386536532;22.83788502
-2.00837242;-2.624850582;-5.915778059;-4.187033707;0.20310832;-4.328620697;-19.51081391;-5.926034314;-3.484164059;10.10562873
1.38781021;0.86298303;13.34288297;-12.24178837;0.194397238;6.280796363;-0.80588422;0;5.145773734;26.90914797
7.712108311;2.564892297;29.4000191;-3.843340728;4.299853237;2.974953083;12.90662495;4.855083206;-4.587805726;30.83621747
5.95359828;-1.740577493;5.038990913;-9.316724709;-0.531259109;-0.128886742;-4.054288368;17.82732779;9.48781441;3.351648874
-7.455947464;-0.016228168;14.44858574;-1.294376308;-3.545340533;-1.161853326;-1.36422826;-0.513149525;-11.17467193;-52.44706316
2.812291875;-0.016023394;22.14066419;-7.000851847;4.897243593;4.755076077;-5.944003174;-5.688525089;-3.892385182;-28.87210469
5.934276667;-0.850025068;5.557769462;-10.13906331;-3.654955516;1.020734206;-17.89730743;-14.31564314;6.67290819;-52.57236295
-0.829206792;2.480081113;25.23900754;-9.586603244;0.207577977;9.444795782;-30.48798275;1.616163815;7.106254052;0.208806617
6.948746174;-1.682037176;-3.749393105;-9.65492979;0.376661596;1.118534207;21.87724235;20.94719421;-9.334672072;29.30782995
7.897945609;2.426333838;0.023993042;-7.67389405;4.923007909;5.546229666;3.046562227;-1.021711922;3.781257058;7.181546981
3.142478127;-1.665679562;30.34520477;-3.677990203;-3.510355444;7.277338384;-4.047608194;16.04225018;9.958534948;8.687988549
4.210103552;1.56771678;7.709065216;9.006327793;-2.861906745;-2.290197608;9.623298212;-12.98491046;-29.63592347;-18.359802
8.332285524;0.728164646;-4.298758338;-0.168067229;2.081433618;3.250582223;-8.987049588;1.519951164;13.18425667;36.97314451
3.488270538;-3.962662519;-0.022051324;4.263808791;3.657337051;-3.371482934;-1.072781651;14.89005667;-0.018511234;-16.77715745
1.943597359;3.866143522;6.75665886;4.876597233;-3.849212824;0.845538591;-2.997777438;-17.93575667;-4.457091389;11.47194748
10.85249249;-1.596582788;44.79369486;5.628725489;0.001445529;-1.329507192;-3.800106255;6.068384403;6.629207962;5.107405585
-0.656882012;0.719008428;-15.17218915;-2.274579647;-3.368491244;5.172226628;10.54594666;30.89593026;8.851586571;-5.464937835
1.148836568;-2.296361842;5.43953988;-4.835629017;1.313929966;1.788645103;-7.889242802;-7.976803933;-7.200420261;-5.947589154
0.859467257;0.732901089;66.07378286;-0.32996496;-0.308962259;-1.669152944;18.89307964;5.179589736;-0.547566164;-1.628554648
4.229400932;0.716494635;-46.97221617;1.647109595;1.357410298;11.77248007;1.770919002;-0.936768578;1.086214739;15.86697322
8.009879179;10.07479886;0.283949753;2.539691071;4.402479425;17.81096717;-1.702661557;8.352971744;-9.303013442;-32.09840412
1.148231424;-11.64862324;8.666896531;5.595631038;-5.235260191;-3.902469978;2.822460951;7.731906456;7.117834706;4.512247776
1.420820438;-0.011317498;-8.818311315;3.607600363;2.908578534;3.125015895;-0.678291998;2.693612873;10.94382787;27.02585186
5.82752913;-0.011198052;17.95351076;0;2.581579949;0.44444449;11.58628658;-0.447677719;3.404275867;30.55883528
0.504438152;1.382649147;3.388323405;3.021282501;-3.158642038;9.329548999;9.621747907;-15.52706356;-9.128182902;5.110145119
7.491215346;2.033386234;44.95377047;-11.00139604;-0.109605026;5.602030697;3.429645595;6.466653542;1.979232739;30.51628726
4.127065813;-1.431259301;-49.08486453;-0.978194904;-3.950219633;-10.0750079;1.433636197;24.43847078;-37.73423495;-16.5932278
-2.190751463;-0.041510163;22.61345244;8.958308443;3.259031545;35.56265439;-4.252128121;3.005918601;35.9900694;-40.31292663
4.893718107;2.612732236;13.46293074;-36.31651014;-0.081480652;-49.06275039;22.53765216;1.707579968;3.666576598;9.963458626
7.377068365;-4.030897122;-47.44266517;33.99534305;-6.229861344;26.45319759;-10.30918806;7.176973537;-4.876408745;17.38799428
6.123684388;-0.017256581;20.72154713;-5.821812897;8.08953454;17.45731589;-18.19751575;-6.751215115;10.74303333;11.52217444
3.708564303;-0.017032103;-0.372167236;-11.65251286;2.789176219;1.724796585;4.810283645;-7.733860683;-14.43455591;42.36508029
2.500901323;-0.661453534;11.84417725;-8.81765252;-3.305581149;-1.623131824;-8.228688035;7.308102261;7.026529487;11.55661138
3.086626696;-0.009365354;0.876910532;-0.514690185;7.366045557;3.340523021;6.365489394;-9.047235435;2.316243112;-0.34564708
3.623754939;2.53850394;13.55947564;1.285485841;-3.871059942;4.71006319;-4.701784601;9.047235435;30.4127848;7.006757302
6.909594142;1.830022548;15.70935777;-1.972771234;-19.32966715;-0.598205495;-13.71093001;5.079433335;-31.91216884;-4.707222803
3.56410857;-1.948095528;17.72031641;5.210965314;16.07548093;14.50073064;-4.661527487;5.430892826;-1.847558948;-8.774316222
-0.888054331;-1.271940289;24.95353067;0.678397449;2.2617256;14.5504942;-17.13872035;-4.590556383;-3.876057821;-4.532272995
2.250453468;-0.023524347;1.918056994;-10.6466899;1.57806292;0.463660652;-12.73413587;-0.840336444;4.172964181;23.00940781
7.745001622;-0.023167642;4.62826814;7.072198024;-0.811191176;8.436809782;17.02025147;-11.52079636;-7.126069602;11.21865579
3.585681382;10.04432969;14.17181744;-10.8313777;-6.645139074;0.996941719;-0.307164998;-1.735360639;-16.64414007;20.415218
6.003311109;-9.004182216;9.345023943;-0.791296005;8.378436701;12.73907909;4.723076667;13.256157;20.51601246;-6.073774779
5.336646775;-0.614527661;1.739739458;11.87905658;-2.884334798;9.273516851;-1.568170645;7.912803581;-15.77986857;-50.810365
2.881164918;-0.029642377;5.331218366;-1.883968372;-1.886421766;7.63705846;-2.835931449;-3.728665011;10.95161766;-10.73997277
7.708341528;-1.725254147;7.987708185;0.943093353;-1.766106632;6.58554002;-16.834944;-1.2506524;4.471286447;3.422121352
2.557513586;1.119538651;30.99134402;13.22364869;0.88467141;3.621423913;2.357860199;2.912129347;-3.127256786;8.032095144
3.528615315;-0.578831768;-0.344147293;-15.19811347;-0.044115072;15.19322594;0.048974839;-10.0739847;4.439060091;28.81384916
0.800431268;2.75949472;20.27742629;5.555051357;0.472340625;0.945440661;-4.729119123;19.49582326;-6.206996968;2.846069487
6.830475472;-7.219612027;20.41573619;3.04376865;-1.450504143;8.255744768;8.276030456;-12.75172252;3.543260487;9.298259176
3.162071803;4.984249288;21.09598745;-11.18894345;-0.549842478;1.84580216;-13.37529405;-1.255888002;-10.27856022;13.83689527
6.072900752;1.075366505;1.300021457;-11.33270045;4.678701304;7.449854262;24.3509536;-4.215002121;27.08358905;-1.953874647
1.415617492;0.504325252;0.577558901;-1.249443229;3.590068608;16.23539583;23.73281239;6.722847327;-17.27073873;16.74376204
2.670099773;1.554317332;3.819197917;-4.042707068;-4.809332705;6.456381203;-4.970816019;16.72859794;-3.027268025;9.621278128
11.84225936;-2.191092675;7.451965444;1.172095959;2.205649803;5.933359718;-13.54236339;-12.58348313;7.763859097;-11.37339441
5.722235636;2.051939994;31.02388144;3.585056488;2.016673121;3.212307767;-6.615216906;-3.728665011;-6.886008134;-3.241584498
7.705872018;-2.138413274;15.14977146;-6.295093954;4.212524824;2.150356345;-3.247553191;-13.11592913;11.87371655;16.92626193
3.797972452;0.987858769;10.5084701;3.429623899;2.60752909;11.7254476;11.82734767;20.13003356;-2.724552723;-11.47205524
3.115175058;1.957472827;0.563464546;0.089857352;5.25545062;4.409598691;4.416876234;-4.938334329;-4.19205608;0.578735981
4.053862007;-2.579893844;17.28112484;-2.885494929;-12.61812654;5.870333739;-3.860644613;-3.326422497;6.749809236;-15.20050921
7.855576969;1.432082919;12.44432197;-2.815314153;-2.439446588;-12.23296266;26.13228818;0;-3.751340341;-71.07640469
-0.052386877;-0.072517131;6.870929926;-1.46085531;8.626602872;7.092858979;2.088156323;-9.720499473;2.561088115;-29.21613059
-0.183408119;-1.025257368;2.282393383;-1.374414363;-1.721650444;0.861283977;-19.84371486;-9.086383134;-3.943094342;15.22948762
0.261985862;-0.992996799;-6.343580298;-1.102941875;-8.607026072;11.09550662;24.1370986;3.485860841;-13.2466607;58.40193489
-2.416767055;-0.968692956;-3.435938309;1.102941875;-3.49839085;16.27214751;3.888476837;14.4850758;-1.727127117;24.00504676
6.481683804;11.07228624;-26.57343759;1.282933517;-0.565408426;-4.599895292;-7.674992396;2.502615046;0.161443771;-16.23875152
3.356157549;-9.35560746;13.10963923;-2.754199543;-6.100199357;0.187514653;5.225193527;-5.863979364;17.4768077;-36.59971786
4.651809616;0.40499643;-18.70138975;2.479631405;4.995922418;7.858555801;8.348000821;16.93593175;0.230883815;-58.87845013
9.442336867;3.025531858;11.35717632;-3.679032604;4.057936059;2.565285934;-8.731142612;-18.20376165;-10.89268284;-21.851922
5.104720801;-0.998616814;10.46603698;-18.14627239;1.365670673;7.359580251;7.875951276;2.952042919;-4.342841748;2.748645866
5.354832313;6.618551315;10.02453968;1.64033519;2.11928549;-2.458225529;7.68289989;-3.799500863;3.079865269;14.98403325
5.522628094;-10.63759836;19.13632431;-6.406349021;-2.148891482;-7.160385377;9.253063427;-0.849257219;8.339516323;-17.93501319
5.682586397;-0.427166269;11.48839759;-9.405209928;-3.820670455;3.171231735;-4.286078689;25.52305935;-4.367289042;15.04651339
5.556617693;1.625387718;45.78322037;-12.92897892;1.96483106;-7.727931258;-16.74247503;-4.008049567;4.32012054;6.612329379
2.956816421;-0.033737366;-7.140033579;-0.517665402;0.023020248;4.189165041;14.03252696;4.804862579;-13.40693105;17.97660907
7.681804312;-0.033126108;34.58805645;-1.03734498;-0.616591365;10.1654238;-8.616208691;-12.53260674;1.828546846;-0.58813261
0.225708165;10.16409925;10.47984037;-2.918960047;0.54295318;3.094793001;-0.770773147;-11.24488418;10.90385852;-4.232595788
-3.854468098;-10.31777585;2.349361796;-0.733080451;-0.245842158;-4.771191204;0.416818565;18.97262834;5.128435891;1.768783349
1.909203011;1.868595504;-24.69969387;-13.53893399;-2.375020935;1.317761;-5.083459722;8.371008042;-14.73539295;2.119849292
0.702291121;0.303345691;5.805235398;-1.085776997;0.541338283;4.164225593;-6.937266474;4.315882969;-1.311565432;12.70604066
0.768839628;-1.924343596;28.14471317;4.970350284;2.189944237;5.816361569;-14.90298767;-22.88632172;13.74425179;25.37958863
3.419208762;-1.871625735;-24.64734871;3.208573354;-3.964415946;10.81769035;-21.18276521;3.292199655;-0.498092204;9.733005999
4.14465298;4.004322546;-15.83400615;1.912862306;3.399389131;8.815010395;-5.463822648;14.48850537;3.015910387;5.223758171
1.46042094;-2.236801649;3.085020602;-31.30211151;-0.212355994;-7.059006725;-18.26000198;-11.62989188;-3.23364736;-2.564792994
0.904553487;-1.103300639;5.233873127;4.446390376;-0.15526711;-5.005041839;5.778641078;21.77677743;12.12457659;-3.080967644
4.034458365;15.31723439;-15.70260375;-12.90434489;1.062691967;5.174569284;9.50532566;-16.12011751;-30.83816906;0.791859121
-1.814855383;-15.441296;-4.268072931;-15.6414496;-2.420783761;3.991319744;-9.837158596;-0.401404951;18.93393226;7.222128449
