# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-BioRes;0;1;2;3;4
-22.30742382;-0.6787714323794691;1.9134249360181372;0.8269083181078498;-1.1040370464258384;-1.619392934777316
-33.73645937;0.01284561029933951;-1.4077603042580442;0.6686856386738095;-0.41800843547249983;-0.5921701057503512
-62.19396114;0.022381437937608856;-0.39471090557243477;0.2834107819279708;0.07990792914916357;-0.9094086894809358
-26.26425832;0.2496514418657068;-0.6598036207389201;-0.5645860906971216;-0.0950141562600804;0.23218225593254582
12.57470937;-0.15861545977068106;-0.8783071229887784;-0.8723293847486931;1.2516861464132574;0.660435936036891
67.4757632;1.0763126035922885;-0.21708603471919669;-0.24592752751978358;-0.8823707192851437;-0.7954576601777367
-31.96262055;0.42966626993007045;-0.3443813094095686;-0.8783171441830405;0.2512209233158473;-1.462428755849802
-8.58709185;0.15328533214905904;-0.21808060004377666;-0.19020057848639801;-0.2860893129136596;0.7759758680064892
9.294430672;0.3711363966982281;0.047780064448525755;-1.6248263498924784;-0.7146663563741684;0.13049769389458069
33.21127584;0.275443955461129;0.3944544888367332;-0.9106625205030442;-0.6503537193615481;-1.7691220015282723
-39.62281115;-0.7227718775851966;0.2747407538960228;-0.31719668636241644;-0.7326994893365172;-0.662043976204707
-7.246575002;-0.1456055201777304;-0.7179428530841234;-0.731333123492812;-0.06725323754560414;-0.5539814406089387
19.27223756;0.16741854684748916;1.0549945005385333;0.01591032526131784;-1.109617147908119;0.12768674676115294
54.630214;-0.12403147849851444;1.0948710233944574;-0.22283840183685738;1.1128585408528022;-0.02761297306273598
-32.9299781;-0.3047845391997568;0.3361288260161263;-1.338485967921128;-1.6408119899044105;-0.8587357408849238
-0.660611215;-0.2300448046094185;-0.796767193428172;-0.8765966588651086;-1.6412024617255943;0.751505623863532
23.12039956;-0.22653168481066904;-1.3128311722804478;-0.4527001142555776;-1.286797190211558;0.9064423307858464
55.28026472;-0.1373358903736516;0.2456328846834031;0.5013625453319166;0.06906665653379628;1.1622613575651675
-29.89410366;-0.5125284216304782;0.2664417968626965;0.5502703528382962;-1.611856513107791;1.0275828925324912
4.078695208;-0.014156275864448063;0.3111050986750311;-0.570891728328144;0.7779485808004296;0.7834770795443456
28.52361108;-1.4500150151721547;1.7061331468771914;-0.30744595934785574;0.16325372578377187;-1.3677117943494939
46.81320675;-0.9258263047453631;0.39175836216808796;0.9268264226213456;-0.9417828369817125;-0.21304709983065614
-18.17378253;1.6959868925183341;0.6353910080162587;-2.019011369679219;-0.5251807400395495;0.20059408782009264
6.974024729;0.9057262045880357;-0.1944944133396384;0.3663264540799805;0.2402014995805738;-0.8558358778755017
24.8884092;0.9722306466881019;-0.19825660071287618;2.7505351043729482;0.4852882331930486;1.5982704700663402
56.18713465;0.4778576133441601;-0.0920470186054126;-0.31862542824709594;-0.38028891996627634;0.409773173641719
-13.53281296;0.3494594903224939;-0.26620753614903886;-0.1390250690708302;0.25334952160215546;-0.484670420675215
-15.73834053;-0.7929652715721877;-0.7067281466743782;-0.6934446051824953;-0.7659712361293259;0.8893709298988296
-24.60249871;-0.6065340690023258;-0.7858105447775707;-1.4831940044633787;-0.421738277241626;0.23833422754414044
-82.16949571;-0.35137034933988737;0.8983690981166971;0.2113187666287376;0.0035115240393798486;-0.8130829516555204
-84.89041113;-0.627470695996623;-0.24520629449448955;0.409885172847394;0.09316331788776891;-0.4777241045762318
-1.4035102119999998;-0.5109377669425352;-0.8893236510475645;1.5845313803145906;-0.43549245161260897;-0.5842411675648599
75.38154324;0.4597020677176208;-1.6630545892695947;-1.4678021666874654;-0.29136238963902855;-0.30238926168419505
138.8086049;-0.05902490160363574;-0.7293664196786257;-0.8436824573648564;-0.9353920243022996;0.8733387180126484
16.92095188;-0.9301606814743566;-1.229913904207822;-0.5467659661858462;0.16836163352163602;0.35430292351849885
11.27930834;-0.8421916213817171;-0.5544707338673521;-1.8931056658276018;1.3400006096565387;-0.8395876248099104
1.14887585;-0.25155357672061995;1.2674883514187802;-0.28303851404213715;-0.30289089961234134;0.7476913577087577
-12.82285615;0.3105190026179338;0.12307606436803925;-0.07753724598009075;-0.004741558680180168;-0.1952571593230592
-30.34241002;-1.429382944313812;-0.714228556745044;0.7848662700884136;-0.973157436865772;-0.7855250481751108
-3.4224807719999997;-0.4423771139467491;-0.3431561900352641;1.8432390823801175;-0.5079846525848044;0.4718973685524719
19.700157100000002;-0.5117470567805054;0.17531185263784244;1.0193225026143808;0.2078657916488217;-0.24029639761490887
52.79858916;-0.24379272367449784;-0.08856931837340495;0.2123711838596944;-0.478563036112861;-0.05260900385463749
-10.89985698;0.5436419449553832;-0.03185230326772056;-0.16929169756484796;-0.17309651063449447;0.7627411126486093
-10.07046196;0.10802073065833727;0.3342481449408525;-0.06299502274128485;0.030331959826249952;0.009110314511975614
-13.05298161;-0.7858817152351216;-0.09397053033488151;0.5270455334431144;-0.9826750162000272;0.856430891538563
-15.92250016;-0.8990678757115554;-0.1279672929242328;1.1218622170763355;-0.31337852859401233;0.07181564505535629
-56.61606889;-0.5633224091228322;-0.14057597895200727;-0.8258968907228852;-0.07894567176776011;-0.19608431432786066
-14.28723304;-0.32236019708499536;-0.16611126740724522;0.529897281486384;0.2919753347531424;0.3825956173951925
24.44944242;-1.0613808974470096;-0.9631331050389217;0.6616801058368732;-1.0681718904245248;0.1747048930346164
63.54538146;-0.5084651495296443;-0.0861671921489376;0.35013465879293937;0.5155699755908774;0.06302487967263076
-15.47044576;-0.12763595244163362;-0.45656549432312266;0.9152117649867582;0.9406249519679566;0.3636679603892597
-6.524099775;-1.3937389657700925;0.3740079530270084;-0.39049274142915735;-0.4126652311019017;-0.311670032511171
-2.474234693;-0.5157639873504054;-0.004731810653558662;-0.05302145882329201;3.8225796936542498;-0.19415729613729518
22.12731012;-0.15545750249807908;1.3071468833617188;-0.3655531982902206;0.5653519680320462;-0.690923375968767
-48.63273083;2.230236831492119;4.5462646806946685;0.6026541683133682;-1.0363844457151241;-0.7530456458215602
-18.54486996;3.25851701646489;-0.7944683045786564;3.4258288951673705;1.6386954272968055;0.26640216415332985
7.339655467;1.0959219463285605;-3.0428306660688316;0.3778396889702323;1.575965610712796;1.5690843600149962
16.03778288;-0.1308165512878092;-1.4818962237396207;-1.1872242701077858;0.969980394496269;0.5322282971711743
-49.1928468;-0.9767195028242184;-0.9281747624601998;-0.9428183554520863;1.1572840217412017;-0.4876676928869999
10.71927726;-1.2427371573961794;0.49756736573994126;-1.320691770267855;1.479260950341128;-0.46223067408900165
56.82345362;-0.19669990485386507;0.49370453516004065;-1.0061008619891723;0.5133125738372245;0.019998250748080558
121.9989615;-0.6412914346535132;-0.04507407382058368;0.4665889544342592;-0.3319054306785644;-1.019278845374648
-1.54024064;-0.661036642692163;-1.1133608913928221;1.005796292011477;0.10950478417237242;0.47501245285020827
-0.30876111100000003;-0.43745665724876254;-0.17401817255598243;-0.8157043951891862;0.4323239230217042;0.2122486722765025
-6.225806616;0.5199302144025693;-1.0252399875296336;-1.2405471245668218;-0.3652407925088566;-0.20683757174822406
-28.94395121;0.8865960366241804;0.5877930875786266;0.6987561179938662;0.5555633909604232;-0.9341719117059466
-50.62776606;0.503777866190002;0.028343700614109926;-0.36932368824985884;-0.7911608705690812;-0.5664312643983918
-20.0139831;-0.12298147752024298;-0.7136635747997573;-0.20310229011695058;0.3966435363524953;-0.11011423770675663
7.968390997999999;0.29147895096493515;0.8014626067786293;-0.50388620521065;-0.3042398210892204;-0.8058930379663755
44.03322984;0.6197289218648433;-0.6863662029860849;-0.0687180217803874;0.579009822045491;-0.4236807624426358
-37.3827099;0.3643479536786853;0.15677266863840647;-0.14341046281773182;0.227554387046069;0.3380987106361627
-18.25713714;0.41444215854094585;-0.45599004863940173;0.7515533723669385;0.5303479743347044;0.8713207111285128
-3.6716219039999998;1.0937510668949149;0.48543051802160186;0.05586424580365447;-0.4034398525154602;0.4943802682546266
-20.60360834;0.6606225805007149;1.1410902066839288;-0.8720900083624848;-0.583132468513151;1.5218647365924398
-24.00720389;0.6574821347942881;-0.3592151515485438;-0.7473738771492651;0.16472172268814758;0.71210904448644
-24.07806431;0.40643924780226204;0.45633232588711986;0.06916753474249634;0.4075916938525377;0.274870805350585
-3.420912726;0.14810372258913473;-0.7333127464853391;-0.33292101119313816;0.45480433916561075;-0.5132538114581002
14.45940565;0.744174371995402;0.1911217556976228;0.37554874808943906;0.9488110000735013;-0.2129434695858005
-19.39773998;0.3822679718843506;0.7866780167310531;-0.29250364435798404;-0.5147455951648657;-0.11404314859194592
