# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-FtPer";"Unum.Total";"Unum.LFT";"Emp.JobVac";"ResInv";"LoaAdv"
0.284870476;-1.130251233;-10.58279064;-3.7;-11.68432668;2.516479558
1.286091373;10.97076681;31.89476441;-3.1;1.387044099;-3.677663855
1.985388499;6.803313608;0.977503512;-10.1;9.824695388;-1.261609043
-0.576945126;14.23463088;11.68689224;-15.1;-6.973289235;1.123913517
-0.452827741;13.16259269;23.18704713;-6.4;16.43052057;1.998684423
-0.286611728;3.117980415;-1.133257197;-3.3;3.699372416;-0.01811002
-1.83450539;7.529364274;10.95958965;-1;7.08365343;0.158979951
0.722776864;9.540295103;7.277554484;4.4;18.85702139;0.666677244
2.414821192;4.229146705;3.464746744;3.4;10.06228232;0.505323111
0.453338751;19.03760764;10.5343903;-1;0.099554494;-0.191193306
0.936599686;0.940685043;-4.480810789;4.5;19.42883831;0.646954508
