# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Final";"IP.TCO";"HCE.DTA";"Emp.HoursPt";"IP.Total";"Cons.EGF";"ExrateMYR";"Unum.LPT";"Cap.IntPro";"ResInv";"Emp.PtPer";"IP.WPP";"InvLevel";"HCE.ParAcc";"Emp.JobVac";"X90daysBkbills"
4.000278617;5.790434995;-5.026610439;4.001378224;20.66354331;0.392605953;-10.42436111;7.20091454;24.97317623;23.99645276;4.144038669;6.876960216;13.02890919;-2.070788207;-3.2;-0.44333333
4.044139922;2.956133547;7.495178332;2.276833709;0;0.914584753;23.9904221;5.316870484;10.34386663;32.15967286;5.447083288;14.66299634;2.269156488;3.063925765;3.3;-0.98333334
-0.030750476;11.25301072;-7.126113332;1.053612336;-1.391305751;-2.618667291;36.16477969;37.61157986;13.16136044;20.83261714;3.991322243;8.975231475;6.612651036;4.078934473;4.2;1.27333334
6.237628784;-1.613990085;2.038691581;7.257189479;4.159482888;-9.033927651;17.10791269;-78.73986294;-1.365189038;54.65396793;4.768419249;15.01677848;7.526592871;-12.34758026;6.4;1.09
5.83933172;8.357716807;1.189822094;11.43372925;17.54075301;9.559034389;30.39528139;34.62022661;12.78494028;31.7309454;3.698801791;25.40989715;5.663149619;7.78959015;4.3;1.26666666
8.097109374;-7.998489122;-7.199647682;14.9758467;-3.980132341;18.83454396;-0.768682267;9.781014419;5.916295201;22.42240379;13.51721545;-49.71501867;9.565078665;-7.210924304;-0.4;1.83666667
3.26973897;0.538237354;2.728173209;-0.096034733;5.2980907;11.9595902;-39.81746373;-10.37794048;10.62436702;26.98323614;6.262173571;26.36319295;14.3200715;4.688634621;9;1.33333333
3.637550973;-14.97891912;0.580582454;13.59263917;0;9.126784412;-3.940727318;2.38237762;18.92559261;5.313307347;12.61053076;-34.59133117;15.38243276;-4.128363358;-17.1;0.26333334
2.867659717;-6.757551611;5.821654854;1.678228395;-2.640273613;-4.417296048;13.57254235;-14.388736;13.11592913;-19.13821281;4.954592049;-25.41060403;2.464624684;-1.165326684;2.6;0.12
3.974845375;-12.30274775;-2.296297131;3.595940758;13.67098072;-0.720937414;-10.97984472;14.98211964;28.57347322;0.672834473;2.844492574;-10.00483376;5.84427941;6.885987057;-7.3;-1.71
2.542577481;34.03921848;-5.268449281;4.825166477;-1.924622799;4.66303293;4.273510659;4.363894322;-11.63516934;-8.531039599;5.765124802;-9.903246768;3.686991964;-2.377709847;-7.9;-1.38666667
0.372784739;-36.19239226;-10.78123442;-0.783327067;0.642570419;2.724725477;18.81017868;29.39174808;6.690051417;-10.67142354;-2.118997631;19.56721983;-2.818864607;-5.088407841;-7.3;-0.98
-2.185534343;7.774783151;21.98752745;3.36821639;0;7.253781701;-16.05826873;18.42465992;-3.888919521;-4.968028377;5.625904187;-34.89756324;5.252210625;6.685392389;-15.1;-1.53333333
1.130415858;-23.58870149;-26.84550154;3.8002564;-5.820636256;-6.663898096;6.560827014;36.19859712;9.379740126;1.188472698;3.035647686;6.642219046;-4.320324479;-2.836565444;-7.8;-0.87666667
1.379519138;-39.90444475;-23.6072998;4.852175406;1.300814155;4.688011469;-0.706310757;8.373821134;5.147378854;-10.98815961;5.086538611;17.19154467;-3.638268597;-13.26102591;-2.2;-0.85666667
5.127280914;33.52406764;40.97801008;2.184867981;1.94332366;-8.716481538;9.355162841;-20.34093795;-13.96923883;-4.086672245;-1.987785084;-12.46206711;-6.397223068;10.53108081;-1.8;-0.80666666
0.414780031;-2.080087891;-10.1898655;5.538962081;1.933928022;2.137772309;-9.981258762;0.097955088;19.84776815;16.57517909;1.567666012;4.316588653;2.506736268;-0.560612393;1.1;-1.633333337
3.932789768;-13.79081166;2.706129211;5.014340512;-3.228427534;9.596715421;-30.82677585;6.026845582;2.116407054;14.92970358;9.33996359;0;-0.596288519;-2.79603753;2.4;-0.89
3.518764664;-9.170707361;7.437768654;6.707871197;-0.648824149;6.310183924;-14.35184035;-6.026845582;17.80364804;5.654603638;7.331497841;-17.92709708;-1.274653637;1.11417183;-1.4;-0.773333333
0.766587855;1.323044205;2.515020886;7.039748795;1.29659757;7.666525549;-20.06712905;28.4450904;40.52579465;18.50590553;7.126197856;9.977422593;2.654499848;-2.266254552;1.1;-0.95
1.748354055;9.14076773;-23.26170722;-2.559070585;5.78323327;4.773193867;-11.34127452;24.07273509;23.25592592;21.97285074;-2.848558783;38.91956439;2.908180317;9.582796456;3.9;0.11
0.01925493;-13.34550908;13.31122761;-3.114277323;2.543728763;-10.16956576;12.8872413;-40.36352653;5.767790189;9.692177741;-6.598916971;-1.99170536;4.343863604;-5.077184824;0.1;-0.186666667
3.405059099;25.21707463;12.06006227;-2.189582607;6.912976459;3.493471988;-10.96448814;19.8326468;9.017419885;8.235585031;-4.569406751;-10.11005798;3.925611524;-5.59760044;5;-0.48
-0.450807585;-13.38059456;-6.135544136;8.909592697;-4.385321919;-14.50965876;-14.5492953;-2.357748925;-0.622568219;18.14900717;7.412985008;6.432639687;-0.40737109;11.18590715;4.2;-0.316666666
6.942329285;-8.072267403;-4.595040967;2.763146429;6.250127161;22.06753851;7.402302297;19.35145492;3.926665478;3.385937878;7.073028302;-0.3359933;3.750982864;-7.813638296;2.3;-0.093333334
2.300040988;46.54960955;-1.301871728;9.742044925;8.589287083;-1.876124284;43.27656321;0.865613755;13.54691007;12.19533033;6.489083753;1.342283139;1.221160904;3.325642903;9.1;0.026666667
2.390868219;-22.59804086;-0.65412239;7.319682441;2.420582273;-5.569569236;-6.237251876;-6.97793544;4.153312963;28.56718198;3.40922362;0.334868165;5.469695286;-1.112623175;11.9;0.133333333
7.740457104;-8.814627413;5.207528232;9.743383622;8.358513091;7.225429197;0.378250619;24.48786706;20.51731776;1.712591526;8.695379876;16.71689399;9.412466626;-1.654792964;12.7;0.683333334
2.920979076;5.688797492;9.46392879;7.605984664;0;17.56511163;9.033948345;-19.24303667;3.350415121;0.110238391;6.726460566;-9.419842544;10.51225032;3.848065946;3.4;1.54
4.479523371;8.281869345;-8.389662719;5.613794843;-3.560854376;-11.11776538;-11.75268164;1.646628;7.346395658;-15.62215681;5.280536969;-2.307381759;10.2216944;-1.113906173;-12.9;1.006666666
4.762130236;4.685564145;-8.079932374;4.579528901;5.329464479;9.427324411;-28.20181225;-37.89062672;19.36004928;-15.72037824;3.647934492;9.150725862;11.271464;1.608681797;4.6;-0.48
0.688295184;8.020318818;4.34736529;3.922501702;8.151664935;5.676836412;22.09319661;18.21452905;13.132708;2.969134773;2.53390266;6.410393606;4.919616469;-0.570003659;-2.7;-0.17
4.269111246;-36.12411726;6.749947986;2.134611011;2.871512691;4.050404595;9.121296774;-11.70725363;6.820710075;-23.89133469;5.62020423;10.9767766;2.11114654;-5.366271179;-2.1;-0.09
3.716175479;-6.57188934;-10.43687264;1.76181038;10.72753073;-14.09188844;7.622710134;26.42299186;13.14253283;-13.28134774;0.111997629;-4.354630877;1.292868721;-0.552468297;8.5;0.033333334
2.694262505;-8.93392804;-2.487969309;-0.158165108;-5.045617006;15.63888018;6.414300353;29.12371233;6.177117411;-1.365743949;3.247436713;-1.880881209;2.659095953;0.52627686;-4.3;0.076666666
0.874654667;18.5361349;3.06591975;3.474718029;1.688953952;3.076149485;-2.364445593;2.839480375;13.44534538;1.690234922;0.907185391;-25.96207058;7.620325715;4.882843488;0.8;-0.433333333
2.963001797;-5.427491682;3.729610485;5.072053159;2.240902219;-2.664626815;11.77067491;11.78898566;10.79525789;9.487624269;2.074211109;16.42266777;7.04011889;1.05412478;5;-0.703333333
3.919078325;7.578034497;10.95093626;9.098684689;-5.625971787;1.232033828;-19.66916699;-13.97766271;-1.333581528;22.65918152;7.707738848;1.285141668;2.140379187;-6.991823509;-1.2;-0.5
6.368114186;20.28132322;-15.22538734;1.438129536;7.298448091;2.452741461;-1.159069114;-7.466117606;13.2834684;16.41977818;1.732964695;0.641025778;8.083696791;4.841987749;1.5;-0.173333334
6.075749725;-12.42335881;10.78065388;3.414245385;4.426047925;14.9980078;45.36945238;-16.31154482;-9.002194828;16.0483203;2.242317601;-9.724952258;-2.990169741;-2.154159861;2.1;-0.8
4.880166961;8.324962298;-16.74201608;5.39251737;5.464565862;6.521619094;51.83096061;-21.07614539;11.72086027;31.86845285;6.212430865;-1.314709483;0.577872598;-1.080347362;5.5;-0.003333333
0.650935864;-9.588786415;23.78032084;-1.025027881;0;6.41699384;25.2787916;-23.69329125;12.90887193;6.571612488;1.263139391;-20.60396348;5.465025614;1.618343408;7.9;0.023333333
6.274287668;16.32879781;-7.921693158;5.643832861;4.855083206;-7.383644866;-21.24895443;-7.892108406;8.064513719;6.317360682;6.597227946;31.32324074;4.85223087;0;5.7;0.093333334
7.492349327;8.813576391;-15.55705757;0.63324552;-1.073826148;13.51222674;-12.95964069;10.77604303;-15.45019646;7.722625013;1.693002217;-6.462176089;3.177818426;-0.5409061;-14.2;0.063333333
3.977668252;-10.23381628;14.42336214;5.53619022;0.537273419;-4.13829226;-3.386696097;16.14484738;10.41183197;8.714733016;5.824951718;-18.32890402;1.965357125;4.847811774;12.2;-0.293333333
7.333887198;-0.610221324;-1.795470324;2.904117871;5.86286312;15.21166376;1.688535433;-7.147190774;1.231401691;6.483580991;-0.555385612;18.65450437;4.424525869;-2.170719021;-14.8;-0.046666667
3.336815966;-25.20518713;-6.831187279;3.394775644;-7.476853205;5.334015079;18.31604408;-5.279360256;0.409626252;3.202802142;3.000639202;-27.96928492;6.526253145;-3.202853951;13;0.06
3.772937053;3.883525651;11.84391487;3.854846915;2.686376786;0.179573516;-5.112543929;39.63098928;7.570351002;19.44561057;0.847288536;8.632186529;11.19798262;3.197165012;6.7;0.09
5.150887522;-7.805125689;-5.145133553;8.11314916;2.668455527;-5.877804418;-1.546592982;-38.21002864;2.536300839;17.28065347;5.320986604;29.61878895;8.578172899;-2.130497713;2.7;0.526666667
1.259151845;37.38696486;-4.426047925;5.295871719;15.64736664;1.999095483;-16.44933938;40.52390762;9.987378227;44.53686724;3.56436557;30.52586667;5.854370425;-3.735851038;8.5;0.316666666
3.200261675;-2.199455679;3.833020432;2.767507713;2.040820754;36.11669495;-20.99349491;-34.79678253;18.63750195;27.20202221;5.319112559;6.70325341;5.43523943;1.045861075;-2.2;0.41
4.533574125;-3.423126857;35.08293495;4.144718782;5.559154544;-22.30839812;-14.48735522;-17.04411095;28.67755048;-74.78716838;5.818325646;-40.41385028;6.6084681;-12.15707522;-1.5;0.226666667
1.816838897;-8.791562688;-58.16017278;-5.522394617;2.002507311;2.531377788;-26.44861899;0.680354823;15.82574307;-68.1800403;-1.426890993;-1.281025915;12.31901281;18.74953516;0.4;-0.106666667
3.9823652;-32.05153761;-4.260541014;12.02905385;-2.002507311;4.843302415;-7.841292942;37.60286459;17.45771032;13.23458804;6.372962013;19.40912809;1.778077926;2.700155863;-15.2;-0.766666666
2.928703691;4.897111806;33.82440748;12.9482817;1.502819551;12.35815601;-8.893650437;52.52760103;6.420345703;14.64804095;11.09392446;-15.57829275;4.267258922;4.696040608;-5.6;-0.64
1.260611179;-0.664268074;-8.714295743;9.711572965;-1.502819551;-11.15643836;1.129457957;-22.97281963;-0.208877289;33.9575913;9.798283651;1.585416265;-1.268002501;-4.982745755;-3.8;-0.06
2.870532357;-1.109570753;9.974402693;-0.380589048;5.482951892;2.98859326;1.379939065;10.53332074;8.271165726;33.33019044;0.827737344;33.37795923;-0.444362201;-3.194968579;-1.7;-0.55
4.857811753;0;-2.855869501;6.26832091;3.450421888;2.881978986;5.148006094;-20.84574212;3.058118871;22.85233041;5.211595582;-20.30286518;-1.457381552;-3.120952114;2;0.046666666
6.665551306;15.26070639;1.796444362;2.036354266;0.490496689;0.253298161;28.7897756;-6.026639286;6.746541302;39.41471968;2.260185843;8.485166656;-0.744412227;2.582320137;5.7;0.49
5.301534301;-6.686594098;-6.094963063;9.204973638;1.955994118;8.35277793;-6.608467841;20.01668387;15.08873481;0.679405684;4.891142016;5.361212051;-1.776505529;-10.37983801;6.8;0.12
1.737539097;4.971693293;-11.82841688;8.775863337;4.848544213;9.637052491;8.636936694;-4.252749035;9.689383761;10.61727672;6.814923301;-22.51544867;1.803955836;19.69238271;-5.4;-0.096666666
1.901560332;-23.90091396;14.31680143;5.91968713;0.962696012;-16.38932286;26.92380792;-29.15649005;8.450691557;19.85903386;5.618132947;24.58111169;1.10038103;-13.93829202;12.1;-0.086666667
4.345586983;-22.51473489;-7.894145013;0.997256701;-4.836818306;9.717077028;31.07669726;4.485042041;4.477488214;-15.55243791;1.62530564;4.68183838;-4.02064785;6.626545426;-5.1;-0.023333333
5.175816747;32.20262044;-0.987631003;-3.621847207;-1.951223381;11.40507955;6.210094289;-7.146986203;2.084518142;17.77928335;-2.755543965;-23.35993031;3.457129682;-5.59706049;-0.5;0.07
8.216166005;1.776793593;10.74886406;3.787803186;0.976801462;8.989142341;39.02809071;5.13054349;7.965359974;26.9397943;-1.168290417;0.924143653;-1.424068431;4.048090797;3.4;0.433333333
6.119111563;-6.478778886;-11.68642219;0.104045075;5.330181839;6.189678633;21.28239161;2.540803724;-1.420329943;20.04481657;-0.59789254;29.35737249;6.475112278;-1.525661538;-3.7;0.293333333
3.900853069;-11.65463763;10.13034171;3.600186375;-0.963855888;-3.857310509;-30.58917872;-12.14766976;15.78062334;-0.25037383;4.067898885;-8.086918041;9.593903803;-4.025801808;23.3;-0.03
5.303823523;-7.72631572;-6.27124338;0.814116968;0.963855888;4.930724992;-2.030977902;20.53082192;2.386540214;2.96657052;0.552418101;4.352600075;14.10577906;4.532432402;-2.5;-0.073333333
3.829376698;-21.86336502;-0.477609288;4.709481305;-0.963855888;3.886114955;34.10406549;-16.23259386;8.408970597;-2.632773561;6.259755645;-14.09837562;5.185143801;-0.510413643;14.6;-0.023333333
0.233313997;-27.65065672;18.11047913;9.765397991;5.272694681;-6.343879984;5.894704999;-0.178173811;10.7548808;-0.278144786;4.578591347;3.867638909;8.598578353;2.480385033;7;0.203333333
5.404922828;-24.55096538;-29.16779696;1.263343626;5.204094694;-14.03377645;-6.25601507;4.694993643;8.495610872;22.16251075;2.834636879;-2.673608171;9.361181663;-2.994989486;-5.3;0.076666667
2.754253805;20.78749676;23.42655103;8.447286884;-1.412597113;15.34134419;-9.496420926;-2.119210255;9.714539351;-4.101243139;5.576832623;-4.797658714;1.856502151;2.456075647;-1.9;-0.066666667
2.154680085;-30.57920239;-14.65509829;-0.02343173;-1.891256478;2.449768423;-6.880995714;0.353982236;9.937449748;-8.684012136;2.206340022;-0.6037737;2.202188113;2.393344606;-4.9;0
3.423062252;14.31792083;8.55548026;-0.505782249;-3.331369643;-0.534606285;-9.390408281;8.835788549;9.401663915;-10.29650795;0.317534502;-7.933135693;0.5988076;-5.839519768;10.2;-0.013333333
4.806048562;-6.808675028;2.946581698;6.283234052;5.222626121;7.495251004;1.791847232;4.046090756;19.22097159;20.81142978;4.636132346;-6.837773344;-0.020399143;4.801978439;9.8;0.223333333
3.701804759;-25.70097561;-6.656859203;2.416828546;10.70453642;-18.18320534;6.108534611;-25.09656876;24.46891697;-13.13269653;3.404432273;7.145821106;-2.544433696;-1.948220793;0.8;0.31
5.3097325;21.38593916;5.9346985;5.657589158;7.281202183;16.15293498;3.847419651;-24.54065208;12.04812284;10.98251051;2.103478796;-2.161332931;4.660392209;-0.491080959;7.2;0.196666667
8.382409828;3.742380663;-9.815609693;-6.090947932;-0.902934921;17.55120247;-8.951556464;22.52921937;11.82040661;13.68392701;-1.463508007;-15.46543713;3.98438494;2.321217583;-1.3;0.063333333
3.575477029;39.00874021;-0.001791667;4.171125864;-0.452232948;7.646503504;14.84100263;-9.554077567;26.97380423;-1.00441092;3.610305215;4.480046832;6.147219387;-0.514777199;7.8;0.013333333
5.469490193;-2.084695272;5.48641347;6.417882121;4.946662255;-22.04394456;13.33112324;22.62861006;24.06485862;2.185868052;5.261281207;14.99004447;5.436601698;2.684277307;4.7;0.296666667
5.965596282;-21.7430241;-5.058462644;-1.531950403;0.44667788;21.76070858;5.102585111;17.6996994;12.46812131;8.550641155;-0.921339972;-39.59804872;5.309133305;-1.007309429;10;0.396666667
1.83758818;5.479537743;-1.2629349;9.765972286;8.39346092;-0.85091328;-6.922354442;-20.81671404;10.23073672;15.46228946;6.920488054;11.34354582;11.39851356;0.355589666;-5.1;0.473333333
-2.100186002;-6.584510822;8.370163109;3.414342365;3.048463312;1.700020267;16.58388308;6.825650476;5.913084091;7.299254266;4.119933797;-6.968239264;12.60616594;-6.201674614;6.3;0.21
-1.226324483;-14.07604776;-0.926304615;-3.706896934;1.299405582;-4.978727149;-18.64904939;-14.86294519;-6.587052237;8.377883914;-3.957134571;13.49366946;20.18101402;9.125871106;-5.933333333;-0.356666667
-1.097966474;-20.2760996;-15.27090827;9.238885418;-10.95958968;3.84618348;-81.19515046;12.04044166;5.052915864;-6.650428335;8.194563308;-41.56928701;7.505808134;-1.466062573;-5.933333333;-2.383333333
0.887543631;24.26757962;-6.279224487;-0.145117457;-4.020134341;10.14838791;3.050008571;51.73833456;-0.051239352;-13.03171918;3.129627608;-19.49811275;-9.895733766;3.151660422;-5.933333333;-1.706666667
3.962386861;-58.22354156;34.49563206;0.872104914;0.448682044;-2.565222415;52.05113662;-9.602979739;-3.138077956;-18.21672074;4.008117782;12.61700145;-10.47314446;-4.300643622;-5.933333333;-0.193333333
0.786528331;-40.36165591;-21.62511528;9.566732056;5.345291125;1.111304761;33.0877358;-4.083710777;1.752128542;24.41351639;8.478425672;-3.66975051;-3.895427746;-2.894527472;-5.933333333;0.11
4.07393607;14.61186963;11.20006884;4.233497867;10.48094896;-0.346951188;16.56983207;2.40722893;0.719239855;14.45954777;4.066098272;28.79964037;-9.076073123;-3.616297861;-5.933333333;0.683333333
1.351573579;-23.04867941;-12.81566337;7.950202934;7.261277883;-5.874231445;-10.05767272;6.900141361;9.635354321;-0.55639281;5.322869507;30.05953667;5.499352016;-1.201803608;19.5;0.276666667
5.5553161;-10.13662878;-5.115336675;0.054872756;0.423056623;16.01870935;-25.69784788;0.550044208;7.79035974;16.31951803;-3.627847626;-48.66754293;3.171882502;0.800398657;2;0.52
3.512579046;17.11889151;15.13155707;1.762516548;0.422609654;3.839382849;6.422450495;19.76277851;-2.069224962;8.527604209;2.732081447;7.476853205;3.940947992;-0.00040322;8.1;0.05
4.254576679;-11.45574831;-9.692991557;2.357685376;-2.117527444;1.137980853;25.36635257;-3.679049793;1.72509663;-6.195883519;2.919042155;-15.09613119;-1.741767517;1.205021292;12.6;0.153333333
2.603698419;-30.36476787;7.162608114;-0.087424857;-6.852415972;-10.84077191;2.355392977;-3.484870679;10.8199938;8.131564103;-1.307296193;-3.679878759;12.33994769;-0.402210581;-1.7;-0.02
3.055585571;29.61429861;6.596931564;1.144468705;10.65593116;-5.045423265;18.73494644;-17.8948547;10.81466026;7.416178256;1.617353478;-16.22098732;13.68259975;-1.203410031;-2;0.03
1.582090143;-16.48532295;-3.846230233;3.839174798;7.500219738;-8.932239289;-6.390701651;24.68490835;15.58074874;-5.079773561;2.747773194;-6.598888134;-1.15638982;2.40561605;-4.1;-0.086666666
1.03424264;-30.90968068;1.908902553;3.217278333;2.879189809;-6.0194615;3.284925855;-14.47225628;10.04533128;-3.749180908;0.415534679;13.0906774;4.813475452;-2.003408692;-4;-0.256666667
5.179941135;50.01550903;-10.79891466;-1.456186134;1.635994101;14.25556417;1.578646838;7.453870402;-2.235009923;-12.96717157;0.554704813;-41.89176069;3.58825956;-0.000400801;2.6;-0.213333333
1.688684422;-25.02017956;3.986468925;-1.453744151;-2.867395791;-1.885642951;-7.46304322;21.56277182;10.96671605;-11.68432668;3.818095389;11.60703199;3.128862055;1.601202136;-3.7;-0.623333334
1.745011868;-40.95431942;-6.83249795;-2.30596504;10.94847872;-18.40804624;10.10500362;-42.02399582;1.79181187;1.387044099;-0.24102452;-12.02786317;-1.348098181;0.39461527;-3.1;-0.23
1.224275362;47.65068457;8.457546729;-1.01236748;-0.400200133;-2.057693312;-8.990076071;22.51153699;6.334591846;9.824695388;-0.593301733;7.094604343;2.224378424;-0.799987581;-10.1;-0.383333333
1.210988774;6.586105206;7.521563381;8.548189308;0;-4.817995802;4.989444078;20.95260448;-6.292027334;-6.973289235;7.47032932;25.24623431;0.149483435;-0.398206525;-15.1;-0.17
1.359660155;-6.195670817;-9.160729559;3.289809079;0.800000267;3.267749328;-24.87351294;-13.96978989;5.705025132;16.43052057;2.505756913;8.833772364;1.572979361;-1.58927362;-6.4;-0.12
3.215747092;19.42313966;13.08913953;2.149937562;7.128901563;0.147901647;-6.387032505;14.97481561;-0.882121649;3.699372416;1.429791091;-27.10904603;8.820629321;0.794043159;-3.3;-0.233333333
2.327372415;14.95842334;-9.354401094;8.888657188;1.175895016;7.689023939;-2.281208201;-1.940530263;-5.291362413;7.08365343;4.365523099;-2.446490807;-1.307437707;3.177375604;-1;-0.053333334
2.168280707;-69.43452794;-9.418611546;0.244500585;8.902157454;-4.889233543;0.95546116;15.82127121;7.22109872;18.85702139;2.813575176;21.10992559;-0.228510701;-0.412296696;4.4;0.043333334
2.49262585;21.15578557;6.790045922;1.850586962;2.290082591;-11.24317851;7.558205622;6.389143995;19.44033036;10.06228232;-1.707778065;17.46007726;-3.432695537;-0.01392285;3.4;0.053333333
2.119232318;31.8305594;-1.891256478;2.056818299;5.293082907;13.07451584;-11.90317191;41.27770364;-21.11783335;0.099554494;2.575907606;-15.13898757;2.346815953;-1.571697713;-1;-0.043333333
3.21746141;-50.43856565;0;4.704653144;0;3.782534097;-7.547523787;14.30988007;5.55071769;19.42883831;2.180866542;3.456574558;-3.880470565;-1.171684638;4.5;0.093333333
