# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cons-EGF";"Cons.Food";"Cons.RenDwe";"Cons.InsFin";"Cons.Final";"IP.MP";"Emp.HoursFt";"Emp.HoursPt";"Emp.HoursPer";"UrateLabForce";"ExrateSGD";"PEXP";"ExrateNZD";"ExrateMYR"
2.724725477;2.682548406;3.747981962;9.50531699;0.372784739;-17.08997787;-1.146378504;-0.783327067;-1.113515296;-12.999999;4.179669294;7.942132417;1.363888299;18.81017868
7.253781701;1.634220808;3.5893804;0.282101669;-2.185534343;1.056803785;-8.369165158;3.36821639;-7.291988619;-43.333334;-30.09904153;-27.31680567;-14.40247306;-16.05826873
-6.663898096;-1.166618885;3.469782441;5.997713329;1.130415858;12.46854196;-4.432481657;3.8002564;-3.659634643;-19.999999;9.022568836;3.141440242;8.685281161;6.560827014
4.688011469;0.966868568;3.370389502;1.426167699;1.379519138;-18.85165614;-3.517798735;4.852175406;-2.71715554;34.999999;-2.177872877;8.45139186;2.813349754;-0.706310757
-8.716481538;4.766689973;3.117978718;-0.989854502;5.127280914;-1.073826148;-0.045564939;2.184867981;0.170355089;-49;-2.712008031;5.960885373;16.36066342;9.355162841
2.137772309;-2.409347604;3.247928828;-3.104184318;0.414780031;0.537273419;0.135635545;5.538962081;0.663240169;33.333334;-19.11350765;-10.88331047;7.318710156;-9.981258762
9.596715421;8.613047171;3.119887953;0.079896135;3.932789768;5.333412348;-1.0395902;5.014340512;-0.440785739;40.666666;-13.24798461;-17.7204958;-3.666596857;-30.82677585
6.310183924;4.70252618;2.809166684;-0.119850188;3.518764664;3.166243445;-2.234845619;6.707871197;-1.335215375;-38.999999;-3.629749778;1.663274202;3.495473859;-14.35184035
7.666525549;-0.769231006;2.571815638;-2.123296087;0.766587855;-17.73292387;-1.176365659;7.039748795;-0.333750649;36.333332;-25.61480621;-25.80912004;-18.16902822;-20.06712905
4.773193867;-0.288843435;2.738478657;-2.902653334;1.748354055;14.56668042;-1.655842796;-2.559070585;-1.749234646;-64.666666;-12.21486798;-12.53149115;-3.277232601;-11.34127452
-10.16956576;-6.016610281;3.083314065;-5.951398892;0.01925493;16.60419967;4.572886232;-3.114277323;3.785636023;10.666667;5.066640382;-1.890521712;-2.223373825;12.8872413
3.493471988;10.80364683;3.12527291;-5.166695445;3.405059099;0;0.156530817;-2.189582607;-0.081035849;4.666666;-10.34243887;-13.74298767;-16.1190955;-10.96448814
-14.50965876;-3.600900638;3.978023412;-11.73575102;-0.450807585;-1.017812254;0.833102368;8.909592697;1.656238631;43.000001;-14.97137693;-16.48655104;-19.51081391;-14.5492953
22.06753851;1.118792434;3.649601418;-5.043985573;6.942329285;15.49225487;6.625460618;2.763146429;6.229971623;53.666666;3.947032989;0.215232964;-0.80588422;7.402302297
-1.876124284;4.380996175;3.377573743;-2.393262511;2.300040988;-11.43645333;1.219855339;9.742044925;2.097071766;-73.333334;16.02731968;29.50907717;12.90662495;43.27656321
-5.569569236;1.449733702;3.79164796;1.350690244;2.390868219;2.012582862;4.824042814;7.319682441;5.084107326;-3.333332;-2.822154212;-1.410402608;-4.054288368;-6.237251876
7.225429197;9.205101859;4.256278257;6.043715233;7.740457104;4.987595792;5.539225403;9.743383622;5.980659055;58.333332;-2.10873647;-1.985926107;-1.36422826;0.378250619
17.56511163;5.162150221;3.112371756;-0.17141633;2.920979076;-7.000178654;1.209678271;7.605984664;1.889278149;-59.333332;2.395432017;4.538950245;-5.944003174;9.033948345
-11.11776538;-2.801899686;3.31900868;-3.22773283;4.479523371;-12.81339539;2.474418502;5.613794843;2.811530525;43.333332;-17.33911837;-9.99722853;-17.89730743;-11.75268164
9.427324411;9.930711899;2.772948159;-2.079502138;4.762130236;4.145114814;5.362029796;4.579528901;5.277779685;11.000001;-27.05772292;-32.66476788;-30.48798275;-28.20181225
5.676836412;-0.507141061;2.238002299;-3.271020791;0.688295184;0;0.672378404;3.922501702;1.023288552;-19.666667;22.80776521;23.82354289;21.87724235;22.09319661
4.050404595;5.013228883;2.919444956;0.481426832;4.269111246;8.668280581;1.137055088;2.134611011;1.245266939;-1.333333;0.780660157;13.3792911;3.046562227;9.121296774
-14.09188844;-1.003542439;4.168109981;4.566507873;3.716175479;15.33892331;1.452508474;1.76181038;1.486120533;-28.333334;6.525307944;9.334059292;-4.047608194;7.622710134
15.63888018;-0.798728217;2.260733318;6.179054432;2.694262505;-22.46379362;-1.861500403;-0.158165108;-1.676064602;5.666667;13.41043664;18.66827887;9.623298212;6.414300353
3.076149485;-3.599206288;2.336507069;7.842561751;0.874654667;33.94783597;-0.070676673;3.474718029;0.317638056;-10.333333;-2.557223387;1.027317885;-8.987049588;-2.364445593
-2.664626815;-1.556771668;2.821051952;7.650788938;2.963001797;-7.13879745;-1.124639748;5.072053159;-0.438606913;-1.666667;5.597340551;6.585602419;-1.072781651;11.77067491
1.232033828;2.690593104;2.641333178;7.024491541;3.919078325;-20.18890014;2.386235023;9.098684689;3.140089084;16.666666;-6.103517178;4.624064207;-2.997777438;-19.66916699
2.452741461;-0.775425235;3.533310452;8.443164923;6.368114186;6.015150946;0.616695772;1.438129536;0.709713748;-43.999999;-4.157928068;-4.978830031;-3.800106255;-1.159069114
14.9980078;8.067947403;3.345137311;9.463518847;6.075749725;1.489759636;-1.346418314;3.414245385;-0.803876098;24;3.795980767;-8.205372591;10.54594666;45.36945238
6.521619094;4.682838432;3.430809153;5.580063738;4.880166961;-2.486024161;2.82576626;5.39251737;3.120629357;24.999999;-2.178588702;9.856295787;-7.889242802;51.83096061
6.41699384;2.421629018;4.300131292;6.662115892;0.650935864;17.56379705;1.193006337;-1.025027881;0.938084767;-16.333332;2.202728835;21.96780264;18.89307964;25.2787916
-7.383644866;1.291295644;3.18459675;7.653082472;6.274287668;1.429423796;-0.054869255;5.643832861;0.602592683;17.999999;-23.88490846;-23.03415675;1.770919002;-21.24895443
13.51222674;-5.538816323;3.394018527;7.796810922;7.492349327;-2.385218755;-0.707106987;0.63324552;-0.551273984;15.666667;-6.861852354;-11.55138732;-1.702661557;-12.95964069
-4.13829226;-0.261523383;3.474878927;9.335354274;3.977668252;2.385218755;2.400013577;5.53619022;2.766477922;-55.333333;1.651900437;-14.3399486;2.822460951;-3.386696097
15.21166376;5.16956042;3.404275867;12.19701494;7.333887198;0.475341708;0.937704617;2.904117871;1.168782631;4.666666;18.40440033;7.582855492;-0.678291998;1.688535433
5.334015079;0.573476801;3.684671678;11.43941435;3.336815966;-2.860560463;2.04305538;3.394775644;2.202474061;12;17.08427434;17.70949127;11.58628658;18.31604408
0.179573516;4.700071879;4.542011865;9.186787684;3.772937053;-8.706510593;6.538350678;3.854846915;6.222317935;45.000001;-9.909414693;-3.062930915;9.621747907;-5.112543929
-5.877804418;8.656103047;3.162176396;7.872883957;5.150887522;-15.45363527;5.893037075;8.11314916;6.154343981;-6.666668;-5.690031016;-11.53170587;3.429645595;-1.546592982
1.999095483;-3.367327779;2.980434265;5.257641316;1.259151845;27.02070633;0.167602024;5.295871719;0.776154249;-16.666666;-7.089976256;-1.516808381;1.433636197;-16.44933938
36.11669495;-0.811274188;2.191571865;4.756964074;3.200261675;-35.23665627;2.636632652;2.767507713;2.652222414;31.666667;-18.7888374;-21.92075046;-4.252128121;-20.99349491
-22.30839812;9.928950336;2.024335221;-8.149210553;4.533574125;3.100790722;2.365642101;4.144718782;2.578443619;10;-12.28231214;-1.105097468;22.53765216;-14.48735522
2.531377788;6.072634423;2.374583518;4.173405186;1.816838897;33.08485769;-7.472597416;-5.522394617;-7.238390236;-113.000001;-22.58213422;-19.01217861;-10.30918806;-26.44861899
4.843302415;-1.806724344;2.55239511;0.093636612;3.9823652;-32.05657949;-3.343513321;12.02905385;-1.461821263;77.666668;-4.888869535;9.11124164;-18.19751575;-7.841292942
12.35815601;9.349340474;3.018689994;-0.312207322;2.928703691;9.137453168;-1.574351246;12.9482817;0.262429829;69.333332;3.188884697;-2.025218961;4.810283645;-8.893650437
-11.15643836;-1.534291941;3.021267425;-2.003918086;1.260611179;17.19110481;-1.710923535;9.711572965;-0.224841797;-83.999999;-9.49608134;-0.172818617;-8.228688035;1.129457957
2.98859326;0.291438993;3.186068461;-4.006500628;2.870532357;25.6050166;0.454248256;-0.380589048;0.344360275;9.333333;16.42340518;4.306167183;6.365489394;1.379939065
2.881978986;10.89444607;3.309608604;0.316932114;4.857811753;0.450704273;3.95281874;6.26832091;4.258047978;-11.333333;5.285954818;15.18774044;-4.701784601;5.148006094
0.253298161;5.782740003;3.552727975;4.2855302;6.665551306;-23.181457;-0.606676358;2.036354266;-0.256415451;-21.000001;17.66805512;12.96250209;-13.71093001;28.7897756
8.35277793;-0.610143756;3.314446201;1.688953952;5.301534301;8.500910264;2.053413647;9.204973638;3.011302469;56.000001;-11.85715165;-13.12250969;-4.661527487;-6.608467841
9.637052491;0.965631623;3.395915003;-2.818898206;1.737539097;20.04975487;2.358115969;8.775863337;3.230421213;6.666666;7.058765305;10.03360334;-17.13872035;8.636936694
-16.38932286;-3.287585007;3.367326943;7.442509672;1.901560332;-7.175080275;5.843783458;5.91968713;5.854183008;24.666667;24.90417108;15.97392513;-12.73413587;26.92380792
9.717077028;1.353985007;3.600405805;0.462516914;4.345586983;23.71715455;-1.375245191;0.997256701;-1.049647657;-106;33.00184954;25.89263071;17.02025147;31.07669726
11.40507955;5.672417166;3.4977033;13.24513933;5.175816747;-7.3159651;1.280373266;-3.621847207;0.609433075;22.666667;4.642398711;10.39629344;-0.307164998;6.210094289
8.989142341;3.529765997;3.444055717;14.69290145;8.216166005;-13.24624351;2.690211823;3.787803186;2.839817014;31.333333;32.75147305;21.23883356;4.723076667;39.02809071
6.189678633;8.165814434;3.541850085;5.678306291;6.119111563;4.908037037;2.923875116;0.104045075;2.540236986;-27.66667;15.18041668;19.99712969;-1.568170645;21.28239161
-3.857310509;8.45697463;3.224152409;5.179523461;3.900853069;-6.257110828;0.870888507;3.600186375;1.242173393;34.33334;-27.89264939;-20.53783261;-2.835931449;-30.58917872
4.930724992;2.146055818;3.744105871;0.81025418;5.303823523;-6.814474861;-0.516749941;0.814116968;-0.334898278;-6;-1.436505204;-3.403165095;-16.834944;-2.030977902
3.886114955;0.285272804;3.270127547;3.141632136;3.829376698;8.163548652;5.276863939;4.709481305;5.199275864;43.66666;19.08674448;15.20655433;2.357860199;34.10406549
-6.343879984;-3.149246853;2.896936085;4.871899208;0.233313997;15.41192287;3.782699897;9.765397991;4.60561214;19.66667;4.136845755;5.901161689;0.048974839;5.894704999
-14.03377645;6.462483167;2.976063218;13.66183213;5.404922828;-44.2616318;2.998220568;1.263343626;2.758468936;-12.33333;-0.250770605;0.844034123;-4.729119123;-6.25601507
15.34134419;5.547030177;3.020218185;6.867796494;2.754253805;11.88441546;1.190573114;8.447286884;2.199305212;-36.00001;-2.053866191;3.547341659;8.276030456;-9.496420926
2.449768423;-1.397055964;2.877236214;3.493245994;2.154680085;-4.237826573;0.348804296;-0.02343173;0.296687114;-24.33332;-7.390436894;-1.163903468;-13.37529405;-6.880995714
-0.534606285;1.443540566;3.128209194;6.440210676;3.423062252;20.75393415;-2.203908838;-0.505782249;-1.965798578;16.66666;-17.32127937;-5.101109758;24.3509536;-9.390408281
7.495251004;3.12528719;2.877632424;0.202762645;4.806048562;18.01512582;6.778295645;6.283234052;6.708808311;22.66666;-0.357771889;0.933838765;23.73281239;1.791847232
-18.18320534;-0.854133927;2.760743036;2.651775978;3.701804759;11.01764567;4.0392962;2.416828546;3.811982403;27.66668;2.108468019;7.634636839;-4.970816019;6.108534611
16.15293498;4.412569884;3.018157841;15.72120046;5.3097325;19.97358368;1.976718946;5.657589158;2.493535927;-64.33334;3.500631847;3.872613542;-13.54236339;3.847419651
17.55120247;8.860621102;2.953371009;12.32039729;8.382409828;-9.658416922;-1.166164963;-6.090947932;-1.856733641;40;-1.027071617;7.191319626;-6.615216906;-8.951556464
7.646503504;1.42817446;2.711803533;10.49187324;3.575477029;-20.04594805;6.599415555;4.171125864;6.261627746;3.33333;21.5890566;18.04935676;-3.247553191;14.84100263
-22.04394456;1.245483353;2.537436883;13.90565412;5.469490193;24.90430737;0.114208848;6.417882121;0.994803829;-0.66666;4.521352546;4.843454604;11.82734767;13.33112324
21.76070858;9.696646816;2.593840957;1.674472288;5.965596282;24.20250304;5.737285813;-1.531950403;4.722845736;8.66666;2.776964608;11.45554985;4.416876234;5.102585111
-0.85091328;-4.599631053;2.52574904;-3.444680411;1.83758818;26.02841991;2.306877626;9.765972286;3.348026383;-15.66666;-4.552322788;-0.092749186;-3.860644613;-6.922354442
1.700020267;1.859298456;2.499687992;-3.45223335;-2.100186002;5.638859902;3.201216946;3.414342365;3.231211417;19.33333;4.346519018;15.42964985;26.13228818;16.58388308
-4.978727149;3.800967976;2.474014275;-11.25173426;-1.226324483;2.094245622;4.890503494;-3.706896934;3.691391638;-33;-24.18423731;-11.8634591;2.088156323;-18.64904939
3.84618348;2.671560076;2.640340387;-8.722036412;-1.097966474;-27.00080111;-4.372141064;9.238885418;-2.463436846;-9;-82.48924368;-89.44175649;-19.84371486;-81.19515046
10.14838791;3.974179372;2.753226304;-7.764006917;0.887543631;-22.60055344;-1.664683606;-0.145117457;-1.448126319;58.33333;4.410335356;4.861397172;24.1370986;3.050008571
-2.565222415;5.992937591;2.883560549;1.698617942;3.962386861;-0.39428293;-5.139896661;0.872104914;-4.276080175;-65.33333;48.41216777;45.80872464;3.888476837;52.05113662
1.111304761;0.73239015;2.951750512;0.501028964;0.786528331;-23.14191708;-3.242389188;9.566732056;-1.364577826;-22.33333;28.54988018;26.70028152;-7.674992396;33.0877358
-0.346951188;2.105981355;2.910533982;-1.91204953;4.07393607;9.499672085;3.694672994;4.233497867;3.774803683;26.66666;17.09648172;25.11125645;5.225193527;16.56983207
-5.874231445;-4.454365728;2.889508856;9.39994128;1.351573579;31.01110957;0.668264255;7.950202934;1.760117136;7;-1.800595341;2.263431733;8.348000821;-10.05767272
16.01870935;6.321685889;2.897755777;-6.392587774;5.5553161;5.253358812;5.371713733;0.054872756;4.5728356;-20.99999;-14.45247782;-5.0051329;-8.731142612;-25.69784788
3.839382849;6.080642978;2.924847668;-0.76163298;3.512579046;2.971230003;2.536596308;1.762516548;2.421031144;49.66666;5.617291483;1.317239217;7.875951276;6.422450495
1.137980853;1.038406325;2.703713555;6.052840404;4.254576679;-15.08189961;3.382953756;2.357685376;3.230217391;14.66666;14.44184871;21.91976496;7.68289989;25.36635257
-10.84077191;0.914007557;2.534207108;4.665864172;2.603698419;-7.75970018;3.17987495;-0.087424857;2.695266193;-56.99999;2.944620572;4.593687291;9.253063427;2.355392977
-5.045423265;0.162271807;2.396007541;1.59717813;3.055585571;33.07046767;-2.499734604;1.144468705;-1.959015517;-44.33334;10.75265082;15.38777938;-4.286078689;18.73494644
-8.932239289;4.637382452;2.297590337;-2.479514356;1.582090143;-11.71172408;4.210899185;3.839174798;4.155559512;75.33334;-10.25710295;-9.930624308;-16.74247503;-6.390701651
-6.0194615;5.435488432;2.32165778;-7.484747812;1.03424264;20.9813011;2.894353201;3.217278333;2.942432887;-44.33334;5.889011007;-5.993060446;14.03252696;3.284925855
14.25556417;7.483811207;2.345232261;4.638756917;5.179941135;-14.35131507;-1.538090972;-1.456186134;-1.525899675;26.33334;5.583058948;15.99634528;-8.616208691;1.578646838
-1.885642951;0.988636041;2.340750834;4.099255627;1.688684422;-20.61346005;-2.320049412;-1.453744151;-2.190889806;-12.66667;-15.49543494;-12.45508863;-0.770773147;-7.46304322
-18.40804624;-1.707414312;2.299725741;8.664598712;1.745011868;6.485597494;-2.195941336;-2.30596504;-2.212359324;4;4.641937756;11.85468549;0.416818565;10.10500362
-2.057693312;6.174153065;2.38648975;10.27505502;1.224275362;-21.37468169;1.111929176;-1.01236748;0.795698379;1.66667;-7.665241624;-3.524516759;-5.083459722;-8.990076071
-4.817995802;6.965609818;2.309135396;-6.640821053;1.210988774;-11.74767978;-2.190844436;8.548189308;-0.577421394;33.66666;4.70808614;10.06662791;-6.937266474;4.989444078
3.267749328;2.681616194;2.268947695;-0.449665609;1.359660155;-2.060797964;0.62633384;3.289809079;1.03224264;-43.66666;-19.8171415;-10.41435593;-14.90298767;-24.87351294
0.147901647;5.051603958;2.15793237;17.47444765;3.215747092;30.23307247;2.791421773;2.149937562;2.69344037;-28.66667;-23.21248208;-27.50750947;-21.18276521;-6.387032505
7.689023939;-1.534729723;2.226284744;6.408681813;2.327372415;-2.305481887;-2.766749934;8.888657188;-0.965898841;0.33333;-1.400808806;3.940006154;-5.463822648;-2.281208201
-4.889233543;2.401189331;2.266947247;7.702837922;2.168280707;-22.59144166;1.435880617;0.244500585;1.249777716;51.66667;-3.915772902;-9.753341325;-18.26000198;0.95546116
-11.24317851;0.184111206;2.262952489;4.773400312;2.49262585;12.44455611;2.647690511;1.850586962;2.523401612;-12.33333;11.17887945;14.5634188;5.778641078;7.558205622
13.07451584;-0.8476141;2.162901099;-1.708568586;2.119232318;-5.572229414;-1.212113753;2.056818299;-0.701157951;12.33333;-7.820161214;-2.154749668;9.50532566;-11.90317191
3.782534097;2.66575731;2.220752267;6.506870171;3.21746141;-10.97072321;-0.851610414;4.704653144;0.024958988;-27.33334;-15.06397221;-14.80043237;-9.837158596;-7.547523787
