# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Unum-Total";"IP.Min";"ExrateCNY";"UrateLabForce";"HSexfinNum";"SPASXAllOrds"
6.687492967;1.246106927;1.390023029;9.333333;3.56293835;14.32372854
-17.31314946;5.559935076;5.142805136;-11.333333;-0.032072934;12.18463149
-16.29454977;-3.698023258;28.79893445;-21.000001;-18.43102662;-13.58391814
-4.260624499;2.469143643;-6.615912098;56.000001;-18.76845451;-32.03002218
-5.906015905;-1.850427356;8.648561325;6.666666;-8.258128383;-1.725992724
-1.936730034;-2.480628105;26.92861979;24.666667;23.2742039;-19.74646659
-2.034839909;-3.750027466;31.07329133;-106;8.884932931;17.69132351
-9.196322991;1.879408313;6.208104323;22.666667;9.596070241;23.2748403
-11.32216185;-8.847122101;39.01665163;31.333333;-18.1726031;12.38507252
-11.60393944;1.275918147;21.29383955;-27.66667;-55.72577671;11.62013356
-6.369908486;-5.128275372;-30.60152453;34.33334;-1.697538681;12.6025415
4.805008335;13.94753026;-2.040466025;-6;7.435064604;14.65108063
-22.39821293;0.622568219;34.09708052;43.66666;12.88021547;35.45877646
0.713694244;12.25210638;5.896247165;19.66667;24.7469648;19.27317488
0.178224732;18.27878813;-6.259523734;-12.33333;-8.27144587;-3.914345358
-5.1236771;-9.329869027;-14.33563116;-36.00001;7.347956842;34.6956457
6.673426544;5.856619997;-9.354085316;-24.33332;21.54928176;10.41676432
2.149523162;-19.66144092;-4.965692381;16.66666;0.262069914;31.97959326
-12.76131545;7.261924112;8.659859321;22.66666;17.64860981;9.781206352
-9.11225137;35.00440091;-0.610012274;27.66668;-1.835091797;-1.670443056
-12.11558272;1.644964621;6.744338806;-64.33334;-14.83310909;33.1465408
2.135967285;1.638227546;-1.136908898;40;5.42478093;25.74583947
-17.41589434;3.796638673;17.07255365;3.33333;25.44502527;27.68038635
-0.313915787;0;3.719486356;-0.66666;-8.740049037;4.356673473
11.75893403;0.539447149;11.15675251;8.66666;-4.102600004;16.01847603
-24.66936314;5.354832313;-6.43475989;-15.66666;-30.79301815;-66.03702466
18.38278105;2.122020892;4.525294193;19.33333;-78.02118543;-0.419746194
-1.325765496;5.256317424;-41.40346989;-33;-23.67534607;-47.16034035
23.74926349;2.602481529;-102.9424056;-9;27.26640903;-110.0872705
74.22231929;4.129068923;-7.831778565;58.33333;78.95715905;-37.30014961
30.93019528;-3.092798913;65.17388567;-65.33333;31.29089297;43.9995494
0.327399282;21.65412255;35.93194142;-22.33333;-8.295471796;63.13159716
-9.311889147;0.489895958;27.62795185;26.66666;-37.38029161;22.29309661
-13.84516041;17.71683957;-5.060735042;7;-70.10658768;-2.931014722
-3.286109698;4.193398918;-10.52286762;-20.99999;-28.68911611;-15.24467063
-8.68134691;3.231408226;15.18220851;49.66666;-7.166827391;-0.858974852
-1.812945498;-10.24503034;21.05964094;14.66666;7.681855604;19.36024269
-6.148750652;-7.13879745;7.384328182;-56.99999;-19.51203758;12.30808195
-0.866591012;11.36171057;18.71291;-44.33334;5.483981236;-9.763010263
19.90615536;14.21352976;-16.22247903;75.33334;-1.532604513;-41.2910808
-0.565156012;11.10565504;-13.25688514;-44.33334;24.00151163;-8.885879677
0.869140415;3.055115779;12.40721597;26.33334;-12.09618467;14.81674132
-1.130251233;5.183657857;-16.39677962;-12.66667;0.879790559;-12.29000639
10.97076681;19.27074214;11.49853022;4;13.29252721;9.260377305
6.803313608;6.491014649;-8.068243322;1.66667;3.653944497;20.43753182
14.23463088;5.59449679;-2.042231082;33.66666;17.50413966;35.77120472
13.16259269;4.733783059;-28.43325275;-43.66666;22.90057772;-3.83936406
3.117980415;20.63494752;-30.00409674;-28.66667;6.614409285;13.77800279
7.529364274;0;0.526215202;0.33333;9.053149958;18.02861555
9.540295103;29.43030967;-4.101220094;51.66667;-0.902171231;-1.59943676
4.229146705;3.102126707;21.63387906;-12.33333;-1.157001424;7.495704367
19.03760764;15.82032025;-14.09348203;12.33333;-5.939159736;5.303225907
0.940685043;-1.322315254;-29.35690396;-27.33334;4.434204433;-8.621977198
