# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-Fuel";"Hstarts.PDA";"IP.PCCR";"Unum.LPT";"PIMP";"EXrateKRW";"Mbase";"IP.WPP";"IP.ME";"LoaAdv"
-2.681574289;19.91626592;-28.12355104;6.026845582;-18.05533936;-2.693735831;-7.079830768;0;-16.10016105;-4.833929032
9.792872697;25.45810584;5.395544714;-6.026845582;1.198946825;7.076616046;2.099742354;-17.92709708;-5.031512883;-0.508688124
-0.124221192;17.8273279;15.76323373;28.4450904;-26.40520576;-15.28243549;5.506364159;9.977422593;19.06804081;15.18491651
-6.987077216;15.09613119;-1.407626086;24.07273509;-8.006121617;-21.58117017;5.200378977;38.91956439;-5.555644864;-10.03791728
-8.7530845;8.791562688;16.12192881;-40.36352653;0.533092176;7.807331038;-12.14368507;-1.99170536;9.672319279;3.197320629
12.27733637;1.927714671;-10.52090381;19.8326468;-9.945564438;-0.763000761;5.905491799;-10.11005798;-4.806924802;0.097528036
-9.712220582;16.94370953;5.52367811;-2.357748925;-13.63019204;-8.1142361;-1.390226509;6.432639687;2.067188063;0.606684239
13.25216997;6.400136446;18.75343436;19.35145492;0.181056876;-1.112471126;8.725387765;-0.3359933;27.23042842;0.49958445
-19.5096496;8.968985534;-3.504951232;0.865613755;30.34238283;26.05987841;-11.42666544;1.342283139;14.501194;2.246062012
28.37675752;23.2573572;6.546790986;-6.97793544;0.303892009;8.077317022;3.040540816;0.334868165;9.181734428;1.215966637
-18.54285273;6.639156647;7.717281174;24.48786706;-1.372515813;4.929039947;4.701108177;16.71689399;-1.21212214;-0.059598829
-4.437096987;-44.34503712;-10.32315358;-19.24303667;5.251858527;7.995699294;1.47830269;-9.419842544;4.226454415;-0.569241433
19.30342832;-59.36800205;-2.622960218;1.646628;-9.813505455;-15.86063293;-10.54565973;-2.307381759;8.321251052;-2.324003844
-9.676905608;-40.37036744;21.76536869;-37.89062672;-27.73222675;-25.54240457;4.555150818;9.150725862;-10.12712319;0.55358445
10.89707622;-30.64284846;-18.70691578;18.21452905;20.04636584;20.74487737;-3.446337677;6.410393606;3.603627977;6.142746798
-17.63732686;-31.80482528;18.70691578;-11.70725363;9.630166345;2.297432735;8.851932402;10.9767766;24.35534787;-1.255107224
7.495721088;-2.768177152;28.06762293;26.42299186;8.914581883;13.98054287;-10.01743355;-4.354630877;-10.25697225;-5.845166728
3.251158198;16.32879781;-5.065825137;29.12371233;20.03263332;19.09192803;1.08544987;-1.880881209;4.020134341;1.314256006
-16.50237427;6.611720912;-20.9303276;2.839480375;-1.095133952;10.24292378;76.50427594;-25.96207058;9.598202222;3.454292416
22.27724007;12.90434476;27.15613422;11.78898566;5.538527515;14.40730015;-51.08696925;16.42266777;-19.43239241;-5.602593411
-1.158644801;28.18930278;-16.15187426;-13.97766271;4.134412651;6.165137367;-13.67557971;1.285141668;20.54659926;0.027705319
-22.40146364;18.50040694;0.40180817;-7.466117606;-3.29225403;1.130246895;-8.327072007;0.641025778;1.665512469;1.155060212
5.480511763;12.24017629;8.346055386;-16.31154482;-10.03813196;-10.55903723;-36.09330103;-9.724952258;0.553633306;3.505430098
12.25097737;3.274233834;2.74376382;-21.07614539;-7.392215277;101.8936624;9.395009152;-1.314709483;9.836561255;-1.418595462
-18.03052263;10.72450287;-4.32012054;-23.69329125;6.174728903;73.3306779;21.10379505;-20.60396348;5.894279462;-0.732627517
8.991920109;26.60827304;12.82285615;-7.892108406;-21.8266904;-68.05581479;9.370199805;31.32324074;2.650771795;-2.922025279
-9.407929515;-28.73029403;-6.943279444;10.77604303;-14.34500833;-39.88021656;-5.857553697;-6.462176089;0.528052882;4.460699965
8.445037111;-4.27811554;1.940809242;16.14484738;-9.39244637;-0.961834087;1.267421683;-18.32890402;18.56003024;-3.50373629
-0.030378834;-3.238884093;11.07469307;-7.147190774;10.51722353;-12.13598339;-7.380293632;18.65450437;-21.20729338;0.514392576
15.62325624;26.221706;-4.16473237;-5.279360256;18.67494658;7.683928953;10.35073743;-27.96928492;-34.94945208;1.951614656
19.82933185;40.51653363;14.94104598;39.63098928;-2.061933611;3.585448534;-72.40705225;8.632186529;31.74943502;-0.011253562
-24.92690088;14.41597477;11.91961785;-38.21002864;-8.883162049;-14.67363831;85.64976563;29.61878895;-7.567793298;3.03783933
30.60684691;12.20138154;-3.933871671;40.52390762;-0.607464759;-31.29262268;-22.42264876;30.52586667;-0.54607517;-3.143488689
-36.22544084;-91.19342841;-42.42382878;-34.79678253;-19.72083574;-22.40227036;2.382940386;6.70325341;18.68251496;0.853507745
37.35554541;-127.1120416;47.42389389;-17.04411095;-1.889335231;-15.89670756;7.993295422;-40.41385028;12.32446656;-0.896619572
-28.6980984;31.33273729;-21.50859781;0.680354823;-20.77154427;5.413171587;5.234204376;-1.281025915;-0.506008923;-1.698507728
-16.95474544;-18.21680817;2.613168417;37.60286459;3.685233734;16.03968482;-20.06680462;19.40912809;-6.637038037;-0.349743729
6.258910385;75.54845929;31.12879874;52.52760103;-3.103828841;-1.717464146;9.969771526;-15.57829275;-2.064520712;-1.883779149
-34.40235543;85.2013167;-19.03442804;-22.97281963;-0.67637368;-0.672137141;14.44192958;1.585416265;4.630276783;2.243385828
25.95140688;8.541249788;-8.022146725;10.53332074;1.945702359;-0.284085913;35.04824954;33.37795923;-3.596684477;1.237908189
17.47527594;-11.42934898;14.82320542;-20.84574212;12.06667421;13.45640524;-48.70290787;-20.30286518;3.596684477;-1.668142225
6.55039843;28.88332325;15.31953982;-6.026639286;14.60442398;3.656784755;-15.05568022;8.485166656;20.92631575;16.35475162
-20.31152275;2.6875801;4.078200152;20.01668387;-12.58578631;-17.29059419;4.79972894;5.361212051;-19.39472485;-12.27963902
19.31252855;0.891862309;-2.033902687;-4.252749035;8.532922147;8.773239337;22.44080968;-22.51544867;20.8483909;-0.184599677
27.54782447;-21.97348752;32.61789951;-29.15649005;16.3078398;26.60221819;-22.28494549;24.58111169;24.39208106;0.975825615
-97.6018572;0.940070844;-58.22945168;4.485042041;24.59729538;30.72240867;5.604595811;4.68183838;12.54302097;0.656400145
66.13629977;28.09761776;1.446656188;-7.146986203;12.49315662;-5.744917452;-2.258119712;-23.35993031;-5.327492736;-7.750586211
-3.47879648;-0.876232464;21.09451843;5.13054349;22.53225484;47.33510521;21.39842216;0.924143653;1.783726479;10.12000016
14.94336876;-10.66729883;-0.342612441;2.540803724;19.77569405;12.45600911;-21.67823313;29.35737249;3.984537652;-5.552905761
-15.9896911;0;-9.714267536;-12.14766976;-20.25095589;-32.01135901;3.244712066;-8.086918041;2.196600797;1.396066633
4.687347971;-42.74525822;18.8633322;20.53082192;-3.434726881;-3.493188154;6.414328085;4.352600075;-20.67876153;-0.822459289
13.92278059;-14.28723314;-11.90058025;-16.23259386;15.50458578;0.987682993;5.036789744;-14.09837562;5.498368362;-0.659774066
-28.0294529;12.27717856;-14.76441771;-0.178173811;7.939865132;-13.60799894;-7.086769825;3.867638909;19.97086958;-2.811494814
12.82047479;22.52737234;2.854606228;4.694993643;2.446299702;-8.220067511;-13.6453009;-2.673608171;8.565637802;3.057263845
29.87216872;-57.24033757;7.746720996;-2.119210255;3.403865715;3.646788868;16.05855014;-4.797658714;13.33456811;0.130456956
-23.10470977;3.283192168;-19.28945158;0.353982236;-3.352007911;-11.08368245;11.94588393;-0.6037737;-11.22151512;2.936469765
-5.241947331;12.86974281;-1.834024304;8.835788549;-4.074692506;-26.65438629;-18.5198511;-7.933135693;-12.8490705;-0.77743827
11.86402587;5.242539108;9.446397229;4.046090756;-2.180407083;0.420994568;-1.928745065;-6.837773344;-4.816697502;-1.60669409
-32.14607834;6.201674614;-39.20272426;-25.09656876;5.577662408;5.962114686;4.482599846;7.145821106;4.381204808;-0.29548107
-19.78826711;-23.22552027;36.68132915;-24.54065208;3.717695541;3.808548414;14.82587645;-2.161332931;12.86284465;-0.359275336
37.38224526;12.83532582;4.670012632;22.52921937;6.043122675;6.45189877;-19.57880097;-15.46543713;-1.691334444;0.081336153
4.990361926;-2.110822946;6.025811785;-9.554077567;18.14811729;16.19251119;-0.00208821;4.480046832;-3.831854743;0.643197574
-30.76331463;10.4444575;-12.50660162;22.62861006;5.371601459;8.281113077;21.73752799;14.99004447;-4.733783059;5.228718507
70.71763444;31.69974876;6.837773344;17.6996994;10.84120158;17.64238733;0.071407253;-39.59804872;1.727864458;6.715553547
-33.16767247;-23.53620001;7.423986858;-20.81671404;-1.030194019;25.58885863;-23.65448752;11.34354582;21.80833555;-6.5582793
-7.146002597;-3.041839754;-7.067321653;6.825650476;10.53723169;41.39710797;-5.07188254;-6.968239264;22.99939682;-4.738801567
-4.202545475;-37.3106503;-11.94118526;-14.86294519;-13.89396774;-9.365330166;18.42537162;13.49366946;-16.12011751;-1.357179009
-65.61520871;-60.17328113;-35.30574119;12.04044166;-87.4570186;-25.72006908;65.80521841;-41.56928701;-21.42633699;0.861156
18.74542372;-3.915202545;-29.98281298;51.73833456;5.665050806;21.29433455;-97.15479577;-19.49811275;-22.19166093;-9.147087462
35.26032851;31.51235101;36.35110669;-9.602979739;46.10597114;18.78246868;6.12976563;12.61700145;-8.592755526;2.326739072
21.78049413;53.2610133;-0.790514091;-4.083710777;27.72369712;18.48561646;8.874961594;-3.66975051;23.52313857;2.93789636
-10.39900679;24.68649594;15.14008965;2.40722893;27.21794549;11.64775625;17.41887321;28.79964037;47.11321426;-2.74641266
1.203706774;14.68953318;13.11592913;6.900141361;5.892389907;-12.0308196;-11.66697663;30.05953667;-35.64137118;0.356131215
-14.6040909;2.874263864;-20.03252797;0.550044208;-3.613638194;-1.317076933;-8.155982281;-48.66754293;24.76691506;-0.379228916
-4.748535239;-10.6414983;-11.80026576;19.76277851;2.911902534;18.51831232;13.61173949;7.476853205;-11.17837216;-1.312142213
33.4903275;17.26886875;27.75679737;-3.679049793;22.28835267;14.48705909;4.75756359;-15.09613119;-2.02943104;0.842894927
2.479015646;-30.22143245;-17.89922606;-3.484870679;5.230932749;4.854504847;-16.9931441;-3.679878759;-6.150813148;0.898034272
-21.21211963;-11.29728503;19.01498689;-17.8948547;13.1988226;8.640067497;10.66806775;-16.22098732;-19.04114111;-1.239569115
-4.136964026;7.226002857;13.15186965;24.68490835;-8.059692627;-2.673646076;-0.516761486;-6.598888134;35.63431434;0.211913911
14.8981299;-53.55872907;-15.01320386;-14.47225628;-5.178087786;3.609585616;14.68021775;13.0906774;-14.94368636;1.747475135
-14.12500183;2.332368241;10.67711804;7.453870402;16.5049144;11.90729655;-23.12674;-41.89176069;26.27810371;-1.573402641
-7.940262717;57.31784911;-34.90364655;21.56277182;-13.98782599;-9.860024281;8.081702813;11.60703199;-6.605298224;2.516479558
-0.932407447;-10.20463496;6.293148488;-42.02399582;13.67777927;2.894123554;3.846730854;-12.02786317;3.898666341;-3.677663855
17.7749166;7.170486406;-9.477244903;22.51153699;-5.557241163;-17.6898032;10.65147572;7.094604343;-5.075714763;-1.261609043
-5.333731934;-13.42061357;-6.039369885;20.95260448;4.391727357;4.416503583;-19.24305863;25.24623431;-18.08444597;1.123913517
-17.14732594;34.19165795;0.810537258;-13.96978989;-13.35645553;-13.77994937;1.738188526;8.833772364;2.05023514;1.998684423
41.74781316;46.36284557;-12.75172252;14.97481561;-27.45588127;-35.904072;9.467897656;-27.10904603;-5.76735017;-0.01811002
-33.90714726;19.27074223;-14.03652792;-1.940530263;3.159686992;-13.82479023;70.27807358;-2.446490807;-2.497406656;0.158979951
20.63857727;0.81716057;5.588484239;15.82127121;-10.36377166;-2.8905921;-34.80667537;21.10992559;-11.86527673;0.666677244
-27.23758727;-9.917863447;-1.711232556;6.389143995;14.3868142;-3.107149501;-45.71856747;17.46007726;-13.56062067;0.505323111
0.842305469;14.7860777;-3.444585334;41.27770364;-0.57599516;-4.756632778;6.817706378;-15.13898757;6.181138449;-0.191193306
-17.72867076;35.47603004;15.68828526;14.30988007;-16.45655773;-8.299933043;6.368005983;3.456574558;1.312193632;0.646954508
