# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Food";"DomSales";"Imports";"IP.TCO";"Cons.Final";"Gov";"HStartsACT";"IP.ME"
-1.129799185;16.88356569;12.69568361;0.538237354;3.26973897;20.15101736;-90.23184248;30.83189702
1.129799185;9.864532366;5.562136829;-14.97891912;3.637550973;-16.4944108;-53.76114095;-23.84204481
2.453995427;-1.358537645;-10.05869347;-6.757551611;2.867659717;6.20516307;60.11288122;-2.527654541
7.272927633;6.985884965;2.443878646;-12.30274775;3.974845375;6.942717754;106.3512777;4.412968321
-3.317018631;-4.691995029;-26.77852246;34.03921848;2.542577481;7.742804407;-39.11437095;-10.15927624
2.682548406;-0.024162614;14.79719398;-36.19239226;0.372784739;-3.881260267;-11.31908326;-3.228427534
1.634220808;-2.699272795;-20.81119527;7.774783151;-2.185534343;2.212723065;17.36073367;-5.877656776
-1.166618885;-11.39162635;-2.96364465;-23.58870149;1.130415858;7.001799524;76.41123176;-12.69947933
0.966868568;-6.866688034;1.136511161;-39.90444475;1.379519138;2.173585207;18.74870765;12.04104296
4.766689973;7.033518058;10.06070035;33.52406764;5.127280914;10.75914453;-29.62803933;-5.306877178
-2.409347604;-0.0750649;12.04104296;-2.080087891;0.414780031;-5.699980656;1.270514567;-10.82976471
8.613047171;4.503888912;-6.743945126;-13.79081166;3.932789768;-4.914677286;78.10986092;-16.10016105
4.70252618;0.667525264;15.81714586;-9.170707361;3.518764664;1.45307482;24.1270677;-5.031512883
-0.769231006;4.438212127;8.218011471;1.323044205;0.766587855;13.95901606;53.69898743;19.06804081
-0.288843435;15.18841154;8.83068689;9.14076773;1.748354055;-1.703703303;-51.73899984;-5.555644864
-6.016610281;-1.397943777;-5.780347574;-13.34550908;0.01925493;2.472811055;19.55485731;9.672319279
10.80364683;4.148115753;6.693850683;25.21707463;3.405059099;-4.237725538;53.5095197;-4.806924802
-3.600900638;-1.247734621;10.55802874;-13.38059456;-0.450807585;-1.263892378;-23.62258376;2.067188063
1.118792434;11.45640985;0.3553187;-8.072267403;6.942329285;7.322343759;5.718467644;27.23042842
4.380996175;7.340069466;17.71507208;46.54960955;2.300040988;5.769153306;60.23830102;14.501194
1.449733702;11.05363471;15.25025863;-22.59804086;2.390868219;-1.794595619;12.26426096;9.181734428
9.205101859;12.03860676;24.44219341;-8.814627413;7.740457104;7.140906064;-67.70532632;-1.21212214
5.162150221;8.346034636;19.03869764;5.688797492;2.920979076;-2.310737596;-22.79736984;4.226454415
-2.801899686;0.185952017;4.503545989;8.281869345;4.479523371;1.824830143;-95.46721514;8.321251052
9.930711899;12.56626554;-3.825688405;4.685564145;4.762130236;14.19666095;-11.47306184;-10.12712319
-0.507141061;0.799906944;0.859409258;8.020318818;0.688295184;-8.567539525;51.44360656;3.603627977
5.013228883;-0.799906944;6.108649365;-36.12411726;4.269111246;14.5528863;30.3735603;24.35534787
-1.003542439;10.83495568;10.91291319;-6.57188934;3.716175479;7.145397086;-10.73567342;-10.25697225
-0.798728217;-1.287931643;11.30433106;-8.93392804;2.694262505;-2.247795669;-28.25891025;4.020134341
-3.599206288;-1.442454386;0.765029878;18.5361349;0.874654667;1.561233027;62.18280631;9.598202222
-1.556771668;2.451035993;17.17101697;-5.427491682;2.963001797;-2.865306977;-56.30034737;-19.43239241
2.690593104;10.62608075;6.023407657;7.578034497;3.919078325;3.126533055;13.01065068;20.54659926
-0.775425235;6.559118873;20.31131047;20.28132322;6.368114186;5.246291876;-53.84028833;1.665512469
8.067947403;4.666688653;7.859213888;-12.42335881;6.075749725;8.929953655;3.786114419;0.553633306
4.682838432;15.73419555;-1.017051101;8.324962298;4.880166961;4.26202716;2.629117409;9.836561255
2.421629018;8.174543774;17.1916628;-9.588786415;0.650935864;-5.786551131;-4.328435518;5.894279462
1.291295644;-2.261124519;1.274730288;16.32879781;6.274287668;6.755175121;-29.03234633;2.650771795
-5.538816323;10.4253172;-0.243174145;8.813576391;7.492349327;8.550528397;32.61136713;0.528052882
-0.261523383;9.079367644;1.471088727;-10.23381628;3.977668252;5.419590896;-0.938747223;18.56003024
5.16956042;-0.794682007;13.5672735;-0.610221324;7.333887198;-0.436219622;58.96593332;-21.20729338
0.573476801;3.764890003;7.481446761;-25.20518713;3.336815966;4.684423107;0.810208922;-34.94945208
4.700071879;11.03300834;19.94478404;3.883525651;3.772937053;-1.888419312;31.13200282;31.74943502
8.656103047;6.777165486;5.685452728;-7.805125689;5.150887522;8.177307697;43.65389586;-7.567793298
-3.367327779;6.046930903;15.7707353;37.38696486;1.259151845;7.945519616;-9.373837019;-0.54607517
-0.811274188;10.05326631;2.892047351;-2.199455679;3.200261675;-0.782379703;-67.03412393;18.68251496
9.928950336;-2.025140889;-0.327039853;-3.423126857;4.533574125;-1.014266319;-59.66067305;12.32446656
6.072634423;-17.61143553;-12.32986972;-8.791562688;1.816838897;-1.899062592;20.05478627;-0.506008923
-1.806724344;8.111391254;-9.573798354;-32.05153761;3.9823652;3.279196863;-10.17774127;-6.637038037
9.349340474;6.507065824;-5.567997107;4.897111806;2.928703691;8.781763712;28.24702689;-2.064520712
-1.534291941;4.688907471;0.622507664;-0.664268074;1.260611179;2.298022519;-11.30755875;4.630276783
0.291438993;12.13174407;5.559398437;-1.109570753;2.870532357;1.049208016;-16.93946814;-3.596684477
10.89444607;9.999914028;18.54177734;0;4.857811753;1.145200111;6.753525739;3.596684477
5.782740003;16.81424651;13.21273884;15.26070639;6.665551306;3.677000782;61.45336644;20.92631575
-0.610143756;7.035231301;5.824293212;-6.686594098;5.301534301;2.842997916;-33.32564985;-19.39472485
0.965631623;16.06403388;27.98940961;4.971693293;1.737539097;3.312898664;37.64834725;20.8483909
-3.287585007;3.666838111;2.58424676;-23.90091396;1.901560332;3.683568945;-4.167508275;24.39208106
1.353985007;-1.51621387;3.807969119;-22.51473489;4.345586983;4.704680781;-20.04395458;12.54302097
5.672417166;8.839219081;12.12357386;32.20262044;5.175816747;5.441729693;14.73345098;-5.327492736
3.529765997;15.35807742;16.81362854;1.776793593;8.216166005;2.658690109;-35.14775114;1.783726479
8.165814434;7.309888965;21.77059699;-6.478778886;6.119111563;5.64488487;-77.00078281;3.984537652
8.45697463;1.806788466;11.14763914;-11.65463763;3.900853069;0.387166597;-12.04210298;2.196600797
2.146055818;7.8130479;6.000407542;-7.72631572;5.303823523;4.909425052;-22.27083823;-20.67876153
0.285272804;14.22929811;13.81432253;-21.86336502;3.829376698;2.287001746;-13.37300338;5.498368362
-3.149246853;-1.17793805;9.4617894;-27.65065672;0.233313997;4.579354228;76.1977594;19.97086958
6.462483167;15.02730746;10.03976906;-24.55096538;5.404922828;-0.051577251;-8.619334502;8.565637802
5.547030177;8.67878124;-1.062527862;20.78749676;2.754253805;1.735233044;18.19375045;13.33456811
-1.397055964;8.108290711;10.8888188;-30.57920239;2.154680085;5.385446492;-7.255568877;-11.22151512
1.443540566;3.313854042;7.786055951;14.31792083;3.423062252;3.366240527;2.497006889;-12.8490705
3.12528719;7.218313013;14.91774835;-6.808675028;4.806048562;8.184719502;1.71961096;-4.816697502
-0.854133927;3.611290328;-4.596514838;-25.70097561;3.701804759;-1.698456501;59.58489866;4.381204808
4.412569884;8.388323808;20.13368552;21.38593916;5.3097325;3.326700318;11.65602506;12.86284465
8.860621102;15.96013419;16.91294799;3.742380663;8.382409828;3.278421003;14.87742433;-1.691334444
1.42817446;11.70763615;8.313001869;39.00874021;3.575477029;3.878323864;11.5159469;-3.831854743
1.245483353;1.376167478;10.97413963;-2.084695272;5.469490193;1.757369523;-0.448346768;-4.733783059
9.696646816;11.39267405;12.37092721;-21.7430241;5.965596282;4.000680814;-13.99914651;1.727864458
-4.599631053;10.81963685;18.13184745;5.479537743;1.83758818;3.416804205;-9.877045036;21.80833555
1.859298456;8.59318289;19.74533227;-6.584510822;-2.100186002;2.727275678;-3.827780406;22.99939682
3.800967976;3.354216809;-0.154014752;-14.07604776;-1.226324483;12.89247248;-23.0896739;-16.12011751
2.671560076;-3.918361808;-35.48971924;-20.2760996;-1.097966474;0.878454016;30.39436279;-21.42633699
3.974179372;-2.8812948;-31.21559031;24.26757962;0.887543631;-2.361988663;68.39211083;-22.19166093
5.992937591;-0.48033286;-0.091010125;-58.22354156;3.962386861;-1.163462281;28.53327627;-8.592755526
0.73239015;-1.174668141;17.23908629;-40.36165591;0.786528331;3.718968122;-42.15792826;23.52313857
2.105981355;14.60710257;28.95041019;14.61186963;4.07393607;1.42269867;-29.75931604;47.11321426
-4.454365728;0.445137233;14.92628261;-23.04867941;1.351573579;5.84976417;-54.55450866;-35.64137118
6.321685889;3.324202705;13.82074851;-10.13662878;5.5553161;5.003172503;-51.07174615;24.76691506
6.080642978;6.2808017;-5.424049679;17.11889151;3.512579046;-1.121054148;-2.510266544;-11.17837216
1.038406325;2.14433004;16.21461854;-11.45574831;4.254576679;6.408200016;21.12702237;-2.02943104
0.914007557;9.356407329;7.81189581;-30.36476787;2.603698419;3.184377794;-14.59469656;-6.150813148
0.162271807;2.266206158;14.65193895;29.61429861;3.055585571;4.19668392;17.15880787;-19.04114111
4.637382452;18.29226336;19.44126636;-16.48532295;1.582090143;2.777537351;-19.45217297;35.63431434
5.435488432;0.191679973;1.163655662;-30.90968068;1.03424264;2.710573774;8.908209876;-14.94368636
7.483811207;14.87641528;9.858233364;50.01550903;5.179941135;5.484579173;3.173878981;26.27810371
0.988636041;3.464300014;-0.59946629;-25.02017956;1.688684422;5.020532953;-0.930882449;-6.605298224
-1.707414312;2.875580125;1.059603269;-40.95431942;1.745011868;-8.377146329;-0.559571087;3.898666341
6.174153065;-0.552665696;0.948289079;47.65068457;1.224275362;-1.465115839;10.31839805;-5.075714763
6.965609818;-3.313061077;-13.10770729;6.586105206;1.210988774;4.137302698;13.9424302;-18.08444597
2.681616194;1.272935456;11.07502427;-6.195670817;1.359660155;0.719796055;24.36350125;2.05023514
5.051603958;3.531045017;-5.833613616;19.42313966;3.215747092;3.970910882;39.32437288;-5.76735017
-1.534729723;1.722251805;-1.992249492;14.95842334;2.327372415;2.733760823;-46.32746964;-2.497406656
2.401189331;2.93163109;-9.361639652;-69.43452794;2.168280707;1.579371895;24.78380176;-11.86527673
0.184111206;1.3313944;11.30357468;21.15578557;2.49262585;0.525074545;-15.47332327;-13.56062067
-0.8476141;-5.740467721;-5.089159385;31.8305594;2.119232318;2.752548267;18.9365484;6.181138449
2.66575731;2.112309081;-7.230196721;-50.43856565;3.21746141;1.896767059;30.03484657;1.312193632
