# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ExrateSGD";"Cons.InsFin";"HSexfinVal";"HStartsTAS";"COMMP";"ExrateNZD"
2.202728835;6.662115892;-2.766939902;8.365005773;-18.70773122;18.89307964
-23.88490846;7.653082472;21.12348655;9.003858806;12.86460699;1.770919002
-6.861852354;7.796810922;-14.43904771;-44.83320106;-8.657331446;-1.702661557
1.651900437;9.335354274;23.32848898;25.4304338;-21.41536658;2.822460951
18.40440033;12.19701494;39.28008225;55.00242636;10.47929144;-0.678291998
17.08427434;11.43941435;44.03820021;-26.00303727;-6.779014204;11.58628658
-9.909414693;9.186787684;15.42928782;0;31.92944545;9.621747907
-5.690031016;7.872883957;37.13043925;-5.409788138;1.178205617;3.429645595
-7.089976256;5.257641316;-14.47768562;-19.8686439;3.781029637;1.433636197
-18.7888374;4.756964074;-64.00003887;55.99260218;12.08865627;-4.252128121
-12.28231214;-8.149210553;-14.82999564;66.46120257;-9.783963733;22.53765216
-22.58213422;4.173405186;5.995979006;5.783826106;5.590028468;-10.30918806
-4.888869535;0.093636612;42.96064841;-40.87019024;-25.38130841;-18.19751575
3.188884697;-0.312207322;61.35633776;3.100268272;19.99134633;4.810283645
-9.49608134;-2.003918086;35.6059235;-13.10250203;-21.44466713;-8.228688035
16.42340518;-4.006500628;13.24758769;43.97145209;-13.11820205;6.365489394
5.285954818;0.316932114;10.6625762;21.53528783;15.30325014;-4.701784601
17.66805512;4.2855302;-13.73786441;-24.02906161;-18.07461402;-13.71093001
-11.85715165;1.688953952;-7.64853719;0.125058497;28.97941461;-4.661527487
7.058765305;-2.818898206;6.296364249;21.65979242;-3.270109028;-17.13872035
24.90417108;7.442509672;30.3273274;-16.56576476;-21.48826287;-12.73413587
33.00184954;0.462516914;31.72016156;34.8559877;-30.3342355;17.02025147
4.642398711;13.24513933;27.42767938;49.23237491;42.95514017;-0.307164998
32.75147305;14.69290145;-12.33229808;-35.87925736;-7.344839074;4.723076667
15.18041668;5.678306291;-45.64696906;-59.22356825;10.18576008;-1.568170645
-27.89264939;5.179523461;17.63633732;7.791637877;44.61813723;-2.835931449
-1.436505204;0.81025418;10.40605942;-8.299574707;-27.59595211;-16.834944
19.08674448;3.141632136;15.78957249;-12.12604938;-28.81419023;2.357860199
4.136845755;4.871899208;31.70438789;32.31922083;14.53878507;0.048974839
-0.250770605;13.66183213;-11.79658064;20.83129899;47.43262521;-4.729119123
-2.053866191;6.867796494;18.59124864;-16.38614148;-23.89063558;8.276030456
-7.390436894;3.493245994;22.24731459;-2.998065182;-8.455232797;-13.37529405
-17.32127937;6.440210676;8.665341423;36.66599665;5.15261089;24.3509536
-0.357771889;0.202762645;21.82653457;-2.423582077;-1.237849037;23.73281239
2.108468019;2.651775978;2.299096065;19.62128708;-22.12969152;-4.970816019
3.500631847;15.72120046;-13.08778384;-25.07263019;-9.384680503;-13.54236339
-1.027071617;12.32039729;21.40586428;-10.32534982;4.255138242;-6.615216906
21.5890566;10.49187324;42.91927876;44.34503712;1.496255172;-3.247553191
4.521352546;13.90565412;-2.838613441;3.686662042;-3.386138438;11.82734767
2.776964608;1.674472288;-8.941989509;17.74524708;12.79721305;4.416876234
-4.552322788;-3.444680411;-22.89364676;3.591821441;18.627049;-3.860644613
4.346519018;-3.45223335;-72.15594595;-81.97926915;31.64971081;26.13228818
-24.18423731;-11.25173426;-9.560478064;-45.42638468;7.1582662;2.088156323
-82.48924368;-8.722036412;26.77612533;31.54657927;-10.07017985;-19.84371486
4.410335356;-7.764006917;90.74648935;62.72906501;-107.797148;24.1370986
48.41216777;1.698617942;35.30598759;-34.40389265;-61.48548992;3.888476837
28.54988018;0.501028964;-2.554973287;-27.34387803;84.54554655;-7.674992396
17.09648172;-1.91204953;-24.4087994;-24.11204679;22.45316897;5.225193527
-1.800595341;9.39994128;-48.51787528;-92.0649079;35.37300181;8.348000821
-14.45247782;-6.392587774;-21.05290393;-12.98491046;51.0621916;-8.731142612
5.617291483;-0.76163298;-5.285709074;-10.28334268;-58.87913154;7.875951276
14.44184871;6.052840404;1.571326212;-8.776130904;-41.49805433;7.68289989
2.944620572;4.665864172;-12.21836696;28.25912641;56.64748329;9.253063427
10.75265082;1.59717813;6.045715179;-5.494363181;-15.28329875;-4.286078689
-10.25710295;-2.479514356;-7.357629894;-1.848354442;-15.12933338;-16.74247503
5.889011007;-7.484747812;7.818483883;-15.10260901;-31.39079046;14.03252696
5.583058948;4.638756917;-6.009036541;-25.08149534;-4.479354973;-8.616208691
-15.49543494;4.099255627;7.34455614;2.413560333;33.45120644;-0.770773147
4.641937756;8.664598712;11.45567516;23.19229602;-40.46113822;0.416818565
-7.665241624;10.27505502;5.053933163;-1.575149706;11.3461737;-5.083459722
4.70808614;-6.640821053;21.56035764;-17.38235415;54.65451707;-6.937266474
-19.8171415;-0.449665609;14.88382297;22.08931629;-31.27225158;-14.90298767
-23.21248208;17.47444765;10.40757382;23.8826704;17.0301058;-21.18276521
-1.400808806;6.408681813;21.31257135;44.01736453;-18.12831768;-5.463822648
-3.915772902;7.702837922;8.936840507;-19.63308463;7.148116308;-18.26000198
11.17887945;4.773400312;1.411150213;13.59134146;-49.97606163;5.778641078
-7.820161214;-1.708568586;-11.16867653;-0.297066497;22.04420941;9.50532566
-15.06397221;6.506870171;13.70189412;-17.30820291;20.69719885;-9.837158596
