# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Urate";"RetSales";"IP.Total";"Cons.Alc";"X90daysBkbills";"Emp.HoursPer"
-0.199999999;4.944769273;5.464565862;9.321151609;-0.003333333;3.120629357
0.2;2.00056711;0;1.907655903;0.023333333;0.938084767
-1e-09;2.883820698;4.855083206;8.558306786;0.093333334;0.602592683
0.166666668;6.945838363;-1.073826148;2.36387349;0.063333333;-0.551273984
-0.433333334;3.325915115;0.537273419;5.018886421;-0.293333333;2.766477922
0.1;12.67470168;5.86286312;10.66292378;-0.046666667;1.168782631
0.1;4.815106588;-7.476853205;-1.297123147;0.06;2.202474061
0.2;6.098271906;2.686376786;14.98183087;0.09;6.222317935
-0.233333334;5.22209998;2.668455527;5.129271761;0.526666667;6.154343981
0.300000001;-2.386998103;15.64736664;2.00270012;0.316666666;0.776154249
-0.5;15.49716928;2.040820754;-1.539647782;0.41;2.652222414
0.133333333;-6.220567876;5.559154544;1.539647782;0.226666667;2.578443619
0.466666666;9.71754476;2.002507311;12.55538884;-0.106666667;-7.238390236
0.100000001;12.65167385;-2.002507311;3.115165012;-0.766666666;-1.461821263
0.166666666;8.025999997;1.502819551;0.443049704;-0.64;0.262429829
-0.399999999;4.752275081;-1.502819551;3.234122727;-0.06;-0.224841797
0.066666666;8.930100905;5.482951892;-3.234122727;-0.55;0.344360275
-0.433333334;9.114134709;3.450421888;5.278668982;0.046666666;4.258047978
0.066666668;7.727651353;0.490496689;1.454018322;0.49;-0.256415451
0.166666666;5.35755699;1.955994118;12.15029989;0.12;3.011302469
0;5.843828576;4.848544213;-3.819657672;-0.096666666;3.230421213
-0.033333334;3.636123621;0.962696012;4.804013943;-0.086666667;5.854183008
0.100000001;7.981772078;-4.836818306;3.356663054;-0.023333333;-1.049647657
-0.066666667;10.45903032;-1.951223381;-5.468972135;0.07;0.609433075
-0.066666667;11.45186793;0.976801462;5.468972135;0.433333333;2.839817014
-0.033333333;6.043434326;5.330181839;11.53134076;0.293333333;2.540236986
0.1;4.197735071;-0.963855888;4.708310625;-0.03;1.242173393
0.133333334;5.41706176;0.963855888;6.894436507;-0.073333333;-0.334898278
-0.366666668;0.077721046;-0.963855888;10.76414443;-0.023333333;5.199275864
0.300000001;2.058419692;5.272694681;-3.598996002;0.203333333;4.60561214
-0.033333334;1.406368776;5.204094694;9.316101425;0.076666667;2.758468936
1e-09;5.035899958;-1.412597113;3.766506173;-0.066666667;2.199305212
0.133333332;2.36834211;-1.891256478;-2.255645075;0;0.296687114
-0.066666666;7.393433363;-3.331369643;1.755488711;-0.013333333;-1.965798578
-0.2;9.24717565;5.222626121;6.330620889;0.223333333;6.708808311
0.066666667;4.91904679;10.70453642;9.131426829;0.31;3.811982403
-0.033333334;6.358932224;7.281202183;0.240673894;0.196666667;2.493535927
0.133333334;10.06795054;-0.902934921;0.120282665;0.063333333;-1.856733641
-0.166666667;4.264375987;-0.452232948;1.680170487;0.013333333;6.261627746
0.166666667;10.27094559;4.946662255;6.415343929;0.296666667;0.994803829
0.099999999;6.505515881;0.44667788;1.17681756;0.396666667;4.722845736
-0.333333332;1.086091464;8.39346092;5.253249297;0.473333333;3.348026383
0.433333332;0.62858446;3.048463312;-10.81464638;0.21;3.231211417
-0.199999999;2.877399668;1.299405582;1.546010547;-0.356666667;3.691391638
0.3;8.439879848;-10.95958968;5.774146517;-2.383333333;-2.463436846
0.566666666;9.720221025;-4.020134341;9.251641091;-1.706666667;-1.448126319
-0.4;7.571974528;0.448682044;5.90081623;-0.193333333;-4.276080175
-0.466666666;-4.148195402;5.345291125;0.112628468;0.11;-1.364577826
-0.133333334;6.613947523;10.48094896;-3.847271526;0.683333333;3.774803683
-0.033333333;0;7.261277883;-3.540351449;0.276666667;1.760117136
0.166666667;4.985336008;0.423056623;-2.070159882;0.52;4.5728356
-0.133333334;4.115120836;0.422609654;1.496189343;0.05;2.421031144
0.100000001;-1.308045705;-2.117527444;12.21814446;0.153333333;3.230217391
-0.033333334;3.424538835;-6.852415972;-4.707255221;-0.02;2.695266193
0.066666666;2.505734297;10.65593116;14.39402469;0.03;-1.959015517
0.266666668;3.764582641;7.500219738;-0.762008667;-0.086666666;4.155559512
-0.233333334;2.9812853;2.879189809;2.714819706;-0.256666667;2.942432887
0;1.305264856;1.635994101;-1.409406527;-0.213333333;-1.525899675
-0.033333334;7.551000129;-2.867395791;-4.807487533;-0.623333334;-2.190889806
0.166666668;2.543227038;10.94847872;-2.53619044;-0.23;-2.212359324
-0.100000001;-0.228291077;-0.400200133;-4.114004298;-0.383333333;0.795698379
0.133333334;4.760865294;0;-2.466375527;-0.17;-0.577421394
-1e-09;1.758672695;0.800000267;-2.708049836;-0.12;1.03224264
-0.099999999;4.233994097;7.128901563;5.286172814;-0.233333333;2.69344037
0.033333333;8.147526843;1.175895016;-6.079486575;-0.053333334;-0.965898841
0.033333333;7.291807886;8.902157454;6.63775603;0.043333334;1.249777716
-0.133333333;1.28123847;2.290082591;8.391144035;0.053333333;2.523401612
0.233333334;5.249261294;5.293082907;1.30897308;-0.043333333;-0.701157951
-0.200000001;5.181265955;0;5.623233998;0.093333333;0.024958988
