# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"RGDP";"M3";"HStartsWA";"LoaAdv";"Unum.LPT"
8.019944257;-3.191084067;-14.29493894;-10.03791728;24.07273509
3.710301959;5.194427602;35.98874058;3.197320629;-40.36352653
1.807871367;-2.946386192;35.05648979;0.097528036;19.8326468
0.222878481;0.20310832;22.87017584;0.606684239;-2.357748925
7.68577341;0.194397238;19.32306205;0.49958445;19.35145492
7.049187196;4.299853237;46.71588519;2.246062012;0.865613755
4.399723993;-0.531259109;-2.77758374;1.215966637;-6.97793544
3.726767862;-3.545340533;-63.44664514;-0.059598829;24.48786706
2.182597148;4.897243593;-18.39295518;-0.569241433;-19.24303667
0.974880226;-3.654955516;-69.40769008;-2.324003844;1.646628
2.780429109;0.207577977;-15.41140471;0.55358445;-37.89062672
6.969566125;0.376661596;45.41713634;6.142746798;18.21452905
1.971571475;4.923007909;-0.187410037;-1.255107224;-11.70725363
7.334729;-3.510355444;22.03682204;-5.845166728;26.42299186
0.929123174;-2.861906745;-16.79581723;1.314256006;29.12371233
4.861530801;2.081433618;3.316463033;3.454292416;2.839480375
2.893411827;3.657337051;7.375874436;-5.602593411;11.78898566
1.160005411;-3.849212824;21.95451662;0.027705319;-13.97766271
11.91947646;0.001445529;-15.57235297;1.155060212;-7.466117606
-0.078847118;-3.368491244;-2.464203964;3.505430098;-16.31154482
5.559877233;1.313929966;-1.76217364;-1.418595462;-21.07614539
4.383223179;-0.308962259;6.952284165;-0.732627517;-23.69329125
3.328738573;1.357410298;34.14371088;-2.922025279;-7.892108406
7.198163037;4.402479425;-41.76202141;4.460699965;10.77604303
5.671514142;-5.235260191;8.999397279;-3.50373629;16.14484738
3.077664237;2.908578534;11.63583667;0.514392576;-7.147190774
1.898103872;2.581579949;18.25257914;1.951614656;-5.279360256
3.609118265;-3.158642038;3.750895742;-0.011253562;39.63098928
6.618342439;-0.109605026;31.02845309;3.03783933;-38.21002864
2.917270031;-3.950219633;-7.42575605;-3.143488689;40.52390762
3.106348663;3.259031545;-55.41626374;0.853507745;-34.79678253
0.272487352;-0.081480652;26.92117746;-0.896619572;-17.04411095
-1.764559597;-6.229861344;-16.04117616;-1.698507728;0.680354823
5.075855603;8.08953454;22.49759472;-0.349743729;37.60286459
2.906719607;2.789176219;35.91634717;-1.883779149;52.52760103
4.512751483;-3.305581149;-3.41396098;2.243385828;-22.97281963
4.175155576;7.366045557;-7.757274927;1.237908189;10.53332074
3.320078483;-3.871059942;11.61166065;-1.668142225;-20.84574212
6.240952365;-19.32966715;-11.87068607;16.35475162;-6.026639286
1.510204053;16.07548093;-7.4976314;-12.27963902;20.01668387
3.236882989;2.2617256;-3.757764109;-0.184599677;-4.252749035
0.135776366;1.57806292;25.63353377;0.975825615;-29.15649005
3.065300223;-0.811191176;27.42908397;0.656400145;4.485042041
6.135649205;-6.645139074;12.9741103;-7.750586211;-7.146986203
6.532693146;8.378436701;14.71379273;10.12000016;5.13054349
2.996086065;-2.884334798;-37.23395596;-5.552905761;2.540803724
2.251214891;-1.886421766;-10.00405095;1.396066633;-12.14766976
3.452363018;-1.766106632;27.97957146;-0.822459289;20.53082192
2.855261328;0.88467141;9.187150855;-0.659774066;-16.23259386
3.478460043;-0.044115072;21.00929126;-2.811494814;-0.178173811
2.089582331;0.472340625;9.38961093;3.057263845;4.694993643
4.864112139;-1.450504143;18.68640562;0.130456956;-2.119210255
2.96288629;-0.549842478;16.00600732;2.936469765;0.353982236
0.865102462;4.678701304;24.19588283;-0.77743827;8.835788549
1.027268677;3.590068608;17.53529888;-1.60669409;4.046090756
4.191102296;-4.809332705;-12.578606;-0.29548107;-25.09656876
6.262424786;2.205649803;-36.6562881;-0.359275336;-24.54065208
6.132959408;2.016673121;-10.86335268;0.081336153;22.52921937
3.302626747;4.212524824;25.91889331;0.643197574;-9.554077567
2.944304662;2.60752909;-17.57757631;5.228718507;22.62861006
2.258276194;5.25545062;-19.95094356;6.715553547;17.6996994
4.970717944;-12.61812654;-13.41721315;-6.5582793;-20.81671404
1.356216846;-2.439446588;-77.61707686;-4.738801567;6.825650476
2.772254116;8.626602872;-2.232244428;-1.357179009;-14.86294519
-3.246171797;-1.721650444;-16.02936913;0.861156;12.04044166
3.979643032;-8.607026072;35.93062942;-9.147087462;51.73833456
1.931596097;-3.49839085;28.64431242;2.326739072;-9.602979739
1.611806653;-0.565408426;-5.006899414;2.93789636;-4.083710777
2.88338048;-6.100199357;-7.580671696;-2.74641266;2.40722893
1.523026721;4.995922418;-64.15673392;0.356131215;6.900141361
2.435515384;4.057936059;-47.41646444;-0.379228916;0.550044208
1.991786174;1.365670673;-3.919550567;-1.312142213;19.76277851
4.390007135;2.11928549;17.99642547;0.842894927;-3.679049793
-1.500973447;-2.148891482;-2.518265658;0.898034272;-3.484870679
5.333531171;-3.820670455;31.95878168;-1.239569115;-17.8948547
4.657879989;1.96483106;11.65298301;0.211913911;24.68490835
3.97991576;0.023020248;17.05121673;1.747475135;-14.47225628
4.117594698;-0.616591365;27.91684136;-1.573402641;7.453870402
2.328691535;0.54295318;-2.497787022;2.516479558;21.56277182
2.215612944;-0.245842158;15.62089944;-3.677663855;-42.02399582
2.222377647;-2.375020935;-1.039649478;-1.261609043;22.51153699
0.952585653;0.541338283;19.86665382;1.123913517;20.95260448
3.113451114;2.189944237;30.07149086;1.998684423;-13.96978989
1.34967792;-3.964415946;-6.131793838;-0.01811002;14.97481561
3.447181698;3.399389131;2.071906639;0.158979951;-1.940530263
3.574058921;-0.212355994;-6.479518444;0.666677244;15.82127121
2.482873349;-0.15526711;-19.45733285;0.505323111;6.389143995
1.519985819;1.062691967;-3.358920082;-0.191193306;41.27770364
2.185723381;-2.420783761;2.498423113;0.646954508;14.30988007
