# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsTotal;HStartsNSW;HSexfinVal;Cap-MacEqu;HSexfinNum;IP-FBT;IP-WPP;HCE-Pet;HStartsNT
4.078200152;0.125058497;-8.774316222000001;-11.89275759;-7.64853719;-1.9154066930000002;-18.76845451;5.430892826;5.361212051;-21.37314246;-67.9738191
-2.033902687;21.65979242;-4.532272995;-18.2477419;6.296364249;57.84787584;-8.258128382999999;-4.590556383;-22.51544867;17.17170368;0.0
32.61789951;-16.56576476;23.00940781;18.34916886;30.327327399999998;-11.20427047;23.2742039;-0.8403364440000001;24.58111169;11.29229192;60.61995926
-58.22945168;34.85598770000001;11.21865579;3.781194068;31.72016156;-2.084304655;8.884932931;-11.52079636;4.68183838;-19.18703291;105.1860182
1.4466561880000002;49.23237491;20.415218;24.6632929;27.42767938;22.97308593;9.596070241;-1.735360639;-23.35993031;-4.229415332;-59.46410965
21.09451843;-35.87925736;-6.073774779;-12.16405873;-12.33229808;-8.412737542;-18.172603100000003;13.256157;0.924143653;-1.981882584;31.15848333
-0.342612441;-59.22356825;-50.810365000000004;-55.32921528;-45.64696906;-3.075765908;-55.72577671;7.912803581;29.35737249;4.816457316;28.90577651
-9.714267536;7.791637877;-10.73997277;-18.27557077;17.63633732;7.795584681;-1.697538681;-3.7286650110000004;-8.086918041;13.006917300000001;11.81769849
18.8633322;-8.299574707;3.422121352;-8.894211613;10.40605942;19.382243600000002;7.435064604;-1.2506523999999999;4.352600075;-1.9837943619999998;70.05564186
-11.90058025;-12.12604938;8.032095144;2.1025376590000002;15.78957249;31.78711238;12.88021547;2.912129347;-14.09837562;-9.690757934;12.27163911
-14.76441771;32.31922083;28.81384916;29.45542025;31.70438789;-9.817039936;24.7469648;-10.073984699999999;3.8676389089999996;9.0340332;-14.72262722
2.854606228;20.83129899;2.846069487;-10.97896757;-11.79658064;24.01245828;-8.27144587;19.49582326;-2.673608171;-0.08911663199999999;32.56514486
7.7467209960000005;-16.38614148;9.298259176;16.73920216;18.59124864;13.95503598;7.347956842;-12.75172252;-4.797658714;3.951010722;57.13456336
-19.28945158;-2.998065182;13.83689527;5.918141938;22.24731459;26.6758281;21.54928176;-1.255888002;-0.6037737;5.877452602000001;14.090721100000001
-1.8340243040000002;36.66599665;-1.953874647;-5.18926197;8.665341423;2.3996524669999997;0.26206991399999996;-4.215002121;-7.933135693;-14.65256857;-10.37522142
9.446397229;-2.423582077;16.74376204;21.03259634;21.82653457;-20.09379584;17.64860981;6.722847327;-6.8377733439999995;-1.1019290720000001;-11.05151699
-39.20272426;19.62128708;9.621278128;6.654941387999999;2.299096065;-4.6647758989999994;-1.8350917969999998;16.72859794;7.1458211060000005;8.169106253999999;-29.90494379
36.68132915;-25.07263019;-11.37339441;-5.544666596;-13.08778384;-9.360032989;-14.83310909;-12.58348313;-2.161332931;0.8919074379999999;-69.02322181
4.670012632;-10.32534982;-3.241584498;-9.439729813;21.40586428;26.621732;5.42478093;-3.7286650110000004;-15.46543713;-5.388856753;-20.50383135
6.025811785;44.34503712;16.92626193;11.15458819;42.91927876;25.85515211;25.44502527;-13.11592913;4.480046832;4.596871384;4.025528776
-12.50660162;3.686662042;-11.47205524;-11.92565304;-2.838613441;7.870396552000001;-8.740049037;20.13003356;14.99004447;-2.681635886;16.99046656
6.8377733439999995;17.74524708;0.578735981;3.365511268;-8.941989508999999;7.96689225;-4.102600004;-4.938334329;-39.59804872;-7.610152751;-19.40091912
7.423986857999999;3.5918214410000004;-15.20050921;-8.385197892;-22.89364676;3.0822070310000003;-30.79301815;-3.326422497;11.34354582;10.05314294;-69.66460886
-7.067321653;-81.97926915;-71.07640469;-74.50635834;-72.15594595;13.85806987;-78.02118543;0.0;-6.968239264;-13.03044773;-0.960384615
-11.94118526;-45.42638468;-29.21613059;-25.52610342;-9.560478064;-10.931112400000002;-23.67534607;-9.720499473;13.49366946;7.00759755;-50.85663785
-35.30574119;31.54657927;15.22948762;15.60172906;26.77612533;-10.696793199999998;27.26640903;-9.086383134;-41.56928701;16.09953448;75.10648657
-29.98281298;62.72906501;58.40193489;83.49176514;90.74648935;0.32838345399999996;78.95715905;3.485860841;-19.49811275;-17.15127197;28.52116852
36.35110669;-34.40389265;24.00504676;27.77577715;35.30598759;-4.563488583;31.29089297;14.4850758;12.61700145;14.49375559;17.31634179
-0.7905140909999999;-27.34387803;-16.23875152;-28.99808512;-2.5549732869999997;-23.15642731;-8.295471796000001;2.502615046;-3.66975051;3.388010949;-37.47899725
15.14008965;-24.11204679;-36.59971786;-57.92937153;-24.408799399999996;39.83427448;-37.38029161;-5.8639793639999995;28.79964037;-5.905400682000001;-60.48033004
13.11592913;-92.06490790000001;-58.87845013;-66.28226616;-48.51787528;-43.1174098;-70.10658768;16.93593175;30.05953667;-9.553048851;-22.25739663
-20.03252797;-12.98491046;-21.851922000000002;-8.00049463;-21.05290393;-24.78878552;-28.68911611;-18.20376165;-48.66754293;9.858911076;-61.11568369
-11.80026576;-10.28334268;2.7486458660000004;9.700684266;-5.285709074;-16.08006372;-7.166827391;2.9520429189999997;7.476853205;-23.54255991;-0.8474579870000001
27.75679737;-8.776130904;14.98403325;18.05759211;1.5713262119999998;23.64446924;7.681855604;-3.799500863;-15.09613119;0.584037398;-42.47425865
-17.89922606;28.25912641;-17.93501319;-4.5580231819999995;-12.21836696;10.89423554;-19.51203758;-0.8492572190000001;-3.6798787589999997;13.97585875;21.5772329
19.01498689;-5.494363181000001;15.04651339;9.361923997;6.045715179;7.684065614;5.483981236;25.52305935;-16.22098732;6.601257037000001;-4.042707068
13.15186965;-1.848354442;6.612329379;21.43415992;-7.357629894;24.69484471;-1.5326045130000001;-4.008049567;-6.598888134;-1.4923209730000002;11.56921583
-15.01320386;-15.10260901;17.97660907;38.89138796;7.818483883;0.09773499199999999;24.00151163;4.804862579;13.0906774;-3.373169867;33.22981766
10.67711804;-25.08149534;-0.58813261;-27.61605263;-6.009036541;2.7657509030000003;-12.09618467;-12.53260674;-41.89176069;-9.575022027000001;32.17229634
-34.90364655;2.413560333;-4.232595788;-21.30704964;7.34455614;7.194230955;0.879790559;-11.24488418;11.60703199;1.98068799;-26.95918989
6.293148488;23.19229602;1.768783349;6.75962982;11.45567516;-4.274015891;13.29252721;18.97262834;-12.02786317;2.806216985;25.84030804
-9.477244902999999;-1.575149706;2.119849292;-11.37556425;5.053933163;-14.07988496;3.653944497;8.371008042;7.094604342999999;5.940038534;17.53705515
-6.039369885;-17.38235415;12.70604066;17.36407662;21.56035764;-32.22005191;17.50413966;4.315882969;25.24623431;-9.509917771;-9.037890095
0.810537258;22.08931629;25.37958863;26.73777277;14.88382297;-1.7561479740000001;22.90057772;-22.88632172;8.833772364;1.178162656;-15.27898838
-12.75172252;23.8826704;9.733005999;10.13015992;10.40757382;-6.417659907999999;6.614409285;3.292199655;-27.10904603;6.706037009;2.650269951
-14.03652792;44.01736453;5.223758171;23.3984825;21.31257135;-25.45640276;9.053149957999999;14.48850537;-2.446490807;-6.693223869;-20.12029535
5.588484239;-19.63308463;-2.5647929940000003;-6.383367402;8.936840507000001;21.61821917;-0.902171231;-11.62989188;21.10992559;4.303965699;26.8557211
-1.711232556;13.59134146;-3.080967644;-5.0608006969999995;1.4111502130000002;-11.19001513;-1.1570014240000002;21.77677743;17.46007726;-10.20094651;8.081083
-3.4445853339999997;-0.297066497;0.7918591209999999;-0.645982287;-11.16867653;12.05849147;-5.939159736000001;-16.12011751;-15.13898757;1.081750351;25.70175591
15.68828526;-17.30820291;7.2221284489999995;8.412876381;13.70189412;2.4394376209999997;4.4342044330000006;-0.401404951;3.4565745580000002;6.39333768;-19.56721987
