# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; FCBF(n_components=3)
"ExrateJPY";"RGDP";"Cons.Food";"Cons.CigTob"
-2.723923677;3.97991576;5.435488432;-0.517665402
21.5417953;4.117594698;7.483811207;-1.03734498
-19.41421911;2.328691535;0.988636041;-2.918960047
4.844349868;2.215612944;-1.707414312;-0.733080451
22.09468097;2.222377647;6.174153065;-13.53893399
42.84409729;0.952585653;6.965609818;-1.085776997
4.279448765;3.113451114;2.681616194;4.970350284
-32.88933554;1.34967792;5.051603958;3.208573354
18.7568594;3.447181698;-1.534729723;1.912862306
-6.909380472;3.574058921;2.401189331;-31.30211151
13.81366536;2.482873349;0.184111206;4.446390376
4.768600815;1.519985819;-0.8476141;-12.90434489
9.451199848;2.185723381;2.66575731;-15.6414496
