# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
HCE-MV;Imports;PIMP;Exrateavg;PEXP;ExrateSGD;HSexfinVal;ExrateHKD;ExrateUSD;HStartsTotal;ExrateJPY;HStartsNSW;HStartsVIC
6.487309108;24.44219341;-1.3725158130000001;2.48911815;-1.9859261069999998;-2.10873647;-39.09013136;7.918160971;7.911686295;-52.44706316;-1.249406869;-43.02138103;-46.32255269
-2.663000128;19.03869764;5.2518585269999996;8.834714962;4.538950245;2.395432017;-31.796813500000003;11.93035445;11.59038346;-28.87210469;9.285651142;-23.43674701;-41.0045643
-5.7549483089999995;4.503545989;-9.813505455;-16.60194928;-9.99722853;-17.33911837;-43.10767357;-10.71095487;-10.74485066;-52.57236295;-26.21488731;-31.68763307;-53.08880148
10.11504028;-3.825688405;-27.73222675;-30.48092633;-32.66476788;-27.05772292;2.673243142;-13.27148261;-13.43174551;0.208806617;-63.09126483;6.755667379;-29.68845359
-2.6432681540000003;0.859409258;20.04636584;31.99607966;23.82354289;22.80776521;11.48696028;17.13311912;17.09895252;29.30782995;66.21966715;3.401116387;48.55313748
-5.889532944;6.108649365;9.630166345;8.23228308;13.3792911;0.780660157;-1.852834626;0.154152757;0.391563438;7.181546981;29.64184796;11.28723158;21.3431826
-0.92224943;10.91291319;8.914581883;12.1589909;9.334059292000001;6.525307944;13.63021657;6.826349458999999;6.878476376;8.687988549;22.47096499;5.377709833;33.30033865
0.6149117279999999;11.30433106;20.03263332;16.19464358;18.66827887;13.41043664;-13.31351569;14.88031677;14.62761162;-18.359802;19.28607528;0.8113011309999999;-28.11909517
-7.767234342999999;0.765029878;-1.095133952;-2.306811515;1.027317885;-2.557223387;13.38722244;-2.967666351;-2.757406449;36.97314451;3.315368077;52.86425207;37.17880021
5.249523433999999;17.17101697;5.538527515;11.40328082;6.585602419;5.597340551;23.85135049;7.193996447999999;7.183454374;-16.77715745;26.7885657;-14.87614779;-33.57806623
-5.453856223;6.023407657000001;4.134412651;0.0;4.624064207;-6.103517178;28.177318;-11.94144659;-12.66989926;11.47194748;12.982942199999998;22.69088881;-0.6996782220000001
-3.7939869510000004;20.31131047;-3.29225403;-5.661005871;-4.978830031;-4.157928068;9.970747088;-6.351916369;-6.313821215;5.107405585;-15.45204074;-12.37150403;33.33297533
16.05425496;7.859213887999999;-10.03813196;-2.7460062080000003;-8.205372591;3.795980767;15.51482666;-15.95142756;-15.77990816;-5.464937835;-15.50894539;1.776569201;-0.164535703
-17.29526569;-1.0170511009999998;-7.392215277000001;-4.618988993;9.856295787;-2.178588702;8.439612613;-31.10001081;-30.76113768;-5.947589154;-9.886566797999999;-10.73835169;3.685781317
16.38211227;17.1916628;6.174728902999999;22.359757899999998;21.96780264;2.202728835;-2.766939902;-5.482566492999999;-5.816413871;-1.6285546480000002;4.45682738;9.497602713;-1.7703964490000001
-11.8684355;1.274730288;-21.826690399999997;-19.58196895;-23.03415675;-23.88490846;21.12348655;-24.48041073;-24.70098007;15.86697322;-0.9276442009999999;-0.576288851;3.397682824
0.516897729;-0.243174145;-14.34500833;-19.37768128;-11.55138732;-6.861852354;-14.43904771;-24.4971909;-24.49767346;-32.09840412;-14.61241743;-22.05655584;-15.98666766
4.4579377319999995;1.471088727;-9.39244637;-5.853763007;-14.3399486;1.6519004369999999;23.32848898;21.30801878;21.41214168;4.512247776000001;-47.866481799999995;4.232618761;-6.675343075
1.7473546919999998;13.567273499999999;10.51722353;8.508373004;7.582855492;18.40440033;39.28008225;1.857262641;1.68403329;27.02585186;4.981294883;14.8484358;41.41885409
-0.007873294;7.481446761;18.67494658;19.71073238;17.70949127;17.08427434;44.03820021;18.61399559;18.3149247;30.55883528;23.12341066;53.72460074;9.468653048
4.620501432;19.94478404;-2.0619336109999997;-10.67348707;-3.062930915;-9.909414692999999;15.42928782;-4.590814865;-5.112544446;5.110145118999999;-38.75879976;11.82793364;-3.0635970880000003
-9.264905008;5.685452728;-8.883162049;-6.400136539;-11.53170587;-5.690031016;37.13043925;-1.199846964;-1.546592983;30.51628726;-30.29558689;37.03711473;24.31861615
8.217504462;15.7707353;-0.607464759;-9.184693579;-1.516808381;-7.089976256;-14.47768562;-15.86825391;-16.44933939;-16.5932278;0.300578628;-36.68252386;-14.93656311
-1.794529703;2.8920473510000004;-19.72083574;-15.96221764;-21.92075046;-18.7888374;-64.00003887;-20.51615308;-20.99349435;-40.31292663;-25.707255399999998;-35.56994789;-38.46061915
-10.15467045;-0.327039853;-1.889335231;-6.153967536000001;-1.1050974679999999;-12.28231214;-14.82999564;-14.18380262;-14.48487893;9.963458626;-8.244154763;-1.52413575;-4.867377535
8.682727671;-12.32986972;-20.77154427;-15.27506206;-19.01217861;-22.58213422;5.995979006000001;-26.37571379;-26.45109557;17.38799428;-12.46882965;35.41348161;20.41424379
9.139909226;-9.573798354;3.6852337339999997;-3.234518972;9.11124164;-4.888869535;42.96064841;-7.865371718;-7.842642016;11.52217444;17.49598139;16.5964341;4.457635439
0.210533547;-5.567997107;-3.1038288410000003;1.081081712;-2.0252189609999998;3.1888846969999998;61.35633776;-8.875703156;-8.889542443;42.36508029;2.083282091;35.40512532;42.21569784
-6.462569308;0.622507664;-0.67637368;-5.434866246;-0.17281861699999998;-9.49608134;35.605923499999996;1.130764111;1.12532352;11.55661138;-3.528611942;7.199371008;21.10877977
1.049951192;5.5593984370000005;1.945702359;8.392862946000001;4.306167183;16.42340518;13.24758769;1.311301134;1.382685479;-0.34564708;16.98782559;-6.513904628;-6.916985925
1.030643887;18.54177734;12.06667421;11.09714499;15.18774044;5.285954818;10.662576199999998;5.21582068;5.14934148;7.0067573020000005;27.91737391;2.442871661;14.65349094
-6.993051521;13.21273884;14.60442398;11.30454164;12.96250209;17.66805512;-13.73786441;28.800067300000002;28.78832859;-4.7072228030000005;-0.46385780200000004;-0.582809205;-16.74758851
-0.385286795;5.824293212000001;-12.58578631;-12.34824744;-13.12250969;-11.85715165;-7.64853719;-6.606250596000001;-6.609726802999999;-8.774316222000001;-20.024995;-11.89275759;1.201202331
7.7636251110000005;27.98940961;8.532922147;6.735910497000001;10.03360334;7.058765305;6.296364249;8.613429785;8.638188985;-4.532272995;13.67039518;-18.2477419;-5.307897466
-5.994493522999999;2.58424676;16.3078398;17.59077413;15.97392513;24.90417108;30.327327399999998;26.93185688;26.92372639;23.00940781;18.58121225;18.34916886;22.03885778
-1.78978901;3.8079691189999996;24.59729538;25.01559276;25.89263071;33.00184954;31.72016156;31.04599196;31.07444231;11.21865579;32.87895047;3.781194068;-2.5036821519999997
2.115955173;12.12357386;12.49315662;3.449288405;10.39629344;4.642398711;27.42767938;5.287633798;6.21117843;20.415218;-4.936832055;24.6632929;16.33622315
-1.088609882;16.81362854;22.53225484;26.35882853;21.23883356;32.75147305;-12.33229808;38.19346894;39.0261549;-6.073774779;12.45015594;-12.16405873;-5.743645009
-4.404421079;21.77059699;19.77569405;14.52408962;19.99712969;15.18041668;-45.64696906;22.28547947;21.28799798;-50.810365000000004;14.28901776;-55.32921528;-41.38398304
7.279545767;11.14763914;-20.25095589;-23.84953229;-20.53783261;-27.89264939;17.63633732;-29.89810805;-30.58987766;-10.73997277;-20.06122229;-18.27557077;-13.40733472
-7.040478191;6.0004075420000005;-3.4347268810000005;-2.2002256140000003;-3.403165095;-1.4365052040000001;10.40605942;-1.945416146;-2.037932515;3.422121352;2.87943655;-8.894211613;16.97658544
12.97750741;13.81432253;15.50458578;17.271976199999997;15.20655433;19.08674448;15.78957249;32.95523565;34.10713381;8.032095144;8.66642849;2.1025376590000002;4.833193775
-11.50040123;9.4617894;7.939865132;5.039436735;5.901161688999999;4.136845755;31.70438789;7.0431488;5.897421136;28.81384916;10.39233711;29.45542025;33.14102182
1.4338186819999998;10.03976906;2.4462997019999997;0.20860493800000002;0.844034123;-0.250770605;-11.79658064;-7.150382615;-6.262392594;2.846069487;4.2597531889999996;-10.97896757;17.00302805
2.995872842;-1.062527862;3.403865715;1.041396079;3.5473416589999998;-2.053866191;18.59124864;-6.412281427000001;-5.673605606000001;9.298259176;9.755998914;16.73920216;-9.891308184
-3.4334480939999996;10.888818800000001;-3.3520079110000003;-4.181951338;-1.163903468;-7.390436894;22.24731459;-9.061029037;-8.339946613;13.83689527;10.12201333;5.918141938;20.36848054
10.26793767;7.786055951;-4.074692506;-7.425299361;-5.101109758;-17.32127937;8.665341423;-2.675112017;-2.9279002960000002;-1.953874647;-4.067674975;-5.18926197;-9.053430181
-9.492306665;14.91774835;-2.180407083;2.9866805;0.933838765;-0.357771889;21.82653457;10.08895272;10.03142466;16.74376204;-2.314165161;21.03259634;11.99999999
7.2054585620000005;-4.596514838;5.577662407999999;4.228369205;7.634636839;2.108468019;2.299096065;3.768956933;2.715101927;9.621278128;12.88975726;6.654941387999999;20.06783761
-2.2824185000000003;20.13368552;3.7176955410000003;6.673773184;3.872613542;3.5006318469999997;-13.08778384;11.6690845;11.9437692;-11.37339441;15.54555724;-5.544666596;-12.55322205
-0.0031919440000000004;16.91294799;6.043122675;1.8571093459999999;7.191319626;-1.027071617;21.40586428;5.513572798999999;3.649892869;-3.241584498;9.192839812999999;-9.439729813;0.09666963199999999
-2.2567010730000003;8.313001868999999;18.14811729;17.32395614;18.04935676;21.589056600000003;42.91927876;22.07436297;21.85096022;16.92626193;29.53481483;11.15458819;13.75678849
0.7515252609999999;10.97413963;5.371601459;4.118692923;4.843454604;4.521352546;-2.838613441;8.547680051;9.705684566;-11.47205524;-6.398224967999999;-11.92565304;-6.03156543
-0.000355328;12.37092721;10.84120158;9.25788673;11.45554985;2.776964608;-8.941989508999999;18.8840114;19.56588845;0.578735981;4.537111874;3.365511268;17.53824998
-1.514075875;18.13184745;-1.030194019;-1.528177561;-0.092749186;-4.552322788;-22.89364676;9.738685356;9.304625168;-15.20050921;-22.980119100000003;-8.385197892;4.520535801
-0.39011852700000005;19.74533227;10.53723169;14.84086633;15.42964985;4.346519018;-72.15594595;14.75948394;14.15975978;-71.07640469;19.36523636;-74.50635834;-71.87129809999999
-1.1652714990000002;-0.154014752;-13.89396774;-25.90147886;-11.8634591;-24.18423731;-9.560478064;-36.31465549;-35.97153985;-29.21613059;-27.86233418;-25.52610342;-32.23369674
-3.5370420439999997;-35.48971924;-87.4570186;-83.73739642;-89.44175649;-82.48924368;26.77612533;-104.58712750000001;-102.4219416;15.22948762;-153.4718111;15.60172906;5.353068055
12.03966252;-31.21559031;5.665050806;1.211021161;4.861397172;4.410335356;90.74648935;-8.179525578;-8.311727671;58.40193489;-5.0950716410000005;83.49176514;45.41883019
-3.5130598139999996;-0.091010125;46.10597114;50.59126445;45.80872464;48.41216777;35.30598759;65.51583613;65.66172962;24.00504676;71.61440936;27.77577715;22.4262802
-0.389621674;17.23908629;27.72369712;25.78876927;26.70028152;28.54988018;-2.5549732869999997;35.83910231;35.85222369;-16.23875152;18.74786684;-28.99808512;0.135678443
0.37927643899999997;28.95041019;27.21794549;19.68728635;25.11125645;17.09648172;-24.408799399999996;27.85989051;27.79284817;-36.59971786;16.46117565;-57.92937153;-20.01733629
-4.218430335;14.92628261;5.892389907;0.190159243;2.263431733;-1.800595341;-48.51787528;-4.366063249;-5.026321465;-58.87845013;-0.750040967;-66.28226616;-33.77052602
-0.40594142299999997;13.82074851;-3.613638194;-5.93738455;-5.0051329;-14.45247782;-21.05290393;-9.041854036;-9.820313049;-21.851922000000002;-7.296136424;-8.00049463;-16.90097334
4.254031253;-5.4240496789999995;2.9119025339999998;7.644762052999999;1.317239217;5.617291483;-5.285709074;18.12106976;18.68055267;2.7486458660000004;-12.40684305;9.700684266;8.126406253999999
-3.1011561139999997;16.21461854;22.28835267;18.85746595;21.91976496;14.44184871;1.5713262119999998;27.47250637;27.61939358;14.98403325;15.25548045;18.05759211;15.58848035
-0.0094444;7.81189581;5.230932749;7.690824928;4.593687291;2.944620572;-12.21836696;13.07818855;11.72807192;-17.93501319;12.42966725;-4.5580231819999995;-11.16032848
-1.188898891;14.65193895;13.1988226;15.12237447;15.38777938;10.75265082;6.045715179;23.83929336;24.56761459;15.04651339;19.30041437;9.361923997;8.602243785
-1.2170520740000002;19.44126636;-8.059692627;-12.47394281;-9.930624307999999;-10.25710295;-7.357629894;-10.73893248;-11.56664804;6.612329379;-32.936619300000004;21.43415992;-6.378557083
1.95910632;1.163655662;-5.178087786;0.0;-5.993060446;5.889011007000001;7.818483883;-10.47490809;-9.53162024;17.97660907;-2.7239236769999997;38.89138796;-2.986382275
0.7904001420000001;9.858233364;16.5049144;11.62015378;15.99634528;5.583058948;-6.009036541;14.06618167;14.95513216;-0.58813261;21.5417953;-27.61605263;9.759557241
3.609833325;-0.59946629;-13.98782599;-11.9722665;-12.45508863;-15.49543494;7.34455614;-19.03389048;-19.08245967;-4.232595788;-19.41421911;-21.30704964;7.123460839
-6.025151071;1.0596032690000001;13.67777927;9.915706698;11.85468549;4.641937756;11.45567516;11.6902488;11.93692395;1.768783349;4.844349868;6.75962982;-3.187698265
2.806172863;0.948289079;-5.557241163;-3.451272507;-3.524516759;-7.665241624;5.053933163;-1.459897842;-1.2547219809999999;2.119849292;22.09468097;-11.37556425;6.691745749
-4.089532838;-13.10770729;4.391727357;5.849566646;10.06662791;4.70808614;21.56035764;-0.8247835379999999;-1.258670573;12.70604066;42.84409729;17.36407662;11.42183557
2.0045065440000003;11.07502427;-13.35645553;-18.16906213;-10.41435593;-19.8171415;14.88382297;-23.81799161;-23.89303734;25.37958863;4.279448765;26.73777277;11.3668405
-0.027434725;-5.833613616;-27.45588127;-25.83923999;-27.50750947;-23.21248208;10.40757382;-28.56774934;-28.27367271;9.733005999;-32.88933554;10.13015992;26.66484602
3.743741262;-1.9922494919999998;3.1596869919999997;1.90204832;3.9400061539999998;-1.400808806;21.31257135;3.312445724;3.385769275;5.223758171;18.7568594;23.3984825;-13.00312104
0.832031548;-9.361639652000001;-10.36377166;-6.118666169;-9.753341325;-3.915772902;8.936840507000001;-8.287194292999999;-8.726657266;-2.5647929940000003;-6.9093804720000005;-6.383367402;-3.5905392789999997
-2.4987006259999998;11.30357468;14.3868142;13.82386092;14.563418799999999;11.17887945;1.4111502130000002;15.44261476;15.94184452;-3.080967644;13.81366536;-5.0608006969999995;0.863889012
-0.00391442;-5.089159385;-0.57599516;-4.868973938;-2.154749668;-7.820161214;-11.16867653;-8.567383253;-8.671057689;0.7918591209999999;4.768600815;-0.645982287;5.22195521
-0.84427547;-7.230196721;-16.45655773;-15.7561196;-14.80043237;-15.06397221;13.70189412;-29.1005477;-29.14199568;7.2221284489999995;9.451199848;8.412876381;11.41189898
