# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Cons-CloFoo;Unum-Total;TotComp;HSexfinNum;HSexfinVal;AveComp;IP-Man;Hstarts-PDA
-3.587467993;35.36002322;-2.069157895;3.636260552;8.634008745;-0.633496239;-1.495328844;2.7027129989999996
-4.530059743;40.86109694;-1.7664558959999999;3.798115585;12.03004248;3.838346903;-7.05307946;-1.3490737780000002
-3.26745813;40.097722499999996;-2.759038205;47.11136125;68.83741651;1.149576232;-3.5737314939999996;10.66729869
14.3079536;8.482136729;1.904278379;21.18582211;19.67126675;5.9559590710000005;-0.513149525;42.40727788
0.632611234;13.63082076;5.914374262000001;-15.49937131;-13.01906573;7.7889829829999995;-4.648212409;-5.961362319
8.505636301000001;10.98209595;1.281953372;19.133575699999998;26.62461704;0.100819156;-3.129090272;19.91626592
2.2215422730000003;9.474302693;4.957680436;33.81956627;44.60723545;4.460919613;0.523217864;25.45810584
-11.86660014;7.978795026;6.496101682000001;10.55823618;24.60782703;5.248899284;0.0;17.827327899999997
-4.590423347;9.27088048;3.164313677;-4.989582778;-1.267908895;5.423646276;9.81327461;15.09613119
-9.604614586;-8.180766147;1.3580340119999998;12.79757975;19.04555608;2.9013666860000003;4.565680513999999;8.791562687999999
2.749151715;-0.616410235;5.364565529;22.20612752;20.71224457;4.0268796469999995;4.514154493;1.927714671
-4.328620697;2.459961972;-1.5306468080000002;2.37973508;24.33379652;-2.00837242;-3.506597285;16.94370953
6.280796362999999;1.9486215230000001;4.76304646;30.07964686;37.13648994;1.38781021;12.38489024;6.400136446
2.974953083;-13.34490931;12.217688;30.56576559;36.14629935;7.712108311000001;4.366325951;8.968985534
-0.128886742;-20.63624195;10.22047165;1.069066363;9.323164234;5.95359828;5.272694681;23.257357199999998
-1.161853326;-15.54434515;-2.351411082;-43.56879882;-39.09013136;-7.455947463999999;3.791497582;6.639156647
4.755076077;-18.28542497;6.382513756;-34.96908981;-31.796813500000003;2.812291875;-3.3155903280000003;-44.34503712
1.020734206;-9.405795142999999;10.23772887;-53.39371101;-43.10767357;5.934276667000001;-5.748601935;-59.36800205
9.444795782;-13.63659021;3.9363787980000002;-11.17411801;2.673243142;-0.829206792;2.884627886;-40.37036744
1.118534207;1.262307388;9.502064938;17.69490555;11.48696028;6.948746174;3.81409326;-30.64284846
5.546229666;2.036168476;9.219066687;-4.488360191;-1.852834626;7.897945609;6.588384238;-31.80482528
7.277338384;2.060997624;3.3736564610000004;6.800945763;13.63021657;3.142478127;8.314387104;-2.768177152
-2.290197608;2.9583732410000003;6.529000712999999;-19.0642992;-13.31351569;4.210103552;-9.248966968;16.32879781
3.2505822230000003;7.549838674;8.71586162;11.4716614;13.38722244;8.332285524;6.496662531;6.611720912000001
-3.371482934;2.23573912;6.498145571;14.859566699999998;23.85135049;3.488270538;2.752304437;12.90434476
0.845538591;0.34023735299999996;2.31793089;11.58272717;28.177318;1.943597359;-4.135591118;28.18930278
-1.3295071920000001;-5.858275319;10.41548498;2.72760194;9.970747088;10.85249249;5.504674028999999;18.50040694
5.172226628;-6.400971501;-0.865271375;0.050806554000000004;15.51482666;-0.6568820120000001;6.327815577999999;12.24017629
1.7886451030000001;-16.15495812;4.211907827;-0.330358012;8.439612613;1.148836568;1.3430342780000002;3.274233834
-1.6691529440000001;-6.348609402999999;4.458104649;-0.004237089;-2.766939902;0.859467257;0.44667788;10.72450287
11.77248007;-4.645466266000001;6.202961507;17.38719315;21.12348655;4.229400932;5.321586251;26.60827304
17.81096717;4.979201337;11.58622948;-35.05062334;-14.43904771;8.009879179;1.758244589;-28.73029403
-3.902469978;-20.96333625;2.536247605;8.383166494;23.32848898;1.148231424;4.795697771;-4.27811554
3.125015895;-16.48669889;3.393630289;27.48611603;39.28008225;1.420820438;2.591801724;-3.2388840930000002
0.44444449;-12.06578409;6.495307836;35.67304925;44.03820021;5.82752913;-10.91175137;26.221706
9.329548999;3.7786351089999997;1.615204708;4.166531656;15.42928782;0.5044381520000001;1.325235889;40.51653363
5.602030697000001;-13.05152208;11.04726914;23.94749499;37.13043925;7.491215346000001;2.199015984;14.41597477
-10.0750079;4.14312302;6.509460426;-18.22027241;-14.47768562;4.127065813;18.00947255;12.20138154
35.56265439;-21.76383119;4.611355136999999;-52.87204713;-64.00003887;-2.1907514630000002;-6.765488977;-91.19342841
-49.06275039;-14.66838639;7.433902084;11.83420916;-14.82999564;4.893718107;7.18455659;-127.1120416
26.45319759;8.95190535;5.193551415;7.121684983;5.995979006000001;7.377068365;1.2545749959999999;31.33273729
17.45731589;15.77405252;7.608143555;14.56082084;42.96064841;6.123684387999999;-9.720499473;-18.21680817
1.724796585;32.75013359;5.620615206;44.53914573;61.35633776;3.708564303;5.101025559;75.54845929
-1.6231318240000001;2.9121711039999996;4.15293104;18.88314839;35.605923499999996;2.500901323;0.84388217;85.2013167
3.340523021;6.687492967000001;4.655709227;3.56293835;13.24758769;3.086626696;8.754909155;8.541249788
4.71006319;-17.31314946;5.400779877000001;-0.032072934;10.662576199999998;3.623754939;3.6942284130000003;-11.42934898
-0.598205495;-16.29454977;6.267246067;-18.43102662;-13.73786441;6.909594142;3.6604220869999997;28.88332325
14.50073064;-4.2606244989999995;7.4376356910000005;-18.76845451;-7.64853719;3.56410857;0.808898152;2.6875801
14.550494199999997;-5.906015905;3.3509204169999998;-8.258128382999999;6.296364249;-0.888054331;6.4129630120000005;0.8918623090000001
0.463660652;-1.936730034;7.025730928;23.2742039;30.327327399999998;2.250453468;8.653238142000001;-21.97348752
8.436809782000001;-2.034839909;7.747998322000001;8.884932931;31.72016156;7.745001622;-5.0906218160000005;0.9400708440000001
0.9969417190000001;-9.196322991;4.646179621;9.596070241;27.42767938;3.5856813819999998;-1.9753126559999998;28.09761776
12.73907909;-11.32216185;7.1226782779999995;-18.172603100000003;-12.33229808;6.003311109;4.332883332;-0.8762324640000001
9.273516851;-11.60393944;8.390069736000001;-55.72577671;-45.64696906;5.336646775;5.833841862000001;-10.66729883
7.63705846;-6.369908486;6.103763241;-1.697538681;17.63633732;2.881164918;-3.490085156;0.0
6.58554002;4.805008335;7.859080782;7.435064604;10.40605942;7.708341527999999;-4.307432716;-42.74525822
3.621423913;-22.39821293;8.681766139;12.88021547;15.78957249;2.557513586;-1.577911316;-14.28723314
15.19322594;0.713694244;6.886312124;24.7469648;31.70438789;3.528615315;1.577911316;12.27717856
0.9454406609999999;0.178224732;5.292981632;-8.27144587;-11.79658064;0.800431268;-0.393894665;22.52737234
8.255744768;-5.123677099999999;9.334960917;7.347956842;18.59124864;6.830475472000001;3.14034979;-57.24033757
1.84580216;6.673426544;5.258091218;21.54928176;22.24731459;3.162071803;-7.8975911960000005;3.2831921680000002
7.449854262000001;2.149523162;7.966056426000001;0.26206991399999996;8.665341423;6.072900752000001;0.39860491600000003;12.86974281
16.23539583;-12.76131545;5.908477757999999;17.64860981;21.82653457;1.415617492;4.752531155;5.242539108
6.456381202999999;-9.11225137;7.20085264;-1.8350917969999998;2.299096065;2.670099773;0.39350716399999996;6.201674614
5.933359717999999;-12.11558272;14.49072449;-14.83310909;-13.08778384;11.84225936;10.48094896;-23.22552027
3.212307767;2.135967285;9.568369399;5.42478093;21.40586428;5.722235636000001;-1.9203109369999998;12.83532582
2.150356345;-17.41589434;10.87930332;25.44502527;42.91927876;7.705872017999999;-4.6467124680000005;-2.110822946
11.725447599999999;-0.313915787;6.685573122;-8.740049037;-2.838613441;3.7979724519999998;7.332573879;10.4444575
4.409598691;11.75893403;6.348326423;-4.102600004;-8.941989508999999;3.115175058;2.667947004;31.69974876
5.870333738999999;-24.66936314;8.292828829;-30.79301815;-22.89364676;4.053862007;13.07916611;-23.53620001
-12.23296266;18.38278105;10.21310757;-78.02118543;-72.15594595;7.8555769689999995;5.114224919;-3.0418397539999997
7.092858979;-1.325765496;2.326599669;-23.67534607;-9.560478064;-0.052386877000000005;-8.436809782000001;-37.3106503
0.861283977;23.74926349;1.17050495;27.26640903;26.77612533;-0.18340811899999998;-22.10085884;-60.17328113
11.09550662;74.22231929;-1.23335614;78.95715905;90.74648935;0.261985862;-17.62046645;-3.915202545
16.27214751;30.93019528;-1.174124954;31.29089297;35.30598759;-2.416767055;3.261995652;31.51235101
-4.599895292;0.327399282;5.922890317999999;-8.295471796000001;-2.5549732869999997;6.481683803999999;-0.40629764799999996;53.261013299999995
0.187514653;-9.311889147;6.246128545;-37.38029161;-24.408799399999996;3.3561575489999997;17.49781959;24.68649594
7.8585558010000005;-13.84516041;7.4361816670000005;-70.10658768;-48.51787528;4.651809616;4.642218448;14.68953318
2.5652859340000003;-3.286109698;10.26972376;-28.68911611;-21.05290393;9.442336867;-4.253302521;2.8742638639999996
7.359580251000001;-8.68134691;8.406843382;-7.166827391;-5.285709074;5.104720801;-2.7303860280000003;-10.6414983
-2.458225529;-1.8129454980000002;8.31429886;7.681855604;1.5713262119999998;5.354832313;-1.175895016;17.26886875
-7.160385377000001;-6.148750652;7.946545432000001;-19.51203758;-12.21836696;5.522628094;-7.128901562999999;-30.22143245
3.171231735;-0.866591012;7.024066561000001;5.483981236;6.045715179;5.682586397000001;11.42372076;-11.29728503
-7.727931258;19.90615536;7.745000054;-1.5326045130000001;-7.357629894;5.556617693;4.633256436;7.226002857
4.189165041;-0.565156012;3.983600993;24.00151163;7.818483883;2.956816421;-3.857310509;-53.55872907
10.165423800000001;0.869140415;9.161472121000001;-12.09618467;-6.009036541;7.681804312000001;1.161103863;2.3323682409999997
3.094793001;-1.130251233;3.3824445410000004;0.879790559;7.34455614;0.225708165;-15.36377925;57.31784911
-4.771191204;10.97076681;-1.542204757;13.29252721;11.45567516;-3.854468098;6.769698666;-10.20463496
1.317761;6.803313608;3.9917162000000004;3.653944497;5.053933163;1.909203011;-2.7736614360000003;7.170486406
4.164225593;14.23463088;1.2246318390000002;17.50413966;21.56035764;0.7022911209999999;-3.193629739;-13.42061357
5.816361569;13.16259269;2.372727229;22.90057772;14.88382297;0.7688396279999999;-6.057662466;34.19165795
10.81769035;3.117980415;3.180801868;6.614409285;10.40757382;3.419208762;1.624367715;46.36284557
8.815010395;7.529364274;4.25199754;9.053149957999999;21.31257135;4.14465298;2.021227141;19.27074223
-7.059006725;9.540295103;2.377082606;-0.902171231;8.936840507000001;1.46042094;-11.03800238;0.81716057
-5.0050418389999995;4.229146705;2.297529167;-1.1570014240000002;1.4111502130000002;0.904553487;6.577743291;-9.917863447
5.1745692839999995;19.03760764;3.6479788330000003;-5.939159736000001;-11.16867653;4.034458365;-3.686662042;14.7860777
3.9913197439999997;0.940685043;0.527398089;4.4342044330000006;13.70189412;-1.814855383;0.0;35.47603004
