# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;IP-FBT;HStartsVIC;HCE-ITA
5.95359828;-4.054288368;5.038990913;17.82732779;-5.815678202999999;9.48781441
-7.455947463999999;-1.36422826;14.44858574;-0.513149525;-46.32255269;-11.17467193
2.812291875;-5.944003174;22.14066419;-5.688525089;-41.0045643;-3.892385182
5.934276667000001;-17.89730743;5.557769462;-14.31564314;-53.08880148;6.67290819
-0.829206792;-30.48798275;25.23900754;1.616163815;-29.68845359;7.106254052000001
6.948746174;21.87724235;-3.749393105;20.94719421;48.55313748;-9.334672072
7.897945609;3.046562227;0.023993042000000003;-1.021711922;21.3431826;3.781257058
3.142478127;-4.0476081939999995;30.34520477;16.04225018;33.30033865;9.958534947999999
4.210103552;9.623298212;7.709065216;-12.98491046;-28.11909517;-29.63592347
8.332285524;-8.987049588;-4.298758338;1.519951164;37.17880021;13.18425667
3.488270538;-1.072781651;-0.022051324;14.89005667;-33.57806623;-0.018511233999999998
1.943597359;-2.997777438;6.75665886;-17.93575667;-0.6996782220000001;-4.4570913889999995
10.85249249;-3.800106255;44.79369486;6.068384403;33.33297533;6.629207962000001
-0.6568820120000001;10.54594666;-15.17218915;30.89593026;-0.164535703;8.851586571
1.148836568;-7.889242802;5.43953988;-7.976803932999999;3.685781317;-7.2004202610000005
0.859467257;18.89307964;66.07378286;5.1795897360000005;-1.7703964490000001;-0.547566164
4.229400932;1.7709190019999999;-46.97221617;-0.936768578;3.397682824;1.086214739
8.009879179;-1.7026615569999999;0.283949753;8.352971744;-15.98666766;-9.303013442000001
1.148231424;2.822460951;8.666896531;7.731906456;-6.675343075;7.117834706
1.420820438;-0.678291998;-8.818311315;2.693612873;41.41885409;10.94382787
5.82752913;11.58628658;17.95351076;-0.447677719;9.468653048;3.404275867
0.5044381520000001;9.621747907;3.388323405;-15.52706356;-3.0635970880000003;-9.128182902
7.491215346000001;3.429645595;44.95377047;6.466653542;24.31861615;1.979232739
4.127065813;1.4336361969999998;-49.08486453;24.43847078;-14.93656311;-37.73423495
-2.1907514630000002;-4.252128121;22.61345244;3.0059186010000003;-38.46061915;35.990069399999996
4.893718107;22.53765216;13.46293074;1.7075799680000001;-4.867377535;3.6665765980000002
7.377068365;-10.30918806;-47.44266517;7.176973537;20.41424379;-4.876408745
6.123684387999999;-18.19751575;20.72154713;-6.751215115;4.457635439;10.74303333
3.708564303;4.810283645;-0.372167236;-7.733860683;42.21569784;-14.43455591
2.500901323;-8.228688035;11.84417725;7.308102261;21.10877977;7.026529487
3.086626696;6.365489394;0.876910532;-9.047235435;-6.916985925;2.316243112
3.623754939;-4.701784601;13.55947564;9.047235435;14.65349094;30.4127848
6.909594142;-13.71093001;15.70935777;5.079433335;-16.74758851;-31.91216884
3.56410857;-4.661527487;17.72031641;5.430892826;1.201202331;-1.847558948
-0.888054331;-17.13872035;24.95353067;-4.590556383;-5.307897466;-3.8760578210000003
2.250453468;-12.73413587;1.918056994;-0.8403364440000001;22.03885778;4.172964181
7.745001622;17.02025147;4.62826814;-11.52079636;-2.5036821519999997;-7.126069602
3.5856813819999998;-0.307164998;14.17181744;-1.735360639;16.33622315;-16.64414007
6.003311109;4.723076667;9.345023943;13.256157;-5.743645009;20.51601246
5.336646775;-1.568170645;1.739739458;7.912803581;-41.38398304;-15.77986857
2.881164918;-2.835931449;5.331218366;-3.7286650110000004;-13.40733472;10.95161766
7.708341527999999;-16.834944;7.987708185;-1.2506523999999999;16.97658544;4.471286447
2.557513586;2.357860199;30.99134402;2.912129347;4.833193775;-3.1272567860000002
3.528615315;0.048974839000000006;-0.34414729299999997;-10.073984699999999;33.14102182;4.439060091
0.800431268;-4.729119123;20.27742629;19.49582326;17.00302805;-6.2069969679999994
6.830475472000001;8.276030456;20.41573619;-12.75172252;-9.891308184;3.543260487
3.162071803;-13.37529405;21.09598745;-1.255888002;20.36848054;-10.27856022
6.072900752000001;24.3509536;1.300021457;-4.215002121;-9.053430181;27.08358905
1.415617492;23.73281239;0.5775589010000001;6.722847327;11.99999999;-17.27073873
2.670099773;-4.970816019;3.819197917;16.72859794;20.06783761;-3.027268025
11.84225936;-13.54236339;7.451965444;-12.58348313;-12.55322205;7.763859097
5.722235636000001;-6.615216906000001;31.02388144;-3.7286650110000004;0.09666963199999999;-6.886008134
7.705872017999999;-3.247553191;15.14977146;-13.11592913;13.75678849;11.87371655
3.7979724519999998;11.82734767;10.5084701;20.13003356;-6.03156543;-2.724552723
3.115175058;4.416876234;0.5634645460000001;-4.938334329;17.53824998;-4.19205608
4.053862007;-3.8606446130000003;17.28112484;-3.326422497;4.520535801;6.749809236
7.8555769689999995;26.13228818;12.44432197;0.0;-71.87129809999999;-3.751340341
-0.052386877000000005;2.088156323;6.8709299260000005;-9.720499473;-32.23369674;2.561088115
-0.18340811899999998;-19.84371486;2.282393383;-9.086383134;5.353068055;-3.9430943419999998
0.261985862;24.1370986;-6.343580297999999;3.485860841;45.41883019;-13.2466607
-2.416767055;3.888476837;-3.435938309;14.4850758;22.4262802;-1.727127117
6.481683803999999;-7.674992396;-26.57343759;2.502615046;0.135678443;0.16144377099999999
3.3561575489999997;5.225193527;13.10963923;-5.8639793639999995;-20.01733629;17.4768077
4.651809616;8.348000821;-18.70138975;16.93593175;-33.77052602;0.230883815
9.442336867;-8.731142612000001;11.35717632;-18.20376165;-16.90097334;-10.89268284
5.104720801;7.875951276;10.46603698;2.9520429189999997;8.126406253999999;-4.342841748000001
5.354832313;7.68289989;10.02453968;-3.799500863;15.58848035;3.079865269
5.522628094;9.253063427;19.13632431;-0.8492572190000001;-11.16032848;8.339516323
5.682586397000001;-4.286078689;11.48839759;25.52305935;8.602243785;-4.3672890419999995
5.556617693;-16.74247503;45.78322037;-4.008049567;-6.378557083;4.32012054
2.956816421;14.03252696;-7.140033579;4.804862579;-2.986382275;-13.40693105
7.681804312000001;-8.616208691;34.58805645;-12.53260674;9.759557241;1.8285468459999998
0.225708165;-0.770773147;10.47984037;-11.24488418;7.123460839;10.90385852
-3.854468098;0.416818565;2.3493617959999997;18.97262834;-3.187698265;5.1284358910000005
1.909203011;-5.083459722;-24.69969387;8.371008042;6.691745749;-14.73539295
0.7022911209999999;-6.937266473999999;5.805235398;4.315882969;11.42183557;-1.311565432
0.7688396279999999;-14.90298767;28.14471317;-22.88632172;11.3668405;13.74425179
3.419208762;-21.18276521;-24.64734871;3.292199655;26.66484602;-0.498092204
4.14465298;-5.463822648;-15.83400615;14.48850537;-13.00312104;3.015910387
1.46042094;-18.26000198;3.0850206019999997;-11.62989188;-3.5905392789999997;-3.23364736
0.904553487;5.778641078;5.233873127;21.77677743;0.863889012;12.12457659
4.034458365;9.50532566;-15.70260375;-16.12011751;5.22195521;-30.83816906
-1.814855383;-9.837158596;-4.268072931;-0.401404951;11.41189898;18.93393226
