# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"BusInv";"Cons.Com";"HCE.Pet";"HStartsWA";"UrateLabForce";"Unum.Total";"PIMP";"IP.NMM";"IP.PCCR";"IP.WPP";"HStartsNT";"IP.ME"
-0.372167236;13.43253186;-1.373170349;35.91634717;69.333332;32.75013359;-3.103828841;26.39553909;31.12879874;-15.57829275;53.51780632;-2.064520712
11.84417725;10.32315358;13.81833446;-3.41396098;-83.999999;2.912171104;-0.67637368;-52.17224598;-19.03442804;1.585416265;19.76153971;4.630276783
0.876910532;2.006357659;-0.603716745;-7.757274927;9.333333;6.687492967;1.945702359;95.40193459;-8.022146725;33.37795923;-6.36055805;-3.596684477
13.55947564;6.616095258;-10.90217329;11.61166065;-11.333333;-17.31314946;12.06667421;7.250953837;14.82320542;-20.30286518;-4.29726604;3.596684477
15.70935777;2.746455125;4.802007903;-11.87068607;-21.000001;-16.29454977;14.60442398;11.33487885;15.31953982;8.485166656;-25.26373378;20.92631575
17.72031641;12.82572203;-21.37314246;-7.4976314;56.000001;-4.260624499;-12.58578631;3.708021919;4.078200152;5.361212051;-67.9738191;-19.39472485
24.95353067;7.502564427;17.17170368;-3.757764109;6.666666;-5.906015905;8.532922147;12.7138966;-2.033902687;-22.51544867;0;20.8483909
1.918056994;2.716059818;11.29229192;25.63353377;24.666667;-1.936730034;16.3078398;-25.84520472;32.61789951;24.58111169;60.61995926;24.39208106
4.62826814;5.620129107;-19.18703291;27.42908397;-106;-2.034839909;24.59729538;-12.10013619;-58.22945168;4.68183838;105.1860182;12.54302097
14.17181744;1.332325229;-4.229415332;12.9741103;22.666667;-9.196322991;12.49315662;35.2547478;1.446656188;-23.35993031;-59.46410965;-5.327492736
9.345023943;4.329567224;-1.981882584;14.71379273;31.333333;-11.32216185;22.53225484;-6.349339663;21.09451843;0.924143653;31.15848333;1.783726479
1.739739458;10.0403913;4.816457316;-37.23395596;-27.66667;-11.60393944;19.77569405;-0.915332207;-0.342612441;29.35737249;28.90577651;3.984537652
5.331218366;9.452889482;13.0069173;-10.00405095;34.33334;-6.369908486;-20.25095589;13.51479903;-9.714267536;-8.086918041;11.81769849;2.196600797
7.987708185;7.56123516;-1.983794362;27.97957146;-6;4.805008335;-3.434726881;-2.220994046;18.8633322;4.352600075;70.05564186;-20.67876153
30.99134402;5.881642938;-9.690757934;9.187150855;43.66666;-22.39821293;15.50458578;-9.921590946;-11.90058025;-14.09837562;12.27163911;5.498368362
-0.344147293;6.555732646;9.0340332;21.00929126;19.66667;0.713694244;7.939865132;14.35131507;-14.76441771;3.867638909;-14.72262722;19.97086958
20.27742629;10.90393546;-0.089116632;9.38961093;-12.33333;0.178224732;2.446299702;46.91737583;2.854606228;-2.673608171;32.56514486;8.565637802
20.41573619;9.895049557;3.951010722;18.68640562;-36.00001;-5.1236771;3.403865715;-17.62046645;7.746720996;-4.797658714;57.13456336;13.33456811
21.09598745;2.66599295;5.877452602;16.00600732;-24.33332;6.673426544;-3.352007911;19.96422315;-19.28945158;-0.6037737;14.0907211;-11.22151512
1.300021457;4.471591283;-14.65256857;24.19588283;16.66666;2.149523162;-4.074692506;17.15365268;-1.834024304;-7.933135693;-10.37522142;-12.8490705
0.577558901;4.022155559;-1.101929072;17.53529888;22.66666;-12.76131545;-2.180407083;-4.880398412;9.446397229;-6.837773344;-11.05151699;-4.816697502
3.819197917;1.89644772;8.169106254;-12.578606;27.66668;-9.11225137;5.577662408;1.13154248;-39.20272426;7.145821106;-29.90494379;4.381204808
7.451965444;6.61661797;0.891907438;-36.6562881;-64.33334;-12.11558272;3.717695541;-7.604791795;36.68132915;-2.161332931;-69.02322181;12.86284465
31.02388144;2.635763045;-5.388856753;-10.86335268;40;2.135967285;6.043122675;15.43720988;4.670012632;-15.46543713;-20.50383135;-1.691334444
15.14977146;3.776810531;4.596871384;25.91889331;3.33333;-17.41589434;18.14811729;-10.85700716;6.025811785;4.480046832;4.025528776;-3.831854743
10.5084701;1.635207279;-2.681635886;-17.57757631;-0.66666;-0.313915787;5.371601459;8.263204648;-12.50660162;14.99004447;16.99046656;-4.733783059
0.563464546;6.663647682;-7.610152751;-19.95094356;8.66666;11.75893403;10.84120158;7.366690714;6.837773344;-39.59804872;-19.40091912;1.727864458
17.28112484;8.315142355;10.05314294;-13.41721315;-15.66666;-24.66936314;-1.030194019;7.233470173;7.423986858;11.34354582;-69.66460886;21.80833555
12.44432197;-1.389372706;-13.03044773;-77.61707686;19.33333;18.38278105;10.53723169;9.562208341;-7.067321653;-6.968239264;-0.960384615;22.99939682
6.870929926;6.899101692;7.00759755;-2.232244428;-33;-1.325765496;-13.89396774;0.349803258;-11.94118526;13.49366946;-50.85663785;-16.12011751
2.282393383;6.423297587;16.09953448;-16.02936913;-9;23.74926349;-87.4570186;4.519822102;-35.30574119;-41.56928701;75.10648657;-21.42633699
-6.343580298;-2.882246202;-17.15127197;35.93062942;58.33333;74.22231929;5.665050806;-27.17756382;-29.98281298;-19.49811275;28.52116852;-22.19166093
-3.435938309;-4.179956256;14.49375559;28.64431242;-65.33333;30.93019528;46.10597114;-13.16526921;36.35110669;12.61700145;17.31634179;-8.592755526
-26.57343759;2.004560004;3.388010949;-5.006899414;-22.33333;0.327399282;27.72369712;9.821078802;-0.790514091;-3.66975051;-37.47899725;23.52313857
13.10963923;1.904117843;-5.905400682;-7.580671696;26.66666;-9.311889147;27.21794549;11.04025923;15.14008965;28.79964037;-60.48033004;47.11321426
-18.70138975;2.255051637;-9.553048851;-64.15673392;7;-13.84516041;5.892389907;-14.78911516;13.11592913;30.05953667;-22.25739663;-35.64137118
11.35717632;8.455092862;9.858911076;-47.41646444;-20.99999;-3.286109698;-3.613638194;22.33990117;-20.03252797;-48.66754293;-61.11568369;24.76691506
10.46603698;8.62496663;-23.54255991;-3.919550567;49.66666;-8.68134691;2.911902534;-13.4009817;-11.80026576;7.476853205;-0.847457987;-11.17837216
10.02453968;9.033191724;0.584037398;17.99642547;14.66666;-1.812945498;22.28835267;-4.44449017;27.75679737;-15.09613119;-42.47425865;-2.02943104
19.13632431;9.245596404;13.97585875;-2.518265658;-56.99999;-6.148750652;5.230932749;1.115760835;-17.89922606;-3.679878759;21.5772329;-6.150813148
11.48839759;0.904698648;6.601257037;31.95878168;-44.33334;-0.866591012;13.1988226;-10.91832491;19.01498689;-16.22098732;-4.042707068;-19.04114111
45.78322037;-2.224287474;-1.492320973;11.65298301;75.33334;19.90615536;-8.059692627;-5.766558305;13.15186965;-6.598888134;11.56921583;35.63431434
-7.140033579;3.290845382;-3.373169867;17.05121673;-44.33334;-0.565156012;-5.178087786;-9.006743714;-15.01320386;13.0906774;33.22981766;-14.94368636
34.58805645;0.900256134;-9.575022027;27.91684136;26.33334;0.869140415;16.5049144;5.115662447;10.67711804;-41.89176069;32.17229634;26.27810371
10.47984037;0.326864165;1.98068799;-2.497787022;-12.66667;-1.130251233;-13.98782599;-26.6765498;-34.90364655;11.60703199;-26.95918989;-6.605298224
2.349361796;3.010898155;2.806216985;15.62089944;4;10.97076681;13.67777927;24.32360184;6.293148488;-12.02786317;25.84030804;3.898666341
-24.69969387;1.214207145;5.940038534;-1.039649478;1.66667;6.803313608;-5.557241163;-11.57187932;-9.477244903;7.094604343;17.53705515;-5.075714763
5.805235398;6.493779257;-9.509917771;19.86665382;33.66666;14.23463088;4.391727357;13.14204817;-6.039369885;25.24623431;-9.037890095;-18.08444597
28.14471317;3.168333397;1.178162656;30.07149086;-43.66666;13.16259269;-13.35645553;-18.85060581;0.810537258;8.833772364;-15.27898838;2.05023514
-24.64734871;-1.343476517;6.706037009;-6.131793838;-28.66667;3.117980415;-27.45588127;-1.646092858;-12.75172252;-27.10904603;2.650269951;-5.76735017
-15.83400615;-9.613921623;-6.693223869;2.071906639;0.33333;7.529364274;3.159686992;15.76757954;-14.03652792;-2.446490807;-20.12029535;-2.497406656
3.085020602;10.79957608;4.303965699;-6.479518444;51.66667;9.540295103;-10.36377166;2.765443114;5.588484239;21.10992559;26.8557211;-11.86527673
5.233873127;7.273638683;-10.20094651;-19.45733285;-12.33333;4.229146705;14.3868142;14.3079536;-1.711232556;17.46007726;8.081083;-13.56062067
-15.70260375;13.86277352;1.081750351;-3.358920082;12.33333;19.03760764;-0.57599516;6.406166129;-3.444585334;-15.13898757;25.70175591;6.181138449
-4.268072931;0.67321194;6.39333768;2.498423113;-27.33334;0.940685043;-16.45655773;7.407619107;15.68828526;3.456574558;-19.56721987;1.312193632
