# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc;Cons-HCR;HStartsVIC;Imports;Gov;HStartsTotal;UrateLabForce;Cap-BioRes;Cons-Other
5.280536969;-14.31564314;0.185952017;8.281869345;1.4897596359999998;4.725558783;-53.08880148;4.503545989;1.824830143;-52.57236295;43.333332;-16.35105032;10.21171122
3.647934492;1.616163815;12.56626554;4.685564145;4.803752884;10.05112288;-29.68845359;-3.825688405;14.19666095;0.208806617;11.000001;-22.30742382;-5.073269291
2.53390266;20.94719421;0.7999069440000001;8.020318818;-1.103448976;10.2865345;48.55313748;0.859409258;-8.567539525;29.30782995;-19.666667;-33.73645937;7.8023851660000005
5.62020423;-1.021711922;-0.7999069440000001;-36.12411726;-7.060099677;6.598803874;21.3431826;6.108649365;14.5528863;7.181546981;-1.333333;-62.19396114;6.8031977779999995
0.111997629;16.04225018;10.83495568;-6.57188934;-5.8533024639999995;-2.0720961509999998;33.30033865;10.91291319;7.145397086;8.687988549;-28.333334000000004;-26.26425832;5.612221506
3.247436713;-12.98491046;-1.287931643;-8.93392804;-0.380589943;-5.885985545;-28.11909517;11.30433106;-2.2477956690000003;-18.359802;5.6666669999999995;12.57470937;4.528575109
0.907185391;1.519951164;-1.4424543859999999;18.5361349;1.70981025;-14.2169636;37.17880021;0.765029878;1.5612330269999999;36.97314451;-10.333333;67.4757632;3.12801299
2.074211109;14.89005667;2.451035993;-5.427491682;9.553252015;-2.465198399;-33.57806623;17.17101697;-2.865306977;-16.77715745;-1.666667;-31.96262055;2.870335228
7.707738847999999;-17.93575667;10.62608075;7.578034497000001;9.872530389;5.728672592000001;-0.6996782220000001;6.023407657000001;3.126533055;11.47194748;16.666666;-8.58709185;5.679608606
1.732964695;6.068384403;6.559118872999999;20.28132322;3.41651886;10.77776178;33.33297533;20.31131047;5.246291876;5.107405585;-43.999999;9.294430672;4.520468682
2.242317601;30.89593026;4.6666886530000005;-12.42335881;2.498892554;4.934829772;-0.164535703;7.859213887999999;8.929953655;-5.464937835;24.0;33.21127584;2.1563394540000003
6.212430865;-7.976803932999999;15.73419555;8.324962297999999;9.321151609;7.779754178999999;3.685781317;-1.0170511009999998;4.26202716;-5.947589154;24.999999;-39.62281115;0.622040134
1.263139391;5.1795897360000005;8.174543774;-9.588786415;1.9076559030000002;-8.86629801;-1.7703964490000001;17.1916628;-5.786551131;-1.6285546480000002;-16.333332000000002;-7.246575002;6.557064518
6.597227946;-0.936768578;-2.261124519;16.32879781;8.558306786000001;14.40403507;3.397682824;1.274730288;6.755175121000001;15.86697322;17.999999;19.27223756;11.39803145
1.6930022169999999;8.352971744;10.425317199999999;8.813576391;2.36387349;11.13655372;-15.98666766;-0.243174145;8.550528397;-32.09840412;15.666667000000002;54.630214;12.60323598
5.8249517179999994;7.731906456;9.079367644;-10.23381628;5.018886421;10.834876800000002;-6.675343075;1.471088727;5.419590896;4.512247776000001;-55.333332999999996;-32.9299781;0.7844677940000001
-0.555385612;2.693612873;-0.794682007;-0.610221324;10.66292378;14.20914426;41.41885409;13.567273499999999;-0.43621962200000003;27.02585186;4.666666;-0.660611215;7.556182774
3.000639202;-0.447677719;3.764890003;-25.20518713;-1.297123147;4.727466388;9.468653048;7.481446761;4.684423107;30.55883528;12.0;23.12039956;-0.92390648
0.847288536;-15.52706356;11.03300834;3.8835256510000002;14.98183087;1.399859551;-3.0635970880000003;19.94478404;-1.888419312;5.110145118999999;45.000001;55.28026472;-0.668595463
5.320986604;6.466653542;6.777165486;-7.805125689;5.129271761;3.983497785;24.31861615;5.685452728;8.177307697;30.51628726;-6.666668;-29.89410366;1.848764364
3.56436557;24.43847078;6.046930903;37.38696486;2.00270012;1.082948895;-14.93656311;15.7707353;7.945519616;-16.5932278;-16.666666;4.078695208;-2.570042252
5.319112559;3.0059186010000003;10.05326631;-2.199455679;-1.5396477819999999;-6.84548912;-38.46061915;2.8920473510000004;-0.7823797029999999;-40.31292663;31.666666999999997;28.52361108;6.039009281
5.818325646;1.7075799680000001;-2.025140889;-3.4231268569999997;1.5396477819999999;9.076807662;-4.867377535;-0.327039853;-1.014266319;9.963458626;10.0;46.81320675;4.947059523
-1.4268909930000002;7.176973537;-17.61143553;-8.791562687999999;12.55538884;-0.111270806;20.41424379;-12.32986972;-1.899062592;17.38799428;-113.000001;-18.17378253;3.347299868
6.3729620129999995;-6.751215115;8.111391253999999;-32.05153761;3.115165012;7.496774328;4.457635439;-9.573798354;3.279196863;11.52217444;77.666668;6.974024729;11.04025923
11.09392446;-7.733860683;6.507065824;4.897111806;0.443049704;-4.834780955;42.21569784;-5.567997107;8.781763712;42.36508029;69.333332;24.8884092;0.918484904
9.798283651;7.308102261;4.688907471;-0.664268074;3.234122727;1.9482646609999998;21.10877977;0.622507664;2.298022519;11.55661138;-83.999999;56.18713465;2.407035787
0.8277373440000001;-9.047235435;12.13174407;-1.109570753;-3.234122727;-12.40149602;-6.916985925;5.5593984370000005;1.049208016;-0.34564708;9.333333;-13.53281296;1.963017884
5.211595582;9.047235435;9.999914028;0.0;5.278668982;0.529200606;14.65349094;18.54177734;1.1452001109999999;7.0067573020000005;-11.333333;-15.73834053;2.808031045
2.260185843;5.079433335;16.81424651;15.26070639;1.4540183219999998;12.86117107;-16.74758851;13.21273884;3.677000782;-4.7072228030000005;-21.000001;-24.60249871;5.136431538
4.891142016;5.430892826;7.0352313010000005;-6.686594098;12.15029989;10.86170205;1.201202331;5.824293212000001;2.8429979160000003;-8.774316222000001;56.000001;-82.16949571;2.194600731
6.814923301;-4.590556383;16.06403388;4.971693293;-3.819657672;-3.037491704;-5.307897466;27.98940961;3.3128986639999995;-4.532272995;6.666666;-84.89041113;6.191644937
5.618132947;-0.8403364440000001;3.666838111;-23.90091396;4.804013943;10.723933599999999;22.03885778;2.58424676;3.683568945;23.00940781;24.666667;-1.4035102119999998;1.236052486
1.62530564;-11.52079636;-1.51621387;-22.51473489;3.3566630539999998;0.837258286;-2.5036821519999997;3.8079691189999996;4.704680781;11.21865579;-106.0;75.38154324;0.091407679
-2.755543965;-1.735360639;8.839219081;32.20262044;-5.468972135;0.243870582;16.33622315;12.12357386;5.441729692999999;20.415218;22.666667;138.8086049;4.860106346999999
-1.1682904170000001;13.256157;15.35807742;1.776793593;5.468972135;12.54816643;-5.743645009;16.81362854;2.658690109;-6.073774779;31.333333000000003;16.92095188;8.044963915
-0.59789254;7.912803581;7.309888965;-6.478778886000001;11.53134076;4.464069827;-41.38398304;21.77059699;5.64488487;-50.810365000000004;-27.66667;11.27930834;5.100091074
4.067898885;-3.7286650110000004;1.806788466;-11.65463763;4.708310625;-3.284475932;-13.40733472;11.14763914;0.38716659700000006;-10.73997277;34.33334;1.14887585;7.744549961000001
0.552418101;-1.2506523999999999;7.813047900000001;-7.72631572;6.894436507000001;0.100946373;16.97658544;6.0004075420000005;4.909425052;3.422121352;-6.0;-12.82285615;8.814849777000001
6.259755645;2.912129347;14.22929811;-21.86336502;10.76414443;2.214399214;4.833193775;13.81432253;2.287001746;8.032095144;43.66666;-30.34241002;6.815749318
4.578591347;-10.073984699999999;-1.17793805;-27.65065672;-3.598996002;-11.74757662;33.14102182;9.4617894;4.579354228;28.81384916;19.66667;-3.4224807719999997;1.398602823
2.8346368789999996;19.49582326;15.02730746;-24.55096538;9.316101425;14.38212698;17.00302805;10.03976906;-0.051577251;2.846069487;-12.33333;19.700157100000002;6.112588388
5.576832623;-12.75172252;8.67878124;20.78749676;3.7665061730000002;-5.657234764;-9.891308184;-1.062527862;1.7352330440000001;9.298259176;-36.000009999999996;52.79858916;7.412442293
2.206340022;-1.255888002;8.108290711;-30.57920239;-2.255645075;6.984596195;20.36848054;10.888818800000001;5.385446492000001;13.83689527;-24.33332;-10.89985698;4.107461053
0.317534502;-4.215002121;3.313854042;14.31792083;1.755488711;2.015783522;-9.053430181;7.786055951;3.366240527;-1.953874647;16.66666;-10.07046196;11.120975900000001
4.636132346;6.722847327;7.2183130129999995;-6.808675028;6.3306208889999995;5.69474518;11.99999999;14.91774835;8.184719502;16.74376204;22.66666;-13.05298161;10.11279218
3.4044322730000003;16.72859794;3.611290328;-25.70097561;9.131426829;6.06316535;20.06783761;-4.596514838;-1.698456501;9.621278128;27.66668;-15.92250016;6.211419757000001
2.103478796;-12.58348313;8.388323807999999;21.38593916;0.24067389399999997;5.34146718;-12.55322205;20.13368552;3.3267003180000003;-11.37339441;-64.33334;-56.61606889;2.450517425
-1.463508007;-3.7286650110000004;15.96013419;3.742380663;0.120282665;4.116135453;0.09666963199999999;16.91294799;3.278421003;-3.241584498;40.0;-14.28723304;9.013450322999999
3.610305215;-13.11592913;11.70763615;39.00874021;1.6801704869999998;1.497661656;13.75678849;8.313001868999999;3.878323864;16.92626193;3.33333;24.44944242;3.47859145
5.261281207;20.13003356;1.3761674780000002;-2.084695272;6.415343929;0.591278748;-6.03156543;10.97413963;1.7573695230000002;-11.47205524;-0.66666;63.54538146;10.46449634
-0.9213399720000001;-4.938334329;11.39267405;-21.7430241;1.17681756;3.066810764;17.53824998;12.37092721;4.000680814;0.578735981;8.66666;-15.47044576;8.58343562
6.920488054;-3.326422497;10.81963685;5.479537743;5.253249297;-2.72489055;4.520535801;18.13184745;3.416804205;-15.20050921;-15.66666;-6.524099775;4.223620906
4.119933797;0.0;8.59318289;-6.584510822;-10.81464638;-2.931329872;-71.87129809999999;19.74533227;2.7272756780000003;-71.07640469;19.33333;-2.474234693;-5.540022246
-3.957134571;-9.720499473;3.354216809;-14.07604776;1.5460105469999998;2.3405567069999997;-32.23369674;-0.154014752;12.89247248;-29.21613059;-33.0;22.12731012;-2.986354755
8.194563308;-9.086383134;-3.9183618080000002;-20.276099600000002;5.774146517;-12.03454505;5.353068055;-35.48971924;0.878454016;15.22948762;-9.0;-48.63273083;1.6656068259999999
3.1296276080000003;3.485860841;-2.8812947999999996;24.26757962;9.251641091;8.345866201;45.41883019;-31.21559031;-2.361988663;58.40193489;58.333330000000004;-18.54486996;6.326902896
4.008117782;14.4850758;-0.48033286;-58.22354156;5.90081623;7.466966459;22.4262802;-0.091010125;-1.163462281;24.00504676;-65.33333;7.339655467;2.861194933
8.478425672;2.502615046;-1.174668141;-40.36165591;0.11262846800000001;-7.969755432;0.135678443;17.23908629;3.7189681219999997;-16.23875152;-22.33333;16.03778288;5.0074776839999995
4.066098272;-5.8639793639999995;14.60710257;14.61186963;-3.847271526;16.05577013;-20.01733629;28.95041019;1.42269867;-36.59971786;26.666659999999997;-49.1928468;7.138411382
5.322869507;16.93593175;0.44513723299999997;-23.04867941;-3.5403514489999997;-0.48360290000000006;-33.77052602;14.92628261;5.84976417;-58.87845013;7.0;10.71927726;3.266893009
-3.6278476260000003;-18.20376165;3.324202705;-10.13662878;-2.070159882;-4.226087272;-16.90097334;13.82074851;5.003172503;-21.851922000000002;-20.99999;56.82345362;7.645758409
2.7320814469999997;2.9520429189999997;6.2808017;17.11889151;1.4961893430000002;8.228377574;8.126406253999999;-5.4240496789999995;-1.121054148;2.7486458660000004;49.66666;121.9989615;7.0106486310000005
2.919042155;-3.799500863;2.14433004;-11.45574831;12.21814446;8.590377547000001;15.58848035;16.21461854;6.408200016;14.98403325;14.66666;-1.54024064;0.153721996
-1.307296193;-0.8492572190000001;9.356407329;-30.36476787;-4.7072552210000005;-7.902295405;-11.16032848;7.81189581;3.1843777939999995;-17.93501319;-56.999990000000004;-0.30876111100000003;2.573735421
1.617353478;25.52305935;2.266206158;29.61429861;14.39402469;12.53504559;8.602243785;14.65193895;4.19668392;15.04651339;-44.33334;-6.225806616;4.796657357
2.7477731939999996;-4.008049567;18.29226336;-16.48532295;-0.762008667;-2.469950821;-6.378557083;19.44126636;2.7775373510000003;6.612329379;75.33334;-28.94395121;3.5152515269999998
0.41553467899999996;4.804862579;0.191679973;-30.90968068;2.714819706;6.046038087;-2.986382275;1.163655662;2.7105737739999998;17.97660907;-44.33334;-50.62776606;2.653458842
0.554704813;-12.53260674;14.87641528;50.01550903;-1.4094065269999998;4.993110235;9.759557241;9.858233364;5.484579172999999;-0.58813261;26.333340000000003;-20.0139831;1.838129532
3.818095389;-11.24488418;3.464300014;-25.02017956;-4.807487533;-6.92137961;7.123460839;-0.59946629;5.020532953;-4.232595788;-12.66667;7.968390997999999;1.594098051
-0.24102452;18.97262834;2.875580125;-40.95431942;-2.53619044;6.297088904;-3.187698265;1.0596032690000001;-8.377146329;1.768783349;4.0;44.03322984;-1.860399795
-0.593301733;8.371008042;-0.552665696;47.65068457;-4.114004298;-8.002848419;6.691745749;0.948289079;-1.465115839;2.119849292;1.66667;-37.3827099;-1.6609841459999999
7.47032932;4.315882969;-3.313061077;6.586105206;-2.466375527;-3.959851818;11.42183557;-13.10770729;4.137302698;12.70604066;33.66666;-18.25713714;3.66866477
2.505756913;-22.88632172;1.272935456;-6.195670817000001;-2.7080498360000003;1.460388625;11.3668405;11.07502427;0.719796055;25.37958863;-43.66666;-3.6716219039999998;2.963519882
1.429791091;3.292199655;3.531045017;19.42313966;5.2861728139999995;-0.320828338;26.66484602;-5.833613616;3.970910882;9.733005999;-28.66667;-20.60360834;-1.376332849
4.365523099;14.48850537;1.722251805;14.95842334;-6.079486575;3.023050506;-13.00312104;-1.9922494919999998;2.7337608230000003;5.223758171;0.33333;-24.00720389;4.027761139
2.813575176;-11.62989188;2.93163109;-69.43452794;6.63775603;11.86878314;-3.5905392789999997;-9.361639652000001;1.579371895;-2.5647929940000003;51.66667;-24.07806431;3.9013422010000003
-1.707778065;21.77677743;1.3313944;21.15578557;8.391144035;11.63597527;0.863889012;11.30357468;0.525074545;-3.080967644;-12.33333;-3.420912726;-0.258908995
2.575907606;-16.12011751;-5.740467721;31.8305594;1.30897308;1.8796643030000002;5.22195521;-5.089159385;2.752548267;0.7918591209999999;12.33333;14.45940565;4.9761133630000005
2.180866542;-0.401404951;2.112309081;-50.43856565;5.623233998;0.868739313;11.41189898;-7.230196721;1.896767059;7.2221284489999995;-27.333340000000003;-19.39773998;1.446861395
