# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
TotComp;Cap-IntPro;IP-Man;Cons-Com
6.348326423;12.46812131;2.667947004;6.663647682000001
8.292828829;10.23073672;13.07916611;8.315142355
10.21310757;5.913084091;5.114224919;-1.3893727059999998
2.326599669;-6.587052237000001;-8.436809782000001;6.899101692
1.17050495;5.052915864;-22.10085884;6.423297587
-1.23335614;-0.051239352;-17.62046645;-2.8822462019999997
-1.174124954;-3.138077956;3.261995652;-4.1799562560000005
5.922890317999999;1.752128542;-0.40629764799999996;2.004560004
6.246128545;0.719239855;17.49781959;1.904117843
7.4361816670000005;9.635354321;4.642218448;2.2550516369999998
10.26972376;7.79035974;-4.253302521;8.455092862
8.406843382;-2.069224962;-2.7303860280000003;8.62496663
8.31429886;1.72509663;-1.175895016;9.033191724
7.946545432000001;10.8199938;-7.128901562999999;9.245596404
7.024066561000001;10.81466026;11.42372076;0.904698648
7.745000054;15.58074874;4.633256436;-2.224287474
3.983600993;10.04533128;-3.857310509;3.290845382
9.161472121000001;-2.2350099230000002;1.161103863;0.900256134
3.3824445410000004;10.96671605;-15.36377925;0.326864165
-1.542204757;1.79181187;6.769698666;3.010898155
3.9917162000000004;6.334591846;-2.7736614360000003;1.214207145
1.2246318390000002;-6.292027334;-3.193629739;6.493779257000001
2.372727229;5.705025132;-6.057662466;3.168333397
3.180801868;-0.882121649;1.624367715;-1.3434765169999998
4.25199754;-5.291362413;2.021227141;-9.613921623
2.377082606;7.22109872;-11.03800238;10.79957608
2.297529167;19.44033036;6.577743291;7.273638683
3.6479788330000003;-21.11783335;-3.686662042;13.86277352
0.527398089;5.55071769;0.0;0.67321194
