# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateUSD;0;1;2;3;4;5
3.649892869;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
21.85096022;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
9.705684566;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
19.56588845;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
9.304625168;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
14.15975978;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-35.97153985;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-102.4219416;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
-8.311727671;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
65.66172962;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
35.85222369;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
27.79284817;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
-5.026321465;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-9.820313049;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
18.68055267;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
27.61939358;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
11.72807192;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
24.56761459;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
-11.56664804;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
-9.53162024;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
14.95513216;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
-19.08245967;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
11.93692395;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-1.2547219809999999;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
-1.258670573;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-23.89303734;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
-28.27367271;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
3.385769275;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-8.726657266;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
15.94184452;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-8.671057689;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
-29.14199568;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
