# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ExrateGBP";"Cons.Hea";"IP.FBT";"Unum.LPT";"HStartsSA";"HCE.Post"
12.91846404;11.55571365;2.693612873;-7.147190774;25.31918471;-0.623538708
24.13026912;10.85982747;-0.447677719;-5.279360256;29.79337198;0
-10.41580096;-11.05077345;-15.52706356;39.63098928;26.9676715;0
-2.06925718;6.441566425;6.466653542;-38.21002864;33.38913695;15.28069689
-12.61097812;-13.83074129;24.43847078;40.52390762;3.204475445;-14.68144584
-1.903858554;3.422411709;3.005918601;-34.79678253;-43.37960924;-0.599251048
0.034696274;20.36940422;1.707579968;-17.04411095;45.90414974;11.21844747
-20.75660265;-1.837394136;7.176973537;0.680354823;-4.367461066;-11.21844747
-5.03798928;22.26609835;-6.751215115;37.60286459;1.217974685;0
-2.971506285;6.450823754;-7.733860683;52.52760103;23.08722382;0
-7.336893844;8.759267861;7.308102261;-22.97281963;16.44947495;0
4.305584017;15.29896571;-9.047235435;10.53332074;4.538212257;5.780447415
11.4060685;-2.53660703;9.047235435;-20.84574212;-0.467089695;-5.780447415
11.48025324;4.415174723;5.079433335;-6.026639286;13.78073977;0
-27.34382334;16.11026423;5.430892826;20.01668387;-10.15182332;9.639020632
6.181804526;-11.79626196;-4.590556383;-4.252749035;-16.2902045;-9.639020632
19.20602505;15.83902649;-0.840336444;-29.15649005;28.69335642;17.00050242
23.23356488;13.713341;-11.52079636;4.485042041;23.7653387;-14.32490716
9.572538252;-11.78317853;-1.735360639;-7.146986203;0.81716068;-0.547930669
12.54446908;14.38234172;13.256157;5.13054349;-4.187927389;3.142503872
-2.61856244;9.801926881;7.912803581;2.540803724;-37.33122991;-5.270168463
-23.45368523;4.835901025;-3.728665011;-12.14766976;-20.76557554;0
-1.975313337;8.163072639;-1.2506524;20.53082192;10.51752549;1.04575223
17.30541308;8.813644999;2.912129347;-16.23259386;14.53447094;2.075199884
3.158982103;-21.19301771;-10.0739847;-0.178173811;16.64133495;-3.120952114
4.451658854;6.378213449;19.49582326;4.694993643;-8.203880351;0
11.60326433;-1.97345637;-12.75172252;-2.119210255;9.476211904;1.551391731
-2.124673328;14.5235054;-1.255888002;0.353982236;0.53140461;2.556474924
-5.679224602;7.648416579;-4.215002121;8.835788549;-2.337544072;-3.087457938
-9.583221924;3.902469978;6.722847327;4.046090756;15.82636797;1.012632509
-6.133027785;12.98209129;16.72859794;-25.09656876;12.66203914;-1.020382457
0.165214492;-15.10599009;-12.58348313;-24.54065208;-16.99260659;1.507828462
-1.68839481;15.78894832;-3.728665011;22.52921937;2.357514163;0.98172401
16.12571036;3.566524;-13.11592913;-9.554077567;9.405532515;3.411541124
3.774062013;7.1220985;20.13003356;22.62861006;-10.95647867;-5.935756768
15.2363984;5.730579848;-4.938334329;17.6996994;2.495794664;1.456582825
20.14643817;15.6930083;-3.326422497;-20.81671404;-19.18446651;-1.949435852
16.16696184;-0.86682461;0;6.825650476;-64.62653875;-0.48514257
-13.97707047;11.04806202;-9.720499473;-14.86294519;-27.13646261;10.99889978
-22.24518221;0.575125908;-9.086383134;12.04044166;26.18319856;2.907483354
20.14196161;-4.546817091;3.485860841;51.73833456;69.63953911;-13.90638314
24.04758772;6.68667699;14.4850758;-9.602979739;3.93072732;0
25.21992971;0.685388078;2.502615046;-4.083710777;-18.04681675;7.670849856
24.54119336;10.4389666;-5.863979364;2.40722893;-46.7134449;-7.670849856
18.03439787;-3.948258148;16.93593175;6.900141361;-75.67662982;0
4.248070075;14.23009567;-18.20376165;0.550044208;-19.69575921;0
0.567552864;-2.282304793;2.952042919;19.76277851;0.964383985;24.69652661
27.79975911;9.939068096;-3.799500863;-3.679049793;-1.096071229;-24.69652661
1.773745187;7.930084287;-0.849257219;-3.484870679;-7.489278723;0
14.54404818;2.217415813;25.52305935;-17.8948547;-2.018054619;8.316307868
-3.120633831;10.67093579;-4.008049567;24.68490835;13.52615064;1.038465212
1.206266957;-5.862772807;4.804862579;-14.47225628;-2.179129425;-9.354773079
9.282095675;12.13793488;-12.53260674;7.453870402;5.942743412;0
-16.74123069;8.389624273;-11.24488418;21.56277182;-13.53092725;7.566178797
8.905938804;10.65620397;18.97262834;-42.02399582;-4.388758805;-7.566178797
-5.839519768;7.073736771;8.371008042;22.51153699;1.662643477;2.359888851
17.44673876;4.780134756;4.315882969;20.95260448;20.83781713;-1.185144982
-23.20522482;0.520813462;-22.88632172;-13.96978989;33.46500417;6.953257127
-35.97313636;1.466882231;3.292199655;14.97481561;5.018788788;-8.128000996
-12.897585;3.704292452;14.48850537;-1.940530263;-0.232041;1.147776971
-16.39682654;7.959568438;-11.62989188;15.82127121;-8.128454855;25.8121244
9.692426234;2.775328524;21.77677743;6.389143995;7.625237021;-34.53110532
-2.268072671;2.317656563;-16.12011751;41.27770364;-5.028080823;7.571203954
-8.461007235;6.557048258;-0.401404951;14.30988007;5.492611989;4.343934094
