# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc;IP-ME;Cons-RecCul;Cons-HCR;IP-MP;ExrateNZD;Emp.HoursPer;Imports;Cons-Final;Cons-Com;M3;Credit-Total;HCE-MV;IP-PCCR
3.018689994;0.443049704;-2.0645207119999998;3.641222228;-4.834780955;9.137453168;4.810283645;0.262429829;-5.567997107;2.9287036910000004;13.43253186;2.789176219;-2.298960182;0.210533547;31.12879874
3.021267425;3.234122727;4.630276783;1.664535052;1.9482646609999998;17.19110481;-8.228688035;-0.22484179699999998;0.622507664;1.260611179;10.32315358;-3.3055811489999996;-1.48795419;-6.462569308;-19.03442804
3.186068461;-3.234122727;-3.5966844769999997;6.526877485;-12.40149602;25.605016600000003;6.365489394;0.344360275;5.5593984370000005;2.870532357;2.006357659;7.3660455570000005;3.4483909930000003;1.049951192;-8.022146725
3.3096086039999997;5.278668982;3.5966844769999997;10.69789742;0.529200606;0.450704273;-4.701784601;4.2580479780000005;18.54177734;4.857811753;6.616095258;-3.871059942;-0.623178576;1.030643887;14.82320542
3.552727975;1.4540183219999998;20.92631575;14.12830964;12.86117107;-23.181457;-13.71093001;-0.256415451;13.21273884;6.665551306;2.746455125;-19.32966715;8.010945666;-6.993051521;15.31953982
3.3144462010000004;12.15029989;-19.39472485;8.503808602000001;10.86170205;8.500910264;-4.661527487;3.011302469;5.824293212000001;5.301534301;12.82572203;16.07548093;-6.022622092000001;-0.385286795;4.078200152
3.3959150030000003;-3.819657672;20.8483909;4.571149758;-3.037491704;20.04975487;-17.13872035;3.230421213;27.98940961;1.737539097;7.502564427;2.2617256;-4.5004197569999995;7.7636251110000005;-2.033902687
3.367326943;4.804013943;24.39208106;-1.145066265;10.723933599999999;-7.175080275;-12.73413587;5.854183008;2.58424676;1.9015603319999999;2.716059818;1.57806292;3.435576665;-5.994493522999999;32.61789951
3.600405805;3.3566630539999998;12.54302097;8.087963109;0.837258286;23.71715455;17.02025147;-1.049647657;3.8079691189999996;4.3455869830000005;5.620129107;-0.8111911759999999;-1.516519289;-1.78978901;-58.22945168
3.4977032999999995;-5.468972135;-5.327492736;11.05524913;0.243870582;-7.3159651;-0.307164998;0.609433075;12.12357386;5.175816747;1.332325229;-6.645139073999999;-1.169445755;2.115955173;1.4466561880000002
3.444055717;5.468972135;1.783726479;13.75278147;12.54816643;-13.24624351;4.723076667;2.839817014;16.81362854;8.216166005;4.329567224;8.378436701;5.970361235;-1.088609882;21.09451843
3.541850085;11.53134076;3.9845376519999998;4.985632636;4.464069827;4.908037037;-1.568170645;2.540236986;21.77059699;6.119111563;10.0403913;-2.8843347980000003;-1.124973583;-4.404421079;-0.342612441
3.2241524089999998;4.708310625;2.196600797;7.389436343;-3.284475932;-6.257110827999999;-2.835931449;1.242173393;11.14763914;3.9008530689999996;9.452889482;-1.886421766;0.085209541;7.279545767;-9.714267536
3.7441058710000004;6.894436507000001;-20.67876153;2.7552886539999997;0.100946373;-6.814474861;-16.834944;-0.334898278;6.0004075420000005;5.303823523;7.56123516;-1.7661066319999998;-0.200842081;-7.040478191;18.8633322
3.270127547;10.76414443;5.498368362000001;4.449827826;2.214399214;8.163548652000001;2.357860199;5.199275864;13.81432253;3.829376698;5.881642938;0.88467141;0.071699786;12.97750741;-11.90058025
2.896936085;-3.598996002;19.97086958;6.632741426;-11.74757662;15.41192287;0.048974839000000006;4.60561214;9.4617894;0.233313997;6.555732646;-0.044115072000000005;0.8817271390000001;-11.50040123;-14.76441771
2.976063218;9.316101425;8.565637802000001;6.402884254;14.38212698;-44.261631799999996;-4.729119123;2.7584689360000003;10.03976906;5.404922827999999;10.90393546;0.472340625;-3.239692396;1.4338186819999998;2.854606228
3.020218185;3.7665061730000002;13.33456811;2.8856479910000004;-5.657234764;11.88441546;8.276030456;2.199305212;-1.062527862;2.754253805;9.895049557;-1.450504143;1.379622177;2.995872842;7.7467209960000005
2.877236214;-2.255645075;-11.22151512;0.941205297;6.984596195;-4.237826573;-13.37529405;0.296687114;10.888818800000001;2.154680085;2.66599295;-0.549842478;1.053821897;-3.4334480939999996;-19.28945158
3.1282091939999996;1.755488711;-12.8490705;8.585043978;2.015783522;20.75393415;24.3509536;-1.965798578;7.786055951;3.423062252;4.471591283;4.678701304;0.881055019;10.26793767;-1.8340243040000002
2.8776324239999997;6.3306208889999995;-4.816697502;4.014235985;5.69474518;18.01512582;23.73281239;6.708808311;14.91774835;4.806048562;4.022155559;3.590068608;0.585297917;-9.492306665;9.446397229
2.760743036;9.131426829;4.381204808000001;1.86426204;6.06316535;11.01764567;-4.970816019;3.811982403;-4.596514838;3.701804759;1.89644772;-4.809332705;-0.973682446;7.2054585620000005;-39.20272426
3.0181578410000003;0.24067389399999997;12.86284465;11.00671336;5.34146718;19.97358368;-13.54236339;2.493535927;20.13368552;5.3097325;6.61661797;2.205649803;-1.812605136;-2.2824185000000003;36.68132915
2.9533710089999996;0.120282665;-1.691334444;1.9854516480000002;4.116135453;-9.658416922;-6.615216906000001;-1.856733641;16.91294799;8.382409828;2.635763045;2.0166731209999997;1.6532958080000002;-0.0031919440000000004;4.670012632
2.7118035330000003;1.6801704869999998;-3.831854743;4.431558309;1.497661656;-20.04594805;-3.247553191;6.261627746;8.313001868999999;3.575477029;3.776810531;4.212524824;2.458402801;-2.2567010730000003;6.025811785
2.5374368830000003;6.415343929;-4.733783058999999;9.371304118;0.591278748;24.90430737;11.82734767;0.9948038290000001;10.97413963;5.4694901929999995;1.635207279;2.60752909;0.583828306;0.7515252609999999;-12.50660162
2.593840957;1.17681756;1.7278644580000002;5.399066959;3.066810764;24.20250304;4.416876234;4.722845736;12.37092721;5.965596282000001;6.663647682000001;5.25545062;-0.863163562;-0.000355328;6.8377733439999995
2.52574904;5.253249297;21.80833555;4.521991315;-2.72489055;26.02841991;-3.8606446130000003;3.348026383;18.13184745;1.83758818;8.315142355;-12.61812654;-2.377108301;-1.514075875;7.423986857999999
2.4996879919999997;-10.81464638;22.99939682;-6.5435009939999995;-2.931329872;5.638859902;26.13228818;3.231211417;19.74533227;-2.100186002;-1.3893727059999998;-2.439446588;-5.333481763;-0.39011852700000005;-7.067321653
2.474014275;1.5460105469999998;-16.12011751;-4.182846341;2.3405567069999997;2.094245622;2.088156323;3.6913916380000003;-0.154014752;-1.226324483;6.899101692;8.626602872000001;-0.7496438390000001;-1.1652714990000002;-11.94118526
2.6403403869999997;5.774146517;-21.42633699;6.418810239;-12.03454505;-27.00080111;-19.84371486;-2.463436846;-35.48971924;-1.0979664740000001;6.423297587;-1.721650444;-1.167337581;-3.5370420439999997;-35.30574119
2.7532263039999996;9.251641091;-22.19166093;-3.2721779810000005;8.345866201;-22.60055344;24.1370986;-1.448126319;-31.21559031;0.8875436309999999;-2.8822462019999997;-8.607026072;-5.227982334;12.03966252;-29.98281298
2.883560549;5.90081623;-8.592755526;6.3050844370000005;7.466966459;-0.39428293;3.888476837;-4.276080175;-0.091010125;3.962386861;-4.1799562560000005;-3.49839085;-0.31620445199999997;-3.5130598139999996;36.35110669
2.951750512;0.11262846800000001;23.52313857;-2.818567153;-7.969755432;-23.14191708;-7.674992396;-1.3645778259999999;17.23908629;0.786528331;2.004560004;-0.565408426;1.4606306830000002;-0.389621674;-0.7905140909999999
2.910533982;-3.847271526;47.11321426;1.881249793;16.05577013;9.499672085;5.225193527;3.774803683;28.95041019;4.07393607;1.904117843;-6.100199357;-1.33284067;0.37927643899999997;15.14008965
2.8895088560000004;-3.5403514489999997;-35.64137118;2.360390678;-0.48360290000000006;31.01110957;8.348000821;1.7601171359999999;14.92628261;1.351573579;2.2550516369999998;4.995922418;3.238731045;-4.218430335;13.11592913
2.897755777;-2.070159882;24.76691506;13.71324712;-4.226087272;5.253358812;-8.731142612000001;4.5728356;13.82074851;5.555316099999999;8.455092862;4.057936058999999;-1.182797217;-0.40594142299999997;-20.03252797
2.924847668;1.4961893430000002;-11.17837216;4.806085718;8.228377574;2.971230003;7.875951276;2.421031144;-5.4240496789999995;3.5125790460000004;8.62496663;1.3656706730000001;0.163530614;4.254031253;-11.80026576
2.703713555;12.21814446;-2.02943104;7.639138468;8.590377547000001;-15.08189961;7.68289989;3.230217391;16.21461854;4.2545766789999995;9.033191724;2.11928549;-0.357655;-3.1011561139999997;27.75679737
2.534207108;-4.7072552210000005;-6.150813147999999;3.007384202;-7.902295405;-7.75970018;9.253063427;2.695266193;7.81189581;2.603698419;9.245596404;-2.148891482;1.47716325;-0.0094444;-17.89922606
2.396007541;14.39402469;-19.04114111;10.13993529;12.53504559;33.07046767;-4.286078689;-1.9590155169999999;14.65193895;3.0555855710000004;0.904698648;-3.820670455;-1.738120626;-1.188898891;19.01498689
2.297590337;-0.762008667;35.63431434;1.285526949;-2.469950821;-11.71172408;-16.74247503;4.155559512;19.44126636;1.582090143;-2.224287474;1.96483106;1.057549702;-1.2170520740000002;13.15186965
2.32165778;2.714819706;-14.94368636;-1.727781531;6.046038087;20.981301100000003;14.03252696;2.942432887;1.163655662;1.03424264;3.290845382;0.023020247999999997;0.926965075;1.95910632;-15.01320386
2.345232261;-1.4094065269999998;26.27810371;4.990146692;4.993110235;-14.35131507;-8.616208691;-1.525899675;9.858233364;5.179941135;0.900256134;-0.616591365;-0.637359486;0.7904001420000001;10.67711804
2.340750834;-4.807487533;-6.605298223999999;1.990101004;-6.92137961;-20.61346005;-0.770773147;-2.190889806;-0.59946629;1.688684422;0.326864165;0.54295318;1.474278152;3.609833325;-34.90364655
2.299725741;-2.53619044;3.898666341;3.538680083;6.297088904;6.485597493999999;0.416818565;-2.212359324;1.0596032690000001;1.7450118680000002;3.010898155;-0.245842158;-1.900443121;-6.025151071;6.293148488
2.38648975;-4.114004298;-5.075714763;-9.097762467;-8.002848419;-21.37468169;-5.083459722;0.7956983790000001;0.948289079;1.224275362;1.214207145;-2.375020935;-1.227612179;2.806172863;-9.477244902999999
2.309135396;-2.466375527;-18.08444597;2.3129738769999997;-3.959851818;-11.74767978;-6.937266473999999;-0.577421394;-13.10770729;1.210988774;6.493779257000001;0.541338283;0.880474173;-4.089532838;-6.039369885
2.268947695;-2.7080498360000003;2.05023514;-4.7936914260000005;1.460388625;-2.0607979640000003;-14.90298767;1.03224264;11.07502427;1.359660155;3.168333397;2.1899442369999997;0.6086090120000001;2.0045065440000003;0.810537258
2.15793237;5.2861728139999995;-5.76735017;1.3480345919999999;-0.320828338;30.23307247;-21.18276521;2.69344037;-5.833613616;3.215747092;-1.3434765169999998;-3.9644159460000004;0.433794764;-0.027434725;-12.75172252
2.226284744;-6.079486575;-2.497406656;3.902843283;3.023050506;-2.305481887;-5.463822648;-0.9658988409999999;-1.9922494919999998;2.327372415;-9.613921623;3.3993891310000004;0.60193835;3.743741262;-14.03652792
2.266947247;6.63775603;-11.86527673;-0.32378641399999997;11.86878314;-22.59144166;-18.26000198;1.2497777159999999;-9.361639652000001;2.168280707;10.79957608;-0.212355994;0.312876864;0.832031548;5.588484239
2.262952489;8.391144035;-13.56062067;6.670127868;11.63597527;12.44455611;5.778641078;2.523401612;11.30357468;2.49262585;7.273638683;-0.15526711;0.3892875;-2.4987006259999998;-1.711232556
2.162901099;1.30897308;6.181138449;3.581779366;1.8796643030000002;-5.572229414;9.50532566;-0.7011579509999999;-5.089159385;2.1192323180000003;13.86277352;1.0626919670000001;0.384987019;-0.00391442;-3.4445853339999997
2.220752267;5.623233998;1.312193632;8.79842613;0.868739313;-10.97072321;-9.837158596;0.024958987999999998;-7.230196721;3.21746141;0.67321194;-2.420783761;0.619480492;-0.84427547;15.68828526
