# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Emp-HoursFt;Imports;HSexfinVal;ExrateSGD;Cons-Other;HSexfinNum
0.135635545;12.04104296;-13.01906573;-19.11350765;6.243320939;-15.49937131
-1.0395902;-6.743945126;26.62461704;-13.24798461;1.438074531;19.133575699999998
-2.234845619;15.81714586;44.60723545;-3.6297497780000003;5.7011476420000005;33.81956627
-1.176365659;8.218011471;24.60782703;-25.61480621;4.852806773999999;10.55823618
-1.655842796;8.83068689;-1.267908895;-12.21486798;9.054382272;-4.989582778
4.572886232;-5.780347573999999;19.04555608;5.066640382;-1.369161015;12.79757975
0.156530817;6.693850682999999;20.71224457;-10.34243887;6.057112762999999;22.20612752
0.8331023679999999;10.55802874;24.33379652;-14.97137693;-2.167292806;2.37973508
6.625460617999999;0.3553187;37.13648994;3.9470329889999998;7.401388626;30.07964686
1.219855339;17.71507208;36.14629935;16.02731968;-1.87103582;30.56576559
4.824042813999999;15.25025863;9.323164234;-2.822154212;6.576582589;1.069066363
5.539225403;24.44219341;-39.09013136;-2.10873647;8.345861029;-43.56879882
1.209678271;19.03869764;-31.796813500000003;2.395432017;4.2362398510000006;-34.96908981
2.474418502;4.503545989;-43.10767357;-17.33911837;10.21171122;-53.39371101
5.362029796;-3.825688405;2.673243142;-27.05772292;-5.073269291;-11.17411801
0.672378404;0.859409258;11.48696028;22.80776521;7.8023851660000005;17.69490555
1.1370550879999999;6.108649365;-1.852834626;0.780660157;6.8031977779999995;-4.488360191
1.452508474;10.91291319;13.63021657;6.525307944;5.612221506;6.800945763
-1.8615004030000002;11.30433106;-13.31351569;13.41043664;4.528575109;-19.0642992
-0.070676673;0.765029878;13.38722244;-2.557223387;3.12801299;11.4716614
-1.1246397479999999;17.17101697;23.85135049;5.597340551;2.870335228;14.859566699999998
2.3862350230000002;6.023407657000001;28.177318;-6.103517178;5.679608606;11.58272717
0.616695772;20.31131047;9.970747088;-4.157928068;4.520468682;2.72760194
-1.3464183140000001;7.859213887999999;15.51482666;3.795980767;2.1563394540000003;0.050806554000000004
2.82576626;-1.0170511009999998;8.439612613;-2.178588702;0.622040134;-0.330358012
1.1930063370000001;17.1916628;-2.766939902;2.202728835;6.557064518;-0.004237089
-0.054869255;1.274730288;21.12348655;-23.88490846;11.39803145;17.38719315
-0.7071069870000001;-0.243174145;-14.43904771;-6.861852354;12.60323598;-35.05062334
2.4000135769999997;1.471088727;23.32848898;1.6519004369999999;0.7844677940000001;8.383166494
0.9377046170000001;13.567273499999999;39.28008225;18.40440033;7.556182774;27.48611603
2.04305538;7.481446761;44.03820021;17.08427434;-0.92390648;35.67304925
6.538350678;19.94478404;15.42928782;-9.909414692999999;-0.668595463;4.166531656
5.893037075;5.685452728;37.13043925;-5.690031016;1.848764364;23.94749499
0.16760202400000002;15.7707353;-14.47768562;-7.089976256;-2.570042252;-18.22027241
2.636632652;2.8920473510000004;-64.00003887;-18.7888374;6.039009281;-52.87204713
2.3656421009999997;-0.327039853;-14.82999564;-12.28231214;4.947059523;11.83420916
-7.472597416;-12.32986972;5.995979006000001;-22.58213422;3.347299868;7.121684983
-3.343513321;-9.573798354;42.96064841;-4.888869535;11.04025923;14.56082084
-1.574351246;-5.567997107;61.35633776;3.1888846969999998;0.918484904;44.53914573
-1.710923535;0.622507664;35.605923499999996;-9.49608134;2.407035787;18.88314839
0.454248256;5.5593984370000005;13.24758769;16.42340518;1.963017884;3.56293835
3.95281874;18.54177734;10.662576199999998;5.285954818;2.808031045;-0.032072934
-0.606676358;13.21273884;-13.73786441;17.66805512;5.136431538;-18.43102662
2.0534136469999997;5.824293212000001;-7.64853719;-11.85715165;2.194600731;-18.76845451
2.358115969;27.98940961;6.296364249;7.058765305;6.191644937;-8.258128382999999
5.843783458;2.58424676;30.327327399999998;24.90417108;1.236052486;23.2742039
-1.3752451909999999;3.8079691189999996;31.72016156;33.00184954;0.091407679;8.884932931
1.280373266;12.12357386;27.42767938;4.642398711;4.860106346999999;9.596070241
2.6902118230000003;16.81362854;-12.33229808;32.75147305;8.044963915;-18.172603100000003
2.923875116;21.77059699;-45.64696906;15.18041668;5.100091074;-55.72577671
0.870888507;11.14763914;17.63633732;-27.89264939;7.744549961000001;-1.697538681
-0.516749941;6.0004075420000005;10.40605942;-1.4365052040000001;8.814849777000001;7.435064604
5.276863939;13.81432253;15.78957249;19.08674448;6.815749318;12.88021547
3.782699897;9.4617894;31.70438789;4.136845755;1.398602823;24.7469648
2.9982205680000003;10.03976906;-11.79658064;-0.250770605;6.112588388;-8.27144587
1.190573114;-1.062527862;18.59124864;-2.053866191;7.412442293;7.347956842
0.348804296;10.888818800000001;22.24731459;-7.390436894;4.107461053;21.54928176
-2.2039088380000003;7.786055951;8.665341423;-17.32127937;11.120975900000001;0.26206991399999996
6.778295645;14.91774835;21.82653457;-0.357771889;10.11279218;17.64860981
4.0392962;-4.596514838;2.299096065;2.108468019;6.211419757000001;-1.8350917969999998
1.9767189459999999;20.13368552;-13.08778384;3.5006318469999997;2.450517425;-14.83310909
-1.166164963;16.91294799;21.40586428;-1.027071617;9.013450322999999;5.42478093
6.599415555;8.313001868999999;42.91927876;21.589056600000003;3.47859145;25.44502527
0.114208848;10.97413963;-2.838613441;4.521352546;10.46449634;-8.740049037
5.737285813;12.37092721;-8.941989508999999;2.776964608;8.58343562;-4.102600004
2.306877626;18.13184745;-22.89364676;-4.552322788;4.223620906;-30.79301815
3.201216946;19.74533227;-72.15594595;4.346519018;-5.540022246;-78.02118543
4.890503494;-0.154014752;-9.560478064;-24.18423731;-2.986354755;-23.67534607
-4.372141064;-35.48971924;26.77612533;-82.48924368;1.6656068259999999;27.26640903
-1.6646836059999999;-31.21559031;90.74648935;4.410335356;6.326902896;78.95715905
-5.139896661;-0.091010125;35.30598759;48.41216777;2.861194933;31.29089297
-3.242389188;17.23908629;-2.5549732869999997;28.54988018;5.0074776839999995;-8.295471796000001
3.694672994;28.95041019;-24.408799399999996;17.09648172;7.138411382;-37.38029161
0.668264255;14.92628261;-48.51787528;-1.800595341;3.266893009;-70.10658768
5.371713732999999;13.82074851;-21.05290393;-14.45247782;7.645758409;-28.68911611
2.536596308;-5.4240496789999995;-5.285709074;5.617291483;7.0106486310000005;-7.166827391
3.382953756;16.21461854;1.5713262119999998;14.44184871;0.153721996;7.681855604
3.17987495;7.81189581;-12.21836696;2.944620572;2.573735421;-19.51203758
-2.499734604;14.65193895;6.045715179;10.75265082;4.796657357;5.483981236
4.210899185;19.44126636;-7.357629894;-10.25710295;3.5152515269999998;-1.5326045130000001
2.8943532010000004;1.163655662;7.818483883;5.889011007000001;2.653458842;24.00151163
-1.5380909719999998;9.858233364;-6.009036541;5.583058948;1.838129532;-12.09618467
-2.320049412;-0.59946629;7.34455614;-15.49543494;1.594098051;0.879790559
-2.1959413359999997;1.0596032690000001;11.45567516;4.641937756;-1.860399795;13.29252721
1.1119291759999999;0.948289079;5.053933163;-7.665241624;-1.6609841459999999;3.653944497
-2.190844436;-13.10770729;21.56035764;4.70808614;3.66866477;17.50413966
0.62633384;11.07502427;14.88382297;-19.8171415;2.963519882;22.90057772
2.791421773;-5.833613616;10.40757382;-23.21248208;-1.376332849;6.614409285
-2.766749934;-1.9922494919999998;21.31257135;-1.400808806;4.027761139;9.053149957999999
1.4358806169999998;-9.361639652000001;8.936840507000001;-3.915772902;3.9013422010000003;-0.902171231
2.647690511;11.30357468;1.4111502130000002;11.17887945;-0.258908995;-1.1570014240000002
-1.212113753;-5.089159385;-11.16867653;-7.820161214;4.9761133630000005;-5.939159736000001
-0.851610414;-7.230196721;13.70189412;-15.06397221;1.446861395;4.4342044330000006
