# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-HCR";"ExrateGBP";"HSexfinVal";"HCE.MV";"HCE.DTA";"M3"
1.399859551;-10.41580096;15.42928782;4.620501432;11.84391487;-3.158642038
3.983497785;-2.06925718;37.13043925;-9.264905008;-5.145133553;-0.109605026
1.082948895;-12.61097812;-14.47768562;8.217504462;-4.426047925;-3.950219633
-6.84548912;-1.903858554;-64.00003887;-1.794529703;3.833020432;3.259031545
9.076807662;0.034696274;-14.82999564;-10.15467045;35.08293495;-0.081480652
-0.111270806;-20.75660265;5.995979006;8.682727671;-58.16017278;-6.229861344
7.496774328;-5.03798928;42.96064841;9.139909226;-4.260541014;8.08953454
-4.834780955;-2.971506285;61.35633776;0.210533547;33.82440748;2.789176219
1.948264661;-7.336893844;35.6059235;-6.462569308;-8.714295743;-3.305581149
-12.40149602;4.305584017;13.24758769;1.049951192;9.974402693;7.366045557
0.529200606;11.4060685;10.6625762;1.030643887;-2.855869501;-3.871059942
12.86117107;11.48025324;-13.73786441;-6.993051521;1.796444362;-19.32966715
10.86170205;-27.34382334;-7.64853719;-0.385286795;-6.094963063;16.07548093
-3.037491704;6.181804526;6.296364249;7.763625111;-11.82841688;2.2617256
10.7239336;19.20602505;30.3273274;-5.994493523;14.31680143;1.57806292
0.837258286;23.23356488;31.72016156;-1.78978901;-7.894145013;-0.811191176
0.243870582;9.572538252;27.42767938;2.115955173;-0.987631003;-6.645139074
12.54816643;12.54446908;-12.33229808;-1.088609882;10.74886406;8.378436701
4.464069827;-2.61856244;-45.64696906;-4.404421079;-11.68642219;-2.884334798
-3.284475932;-23.45368523;17.63633732;7.279545767;10.13034171;-1.886421766
0.100946373;-1.975313337;10.40605942;-7.040478191;-6.27124338;-1.766106632
2.214399214;17.30541308;15.78957249;12.97750741;-0.477609288;0.88467141
-11.74757662;3.158982103;31.70438789;-11.50040123;18.11047913;-0.044115072
14.38212698;4.451658854;-11.79658064;1.433818682;-29.16779696;0.472340625
-5.657234764;11.60326433;18.59124864;2.995872842;23.42655103;-1.450504143
6.984596195;-2.124673328;22.24731459;-3.433448094;-14.65509829;-0.549842478
2.015783522;-5.679224602;8.665341423;10.26793767;8.55548026;4.678701304
5.69474518;-9.583221924;21.82653457;-9.492306665;2.946581698;3.590068608
6.06316535;-6.133027785;2.299096065;7.205458562;-6.656859203;-4.809332705
5.34146718;0.165214492;-13.08778384;-2.2824185;5.9346985;2.205649803
4.116135453;-1.68839481;21.40586428;-0.003191944;-9.815609693;2.016673121
1.497661656;16.12571036;42.91927876;-2.256701073;-0.001791667;4.212524824
0.591278748;3.774062013;-2.838613441;0.751525261;5.48641347;2.60752909
3.066810764;15.2363984;-8.941989509;-0.000355328;-5.058462644;5.25545062
-2.72489055;20.14643817;-22.89364676;-1.514075875;-1.2629349;-12.61812654
-2.931329872;16.16696184;-72.15594595;-0.390118527;8.370163109;-2.439446588
2.340556707;-13.97707047;-9.560478064;-1.165271499;-0.926304615;8.626602872
-12.03454505;-22.24518221;26.77612533;-3.537042044;-15.27090827;-1.721650444
8.345866201;20.14196161;90.74648935;12.03966252;-6.279224487;-8.607026072
7.466966459;24.04758772;35.30598759;-3.513059814;34.49563206;-3.49839085
-7.969755432;25.21992971;-2.554973287;-0.389621674;-21.62511528;-0.565408426
16.05577013;24.54119336;-24.4087994;0.379276439;11.20006884;-6.100199357
-0.4836029;18.03439787;-48.51787528;-4.218430335;-12.81566337;4.995922418
-4.226087272;4.248070075;-21.05290393;-0.405941423;-5.115336675;4.057936059
8.228377574;0.567552864;-5.285709074;4.254031253;15.13155707;1.365670673
8.590377547;27.79975911;1.571326212;-3.101156114;-9.692991557;2.11928549
-7.902295405;1.773745187;-12.21836696;-0.0094444;7.162608114;-2.148891482
12.53504559;14.54404818;6.045715179;-1.188898891;6.596931564;-3.820670455
-2.469950821;-3.120633831;-7.357629894;-1.217052074;-3.846230233;1.96483106
6.046038087;1.206266957;7.818483883;1.95910632;1.908902553;0.023020248
4.993110235;9.282095675;-6.009036541;0.790400142;-10.79891466;-0.616591365
-6.92137961;-16.74123069;7.34455614;3.609833325;3.986468925;0.54295318
6.297088904;8.905938804;11.45567516;-6.025151071;-6.83249795;-0.245842158
-8.002848419;-5.839519768;5.053933163;2.806172863;8.457546729;-2.375020935
-3.959851818;17.44673876;21.56035764;-4.089532838;7.521563381;0.541338283
1.460388625;-23.20522482;14.88382297;2.004506544;-9.160729559;2.189944237
-0.320828338;-35.97313636;10.40757382;-0.027434725;13.08913953;-3.964415946
3.023050506;-12.897585;21.31257135;3.743741262;-9.354401094;3.399389131
11.86878314;-16.39682654;8.936840507;0.832031548;-9.418611546;-0.212355994
11.63597527;9.692426234;1.411150213;-2.498700626;6.790045922;-0.15526711
1.879664303;-2.268072671;-11.16867653;-0.00391442;-1.891256478;1.062691967
0.868739313;-8.461007235;13.70189412;-0.84427547;0;-2.420783761
