# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
RGDP;ExrateSGD;HSexfinVal;Cons-Final;Exrateavg;HSexfinNum;HStartsWA
7.68577341;3.9470329889999998;37.13648994;6.942329285;4.851811506000001;30.07964686;19.32306205
7.049187196;16.02731968;36.14629935;2.300040988;26.93574022;30.56576559;46.71588519
4.399723993;-2.822154212;9.323164234;2.390868219;1.25039179;1.069066363;-2.77758374
3.726767862;-2.10873647;-39.09013136;7.740457104;2.48911815;-43.56879882;-63.44664514
2.182597148;2.395432017;-31.796813500000003;2.920979076;8.834714962;-34.96908981;-18.39295518
0.9748802259999999;-17.33911837;-43.10767357;4.479523371;-16.60194928;-53.39371101;-69.40769008
2.780429109;-27.05772292;2.673243142;4.762130236;-30.48092633;-11.17411801;-15.41140471
6.969566125;22.80776521;11.48696028;0.688295184;31.99607966;17.69490555;45.41713634
1.971571475;0.780660157;-1.852834626;4.2691112460000005;8.23228308;-4.488360191;-0.187410037
7.334728999999999;6.525307944;13.63021657;3.716175479;12.1589909;6.800945763;22.03682204
0.9291231740000001;13.41043664;-13.31351569;2.694262505;16.19464358;-19.0642992;-16.79581723
4.861530801000001;-2.557223387;13.38722244;0.874654667;-2.306811515;11.4716614;3.3164630330000002
2.893411827;5.597340551;23.85135049;2.963001797;11.40328082;14.859566699999998;7.375874436
1.160005411;-6.103517178;28.177318;3.919078325;0.0;11.58272717;21.95451662
11.91947646;-4.157928068;9.970747088;6.368114186000001;-5.661005871;2.72760194;-15.57235297
-0.078847118;3.795980767;15.51482666;6.075749725;-2.7460062080000003;0.050806554000000004;-2.464203964
5.559877233;-2.178588702;8.439612613;4.8801669610000005;-4.618988993;-0.330358012;-1.76217364
4.383223179;2.202728835;-2.766939902;0.650935864;22.359757899999998;-0.004237089;6.952284165
3.3287385730000003;-23.88490846;21.12348655;6.2742876679999995;-19.58196895;17.38719315;34.14371088
7.1981630370000005;-6.861852354;-14.43904771;7.492349327;-19.37768128;-35.05062334;-41.76202141
5.671514142;1.6519004369999999;23.32848898;3.977668252;-5.853763007;8.383166494;8.999397279
3.077664237;18.40440033;39.28008225;7.333887197999999;8.508373004;27.48611603;11.63583667
1.8981038719999999;17.08427434;44.03820021;3.336815966;19.71073238;35.67304925;18.25257914
3.609118265;-9.909414692999999;15.42928782;3.772937053;-10.67348707;4.166531656;3.750895742
6.618342439;-5.690031016;37.13043925;5.150887522;-6.400136539;23.94749499;31.02845309
2.917270031;-7.089976256;-14.47768562;1.259151845;-9.184693579;-18.22027241;-7.42575605
3.106348663;-18.7888374;-64.00003887;3.200261675;-15.96221764;-52.87204713;-55.41626374
0.272487352;-12.28231214;-14.82999564;4.533574125;-6.153967536000001;11.83420916;26.92117746
-1.7645595969999999;-22.58213422;5.995979006000001;1.8168388969999998;-15.27506206;7.121684983;-16.04117616
5.075855603;-4.888869535;42.96064841;3.9823652000000003;-3.234518972;14.56082084;22.49759472
2.906719607;3.1888846969999998;61.35633776;2.9287036910000004;1.081081712;44.53914573;35.91634717
4.512751483;-9.49608134;35.605923499999996;1.260611179;-5.434866246;18.88314839;-3.41396098
4.175155576;16.42340518;13.24758769;2.870532357;8.392862946000001;3.56293835;-7.757274927
3.320078483;5.285954818;10.662576199999998;4.857811753;11.09714499;-0.032072934;11.61166065
6.240952365;17.66805512;-13.73786441;6.665551306;11.30454164;-18.43102662;-11.87068607
1.510204053;-11.85715165;-7.64853719;5.301534301;-12.34824744;-18.76845451;-7.4976313999999995
3.2368829889999997;7.058765305;6.296364249;1.737539097;6.735910497000001;-8.258128382999999;-3.7577641089999996
0.135776366;24.90417108;30.327327399999998;1.9015603319999999;17.59077413;23.2742039;25.63353377
3.065300223;33.00184954;31.72016156;4.3455869830000005;25.01559276;8.884932931;27.42908397
6.135649205;4.642398711;27.42767938;5.175816747;3.449288405;9.596070241;12.9741103
6.532693146000001;32.75147305;-12.33229808;8.216166005;26.35882853;-18.172603100000003;14.71379273
2.996086065;15.18041668;-45.64696906;6.119111563;14.52408962;-55.72577671;-37.23395596
2.251214891;-27.89264939;17.63633732;3.9008530689999996;-23.84953229;-1.697538681;-10.00405095
3.4523630180000002;-1.4365052040000001;10.40605942;5.303823523;-2.2002256140000003;7.435064604;27.97957146
2.855261328;19.08674448;15.78957249;3.829376698;17.271976199999997;12.88021547;9.187150855
3.478460043;4.136845755;31.70438789;0.233313997;5.039436735;24.7469648;21.00929126
2.089582331;-0.250770605;-11.79658064;5.404922827999999;0.20860493800000002;-8.27144587;9.38961093
4.8641121389999995;-2.053866191;18.59124864;2.754253805;1.041396079;7.347956842;18.68640562
2.96288629;-7.390436894;22.24731459;2.154680085;-4.181951338;21.54928176;16.00600732
0.8651024620000001;-17.32127937;8.665341423;3.423062252;-7.425299361;0.26206991399999996;24.19588283
1.0272686770000001;-0.357771889;21.82653457;4.806048562;2.9866805;17.64860981;17.53529888
4.191102296;2.108468019;2.299096065;3.701804759;4.228369205;-1.8350917969999998;-12.578606
6.262424786;3.5006318469999997;-13.08778384;5.3097325;6.673773184;-14.83310909;-36.6562881
6.132959408;-1.027071617;21.40586428;8.382409828;1.8571093459999999;5.42478093;-10.86335268
3.3026267469999997;21.589056600000003;42.91927876;3.575477029;17.32395614;25.44502527;25.91889331
2.944304662;4.521352546;-2.838613441;5.4694901929999995;4.118692923;-8.740049037;-17.57757631
2.258276194;2.776964608;-8.941989508999999;5.965596282000001;9.25788673;-4.102600004;-19.95094356
4.9707179439999996;-4.552322788;-22.89364676;1.83758818;-1.528177561;-30.79301815;-13.41721315
1.356216846;4.346519018;-72.15594595;-2.100186002;14.84086633;-78.02118543;-77.61707686
2.772254116;-24.18423731;-9.560478064;-1.226324483;-25.90147886;-23.67534607;-2.232244428
-3.2461717969999997;-82.48924368;26.77612533;-1.0979664740000001;-83.73739642;27.26640903;-16.02936913
3.979643032;4.410335356;90.74648935;0.8875436309999999;1.211021161;78.95715905;35.93062942
1.931596097;48.41216777;35.30598759;3.962386861;50.59126445;31.29089297;28.64431242
1.6118066530000001;28.54988018;-2.5549732869999997;0.786528331;25.78876927;-8.295471796000001;-5.006899413999999
2.88338048;17.09648172;-24.408799399999996;4.07393607;19.68728635;-37.38029161;-7.5806716960000005
1.523026721;-1.800595341;-48.51787528;1.351573579;0.190159243;-70.10658768;-64.15673392
2.435515384;-14.45247782;-21.05290393;5.555316099999999;-5.93738455;-28.68911611;-47.41646444
1.991786174;5.617291483;-5.285709074;3.5125790460000004;7.644762052999999;-7.166827391;-3.919550567
4.390007135;14.44184871;1.5713262119999998;4.2545766789999995;18.85746595;7.681855604;17.99642547
-1.5009734469999998;2.944620572;-12.21836696;2.603698419;7.690824928;-19.51203758;-2.5182656580000002
5.333531171000001;10.75265082;6.045715179;3.0555855710000004;15.12237447;5.483981236;31.95878168
4.6578799889999996;-10.25710295;-7.357629894;1.582090143;-12.47394281;-1.5326045130000001;11.65298301
3.97991576;5.889011007000001;7.818483883;1.03424264;0.0;24.00151163;17.05121673
4.117594698;5.583058948;-6.009036541;5.179941135;11.62015378;-12.09618467;27.91684136
2.328691535;-15.49543494;7.34455614;1.688684422;-11.9722665;0.879790559;-2.497787022
2.215612944;4.641937756;11.45567516;1.7450118680000002;9.915706698;13.29252721;15.62089944
2.222377647;-7.665241624;5.053933163;1.224275362;-3.451272507;3.653944497;-1.039649478
0.952585653;4.70808614;21.56035764;1.210988774;5.849566646;17.50413966;19.86665382
3.1134511139999996;-19.8171415;14.88382297;1.359660155;-18.16906213;22.90057772;30.07149086
1.34967792;-23.21248208;10.40757382;3.215747092;-25.83923999;6.614409285;-6.131793837999999
3.447181698;-1.400808806;21.31257135;2.327372415;1.90204832;9.053149957999999;2.0719066390000003
3.574058921;-3.915772902;8.936840507000001;2.168280707;-6.118666169;-0.902171231;-6.479518444
2.482873349;11.17887945;1.4111502130000002;2.49262585;13.82386092;-1.1570014240000002;-19.45733285
1.519985819;-7.820161214;-11.16867653;2.1192323180000003;-4.868973938;-5.939159736000001;-3.358920082
2.185723381;-15.06397221;13.70189412;3.21746141;-15.7561196;4.4342044330000006;2.4984231130000003
