# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-CigTob";"Cons.CloFoo";"Cons.FurEqu";"Cons.PurVeh";"HCE.UTF";"HCE.MV"
-3.679032604;2.565285934;3.232934572;37.3665879;-8.45502061;-0.405941423
-18.14627239;7.359580251;2.77120525;-20.33829534;5.477920137;4.254031253
1.64033519;-2.458225529;-0.339291144;-19.06119783;0.394868286;-3.101156114
-6.406349021;-7.160385377;4.14861413;22.01624885;-6.687604253;-0.0094444
-9.405209928;3.171231735;3.963501658;-35.54358103;11.24016245;-1.188898891
-12.92897892;-7.727931258;6.22360504;29.40535316;-5.84402129;-1.217052074
-0.517665402;4.189165041;1.494281448;6.848257218;2.021015923;1.95910632
-1.03734498;10.1654238;-1.026718566;17.83798164;5.932169209;0.790400142
-2.918960047;3.094793001;3.350415121;27.16399274;-5.681157724;3.609833325
-0.733080451;-4.771191204;-0.83497653;10.01617278;-0.046250795;-6.025151071
-13.53893399;1.317761;-1.581949253;25.40672105;-0.045271914;2.806172863
-1.085776997;4.164225593;12.52898845;-26.11390356;0.712535476;-4.089532838
4.970350284;5.816361569;2.522246844;9.097265061;-1.557123654;2.004506544
3.208573354;10.81769035;1.56836587;6.689692799;-1.891527895;-0.027434725
1.912862306;8.815010395;2.007476471;0.764737355;3.329316962;3.743741262
-31.30211151;-7.059006725;6.707272432;-0.679694301;-4.457211031;0.832031548
4.446390376;-5.005041839;4.481961496;4.733783059;2.935453213;-2.498700626
-12.90434489;5.174569284;6.438598077;-5.159179249;1.059392837;-0.00391442
-15.6414496;3.991319744;8.134730596;-3.763123757;-6.903370712;-0.84427547
