# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"EXrateKRW";"Cons.Com";"ResInv";"HSexfinNum";"ExrateMYR";"Cons.PurVeh";"Cons.Edu";"Gov.Nat";"HStartsTotal";"Gov.NatLoc";"HStartsVIC";"EXrateIDR";"ExrateCNY";"M1";"Credit.Per"
14.40730015;9.21209891;9.487624269;14.8595667;11.77067491;0.602258583;10.09932901;-11.27381344;-16.77715745;2.782904616;-33.57806623;8.11590804;6.872617496;9.247524201;-12.08784201
6.165137367;12.4147896;22.65918152;11.58272717;-19.66916699;24.50936686;13.15089569;3.579942788;11.47194748;2.925653026;-0.699678222;-4.576381631;-12.89950397;-9.115407126;1.985681324
1.130246895;19.87163561;16.41977818;2.72760194;-1.159069114;21.84529957;-0.48981026;10.71419043;5.107405585;1.68947088;33.33297533;0.359421428;-6.435206484;5.474131925;-1.961991694
-10.55903723;-4.985163415;16.0483203;0.050806554;45.36945238;27.6090585;4.732959343;12.90950821;-5.464937835;6.297968403;-0.164535703;61.79368907;-16.00600628;2.529602005;-1.364707676
101.8936624;15.82247968;31.86845285;-0.330358012;51.83096061;32.95227654;10.31389847;3.917759037;-5.947589154;4.477337412;3.685781317;110.0233911;-31.08428086;-3.618427892;7.847323766
73.3306779;4.171049265;6.571612488;-0.004237089;25.2787916;-7.908767038;-5.294494402;-14.04488223;-1.628554648;-0.47120144;-1.770396449;339.2129673;-5.927910444;-11.05609124;0.068909007
-68.05581479;10.64545941;6.317360682;17.38719315;-21.24895443;32.76332949;-0.957756572;15.36822683;15.86697322;1.198331793;3.397682824;26.21697912;-24.6901417;7.711635937;-0.639254095
-39.88021656;14.09225375;7.722625013;-35.05062334;-12.95964069;14.03652792;4.766013831;-4.716513393;-32.09840412;16.94311875;-15.98666766;-11.10601412;-24.48707402;-0.973033379;3.622512959
-0.961834087;14.92996273;8.714733016;8.383166494;-3.386696097;-8.163548652;7.974131236;15.12331342;4.512247776;-0.696947615;-6.675343075;-146.8264561;21.35631481;-5.667942605;-0.614601914
-12.13598339;21.0430407;6.483580991;27.48611603;1.688535433;-5.00811407;2.645074939;-7.927613315;27.02585186;4.339514411;41.41885409;56.27977889;1.717497825;6.904145598;5.323823081
7.683928953;14.35602657;3.202802142;35.67304925;18.31604408;13.17166272;1.972390584;4.582010235;30.55883528;4.787899273;9.468653048;-34.45076585;18.31322972;-3.571078724;-8.970291822
3.585448534;11.52622122;19.44561057;4.166531656;-5.112543929;-10.15927624;8.050912909;-4.994142411;5.110145119;0.093571942;-3.063597088;-10.63025773;-5.180392379;0.44862224;0.04652267
-14.67363831;12.01489216;17.28065347;23.94749499;-1.546592982;19.25057667;2.179492572;17.8916193;30.51628726;2.172723072;24.31861615;-27.41738501;-1.494658342;1.414389174;-6.671237571
-31.29262268;13.86316803;44.53686724;-18.22027241;-16.44933938;7.82223174;-1.216487532;15.82475293;-16.5932278;2.887525371;-14.93656311;4.410696559;-16.45131668;0.676818503;-4.727422549
-22.40227036;2.653668269;27.20202221;-52.87204713;-20.99349491;-62.61856974;-1.992772302;0.710017345;-40.31292663;-1.745919047;-38.46061915;25.51605619;-21.00021523;0.940562652;13.99739304
-15.89670756;32.69866702;-74.78716838;11.83420916;-14.48735522;102.2574507;-7.086735546;-1.824917993;9.963458626;-0.464214121;-4.867377535;-1.590137889;-14.43226839;-0.054061722;-38.43039094
5.413171587;3.852357224;-68.1800403;7.121684983;-26.44861899;-29.74554896;15.88250104;-10.37144154;17.38799428;3.514589566;20.41424379;9.130744184;-26.52696265;-0.953724617;35.61415707
16.03968482;-0.852878788;13.23458804;14.56082084;-7.841292942;-37.25205895;1.321691077;7.917226845;11.52217444;0.341880363;4.457635439;6.986277347;-7.824510248;4.444914982;-8.579811921
-1.717464146;13.43253186;14.64804095;44.53914573;-8.893650437;-14.26643207;3.814615012;15.26428507;42.36508029;4.600004957;42.21569784;50.45109925;-8.932499694;6.296468662;5.641498938
-0.672137141;10.32315358;33.9575913;18.88314839;1.129457957;7.778634414;11.41181692;0.666609355;11.55661138;3.389850796;21.10877977;-81.900097;1.097142854;-2.006145396;-0.892887608
-0.284085913;2.006357659;33.33019044;3.56293835;1.379939065;24.52335301;9.857865797;4.998495902;-0.34564708;-1.5231721;-6.916985925;46.99160099;1.390023029;1.901139622;-2.422596038
13.45640524;6.616095258;22.85233041;-0.032072934;5.148006094;20.25749313;-7.085100023;0.97414598;7.006757302;1.27830701;14.65349094;-9.90199594;5.142805136;-2.459999039;3.038102431
3.656784755;2.746455125;39.41471968;-18.43102662;28.7897756;7.977105801;-1.323707586;6.06310379;-4.707222803;2.147121174;-16.74758851;-18.10168935;28.79893445;-76.28719259;13.73830719
-17.29059419;12.82572203;0.679405684;-18.76845451;-6.608467841;-9.670092213;0.18076373;2.886816505;-8.774316222;2.811064117;1.201202331;-4.60223748;-6.615912098;53.13905331;-11.95612799
8.773239337;7.502564427;10.61727672;-8.258128383;8.636936694;-2.618667291;0.240891305;3.48077319;-4.532272995;3.221119429;-5.307897466;11.631363;8.648561325;12.47475515;-0.869554518
26.60221819;2.716059818;19.85903386;23.2742039;26.92380792;-4.62432896;4.549585114;6.00860324;23.00940781;2.179155458;22.03885778;19.80018279;26.92861979;-0.022680229;1.756369049
30.72240867;5.620129107;-15.55243791;8.884932931;31.07669726;19.95878846;4.557273532;3.078014489;11.21865579;5.761955399;-2.503682152;9.202063106;31.07329133;7.573953823;-2.060950254
-5.744917452;1.332325229;17.77928335;9.596070241;6.210094289;28.53998934;3.57380627;4.943859216;20.415218;5.765577639;16.33622315;9.353617947;6.208104323;-10.25103958;4.39532055
47.33510521;4.329567224;26.9397943;-18.1726031;39.02809071;1.76185867;2.963622186;0.465657794;-6.073774779;4.031729084;-5.743645009;39.19980782;39.01665163;2.352245894;-2.508044908
12.45600911;10.0403913;20.04481657;-55.72577671;21.28239161;-3.53151205;6.60317873;9.097717869;-50.810365;3.452808783;-41.38398304;21.7089566;21.29383955;3.156330488;-2.591313356
-32.01135901;9.452889482;-0.25037383;-1.697538681;-30.58917872;-4.398914894;1.874870274;2.165344395;-10.73997277;-0.755384586;-13.40733472;-2.531328387;-30.60152453;-10.51684137;-1.635390229
-3.493188154;7.56123516;2.96657052;7.435064604;-2.030977902;15.24664194;-1.078397248;11.47453503;3.422121352;0.683504626;16.97658544;2.920922205;-2.040466025;5.477433288;3.300181752
0.987682993;5.881642938;-2.632773561;12.88021547;34.10406549;3.323325233;0.170466655;2.510218418;8.032095144;2.150799781;4.833193775;30.13184129;34.09708052;4.004585046;4.068348045
-13.60799894;6.555732646;-0.278144786;24.7469648;5.894704999;14.45737979;4.069556086;5.85534988;28.81384916;3.748100013;33.14102182;13.07055311;5.896247165;-1.60476607;-1.69227159
-8.220067511;10.90393546;22.16251075;-8.27144587;-6.25601507;0.220082537;2.74607033;-2.3948641;2.846069487;1.484756455;17.00302805;6.242711358;-6.259523734;1.126556497;-2.984409119
3.646788868;9.895049557;-4.101243139;7.347956842;-9.496420926;7.951248877;4.608921679;-2.904792314;9.298259176;4.74706691;-9.891308184;17.33238269;-14.33563116;-0.846714285;4.776358998
-11.08368245;2.66599295;-8.684012136;21.54928176;-6.880995714;-3.248528954;2.531654021;2.668455527;13.83689527;7.119388467;20.36848054;-16.33746982;-9.354085316;-2.007915837;-4.62261024
-26.65438629;4.471591283;-10.29650795;0.262069914;-9.390408281;-10.24144038;-1.53909768;-0.532268874;-1.953874647;5.848786551;-9.053430181;-32.3484458;-4.965692381;6.863476506;-2.203460918
0.420994568;4.022155559;20.81142978;17.64860981;1.791847232;-1.005165962;3.12694454;11.2042336;16.74376204;6.285452876;11.99999999;2.655222538;8.659859321;0.212388855;0.955471473
5.962114686;1.89644772;-13.13269653;-1.835091797;6.108534611;5.221571162;1.527135752;8.389792235;9.621278128;-8.123810615;20.06783761;4.508452633;-0.610012274;-3.406166923;8.861874194
3.808548414;6.61661797;10.98251051;-14.83310909;3.847419651;4.281638246;2.874783545;9.796862449;-11.37339441;-0.894032144;-12.55322205;10.31371683;6.744338806;4.995359168;-3.598313037
6.45189877;2.635763045;13.68392701;5.42478093;-8.951556464;36.3032412;12.55589188;5.334747592;-3.241584498;1.94394596;0.096669632;5.345705936;-1.136908898;0.180229586;-1.801106385
16.19251119;3.776810531;-1.00441092;25.44502527;14.84100263;0.697471842;-3.841882044;3.206502197;16.92626193;4.339641405;13.75678849;15.21192481;17.07255365;2.509193876;4.659243477
8.281113077;1.635207279;2.185868052;-8.740049037;13.33112324;0.596866562;2.845486904;-1.834288158;-11.47205524;4.083366483;-6.03156543;21.11001194;3.719486356;-4.613263584;-0.370698034
17.64238733;6.663647682;8.550641155;-4.102600004;5.102585111;17.50400809;3.866783868;2.300509576;0.578735981;5.100780751;17.53824998;21.4151857;11.15675251;-6.356113473;-5.662434797
25.58885863;8.315142355;15.46228946;-30.79301815;-6.922354442;-7.394280898;10.11542255;5.358216345;-15.20050921;2.174036549;4.520535801;5.218848924;-6.43475989;-7.879476419;-5.678386397
41.39710797;-1.389372706;7.299254266;-78.02118543;16.58388308;-11.10500016;0.607979851;4.693630949;-71.07640469;1.450021877;-71.8712981;16.99091154;4.525294193;1.604514437;-4.444080829
-9.365330166;6.899101692;8.377883914;-23.67534607;-18.64904939;-49.9257698;5.230805083;24.65263125;-29.21613059;4.980742757;-32.23369674;-37.47162349;-41.40346989;21.16541037;-8.307292407
-25.72006908;6.423297587;-6.650428335;27.26640903;-81.19515046;-4.998644999;-1.702556401;-0.871836341;15.22948762;2.074831417;5.353068055;-20.28882615;-102.9424056;-23.81603984;-6.442417009
21.29433455;-2.882246202;-13.03171918;78.95715905;3.050008571;-5.873144234;0.501504579;-9.110797128;58.40193489;2.190800433;45.41883019;3.120997478;-7.831778565;0.78003491;0.304273657
18.78246868;-4.179956256;-18.21672074;31.29089297;52.05113662;-9.865444276;8.430760887;-4.489575096;24.00504676;1.001436794;22.4262802;20.08549253;65.17388567;11.47453351;0.849131864
18.48561646;2.004560004;24.41351639;-8.295471796;33.0877358;10.56089505;1.616163815;2.885892924;-16.23875152;4.220542108;0.135678443;15.6298351;35.93194142;-3.90691321;13.61947316
11.64775625;1.904117843;14.45954777;-37.38029161;16.56983207;20.76044015;5.195824194;2.512391019;-36.59971786;0.697381095;-20.01733629;10.42603461;27.62795185;-5.652566124;4.390727394
-12.0308196;2.255051637;-0.55639281;-70.10658768;-10.05767272;11.91531371;-2.856636241;6.865977016;-58.87845013;5.197092314;-33.77052602;-13.35948736;-5.060735042;-0.391864569;0.043926929
-1.317076933;8.455092862;16.31951803;-28.68911611;-25.69784788;37.3665879;2.953114775;11.61059307;-21.851922;0.676940596;-16.90097334;-18.05063587;-10.52286762;1.953192207;-1.668398882
18.51831232;8.62496663;8.527604209;-7.166827391;6.422450495;-20.33829534;3.696839613;-0.385387424;2.748645866;-1.571025367;8.126406254;13.82000506;15.18220851;12.69549658;-5.158593886
14.48705909;9.033191724;-6.195883519;7.681855604;25.36635257;-19.06119783;6.259018174;10.77805122;14.98403325;3.544015809;15.58848035;28.26393302;21.05964094;-4.589243377;1.525232071
4.854504847;9.245596404;8.131564103;-19.51203758;2.355392977;22.01624885;7.041860675;3.363719892;-17.93501319;3.067873633;-11.16032848;5.952624312;7.384328182;1.239322928;1.149953602
8.640067497;0.904698648;7.416178256;5.483981236;18.73494644;-35.54358103;1.752770332;3.39717916;15.04651339;4.738188065;8.602243785;11.29969031;18.71291;-10.6537619;1.145832897
-2.673646076;-2.224287474;-5.079773561;-1.532604513;-6.390701651;29.40535316;3.11749429;-1.417130256;6.612329379;5.502259322;-6.378557083;-9.093788746;-16.22247903;-3.460418277;-5.074170305
3.609585616;3.290845382;-3.749180908;24.00151163;3.284925855;6.848257218;0.821168172;5.379906753;17.97660907;0.96549393;-2.986382275;9.829149334;-13.25688514;5.114459901;-3.343859303
11.90729655;0.900256134;-12.96717157;-12.09618467;1.578646838;17.83798164;8.343501102;2.00463611;-0.58813261;7.757015649;9.759557241;16.96501862;12.40721597;-7.284668446;3.056475653
-9.860024281;0.326864165;-11.68432668;0.879790559;-7.46304322;27.16399274;0.84712733;9.298391783;-4.232595788;2.242411888;7.123460839;-5.575439174;-16.39677962;9.230662071;2.945406336
2.894123554;3.010898155;1.387044099;13.29252721;10.10500362;10.01617278;2.442145567;-17.90383775;1.768783349;-2.271366273;-3.187698265;17.78618372;11.49853022;-25.61430127;-14.1337464
-17.6898032;1.214207145;9.824695388;3.653944497;-8.990076071;25.40672105;4.008181972;1.483142559;2.119849292;-3.334079539;6.691745749;2.0704327;-8.068243322;23.03379055;15.33562987
4.416503583;6.493779257;-6.973289235;17.50413966;4.989444078;-26.11390356;3.447356744;4.980621022;12.70604066;3.604238992;11.42183557;2.391001041;-2.042231082;3.93014815;1.841014054
-13.77994937;3.168333397;16.43052057;22.90057772;-24.87351294;9.097265061;2.900602569;-2.26041075;25.37958863;2.614953914;11.3668405;-19.74922315;-28.43325275;7.346176778;-0.723716742
-35.904072;-1.343476517;3.699372416;6.614409285;-6.387032505;6.689692799;2.022270752;11.66765109;9.733005999;-0.920974145;26.66484602;15.78299633;-30.00409674;-6.801397798;9.404028177
-13.82479023;-9.613921623;7.08365343;9.053149958;-2.281208201;0.764737355;1.841249304;2.018032993;5.223758171;3.185590874;-13.00312104;33.24883464;0.526215202;6.714305544;-2.900496925
-2.8905921;10.79957608;18.85702139;-0.902171231;0.95546116;-0.679694301;1.620125856;4.445144362;-2.564792994;-0.266882724;-3.590539279;-11.29754111;-4.101220094;-6.527267315;-9.975722403
-3.107149501;7.273638683;10.06228232;-1.157001424;7.558205622;4.733783059;0.170158463;-3.927440675;-3.080967644;3.389488719;0.863889012;14.44846709;21.63387906;4.53068341;2.431025189
-4.756632778;13.86277352;0.099554494;-5.939159736;-11.90317191;-5.159179249;1.909311501;1.872918053;0.791859121;3.314129821;5.22195521;-4.470143414;-14.09348203;-3.097427666;33.72514587
-8.299933043;0.67321194;19.42883831;4.434204433;-7.547523787;-3.763123757;0.211584242;-1.223039762;7.222128449;3.872337414;11.41189898;-14.79320842;-29.35690396;-2.377418292;-32.7850797
